Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-01-01 00:00:00,147.0,140.0
2016-01-01 01:00:00,147.0,140.0
2016-01-01 02:00:00,148.0,138.0
2016-01-01 03:00:00,147.0,137.0
2016-01-01 04:00:00,147.0,138.0
2016-01-01 05:00:00,147.0,145.0
2016-01-01 06:00:00,153.0,153.0
2016-01-01 07:00:00,174.0,181.0
2016-01-01 08:00:00,187.0,198.0
2016-01-01 09:00:00,192.0,208.0
2016-01-01 10:00:00,218.0,233.0
2016-01-01 11:00:00,225.0,239.0
2016-01-01 12:00:00,226.0,236.0
2016-01-01 13:00:00,225.0,237.0
2016-01-01 14:00:00,224.0,235.0
2016-01-01 15:00:00,222.0,235.0
2016-01-01 16:00:00,228.0,236.0
2016-01-01 17:00:00,254.0,258.0
2016-01-01 18:00:00,253.0,265.0
2016-01-01 19:00:00,254.0,267.0
2016-01-01 20:00:00,235.0,225.0
2016-01-01 21:00:00,200.0,207.0
2016-01-01 22:00:00,182.0,166.0
2016-01-01 23:00:00,165.0,135.0
2016-01-02 00:00:00,166.0,148.0
2016-01-02 01:00:00,148.0,137.0
2016-01-02 02:00:00,149.0,138.0
2016-01-02 03:00:00,148.0,138.0
2016-01-02 04:00:00,147.0,139.0
2016-01-02 05:00:00,147.0,146.0
2016-01-02 06:00:00,171.0,177.0
2016-01-02 07:00:00,191.0,200.0
2016-01-02 08:00:00,190.0,216.0
2016-01-02 09:00:00,198.0,217.0
2016-01-02 10:00:00,201.0,217.0
2016-01-02 11:00:00,200.0,218.0
2016-01-02 12:00:00,206.0,217.0
2016-01-02 13:00:00,205.0,217.0
2016-01-02 14:00:00,205.0,217.0
2016-01-02 15:00:00,206.0,217.0
2016-01-02 16:00:00,233.0,236.0
2016-01-02 17:00:00,232.0,236.0
2016-01-02 18:00:00,234.0,237.0
2016-01-02 19:00:00,233.0,236.0
2016-01-02 20:00:00,234.0,237.0
2016-01-02 21:00:00,234.0,237.0
2016-01-02 22:00:00,218.0,229.0
2016-01-02 23:00:00,179.0,188.0
