Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-01-01 00:00:00,489,0
2019-01-01 01:00:00,477,0
2019-01-01 02:00:00,469,0
2019-01-01 03:00:00,467,0
2019-01-01 04:00:00,462,0
2019-01-01 05:00:00,452,0
2019-01-01 06:00:00,451,0
2019-01-01 07:00:00,448,0
2019-01-01 08:00:00,449,0
2019-01-01 09:00:00,451,0
2019-01-01 10:00:00,452,0
2019-01-01 11:00:00,451,0
2019-01-01 12:00:00,454,0
2019-01-01 13:00:00,455,0
2019-01-01 14:00:00,482,0
2019-01-01 15:00:00,475,0
2019-01-01 16:00:00,446,0
2019-01-01 17:00:00,446,0
2019-01-01 18:00:00,446,0
2019-01-01 19:00:00,446,0
2019-01-01 20:00:00,448,0
2019-01-01 21:00:00,444,0
2019-01-01 22:00:00,445,0
2019-01-01 23:00:00,444,0
2019-01-02 00:00:00,446,0
2019-01-02 01:00:00,450,0
2019-01-02 02:00:00,445,0
2019-01-02 03:00:00,446,0
2019-01-02 04:00:00,447,0
2019-01-02 05:00:00,453,0
2019-01-02 06:00:00,452,0
2019-01-02 07:00:00,466,0
2019-01-02 08:00:00,588,0
2019-01-02 09:00:00,608,0
2019-01-02 10:00:00,777,0
2019-01-02 11:00:00,806,0
2019-01-02 12:00:00,753,0
2019-01-02 13:00:00,726,0
2019-01-02 14:00:00,822,0
2019-01-02 15:00:00,807,0
2019-01-02 16:00:00,820,0
2019-01-02 17:00:00,828,0
2019-01-02 18:00:00,830,118
2019-01-02 19:00:00,727,475
2019-01-02 20:00:00,792,610
2019-01-02 21:00:00,749,746
2019-01-02 22:00:00,819,816
2019-01-02 23:00:00,846,839
2019-01-03 00:00:00,869,857
2019-01-03 01:00:00,868,855
2019-01-03 02:00:00,867,852
2019-01-03 03:00:00,869,851
2019-01-03 04:00:00,868,854
2019-01-03 05:00:00,857,854
2019-01-03 06:00:00,863,853
2019-01-03 07:00:00,840,854
2019-01-03 08:00:00,869,853
2019-01-03 09:00:00,870,853
2019-01-03 10:00:00,871,855
2019-01-03 11:00:00,868,854
2019-01-03 12:00:00,868,853
2019-01-03 13:00:00,871,852
2019-01-03 14:00:00,869,854
2019-01-03 15:00:00,869,854
2019-01-03 16:00:00,867,853
2019-01-03 17:00:00,868,852
2019-01-03 18:00:00,869,853
2019-01-03 19:00:00,869,853
2019-01-03 20:00:00,868,854
2019-01-03 21:00:00,866,854
2019-01-03 22:00:00,868,853
2019-01-03 23:00:00,867,855
2019-01-04 00:00:00,870,856
2019-01-04 01:00:00,871,857
2019-01-04 02:00:00,870,857
2019-01-04 03:00:00,871,857
2019-01-04 04:00:00,870,858
2019-01-04 05:00:00,868,856
2019-01-04 06:00:00,868,856
2019-01-04 07:00:00,864,856
2019-01-04 08:00:00,869,855
2019-01-04 09:00:00,860,845
2019-01-04 10:00:00,753,748
2019-01-04 11:00:00,754,747
2019-01-04 12:00:00,752,747
2019-01-04 13:00:00,755,748
2019-01-04 14:00:00,755,748
2019-01-04 15:00:00,757,749
2019-01-04 16:00:00,754,746
2019-01-04 17:00:00,750,749
2019-01-04 18:00:00,751,748
2019-01-04 19:00:00,751,745
2019-01-04 20:00:00,753,745
2019-01-04 21:00:00,754,748
2019-01-04 22:00:00,752,748
2019-01-04 23:00:00,721,674
2019-01-05 00:00:00,462,455
2019-01-05 01:00:00,457,334
2019-01-05 02:00:00,437,287
2019-01-05 03:00:00,436,288
2019-01-05 04:00:00,437,288
2019-01-05 05:00:00,437,320
2019-01-05 06:00:00,448,421
2019-01-05 07:00:00,682,662
2019-01-05 08:00:00,760,756
2019-01-05 09:00:00,738,737
2019-01-05 10:00:00,742,738
2019-01-05 11:00:00,751,740
2019-01-05 12:00:00,819,809
2019-01-05 13:00:00,862,858
2019-01-05 14:00:00,863,857
2019-01-05 15:00:00,864,859
2019-01-05 16:00:00,864,857
2019-01-05 17:00:00,861,857
2019-01-05 18:00:00,862,856
2019-01-05 19:00:00,862,854
2019-01-05 20:00:00,863,854
2019-01-05 21:00:00,864,854
2019-01-05 22:00:00,864,855
2019-01-05 23:00:00,865,854
2019-01-06 00:00:00,864,858
2019-01-06 01:00:00,862,857
2019-01-06 02:00:00,866,859
2019-01-06 03:00:00,865,859
2019-01-06 04:00:00,863,858
2019-01-06 05:00:00,865,855
2019-01-06 06:00:00,864,857
2019-01-06 07:00:00,864,856
2019-01-06 08:00:00,864,856
2019-01-06 09:00:00,865,856
2019-01-06 10:00:00,865,857
2019-01-06 11:00:00,865,856
2019-01-06 12:00:00,866,858
2019-01-06 13:00:00,864,855
2019-01-06 14:00:00,866,857
2019-01-06 15:00:00,866,857
2019-01-06 16:00:00,866,856
2019-01-06 17:00:00,867,856
2019-01-06 18:00:00,866,856
2019-01-06 19:00:00,867,856
2019-01-06 20:00:00,866,857
2019-01-06 21:00:00,867,856
2019-01-06 22:00:00,867,857
2019-01-06 23:00:00,866,858
2019-01-07 00:00:00,861,860
2019-01-07 01:00:00,862,859
2019-01-07 02:00:00,868,860
2019-01-07 03:00:00,868,860
2019-01-07 04:00:00,869,860
2019-01-07 05:00:00,864,858
2019-01-07 06:00:00,867,858
2019-01-07 07:00:00,869,855
2019-01-07 08:00:00,868,857
2019-01-07 09:00:00,868,855
2019-01-07 10:00:00,869,856
2019-01-07 11:00:00,869,856
2019-01-07 12:00:00,869,855
2019-01-07 13:00:00,869,858
2019-01-07 14:00:00,869,856
2019-01-07 15:00:00,869,856
2019-01-07 16:00:00,867,857
2019-01-07 17:00:00,866,856
2019-01-07 18:00:00,834,829
2019-01-07 19:00:00,625,617
2019-01-07 20:00:00,495,510
2019-01-07 21:00:00,495,471
2019-01-07 22:00:00,499,79
2019-01-07 23:00:00,507,0
2019-01-08 00:00:00,465,0
2019-01-08 01:00:00,462,0
2019-01-08 02:00:00,462,0
2019-01-08 03:00:00,461,0
2019-01-08 04:00:00,456,0
2019-01-08 05:00:00,456,0
2019-01-08 06:00:00,458,0
2019-01-08 07:00:00,457,0
2019-01-08 08:00:00,458,0
2019-01-08 09:00:00,456,0
2019-01-08 10:00:00,456,0
2019-01-08 11:00:00,457,0
2019-01-08 12:00:00,457,0
2019-01-08 13:00:00,457,0
2019-01-08 14:00:00,456,0
2019-01-08 15:00:00,456,0
2019-01-08 16:00:00,458,0
2019-01-08 17:00:00,456,0
2019-01-08 18:00:00,457,0
2019-01-08 19:00:00,456,0
