Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2021-01-01 00:00:00,68.0,54.0
2021-01-01 01:00:00,68.0,53.0
2021-01-01 02:00:00,68.0,53.0
2021-01-01 03:00:00,69.0,53.0
2021-01-01 04:00:00,68.0,54.0
2021-01-01 05:00:00,68.0,53.0
2021-01-01 06:00:00,69.0,54.0
2021-01-01 07:00:00,68.0,56.0
2021-01-01 08:00:00,68.0,57.0
2021-01-01 09:00:00,69.0,57.0
2021-01-01 10:00:00,69.0,57.0
2021-01-01 11:00:00,69.0,56.0
2021-01-01 12:00:00,68.0,57.0
2021-01-01 13:00:00,68.0,58.0
2021-01-01 14:00:00,67.0,50.0
2021-01-01 15:00:00,66.0,46.0
2021-01-01 16:00:00,66.0,52.0
2021-01-01 17:00:00,88.0,101.0
2021-01-01 18:00:00,92.0,113.0
2021-01-01 19:00:00,92.0,111.0
2021-01-01 20:00:00,92.0,111.0
2021-01-01 21:00:00,75.0,108.0
2021-01-01 22:00:00,70.0,55.0
2021-01-01 23:00:00,68.0,42.0
2021-01-02 00:00:00,64.0,41.0
2021-01-02 01:00:00,61.0,41.0
2021-01-02 02:00:00,61.0,40.0
2021-01-02 03:00:00,61.0,42.0
2021-01-02 04:00:00,61.0,45.0
2021-01-02 05:00:00,62.0,44.0
2021-01-02 06:00:00,62.0,43.0
2021-01-02 07:00:00,63.0,49.0
2021-01-02 08:00:00,61.0,49.0
2021-01-02 09:00:00,60.0,47.0
2021-01-02 10:00:00,72.0,60.0
2021-01-02 11:00:00,95.0,103.0
2021-01-02 12:00:00,95.0,107.0
2021-01-02 13:00:00,96.0,108.0
2021-01-02 14:00:00,96.0,108.0
2021-01-02 15:00:00,97.0,109.0
2021-01-02 16:00:00,97.0,107.0
2021-01-02 17:00:00,96.0,106.0
2021-01-02 18:00:00,97.0,107.0
2021-01-02 19:00:00,97.0,107.0
2021-01-02 20:00:00,93.0,103.0
2021-01-02 21:00:00,65.0,59.0
2021-01-02 22:00:00,60.0,53.0
2021-01-02 23:00:00,62.0,43.0
2021-01-03 00:00:00,62.0,43.0
2021-01-03 01:00:00,61.0,43.0
2021-01-03 02:00:00,64.0,49.0
2021-01-03 03:00:00,64.0,48.0
2021-01-03 04:00:00,64.0,49.0
2021-01-03 05:00:00,64.0,49.0
2021-01-03 06:00:00,65.0,51.0
2021-01-03 07:00:00,66.0,51.0
2021-01-03 08:00:00,66.0,50.0
2021-01-03 09:00:00,67.0,52.0
2021-01-03 10:00:00,67.0,53.0
2021-01-03 11:00:00,66.0,50.0
2021-01-03 12:00:00,66.0,45.0
2021-01-03 13:00:00,65.0,46.0
2021-01-03 14:00:00,65.0,47.0
2021-01-03 15:00:00,66.0,45.0
2021-01-03 16:00:00,66.0,45.0
2021-01-03 17:00:00,65.0,45.0
2021-01-03 18:00:00,66.0,50.0
2021-01-03 19:00:00,66.0,48.0
2021-01-03 20:00:00,66.0,46.0
2021-01-03 21:00:00,66.0,46.0
2021-01-03 22:00:00,66.0,46.0
2021-01-03 23:00:00,66.0,68.0
2021-01-04 00:00:00,65.0,71.0
2021-01-04 01:00:00,66.0,88.0
2021-01-04 02:00:00,64.0,44.0
2021-01-04 03:00:00,65.0,50.0
2021-01-04 04:00:00,67.0,102.0
2021-01-04 05:00:00,89.0,112.0
2021-01-04 06:00:00,92.0,112.0
2021-01-04 07:00:00,91.0,112.0
2021-01-04 08:00:00,94.0,109.0
2021-01-04 09:00:00,94.0,104.0
2021-01-04 10:00:00,94.0,104.0
2021-01-04 11:00:00,94.0,103.0
2021-01-04 12:00:00,93.0,101.0
2021-01-04 13:00:00,92.0,102.0
2021-01-04 14:00:00,93.0,104.0
2021-01-04 15:00:00,94.0,104.0
2021-01-04 16:00:00,94.0,106.0
2021-01-04 17:00:00,93.0,106.0
2021-01-04 18:00:00,93.0,104.0
2021-01-04 19:00:00,93.0,104.0
2021-01-04 20:00:00,93.0,105.0
2021-01-04 21:00:00,88.0,100.0
2021-01-04 22:00:00,85.0,99.0
2021-01-04 23:00:00,67.0,79.0
2021-01-05 00:00:00,64.0,56.0
2021-01-05 01:00:00,64.0,54.0
2021-01-05 02:00:00,64.0,53.0
2021-01-05 03:00:00,64.0,53.0
2021-01-05 04:00:00,63.0,53.0
2021-01-05 05:00:00,68.0,57.0
2021-01-05 06:00:00,94.0,95.0
2021-01-05 07:00:00,95.0,103.0
2021-01-05 08:00:00,95.0,102.0
2021-01-05 09:00:00,95.0,102.0
2021-01-05 10:00:00,94.0,103.0
2021-01-05 11:00:00,94.0,105.0
2021-01-05 12:00:00,93.0,108.0
2021-01-05 13:00:00,93.0,106.0
2021-01-05 14:00:00,93.0,108.0
2021-01-05 15:00:00,93.0,108.0
2021-01-05 16:00:00,94.0,108.0
2021-01-05 17:00:00,95.0,106.0
2021-01-05 18:00:00,94.0,105.0
2021-01-05 19:00:00,94.0,106.0
2021-01-05 20:00:00,94.0,108.0
2021-01-05 21:00:00,92.0,102.0
2021-01-05 22:00:00,88.0,95.0
2021-01-05 23:00:00,58.0,64.0
2021-01-06 00:00:00,54.0,60.0
2021-01-06 01:00:00,57.0,66.0
2021-01-06 02:00:00,58.0,64.0
2021-01-06 03:00:00,58.0,65.0
2021-01-06 04:00:00,59.0,63.0
2021-01-06 05:00:00,59.0,62.0
2021-01-06 06:00:00,66.0,77.0
2021-01-06 07:00:00,92.0,100.0
2021-01-06 08:00:00,94.0,103.0
2021-01-06 09:00:00,92.0,102.0
2021-01-06 10:00:00,91.0,102.0
2021-01-06 11:00:00,91.0,101.0
2021-01-06 12:00:00,91.0,101.0
2021-01-06 13:00:00,68.0,76.0
2021-01-06 14:00:00,91.0,101.0
2021-01-06 15:00:00,92.0,102.0
2021-01-06 16:00:00,91.0,104.0
2021-01-06 17:00:00,92.0,104.0
