Timestamp,11WD7FUEH5GMERKA
2020-03-09 00:00:00,
2020-03-09 01:00:00,
2020-03-09 02:00:00,
2020-03-09 03:00:00,
2020-03-09 04:00:00,
2020-03-09 05:00:00,
2020-03-09 06:00:00,
2020-03-09 07:00:00,
2020-03-09 08:00:00,
2020-03-09 09:00:00,
2020-03-09 10:00:00,
2020-03-09 11:00:00,
2020-03-09 12:00:00,
2020-03-09 13:00:00,
2020-03-09 14:00:00,
2020-03-09 15:00:00,
2020-03-09 16:00:00,
2020-03-09 17:00:00,
2020-03-09 18:00:00,
2020-03-09 19:00:00,
2020-03-09 20:00:00,
2020-03-09 21:00:00,
2020-03-09 22:00:00,
2020-03-09 23:00:00,
2020-03-10 00:00:00,
2020-03-10 01:00:00,
2020-03-10 02:00:00,
2020-03-10 03:00:00,
2020-03-10 04:00:00,
2020-03-10 05:00:00,
2020-03-10 06:00:00,
2020-03-10 07:00:00,
2020-03-10 08:00:00,
2020-03-10 09:00:00,
2020-03-10 10:00:00,
2020-03-10 11:00:00,
2020-03-10 12:00:00,
2020-03-10 13:00:00,
2020-03-10 14:00:00,
2020-03-10 15:00:00,
2020-03-10 16:00:00,
2020-03-10 17:00:00,
2020-03-10 18:00:00,
2020-03-10 19:00:00,
2020-03-10 20:00:00,
2020-03-10 21:00:00,
2020-03-10 22:00:00,
2020-03-10 23:00:00,
2020-03-11 00:00:00,67.0
2020-03-11 01:00:00,67.0
2020-03-11 02:00:00,67.0
2020-03-11 03:00:00,67.0
2020-03-11 04:00:00,67.0
2020-03-11 05:00:00,67.0
2020-03-11 06:00:00,67.0
2020-03-11 07:00:00,67.0
2020-03-11 08:00:00,70.0
2020-03-11 09:00:00,93.0
2020-03-11 10:00:00,93.0
2020-03-11 11:00:00,93.0
2020-03-11 12:00:00,69.0
2020-03-11 13:00:00,65.0
2020-03-11 14:00:00,66.0
2020-03-11 15:00:00,66.0
2020-03-11 16:00:00,66.0
2020-03-11 17:00:00,66.0
2020-03-11 18:00:00,66.0
2020-03-11 19:00:00,66.0
2020-03-11 20:00:00,66.0
2020-03-11 21:00:00,66.0
2020-03-11 22:00:00,66.0
2020-03-11 23:00:00,66.0
2020-03-12 00:00:00,
2020-03-12 01:00:00,
2020-03-12 02:00:00,
2020-03-12 03:00:00,
2020-03-12 04:00:00,
2020-03-12 05:00:00,
2020-03-12 06:00:00,
2020-03-12 07:00:00,
2020-03-12 08:00:00,
2020-03-12 09:00:00,
2020-03-12 10:00:00,
2020-03-12 11:00:00,
2020-03-12 12:00:00,
2020-03-12 13:00:00,
2020-03-12 14:00:00,
2020-03-12 15:00:00,
2020-03-12 16:00:00,
2020-03-12 17:00:00,
2020-03-12 18:00:00,
2020-03-12 19:00:00,
2020-03-12 20:00:00,
2020-03-12 21:00:00,
2020-03-12 22:00:00,
2020-03-12 23:00:00,
2020-03-13 00:00:00,
2020-03-13 01:00:00,
2020-03-13 02:00:00,
2020-03-13 03:00:00,
2020-03-13 04:00:00,
2020-03-13 05:00:00,
2020-03-13 06:00:00,
2020-03-13 07:00:00,
2020-03-13 08:00:00,
2020-03-13 09:00:00,
2020-03-13 10:00:00,
2020-03-13 11:00:00,
2020-03-13 12:00:00,
2020-03-13 13:00:00,
2020-03-13 14:00:00,
2020-03-13 15:00:00,
2020-03-13 16:00:00,
2020-03-13 17:00:00,
2020-03-13 18:00:00,
2020-03-13 19:00:00,
2020-03-13 20:00:00,
2020-03-13 21:00:00,
2020-03-13 22:00:00,
2020-03-13 23:00:00,
2020-03-14 00:00:00,
2020-03-14 01:00:00,
2020-03-14 02:00:00,
2020-03-14 03:00:00,
2020-03-14 04:00:00,
2020-03-14 05:00:00,
2020-03-14 06:00:00,
2020-03-14 07:00:00,
2020-03-14 08:00:00,
2020-03-14 09:00:00,
2020-03-14 10:00:00,
2020-03-14 11:00:00,
2020-03-14 12:00:00,
2020-03-14 13:00:00,
2020-03-14 14:00:00,
2020-03-14 15:00:00,
2020-03-14 16:00:00,
2020-03-14 17:00:00,
2020-03-14 18:00:00,
2020-03-14 19:00:00,
2020-03-14 20:00:00,
2020-03-14 21:00:00,
2020-03-14 22:00:00,
2020-03-14 23:00:00,
2020-03-15 00:00:00,
2020-03-15 01:00:00,
2020-03-15 02:00:00,
2020-03-15 03:00:00,
2020-03-15 04:00:00,
2020-03-15 05:00:00,
2020-03-15 06:00:00,
2020-03-15 07:00:00,
2020-03-15 08:00:00,
2020-03-15 09:00:00,
2020-03-15 10:00:00,
2020-03-15 11:00:00,
2020-03-15 12:00:00,
2020-03-15 13:00:00,
2020-03-15 14:00:00,
2020-03-15 15:00:00,
2020-03-15 16:00:00,
2020-03-15 17:00:00,
2020-03-15 18:00:00,
2020-03-15 19:00:00,
2020-03-15 20:00:00,
2020-03-15 21:00:00,
2020-03-15 22:00:00,
2020-03-15 23:00:00,
2020-03-30 00:00:00,
2020-03-30 01:00:00,
2020-03-30 02:00:00,
2020-03-30 03:00:00,
2020-03-30 04:00:00,
2020-03-30 05:00:00,
2020-03-30 06:00:00,
2020-03-30 07:00:00,
2020-03-30 08:00:00,
2020-03-30 09:00:00,
2020-03-30 10:00:00,
2020-03-30 11:00:00,
2020-03-30 12:00:00,
2020-03-30 13:00:00,
2020-03-30 14:00:00,
2020-03-30 15:00:00,
2020-03-30 16:00:00,
2020-03-30 17:00:00,
2020-03-30 18:00:00,
2020-03-30 19:00:00,
2020-03-30 20:00:00,
2020-03-30 21:00:00,
2020-03-30 22:00:00,
2020-03-30 23:00:00,
2020-03-31 00:00:00,90.0
2020-03-31 01:00:00,91.0
2020-03-31 02:00:00,91.0
2020-03-31 03:00:00,91.0
2020-03-31 04:00:00,91.0
2020-03-31 05:00:00,90.0
2020-03-31 06:00:00,88.0
2020-03-31 07:00:00,89.0
2020-03-31 08:00:00,89.0
2020-03-31 09:00:00,88.0
2020-03-31 10:00:00,88.0
2020-03-31 11:00:00,88.0
2020-03-31 12:00:00,88.0
2020-03-31 13:00:00,88.0
2020-03-31 14:00:00,88.0
2020-03-31 15:00:00,88.0
2020-03-31 16:00:00,88.0
2020-03-31 17:00:00,88.0
2020-03-31 18:00:00,88.0
2020-03-31 19:00:00,88.0
2020-03-31 20:00:00,88.0
2020-03-31 21:00:00,88.0
2020-03-31 22:00:00,88.0
2020-03-31 23:00:00,89.0
2020-04-01 00:00:00,91.0
2020-04-01 01:00:00,91.0
2020-04-01 02:00:00,91.0
2020-04-01 03:00:00,91.0
2020-04-01 04:00:00,90.0
2020-04-01 05:00:00,89.0
2020-04-01 06:00:00,89.0
2020-04-01 07:00:00,89.0
2020-04-01 08:00:00,89.0
2020-04-01 09:00:00,89.0
2020-04-01 10:00:00,89.0
2020-04-01 11:00:00,89.0
2020-04-01 12:00:00,88.0
2020-04-01 13:00:00,88.0
2020-04-01 14:00:00,89.0
2020-04-01 15:00:00,89.0
2020-04-01 16:00:00,89.0
2020-04-01 17:00:00,89.0
2020-04-01 18:00:00,89.0
2020-04-01 19:00:00,88.0
2020-04-01 20:00:00,88.0
2020-04-01 21:00:00,89.0
2020-04-01 22:00:00,89.0
2020-04-01 23:00:00,89.0
2020-04-02 00:00:00,
2020-04-02 01:00:00,
2020-04-02 02:00:00,
2020-04-02 03:00:00,
2020-04-02 04:00:00,
2020-04-02 05:00:00,
2020-04-02 06:00:00,
2020-04-02 07:00:00,
2020-04-02 08:00:00,
2020-04-02 09:00:00,
2020-04-02 10:00:00,
2020-04-02 11:00:00,
2020-04-02 12:00:00,
2020-04-02 13:00:00,
2020-04-02 14:00:00,
2020-04-02 15:00:00,
2020-04-02 16:00:00,
2020-04-02 17:00:00,
2020-04-02 18:00:00,
2020-04-02 19:00:00,
2020-04-02 20:00:00,
2020-04-02 21:00:00,
2020-04-02 22:00:00,
2020-04-02 23:00:00,
2020-04-03 00:00:00,
2020-04-03 01:00:00,
2020-04-03 02:00:00,
2020-04-03 03:00:00,
2020-04-03 04:00:00,
2020-04-03 05:00:00,
2020-04-03 06:00:00,
2020-04-03 07:00:00,
2020-04-03 08:00:00,
2020-04-03 09:00:00,
2020-04-03 10:00:00,
2020-04-03 11:00:00,
2020-04-03 12:00:00,
2020-04-03 13:00:00,
2020-04-03 14:00:00,
2020-04-03 15:00:00,
2020-04-03 16:00:00,
2020-04-03 17:00:00,
2020-04-03 18:00:00,
2020-04-03 19:00:00,
2020-04-03 20:00:00,
2020-04-03 21:00:00,
2020-04-03 22:00:00,
2020-04-03 23:00:00,
2020-04-04 00:00:00,
2020-04-04 01:00:00,
2020-04-04 02:00:00,
2020-04-04 03:00:00,
2020-04-04 04:00:00,
2020-04-04 05:00:00,
2020-04-04 06:00:00,
2020-04-04 07:00:00,
2020-04-04 08:00:00,
