Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-01-01 00:00:00,61,71
2016-01-01 01:00:00,61,71
2016-01-01 02:00:00,61,71
2016-01-01 03:00:00,61,71
2016-01-01 04:00:00,61,71
2016-01-01 05:00:00,63,71
2016-01-01 06:00:00,61,71
2016-01-01 07:00:00,56,71
2016-01-01 08:00:00,56,70
2016-01-01 09:00:00,56,71
2016-01-01 10:00:00,57,71
2016-01-01 11:00:00,55,71
2016-01-01 12:00:00,55,70
2016-01-01 13:00:00,54,70
2016-01-01 14:00:00,55,70
2016-01-01 15:00:00,54,70
2016-01-01 16:00:00,61,72
2016-01-01 17:00:00,95,102
2016-01-01 18:00:00,97,111
2016-01-01 19:00:00,74,111
2016-01-01 20:00:00,55,90
2016-01-01 21:00:00,54,56
2016-01-01 22:00:00,55,62
2016-01-01 23:00:00,55,71
2016-01-02 00:00:00,55,70
2016-01-02 01:00:00,55,70
2016-01-02 02:00:00,55,70
2016-01-02 03:00:00,55,70
2016-01-02 04:00:00,55,71
2016-01-02 05:00:00,56,71
2016-01-02 06:00:00,58,71
2016-01-02 07:00:00,58,71
2016-01-02 08:00:00,58,60
2016-01-02 09:00:00,58,59
2016-01-02 10:00:00,58,63
2016-01-02 11:00:00,58,66
2016-01-02 12:00:00,58,69
2016-01-02 13:00:00,58,69
2016-01-02 14:00:00,58,68
2016-01-02 15:00:00,68,71
2016-01-02 16:00:00,68,72
2016-01-02 17:00:00,68,71
2016-01-02 18:00:00,72,75
2016-01-02 19:00:00,73,76
2016-01-02 20:00:00,70,76
2016-01-02 21:00:00,72,79
2016-01-02 22:00:00,76,84
2016-01-02 23:00:00,79,87
2016-01-03 00:00:00,79,86
2016-01-03 01:00:00,79,85
2016-01-03 02:00:00,80,85
2016-01-03 03:00:00,80,86
2016-01-03 04:00:00,80,86
2016-01-03 05:00:00,79,89
2016-01-03 06:00:00,79,89
2016-01-03 07:00:00,73,86
2016-01-03 08:00:00,62,78
2016-01-03 09:00:00,63,81
2016-01-03 10:00:00,64,82
2016-01-03 11:00:00,66,82
2016-01-03 12:00:00,66,82
2016-01-03 13:00:00,67,82
2016-01-03 14:00:00,69,82
2016-01-03 15:00:00,69,83
2016-01-03 16:00:00,69,82
2016-01-03 17:00:00,68,82
2016-01-03 18:00:00,68,83
2016-01-03 19:00:00,68,83
2016-01-03 20:00:00,69,84
2016-01-03 21:00:00,69,83
2016-01-03 22:00:00,72,83
2016-01-03 23:00:00,71,81
2016-01-04 00:00:00,72,81
2016-01-04 01:00:00,72,81
2016-01-04 02:00:00,72,81
2016-01-04 03:00:00,72,81
2016-01-04 04:00:00,72,81
2016-01-04 05:00:00,72,81
2016-01-04 06:00:00,81,88
2016-01-04 07:00:00,86,93
2016-01-04 08:00:00,85,93
2016-01-04 09:00:00,86,94
2016-01-04 10:00:00,86,94
2016-01-04 11:00:00,85,94
2016-01-04 12:00:00,85,94
2016-01-04 13:00:00,85,93
2016-01-04 14:00:00,86,93
2016-01-04 15:00:00,85,94
2016-01-04 16:00:00,86,94
2016-01-04 17:00:00,86,94
2016-01-04 18:00:00,86,93
2016-01-04 19:00:00,86,94
2016-01-04 20:00:00,86,94
2016-01-04 21:00:00,85,94
2016-01-04 22:00:00,86,94
2016-01-04 23:00:00,75,88
2016-01-05 00:00:00,85,94
2016-01-05 01:00:00,77,90
2016-01-05 02:00:00,71,85
2016-01-05 03:00:00,71,83
2016-01-05 04:00:00,73,84
2016-01-05 05:00:00,73,83
2016-01-05 06:00:00,86,94
2016-01-05 07:00:00,87,94
2016-01-05 08:00:00,87,94
2016-01-05 09:00:00,86,95
2016-01-05 10:00:00,86,93
2016-01-05 11:00:00,86,93
2016-01-05 12:00:00,86,94
2016-01-05 13:00:00,86,94
2016-01-05 14:00:00,85,94
2016-01-05 15:00:00,86,96
2016-01-05 16:00:00,85,96
2016-01-05 17:00:00,84,96
2016-01-05 18:00:00,85,97
2016-01-05 19:00:00,85,95
2016-01-05 20:00:00,85,96
2016-01-05 21:00:00,85,96
2016-01-05 22:00:00,85,96
2016-01-05 23:00:00,85,96
2016-01-06 00:00:00,76,96
2016-01-06 01:00:00,70,96
2016-01-06 02:00:00,70,80
2016-01-06 03:00:00,70,78
2016-01-06 04:00:00,70,79
2016-01-06 05:00:00,72,95
2016-01-06 06:00:00,87,98
2016-01-06 07:00:00,89,98
2016-01-06 08:00:00,88,98
2016-01-06 09:00:00,87,98
2016-01-06 10:00:00,87,98
2016-01-06 11:00:00,87,97
2016-01-06 12:00:00,87,98
2016-01-06 13:00:00,87,99
2016-01-06 14:00:00,86,98
2016-01-06 15:00:00,86,98
2016-01-06 16:00:00,86,97
2016-01-06 17:00:00,86,97
2016-01-06 18:00:00,85,99
2016-01-06 19:00:00,84,99
2016-01-06 20:00:00,85,99
2016-01-06 21:00:00,89,93
2016-01-06 22:00:00,90,93
2016-01-06 23:00:00,90,93
2016-01-07 00:00:00,70,94
2016-01-07 01:00:00,67,84
2016-01-07 02:00:00,68,78
2016-01-07 03:00:00,66,79
2016-01-07 04:00:00,63,79
2016-01-07 05:00:00,64,78
2016-01-07 06:00:00,65,78
