Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-01-01 00:00:00,292.0,109.0,0.0,293.0,609.0,636.0,916.0
2016-01-01 01:00:00,292.0,180.0,0.0,295.0,614.0,636.0,922.0
2016-01-01 02:00:00,291.0,227.0,0.0,295.0,613.0,637.0,918.0
2016-01-01 03:00:00,292.0,256.0,0.0,298.0,615.0,636.0,922.0
2016-01-01 04:00:00,292.0,275.0,0.0,297.0,613.0,634.0,919.0
2016-01-01 05:00:00,292.0,278.0,0.0,295.0,627.0,637.0,922.0
2016-01-01 06:00:00,293.0,284.0,0.0,293.0,629.0,637.0,941.0
2016-01-01 07:00:00,293.0,285.0,0.0,294.0,612.0,644.0,945.0
2016-01-01 08:00:00,293.0,287.0,0.0,293.0,612.0,645.0,942.0
2016-01-01 09:00:00,293.0,289.0,0.0,294.0,613.0,647.0,941.0
2016-01-01 10:00:00,292.0,289.0,0.0,294.0,616.0,647.0,938.0
2016-01-01 11:00:00,292.0,290.0,0.0,294.0,614.0,635.0,927.0
2016-01-01 12:00:00,292.0,289.0,0.0,293.0,610.0,636.0,919.0
2016-01-01 13:00:00,292.0,289.0,0.0,292.0,614.0,634.0,919.0
2016-01-01 14:00:00,291.0,289.0,0.0,292.0,615.0,636.0,932.0
2016-01-01 15:00:00,293.0,287.0,0.0,293.0,617.0,638.0,926.0
2016-01-01 16:00:00,291.0,283.0,0.0,293.0,612.0,646.0,941.0
2016-01-01 17:00:00,292.0,282.0,0.0,293.0,613.0,646.0,937.0
2016-01-01 18:00:00,293.0,282.0,0.0,292.0,613.0,646.0,940.0
2016-01-01 19:00:00,293.0,282.0,0.0,292.0,615.0,646.0,940.0
2016-01-01 20:00:00,293.0,283.0,0.0,293.0,615.0,637.0,937.0
2016-01-01 21:00:00,293.0,283.0,0.0,293.0,614.0,636.0,919.0
2016-01-01 22:00:00,292.0,283.0,0.0,293.0,567.0,619.0,923.0
2016-01-01 23:00:00,292.0,283.0,0.0,293.0,496.0,499.0,921.0
2016-01-02 00:00:00,248.0,257.0,0.0,222.0,478.0,473.0,922.0
2016-01-02 01:00:00,140.0,192.0,0.0,127.0,393.0,387.0,916.0
2016-01-02 02:00:00,133.0,157.0,0.0,129.0,286.0,351.0,753.0
2016-01-02 03:00:00,133.0,157.0,0.0,129.0,284.0,353.0,422.0
2016-01-02 04:00:00,133.0,157.0,0.0,131.0,280.0,351.0,415.0
2016-01-02 05:00:00,133.0,158.0,0.0,130.0,278.0,348.0,399.0
2016-01-02 06:00:00,133.0,158.0,0.0,129.0,282.0,349.0,404.0
2016-01-02 07:00:00,133.0,158.0,0.0,131.0,283.0,351.0,402.0
2016-01-02 08:00:00,156.0,172.0,0.0,136.0,300.0,384.0,513.0
2016-01-02 09:00:00,275.0,255.0,0.0,240.0,488.0,557.0,898.0
2016-01-02 10:00:00,292.0,281.0,0.0,288.0,614.0,634.0,914.0
2016-01-02 11:00:00,292.0,282.0,0.0,287.0,614.0,638.0,918.0
2016-01-02 12:00:00,291.0,281.0,0.0,291.0,613.0,634.0,919.0
2016-01-02 13:00:00,292.0,281.0,0.0,291.0,611.0,635.0,920.0
2016-01-02 14:00:00,293.0,281.0,0.0,290.0,612.0,636.0,920.0
2016-01-02 15:00:00,293.0,281.0,0.0,290.0,615.0,636.0,922.0
2016-01-02 16:00:00,293.0,281.0,0.0,290.0,615.0,645.0,939.0
2016-01-02 17:00:00,293.0,281.0,0.0,290.0,615.0,647.0,939.0
2016-01-02 18:00:00,292.0,281.0,0.0,290.0,612.0,645.0,940.0
2016-01-02 19:00:00,291.0,281.0,0.0,290.0,612.0,645.0,939.0
2016-01-02 20:00:00,292.0,281.0,0.0,291.0,614.0,635.0,937.0
2016-01-02 21:00:00,291.0,281.0,0.0,290.0,614.0,636.0,920.0
2016-01-02 22:00:00,290.0,282.0,0.0,290.0,614.0,638.0,920.0
2016-01-02 23:00:00,281.0,277.0,0.0,273.0,607.0,630.0,921.0
2016-01-03 00:00:00,160.0,210.0,0.0,134.0,410.0,439.0,903.0
2016-01-03 01:00:00,133.0,163.0,0.0,125.0,277.0,348.0,921.0
2016-01-03 02:00:00,133.0,167.0,0.0,126.0,280.0,351.0,920.0
2016-01-03 03:00:00,133.0,168.0,0.0,128.0,287.0,355.0,921.0
2016-01-03 04:00:00,133.0,168.0,0.0,129.0,284.0,350.0,749.0
2016-01-03 05:00:00,133.0,168.0,0.0,129.0,279.0,350.0,621.0
2016-01-03 06:00:00,133.0,167.0,0.0,130.0,279.0,352.0,599.0
2016-01-03 07:00:00,133.0,168.0,0.0,129.0,280.0,364.0,625.0
2016-01-03 08:00:00,133.0,168.0,0.0,129.0,276.0,355.0,899.0
2016-01-03 09:00:00,132.0,167.0,0.0,129.0,283.0,447.0,920.0
2016-01-03 10:00:00,158.0,187.0,0.0,166.0,280.0,623.0,919.0
2016-01-03 11:00:00,274.0,268.0,0.0,278.0,282.0,637.0,921.0
2016-01-03 12:00:00,292.0,276.0,0.0,280.0,368.0,636.0,919.0
2016-01-03 13:00:00,291.0,277.0,9.0,281.0,611.0,634.0,922.0
2016-01-03 14:00:00,291.0,277.0,103.0,280.0,630.0,640.0,919.0
2016-01-03 15:00:00,292.0,277.0,138.0,282.0,623.0,634.0,922.0
2016-01-03 16:00:00,292.0,277.0,193.0,281.0,611.0,644.0,938.0
2016-01-03 17:00:00,292.0,279.0,240.0,282.0,613.0,643.0,938.0
2016-01-03 18:00:00,292.0,279.0,281.0,283.0,615.0,648.0,940.0
2016-01-03 19:00:00,292.0,279.0,278.0,285.0,613.0,646.0,939.0
2016-01-03 20:00:00,291.0,279.0,278.0,286.0,613.0,635.0,938.0
2016-01-03 21:00:00,292.0,279.0,288.0,285.0,615.0,635.0,923.0
2016-01-03 22:00:00,292.0,279.0,294.0,285.0,615.0,639.0,920.0
2016-01-03 23:00:00,284.0,276.0,290.0,277.0,612.0,634.0,919.0
2016-01-04 00:00:00,163.0,217.0,226.0,162.0,479.0,471.0,920.0
2016-01-04 01:00:00,132.0,170.0,147.0,130.0,414.0,360.0,920.0
2016-01-04 02:00:00,133.0,167.0,136.0,131.0,423.0,363.0,920.0
2016-01-04 03:00:00,133.0,183.0,135.0,131.0,417.0,356.0,919.0
2016-01-04 04:00:00,139.0,198.0,140.0,135.0,415.0,353.0,893.0
2016-01-04 05:00:00,243.0,244.0,195.0,260.0,563.0,564.0,919.0
2016-01-04 06:00:00,287.0,280.0,259.0,284.0,614.0,636.0,940.0
2016-01-04 07:00:00,287.0,273.0,288.0,284.0,624.0,644.0,937.0
2016-01-04 08:00:00,292.0,275.0,289.0,283.0,624.0,640.0,933.0
2016-01-04 09:00:00,291.0,275.0,287.0,283.0,622.0,641.0,928.0
2016-01-04 10:00:00,290.0,276.0,288.0,283.0,623.0,645.0,939.0
2016-01-04 11:00:00,291.0,276.0,289.0,284.0,615.0,637.0,923.0
2016-01-04 12:00:00,291.0,276.0,291.0,284.0,614.0,636.0,917.0
2016-01-04 13:00:00,292.0,282.0,290.0,283.0,611.0,635.0,919.0
2016-01-04 14:00:00,292.0,287.0,290.0,282.0,614.0,634.0,921.0
2016-01-04 15:00:00,291.0,287.0,290.0,282.0,614.0,638.0,919.0
2016-01-04 16:00:00,291.0,287.0,290.0,282.0,615.0,643.0,937.0
2016-01-04 17:00:00,292.0,287.0,290.0,282.0,615.0,649.0,943.0
2016-01-04 18:00:00,291.0,287.0,290.0,279.0,615.0,646.0,941.0
2016-01-04 19:00:00,292.0,287.0,291.0,278.0,613.0,646.0,941.0
2016-01-04 20:00:00,292.0,287.0,290.0,279.0,612.0,633.0,939.0
2016-01-04 21:00:00,292.0,287.0,291.0,278.0,613.0,637.0,919.0
2016-01-04 22:00:00,292.0,283.0,290.0,278.0,616.0,639.0,920.0
2016-01-04 23:00:00,292.0,281.0,284.0,278.0,614.0,636.0,920.0
2016-01-05 00:00:00,292.0,276.0,274.0,278.0,612.0,635.0,920.0
2016-01-05 01:00:00,292.0,276.0,291.0,279.0,613.0,634.0,920.0
2016-01-05 02:00:00,292.0,276.0,289.0,278.0,615.0,637.0,920.0
2016-01-05 03:00:00,292.0,277.0,288.0,278.0,616.0,637.0,920.0
2016-01-05 04:00:00,292.0,276.0,289.0,278.0,614.0,637.0,921.0
2016-01-05 05:00:00,291.0,276.0,289.0,278.0,613.0,636.0,919.0
2016-01-05 06:00:00,291.0,275.0,288.0,278.0,613.0,634.0,939.0
2016-01-05 07:00:00,296.0,274.0,293.0,283.0,625.0,644.0,942.0
2016-01-05 08:00:00,300.0,277.0,296.0,282.0,635.0,648.0,941.0
2016-01-05 09:00:00,300.0,280.0,296.0,283.0,637.0,645.0,940.0
2016-01-05 10:00:00,301.0,271.0,296.0,283.0,637.0,645.0,940.0
2016-01-05 11:00:00,300.0,272.0,296.0,284.0,634.0,637.0,921.0
2016-01-05 12:00:00,301.0,270.0,295.0,283.0,633.0,638.0,920.0
2016-01-05 13:00:00,300.0,270.0,291.0,280.0,633.0,633.0,920.0
2016-01-05 14:00:00,300.0,273.0,292.0,279.0,630.0,635.0,924.0
2016-01-05 15:00:00,300.0,274.0,291.0,278.0,633.0,637.0,928.0
2016-01-05 16:00:00,301.0,275.0,292.0,279.0,641.0,645.0,946.0
2016-01-05 17:00:00,301.0,274.0,292.0,278.0,639.0,645.0,949.0
2016-01-05 18:00:00,301.0,274.0,292.0,279.0,644.0,644.0,950.0
2016-01-05 19:00:00,300.0,275.0,293.0,279.0,644.0,648.0,950.0
2016-01-05 20:00:00,301.0,275.0,292.0,279.0,631.0,637.0,950.0
2016-01-05 21:00:00,301.0,275.0,292.0,279.0,631.0,637.0,930.0
2016-01-05 22:00:00,298.0,273.0,290.0,278.0,622.0,633.0,929.0
2016-01-05 23:00:00,296.0,271.0,287.0,275.0,614.0,637.0,929.0
2016-01-06 00:00:00,295.0,271.0,287.0,274.0,614.0,636.0,930.0
2016-01-06 01:00:00,294.0,271.0,287.0,273.0,613.0,634.0,930.0
2016-01-06 02:00:00,294.0,271.0,286.0,274.0,613.0,638.0,930.0
2016-01-06 03:00:00,294.0,271.0,288.0,276.0,613.0,636.0,929.0
2016-01-06 04:00:00,294.0,271.0,291.0,276.0,616.0,638.0,930.0
2016-01-06 05:00:00,293.0,271.0,291.0,277.0,613.0,636.0,932.0
2016-01-06 06:00:00,294.0,271.0,291.0,280.0,610.0,633.0,948.0
2016-01-06 07:00:00,293.0,271.0,294.0,285.0,612.0,644.0,947.0
2016-01-06 08:00:00,295.0,276.0,296.0,286.0,640.0,646.0,943.0
2016-01-06 09:00:00,295.0,273.0,299.0,286.0,641.0,644.0,945.0
2016-01-06 10:00:00,299.0,273.0,299.0,287.0,645.0,647.0,944.0
2016-01-06 11:00:00,298.0,272.0,300.0,287.0,634.0,640.0,921.0
2016-01-06 12:00:00,299.0,272.0,299.0,288.0,631.0,634.0,919.0
2016-01-06 13:00:00,275.0,271.0,300.0,289.0,628.0,633.0,921.0
2016-01-06 14:00:00,298.0,273.0,304.0,291.0,632.0,637.0,919.0
2016-01-06 15:00:00,299.0,274.0,304.0,293.0,631.0,634.0,922.0
2016-01-06 16:00:00,298.0,274.0,304.0,293.0,644.0,648.0,939.0
2016-01-06 17:00:00,298.0,275.0,304.0,293.0,641.0,646.0,941.0
2016-01-06 18:00:00,300.0,275.0,304.0,293.0,643.0,644.0,943.0
2016-01-06 19:00:00,298.0,274.0,303.0,293.0,641.0,645.0,940.0
2016-01-06 20:00:00,297.0,275.0,303.0,293.0,632.0,635.0,942.0
2016-01-06 21:00:00,299.0,279.0,303.0,293.0,630.0,637.0,919.0
2016-01-06 22:00:00,300.0,280.0,306.0,293.0,632.0,634.0,924.0
2016-01-06 23:00:00,294.0,280.0,307.0,292.0,632.0,638.0,734.0
2016-01-07 00:00:00,252.0,275.0,307.0,294.0,557.0,637.0,897.0
2016-01-07 01:00:00,249.0,275.0,306.0,293.0,513.0,634.0,923.0
2016-01-07 02:00:00,247.0,278.0,307.0,293.0,513.0,635.0,922.0
2016-01-07 03:00:00,245.0,283.0,309.0,292.0,516.0,637.0,923.0
2016-01-07 04:00:00,260.0,283.0,309.0,294.0,519.0,639.0,924.0
2016-01-07 05:00:00,293.0,281.0,307.0,293.0,517.0,634.0,923.0
2016-01-07 06:00:00,297.0,281.0,308.0,294.0,595.0,632.0,945.0
2016-01-07 07:00:00,300.0,288.0,308.0,293.0,643.0,648.0,946.0
2016-01-07 08:00:00,300.0,291.0,307.0,293.0,642.0,646.0,943.0
2016-01-07 09:00:00,299.0,290.0,308.0,293.0,640.0,645.0,943.0
2016-01-07 10:00:00,299.0,290.0,308.0,293.0,640.0,645.0,944.0
2016-01-07 11:00:00,297.0,288.0,309.0,293.0,631.0,635.0,921.0
2016-01-07 12:00:00,300.0,279.0,308.0,293.0,631.0,636.0,923.0
2016-01-07 13:00:00,298.0,278.0,309.0,293.0,635.0,637.0,922.0
2016-01-07 14:00:00,298.0,277.0,306.0,292.0,631.0,637.0,923.0
2016-01-07 15:00:00,297.0,279.0,308.0,292.0,632.0,637.0,922.0
2016-01-07 16:00:00,300.0,278.0,309.0,291.0,641.0,644.0,942.0
2016-01-07 17:00:00,298.0,278.0,307.0,288.0,640.0,644.0,938.0
2016-01-07 18:00:00,300.0,280.0,309.0,289.0,634.0,645.0,942.0
2016-01-07 19:00:00,299.0,281.0,309.0,288.0,619.0,635.0,942.0
2016-01-07 20:00:00,299.0,285.0,308.0,291.0,621.0,643.0,943.0
2016-01-07 21:00:00,290.0,280.0,302.0,287.0,620.0,637.0,923.0
2016-01-07 22:00:00,290.0,280.0,301.0,289.0,614.0,620.0,923.0
2016-01-07 23:00:00,290.0,280.0,301.0,289.0,610.0,618.0,924.0
2016-01-08 00:00:00,291.0,280.0,301.0,291.0,616.0,637.0,925.0
2016-01-08 01:00:00,290.0,280.0,301.0,291.0,611.0,634.0,922.0
2016-01-08 02:00:00,195.0,225.0,255.0,198.0,581.0,532.0,922.0
2016-01-08 03:00:00,136.0,162.0,166.0,148.0,462.0,385.0,888.0
2016-01-08 04:00:00,136.0,163.0,134.0,150.0,419.0,353.0,862.0
2016-01-08 05:00:00,185.0,213.0,166.0,217.0,569.0,515.0,865.0
2016-01-08 06:00:00,279.0,277.0,256.0,291.0,616.0,637.0,864.0
2016-01-08 07:00:00,295.0,281.0,297.0,295.0,641.0,637.0,865.0
2016-01-08 08:00:00,297.0,282.0,299.0,297.0,642.0,636.0,864.0
2016-01-08 09:00:00,291.0,283.0,297.0,296.0,641.0,626.0,865.0
2016-01-08 10:00:00,295.0,282.0,299.0,297.0,643.0,620.0,865.0
2016-01-08 11:00:00,296.0,282.0,300.0,295.0,630.0,599.0,867.0
2016-01-08 12:00:00,296.0,282.0,300.0,297.0,631.0,596.0,865.0
2016-01-08 13:00:00,295.0,282.0,300.0,297.0,631.0,592.0,866.0
2016-01-08 14:00:00,297.0,286.0,304.0,298.0,632.0,599.0,869.0
2016-01-08 15:00:00,299.0,287.0,305.0,298.0,630.0,630.0,863.0
2016-01-08 16:00:00,299.0,286.0,306.0,297.0,632.0,643.0,885.0
2016-01-08 17:00:00,298.0,286.0,306.0,297.0,635.0,646.0,877.0
2016-01-08 18:00:00,299.0,287.0,307.0,298.0,634.0,647.0,874.0
2016-01-08 19:00:00,299.0,287.0,305.0,298.0,630.0,646.0,888.0
2016-01-08 20:00:00,300.0,287.0,305.0,300.0,578.0,636.0,921.0
2016-01-08 21:00:00,299.0,287.0,305.0,300.0,287.0,635.0,919.0
2016-01-08 22:00:00,298.0,286.0,309.0,299.0,0.0,633.0,920.0
2016-01-08 23:00:00,300.0,287.0,306.0,301.0,0.0,636.0,920.0
2016-01-09 00:00:00,294.0,282.0,306.0,300.0,0.0,639.0,924.0
2016-01-09 01:00:00,295.0,282.0,307.0,300.0,0.0,635.0,922.0
2016-01-09 02:00:00,293.0,282.0,307.0,300.0,0.0,635.0,921.0
2016-01-09 03:00:00,293.0,282.0,307.0,301.0,0.0,636.0,923.0
2016-01-09 04:00:00,292.0,282.0,308.0,300.0,0.0,640.0,921.0
2016-01-09 05:00:00,293.0,282.0,307.0,300.0,0.0,635.0,922.0
