Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-01-01 00:00:00,0,0
2019-01-01 01:00:00,0,0
2019-01-01 02:00:00,0,0
2019-01-01 03:00:00,0,0
2019-01-01 04:00:00,0,0
2019-01-01 05:00:00,0,0
2019-01-01 06:00:00,0,0
2019-01-01 07:00:00,0,0
2019-01-01 08:00:00,0,0
2019-01-01 09:00:00,0,0
2019-01-01 10:00:00,0,0
2019-01-01 11:00:00,0,0
2019-01-01 12:00:00,0,0
2019-01-01 13:00:00,0,0
2019-01-01 14:00:00,0,0
2019-01-01 15:00:00,0,0
2019-01-01 16:00:00,0,0
2019-01-01 17:00:00,0,0
2019-01-01 18:00:00,0,0
2019-01-01 19:00:00,0,0
2019-01-01 20:00:00,0,0
2019-01-01 21:00:00,0,0
2019-01-01 22:00:00,0,0
2019-01-01 23:00:00,0,0
2019-01-02 00:00:00,0,0
2019-01-02 01:00:00,0,0
2019-01-02 02:00:00,0,0
2019-01-02 03:00:00,0,0
2019-01-02 04:00:00,0,0
2019-01-02 05:00:00,0,0
2019-01-02 06:00:00,0,0
2019-01-02 07:00:00,0,0
2019-01-02 08:00:00,0,0
2019-01-02 09:00:00,0,0
2019-01-02 10:00:00,0,0
2019-01-02 11:00:00,0,0
2019-01-02 12:00:00,0,0
2019-01-02 13:00:00,0,0
2019-01-02 14:00:00,9,0
2019-01-02 15:00:00,142,0
2019-01-02 16:00:00,337,0
2019-01-02 17:00:00,599,0
2019-01-02 18:00:00,741,0
2019-01-02 19:00:00,746,0
2019-01-02 20:00:00,745,0
2019-01-02 21:00:00,746,0
2019-01-02 22:00:00,743,0
2019-01-02 23:00:00,722,0
2019-01-03 00:00:00,744,0
2019-01-03 01:00:00,745,0
2019-01-03 02:00:00,744,0
2019-01-03 03:00:00,745,0
2019-01-03 04:00:00,670,0
2019-01-03 05:00:00,668,0
2019-01-03 06:00:00,746,0
2019-01-03 07:00:00,753,0
2019-01-03 08:00:00,754,0
2019-01-03 09:00:00,753,0
2019-01-03 10:00:00,726,0
2019-01-03 11:00:00,759,0
2019-01-03 12:00:00,758,0
2019-01-03 13:00:00,758,0
2019-01-03 14:00:00,758,0
2019-01-03 15:00:00,758,0
2019-01-03 16:00:00,758,0
2019-01-03 17:00:00,758,0
2019-01-03 18:00:00,758,0
2019-01-03 19:00:00,758,0
2019-01-03 20:00:00,758,0
2019-01-03 21:00:00,757,0
2019-01-03 22:00:00,758,0
2019-01-03 23:00:00,758,0
2019-01-04 00:00:00,756,0
2019-01-04 01:00:00,759,0
2019-01-04 02:00:00,757,0
2019-01-04 03:00:00,658,0
2019-01-04 04:00:00,685,0
2019-01-04 05:00:00,757,0
2019-01-04 06:00:00,758,0
2019-01-04 07:00:00,758,0
2019-01-04 08:00:00,754,0
2019-01-04 09:00:00,753,0
2019-01-04 10:00:00,753,0
2019-01-04 11:00:00,753,0
2019-01-04 12:00:00,753,0
2019-01-04 13:00:00,743,0
2019-01-04 14:00:00,753,0
2019-01-04 15:00:00,735,0
2019-01-04 16:00:00,754,0
2019-01-04 17:00:00,754,0
2019-01-04 18:00:00,751,0
2019-01-04 19:00:00,546,0
2019-01-04 20:00:00,624,0
2019-01-04 21:00:00,576,0
2019-01-04 22:00:00,677,0
2019-01-04 23:00:00,421,0
2019-01-05 00:00:00,290,0
2019-01-05 01:00:00,0,0
2019-01-05 02:00:00,0,0
2019-01-05 03:00:00,0,0
2019-01-05 04:00:00,0,0
2019-01-05 05:00:00,0,0
2019-01-05 06:00:00,0,0
2019-01-05 07:00:00,0,0
2019-01-05 08:00:00,0,0
2019-01-05 09:00:00,296,0
2019-01-05 10:00:00,459,0
2019-01-05 11:00:00,730,0
2019-01-05 12:00:00,727,0
2019-01-05 13:00:00,752,0
2019-01-05 14:00:00,735,0
2019-01-05 15:00:00,552,0
2019-01-05 16:00:00,389,0
2019-01-05 17:00:00,741,0
2019-01-05 18:00:00,753,0
2019-01-05 19:00:00,753,0
2019-01-05 20:00:00,750,0
2019-01-05 21:00:00,615,0
2019-01-05 22:00:00,752,0
2019-01-05 23:00:00,645,0
2019-01-06 00:00:00,634,0
2019-01-06 01:00:00,546,0
2019-01-06 02:00:00,568,0
2019-01-06 03:00:00,534,0
2019-01-06 04:00:00,652,0
2019-01-06 05:00:00,629,0
2019-01-06 06:00:00,608,0
2019-01-06 07:00:00,673,0
2019-01-06 08:00:00,742,0
2019-01-06 09:00:00,743,0
2019-01-06 10:00:00,742,0
2019-01-06 11:00:00,742,0
2019-01-06 12:00:00,743,3
2019-01-06 13:00:00,743,121
2019-01-06 14:00:00,736,305
2019-01-06 15:00:00,731,408
2019-01-06 16:00:00,743,442
2019-01-06 17:00:00,741,739
2019-01-06 18:00:00,741,752
2019-01-06 19:00:00,741,757
2019-01-06 20:00:00,743,757
2019-01-06 21:00:00,743,756
2019-01-06 22:00:00,743,757
2019-01-06 23:00:00,744,697
2019-01-07 00:00:00,750,738
2019-01-07 01:00:00,747,738
2019-01-07 02:00:00,706,696
2019-01-07 03:00:00,740,733
2019-01-07 04:00:00,743,757
2019-01-07 05:00:00,741,703
2019-01-07 06:00:00,388,756
2019-01-07 07:00:00,432,760
2019-01-07 08:00:00,437,762
2019-01-07 09:00:00,442,759
2019-01-07 10:00:00,447,756
2019-01-07 11:00:00,444,760
2019-01-07 12:00:00,447,759
2019-01-07 13:00:00,446,760
2019-01-07 14:00:00,444,755
2019-01-07 15:00:00,445,757
2019-01-07 16:00:00,443,759
2019-01-07 17:00:00,387,622
2019-01-07 18:00:00,439,650
2019-01-07 19:00:00,441,640
2019-01-07 20:00:00,307,314
2019-01-07 21:00:00,317,288
2019-01-07 22:00:00,290,0
2019-01-07 23:00:00,0,0
2019-01-08 00:00:00,0,0
2019-01-08 01:00:00,0,0
2019-01-08 02:00:00,0,0
2019-01-08 03:00:00,0,0
2019-01-08 04:00:00,0,0
2019-01-08 05:00:00,0,0
2019-01-08 06:00:00,0,0
2019-01-08 07:00:00,0,0
2019-01-08 08:00:00,0,0
2019-01-08 09:00:00,0,0
2019-01-08 10:00:00,0,0
2019-01-08 11:00:00,0,0
2019-01-08 12:00:00,0,0
2019-01-08 13:00:00,0,0
2019-01-08 14:00:00,0,0
2019-01-08 15:00:00,0,0
2019-01-08 16:00:00,0,0
2019-01-08 17:00:00,0,0
2019-01-08 18:00:00,0,0
2019-01-08 19:00:00,0,0
2019-01-08 20:00:00,0,0
2019-01-08 21:00:00,0,0
2019-01-08 22:00:00,0,0
2019-01-08 23:00:00,0,0
2019-01-09 00:00:00,0,0
2019-01-09 01:00:00,0,0
2019-01-09 02:00:00,0,0
2019-01-09 03:00:00,0,0
2019-01-09 04:00:00,0,0
2019-01-09 05:00:00,0,0
2019-01-09 06:00:00,0,105
2019-01-09 07:00:00,0,370
2019-01-09 08:00:00,0,455
2019-01-09 09:00:00,0,411
2019-01-09 10:00:00,0,401
2019-01-09 11:00:00,290,405
2019-01-09 12:00:00,430,420
2019-01-09 13:00:00,430,427
2019-01-09 14:00:00,304,409
2019-01-09 15:00:00,306,408
2019-01-09 16:00:00,307,412
2019-01-09 17:00:00,307,413
2019-01-09 18:00:00,308,413
2019-01-09 19:00:00,309,420
2019-01-09 20:00:00,308,681
2019-01-09 21:00:00,308,688
2019-01-09 22:00:00,306,702
2019-01-09 23:00:00,304,690
2019-01-10 00:00:00,426,724
2019-01-10 01:00:00,440,529
2019-01-10 02:00:00,443,518
2019-01-10 03:00:00,441,493
2019-01-10 04:00:00,443,499
2019-01-10 05:00:00,441,748
2019-01-10 06:00:00,437,754
2019-01-10 07:00:00,438,756
2019-01-10 08:00:00,443,763
2019-01-10 09:00:00,436,764
2019-01-10 10:00:00,442,764
2019-01-10 11:00:00,441,764
2019-01-10 12:00:00,441,764
2019-01-10 13:00:00,442,764
2019-01-10 14:00:00,440,764
2019-01-10 15:00:00,439,764
2019-01-10 16:00:00,442,766
2019-01-10 17:00:00,441,766
2019-01-10 18:00:00,440,766
2019-01-10 19:00:00,440,766
2019-01-10 20:00:00,439,764
2019-01-10 21:00:00,441,685
2019-01-10 22:00:00,441,766
2019-01-10 23:00:00,441,765
2019-01-11 00:00:00,444,765
2019-01-11 01:00:00,442,763
2019-01-11 02:00:00,442,714
2019-01-11 03:00:00,443,567
2019-01-11 04:00:00,382,565
2019-01-11 05:00:00,428,602
2019-01-11 06:00:00,433,622
2019-01-11 07:00:00,437,577
2019-01-11 08:00:00,439,663
2019-01-11 09:00:00,300,602
2019-01-11 10:00:00,304,602
2019-01-11 11:00:00,301,601
2019-01-11 12:00:00,302,661
2019-01-11 13:00:00,302,661
2019-01-11 14:00:00,302,660
2019-01-11 15:00:00,302,661
2019-01-11 16:00:00,364,603
2019-01-11 17:00:00,390,602
2019-01-11 18:00:00,307,603
2019-01-11 19:00:00,308,597
2019-01-11 20:00:00,409,313
2019-01-11 21:00:00,432,303
2019-01-11 22:00:00,440,472
2019-01-11 23:00:00,439,475
2019-01-12 00:00:00,400,309
2019-01-12 01:00:00,301,306
2019-01-12 02:00:00,301,304
2019-01-12 03:00:00,301,304
2019-01-12 04:00:00,301,305
2019-01-12 05:00:00,304,304
2019-01-12 06:00:00,302,305
2019-01-12 07:00:00,376,384
2019-01-12 08:00:00,304,689
2019-01-12 09:00:00,302,701
2019-01-12 10:00:00,305,701
2019-01-12 11:00:00,304,688
2019-01-12 12:00:00,306,302
2019-01-12 13:00:00,305,0
2019-01-12 14:00:00,305,0
2019-01-12 15:00:00,304,0
2019-01-12 16:00:00,304,0
2019-01-12 17:00:00,302,0
2019-01-12 18:00:00,305,0
2019-01-12 19:00:00,303,0
2019-01-12 20:00:00,296,0
