Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-01-01 00:00:00,64,233
2019-01-01 01:00:00,0,218
2019-01-01 02:00:00,0,219
2019-01-01 03:00:00,0,223
2019-01-01 04:00:00,0,222
2019-01-01 05:00:00,0,220
2019-01-01 06:00:00,0,221
2019-01-01 07:00:00,0,218
2019-01-01 08:00:00,0,222
2019-01-01 09:00:00,0,222
2019-01-01 10:00:00,0,224
2019-01-01 11:00:00,0,220
2019-01-01 12:00:00,0,224
2019-01-01 13:00:00,0,224
2019-01-01 14:00:00,0,222
2019-01-01 15:00:00,0,226
2019-01-01 16:00:00,0,223
2019-01-01 17:00:00,0,230
2019-01-01 18:00:00,0,217
2019-01-01 19:00:00,0,214
2019-01-01 20:00:00,0,215
2019-01-01 21:00:00,0,213
2019-01-01 22:00:00,0,213
2019-01-01 23:00:00,0,213
2019-01-02 00:00:00,0,212
2019-01-02 01:00:00,0,212
2019-01-02 02:00:00,0,213
2019-01-02 03:00:00,0,212
2019-01-02 04:00:00,0,213
2019-01-02 05:00:00,0,213
2019-01-02 06:00:00,0,213
2019-01-02 07:00:00,0,212
2019-01-02 08:00:00,0,214
2019-01-02 09:00:00,0,214
2019-01-02 10:00:00,0,206
2019-01-02 11:00:00,0,180
2019-01-02 12:00:00,0,170
2019-01-02 13:00:00,0,167
2019-01-02 14:00:00,0,166
2019-01-02 15:00:00,0,168
2019-01-02 16:00:00,0,170
2019-01-02 17:00:00,0,161
2019-01-02 18:00:00,0,164
2019-01-02 19:00:00,0,168
2019-01-02 20:00:00,0,174
2019-01-02 21:00:00,0,209
2019-01-02 22:00:00,0,219
2019-01-02 23:00:00,0,214
2019-01-03 00:00:00,188,223
2019-01-03 01:00:00,276,289
2019-01-03 02:00:00,373,316
2019-01-03 03:00:00,387,327
2019-01-03 04:00:00,388,327
2019-01-03 05:00:00,388,330
2019-01-03 06:00:00,385,318
2019-01-03 07:00:00,328,273
2019-01-03 08:00:00,251,184
2019-01-03 09:00:00,337,283
2019-01-03 10:00:00,391,326
2019-01-03 11:00:00,393,325
2019-01-03 12:00:00,393,326
2019-01-03 13:00:00,394,329
2019-01-03 14:00:00,393,327
2019-01-03 15:00:00,393,328
2019-01-03 16:00:00,392,326
2019-01-03 17:00:00,394,325
2019-01-03 18:00:00,393,324
2019-01-03 19:00:00,393,326
2019-01-03 20:00:00,393,325
2019-01-03 21:00:00,392,325
2019-01-03 22:00:00,394,324
2019-01-03 23:00:00,393,324
2019-01-04 00:00:00,393,325
2019-01-04 01:00:00,392,324
2019-01-04 02:00:00,392,326
2019-01-04 03:00:00,393,326
2019-01-04 04:00:00,394,326
2019-01-04 05:00:00,394,324
2019-01-04 06:00:00,390,325
2019-01-04 07:00:00,391,323
2019-01-04 08:00:00,392,319
2019-01-04 09:00:00,382,314
2019-01-04 10:00:00,308,250
2019-01-04 11:00:00,307,231
2019-01-04 12:00:00,282,203
2019-01-04 13:00:00,257,195
2019-01-04 14:00:00,223,176
2019-01-04 15:00:00,222,179
2019-01-04 16:00:00,224,178
2019-01-04 17:00:00,223,176
2019-01-04 18:00:00,223,180
2019-01-04 19:00:00,223,177
2019-01-04 20:00:00,224,178
2019-01-04 21:00:00,226,179
2019-01-04 22:00:00,234,173
2019-01-04 23:00:00,0,269
2019-01-05 00:00:00,0,158
2019-01-05 01:00:00,0,167
2019-01-05 02:00:00,0,170
2019-01-05 03:00:00,0,162
2019-01-05 04:00:00,0,161
2019-01-05 05:00:00,0,163
2019-01-05 06:00:00,0,159
2019-01-05 07:00:00,0,190
2019-01-05 08:00:00,192,275
2019-01-05 09:00:00,362,305
2019-01-05 10:00:00,391,326
2019-01-05 11:00:00,393,325
2019-01-05 12:00:00,390,323
2019-01-05 13:00:00,390,327
2019-01-05 14:00:00,389,327
2019-01-05 15:00:00,389,328
2019-01-05 16:00:00,389,324
2019-01-05 17:00:00,389,325
2019-01-05 18:00:00,389,325
2019-01-05 19:00:00,389,327
2019-01-05 20:00:00,389,326
2019-01-05 21:00:00,386,330
2019-01-05 22:00:00,380,340
2019-01-05 23:00:00,379,337
2019-01-06 00:00:00,383,331
2019-01-06 01:00:00,388,324
2019-01-06 02:00:00,389,328
2019-01-06 03:00:00,389,330
2019-01-06 04:00:00,389,330
2019-01-06 05:00:00,389,330
2019-01-06 06:00:00,386,329
2019-01-06 07:00:00,385,336
2019-01-06 08:00:00,383,334
2019-01-06 09:00:00,384,330
2019-01-06 10:00:00,385,330
2019-01-06 11:00:00,385,330
2019-01-06 12:00:00,385,331
2019-01-06 13:00:00,390,320
2019-01-06 14:00:00,395,317
2019-01-06 15:00:00,394,320
2019-01-06 16:00:00,397,325
2019-01-06 17:00:00,397,320
2019-01-06 18:00:00,398,324
2019-01-06 19:00:00,397,321
2019-01-06 20:00:00,397,319
2019-01-06 21:00:00,396,321
2019-01-06 22:00:00,397,322
2019-01-06 23:00:00,396,321
2019-01-07 00:00:00,396,322
2019-01-07 01:00:00,370,348
2019-01-07 02:00:00,361,358
2019-01-07 03:00:00,360,356
2019-01-07 04:00:00,360,357
2019-01-07 05:00:00,359,358
2019-01-07 06:00:00,369,347
2019-01-07 07:00:00,384,329
2019-01-07 08:00:00,393,328
2019-01-07 09:00:00,388,328
2019-01-07 10:00:00,386,329
2019-01-07 11:00:00,384,330
2019-01-07 12:00:00,389,328
2019-01-07 13:00:00,387,332
2019-01-07 14:00:00,388,329
2019-01-07 15:00:00,388,330
2019-01-07 16:00:00,385,326
2019-01-07 17:00:00,343,295
2019-01-07 18:00:00,336,301
2019-01-07 19:00:00,281,269
2019-01-07 20:00:00,264,297
