date,start,end,11WD2BRE4000115K
1012016,00:00,01:00,0
1012016,01:00,02:00,182
1012016,02:00,03:00,180
1012016,03:00,04:00,179
1012016,04:00,05:00,171
1012016,05:00,06:00,172
1012016,06:00,07:00,163
1012016,07:00,08:00,170
1012016,08:00,09:00,171
1012016,09:00,10:00,164
1012016,10:00,11:00,181
1012016,11:00,12:00,173
1012016,12:00,13:00,178
1012016,13:00,14:00,181
1012016,14:00,15:00,180
1012016,15:00,16:00,178
1012016,16:00,17:00,179
1012016,17:00,18:00,181
1012016,18:00,19:00,179
1012016,19:00,20:00,177
1012016,20:00,21:00,168
1012016,21:00,22:00,165
1012016,22:00,23:00,161
1012016,23:00,00:00,155
2012016,00:00,01:00,0
2012016,01:00,02:00,148
2012016,02:00,03:00,152
2012016,03:00,04:00,145
2012016,04:00,05:00,132
2012016,05:00,06:00,148
2012016,06:00,07:00,140
2012016,07:00,08:00,140
2012016,08:00,09:00,140
2012016,09:00,10:00,127
2012016,10:00,11:00,103
2012016,11:00,12:00,78
2012016,12:00,13:00,41
2012016,13:00,14:00,44
2012016,14:00,15:00,44
2012016,15:00,16:00,73
2012016,16:00,17:00,143
2012016,17:00,18:00,148
2012016,18:00,19:00,145
2012016,19:00,20:00,134
2012016,20:00,21:00,134
2012016,21:00,22:00,120
2012016,22:00,23:00,145
2012016,23:00,00:00,131
3012016,00:00,01:00,0
3012016,01:00,02:00,141
3012016,02:00,03:00,138
3012016,03:00,04:00,100
3012016,04:00,05:00,56
3012016,05:00,06:00,43
3012016,06:00,07:00,42
3012016,07:00,08:00,46
3012016,08:00,09:00,118
3012016,09:00,10:00,141
3012016,10:00,11:00,135
3012016,11:00,12:00,147
3012016,12:00,13:00,129
3012016,13:00,14:00,129
3012016,14:00,15:00,138
3012016,15:00,16:00,112
3012016,16:00,17:00,134
3012016,17:00,18:00,138
3012016,18:00,19:00,138
3012016,19:00,20:00,138
3012016,20:00,21:00,138
3012016,21:00,22:00,138
3012016,22:00,23:00,128
3012016,23:00,00:00,149
4012016,00:00,01:00,0
4012016,01:00,02:00,151
4012016,02:00,03:00,158
4012016,03:00,04:00,154
4012016,04:00,05:00,134
4012016,05:00,06:00,147
4012016,06:00,07:00,146
4012016,07:00,08:00,139
4012016,08:00,09:00,141
4012016,09:00,10:00,161
4012016,10:00,11:00,159
4012016,11:00,12:00,148
4012016,12:00,13:00,165
4012016,13:00,14:00,168
4012016,14:00,15:00,172
4012016,15:00,16:00,167
4012016,16:00,17:00,147
4012016,17:00,18:00,150
4012016,18:00,19:00,157
4012016,19:00,20:00,147
4012016,20:00,21:00,141
4012016,21:00,22:00,141
4012016,22:00,23:00,141
4012016,23:00,00:00,146
5012016,00:00,01:00,0
5012016,01:00,02:00,110
5012016,02:00,03:00,95
5012016,03:00,04:00,78
5012016,04:00,05:00,101
5012016,05:00,06:00,99
5012016,06:00,07:00,90
5012016,07:00,08:00,74
5012016,08:00,09:00,85
5012016,09:00,10:00,95
5012016,10:00,11:00,94
5012016,11:00,12:00,82
5012016,12:00,13:00,85
5012016,13:00,14:00,80
5012016,14:00,15:00,116
5012016,15:00,16:00,119
5012016,16:00,17:00,70
5012016,17:00,18:00,84
5012016,18:00,19:00,98
5012016,19:00,20:00,94
5012016,20:00,21:00,89
5012016,21:00,22:00,98
5012016,22:00,23:00,97
5012016,23:00,00:00,98
6012016,00:00,01:00,0
6012016,01:00,02:00,81
6012016,02:00,03:00,94
6012016,03:00,04:00,103
6012016,04:00,05:00,97
6012016,05:00,06:00,88
6012016,06:00,07:00,96
6012016,07:00,08:00,101
6012016,08:00,09:00,90
6012016,09:00,10:00,74
6012016,10:00,11:00,74
6012016,11:00,12:00,93
6012016,12:00,13:00,90
6012016,13:00,14:00,78
6012016,14:00,15:00,79
6012016,15:00,16:00,101
6012016,16:00,17:00,95
6012016,17:00,18:00,90
6012016,18:00,19:00,90
6012016,19:00,20:00,98
6012016,20:00,21:00,107
6012016,21:00,22:00,109
6012016,22:00,23:00,113
6012016,23:00,00:00,113
7012016,00:00,01:00,0
7012016,01:00,02:00,86
7012016,02:00,03:00,86
7012016,03:00,04:00,119
7012016,04:00,05:00,128
7012016,05:00,06:00,167
7012016,06:00,07:00,170
7012016,07:00,08:00,151
7012016,08:00,09:00,135
7012016,09:00,10:00,135
7012016,10:00,11:00,135
7012016,11:00,12:00,155
7012016,12:00,13:00,161
7012016,13:00,14:00,138
7012016,14:00,15:00,120
7012016,15:00,16:00,140
7012016,16:00,17:00,145
7012016,17:00,18:00,141
7012016,18:00,19:00,152
7012016,19:00,20:00,165
7012016,20:00,21:00,164
7012016,21:00,22:00,163
7012016,22:00,23:00,163
7012016,23:00,00:00,164
8012016,00:00,01:00,0
8012016,01:00,02:00,142
8012016,02:00,03:00,154
8012016,03:00,04:00,132
8012016,04:00,05:00,145
8012016,05:00,06:00,150
8012016,06:00,07:00,155
8012016,07:00,08:00,155
8012016,08:00,09:00,134
8012016,09:00,10:00,142
8012016,10:00,11:00,145
8012016,11:00,12:00,140
8012016,12:00,13:00,159
8012016,13:00,14:00,160
8012016,14:00,15:00,157
8012016,15:00,16:00,150
8012016,16:00,17:00,131
8012016,17:00,18:00,134
8012016,18:00,19:00,153
8012016,19:00,20:00,152
8012016,20:00,21:00,162
8012016,21:00,22:00,163
8012016,22:00,23:00,162
8012016,23:00,00:00,151
9012016,00:00,01:00,0
9012016,01:00,02:00,151
9012016,02:00,03:00,151
9012016,03:00,04:00,142
9012016,04:00,05:00,147
9012016,05:00,06:00,162
9012016,06:00,07:00,156
9012016,07:00,08:00,151
9012016,08:00,09:00,157
9012016,09:00,10:00,158
9012016,10:00,11:00,159
9012016,11:00,12:00,164
9012016,12:00,13:00,153
9012016,13:00,14:00,162
9012016,14:00,15:00,152
9012016,15:00,16:00,163
9012016,16:00,17:00,170
9012016,17:00,18:00,163
9012016,18:00,19:00,165
9012016,19:00,20:00,160
9012016,20:00,21:00,161
9012016,21:00,22:00,165
9012016,22:00,23:00,149
9012016,23:00,00:00,150
10012016,00:00,01:00,0
10012016,01:00,02:00,155
10012016,02:00,03:00,157
10012016,03:00,04:00,161
10012016,04:00,05:00,158
10012016,05:00,06:00,162
10012016,06:00,07:00,168
10012016,07:00,08:00,172
10012016,08:00,09:00,163
10012016,09:00,10:00,155
10012016,10:00,11:00,143
10012016,11:00,12:00,141
10012016,12:00,13:00,160
10012016,13:00,14:00,169
10012016,14:00,15:00,173
10012016,15:00,16:00,166
10012016,16:00,17:00,163
10012016,17:00,18:00,150
10012016,18:00,19:00,165
10012016,19:00,20:00,163
10012016,20:00,21:00,169
10012016,21:00,22:00,164
10012016,22:00,23:00,153
10012016,23:00,00:00,152
11012016,00:00,01:00,0
