date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
1012020,00:00,01:00,0,180
1012020,01:00,02:00,0,147
1012020,02:00,03:00,0,151
1012020,03:00,04:00,0,217
1012020,04:00,05:00,0,215
1012020,05:00,06:00,0,212
1012020,06:00,07:00,0,215
1012020,07:00,08:00,0,217
1012020,08:00,09:00,0,249
1012020,09:00,10:00,0,253
1012020,10:00,11:00,0,261
1012020,11:00,12:00,0,261
1012020,12:00,13:00,0,285
1012020,13:00,14:00,0,293
1012020,14:00,15:00,0,288
1012020,15:00,16:00,0,287
1012020,16:00,17:00,0,292
1012020,17:00,18:00,0,296
1012020,18:00,19:00,0,289
1012020,19:00,20:00,0,287
1012020,20:00,21:00,0,286
1012020,21:00,22:00,0,291
1012020,22:00,23:00,0,301
1012020,23:00,00:00,0,300
2012020,00:00,01:00,0,235
2012020,01:00,02:00,0,198
2012020,02:00,03:00,0,196
2012020,03:00,04:00,0,197
2012020,04:00,05:00,0,197
2012020,05:00,06:00,0,156
2012020,06:00,07:00,0,188
2012020,07:00,08:00,0,186
2012020,08:00,09:00,0,204
2012020,09:00,10:00,0,207
2012020,10:00,11:00,0,205
2012020,11:00,12:00,0,206
2012020,12:00,13:00,0,207
2012020,13:00,14:00,0,250
2012020,14:00,15:00,0,278
2012020,15:00,16:00,0,279
2012020,16:00,17:00,0,282
2012020,17:00,18:00,0,281
2012020,18:00,19:00,0,281
2012020,19:00,20:00,0,279
2012020,20:00,21:00,0,272
2012020,21:00,22:00,0,264
2012020,22:00,23:00,0,235
2012020,23:00,00:00,0,159
3012020,00:00,01:00,0,124
3012020,01:00,02:00,0,126
3012020,02:00,03:00,0,126
3012020,03:00,04:00,0,127
3012020,04:00,05:00,0,127
3012020,05:00,06:00,7,165
3012020,06:00,07:00,58,240
3012020,07:00,08:00,140,176
3012020,08:00,09:00,164,161
3012020,09:00,10:00,176,138
3012020,10:00,11:00,167,148
3012020,11:00,12:00,166,145
3012020,12:00,13:00,166,148
3012020,13:00,14:00,175,147
3012020,14:00,15:00,177,146
3012020,15:00,16:00,176,149
3012020,16:00,17:00,177,148
3012020,17:00,18:00,176,151
3012020,18:00,19:00,176,150
3012020,19:00,20:00,175,148
3012020,20:00,21:00,174,145
3012020,21:00,22:00,164,139
3012020,22:00,23:00,131,125
3012020,23:00,00:00,121,126
4012020,00:00,01:00,122,125
4012020,01:00,02:00,122,127
4012020,02:00,03:00,134,130
4012020,03:00,04:00,137,129
4012020,04:00,05:00,132,128
4012020,05:00,06:00,127,128
4012020,06:00,07:00,127,129
4012020,07:00,08:00,159,147
4012020,08:00,09:00,166,147
4012020,09:00,10:00,169,147
4012020,10:00,11:00,176,149
4012020,11:00,12:00,175,147
4012020,12:00,13:00,175,147
4012020,13:00,14:00,175,146
4012020,14:00,15:00,178,150
4012020,15:00,16:00,261,246
4012020,16:00,17:00,270,246
4012020,17:00,18:00,187,158
4012020,18:00,19:00,175,151
4012020,19:00,20:00,175,148
