Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2020-01-01 00:00:00,0,180
2020-01-01 01:00:00,0,147
2020-01-01 02:00:00,0,151
2020-01-01 03:00:00,0,217
2020-01-01 04:00:00,0,215
2020-01-01 05:00:00,0,212
2020-01-01 06:00:00,0,215
2020-01-01 07:00:00,0,217
2020-01-01 08:00:00,0,249
2020-01-01 09:00:00,0,253
2020-01-01 10:00:00,0,261
2020-01-01 11:00:00,0,261
2020-01-01 12:00:00,0,285
2020-01-01 13:00:00,0,293
2020-01-01 14:00:00,0,288
2020-01-01 15:00:00,0,287
2020-01-01 16:00:00,0,292
2020-01-01 17:00:00,0,296
2020-01-01 18:00:00,0,289
2020-01-01 19:00:00,0,287
2020-01-01 20:00:00,0,286
2020-01-01 21:00:00,0,291
2020-01-01 22:00:00,0,301
2020-01-01 23:00:00,0,300
2020-01-02 00:00:00,0,235
2020-01-02 01:00:00,0,198
2020-01-02 02:00:00,0,196
2020-01-02 03:00:00,0,197
2020-01-02 04:00:00,0,197
2020-01-02 05:00:00,0,156
2020-01-02 06:00:00,0,188
2020-01-02 07:00:00,0,186
2020-01-02 08:00:00,0,204
2020-01-02 09:00:00,0,207
2020-01-02 10:00:00,0,205
2020-01-02 11:00:00,0,206
2020-01-02 12:00:00,0,207
2020-01-02 13:00:00,0,250
2020-01-02 14:00:00,0,278
2020-01-02 15:00:00,0,279
2020-01-02 16:00:00,0,282
2020-01-02 17:00:00,0,281
2020-01-02 18:00:00,0,281
2020-01-02 19:00:00,0,279
2020-01-02 20:00:00,0,272
2020-01-02 21:00:00,0,264
2020-01-02 22:00:00,0,235
2020-01-02 23:00:00,0,159
2020-01-03 00:00:00,0,124
2020-01-03 01:00:00,0,126
2020-01-03 02:00:00,0,126
2020-01-03 03:00:00,0,127
2020-01-03 04:00:00,0,127
2020-01-03 05:00:00,7,165
2020-01-03 06:00:00,58,240
2020-01-03 07:00:00,140,176
2020-01-03 08:00:00,164,161
2020-01-03 09:00:00,176,138
2020-01-03 10:00:00,167,148
2020-01-03 11:00:00,166,145
2020-01-03 12:00:00,166,148
2020-01-03 13:00:00,175,147
2020-01-03 14:00:00,177,146
2020-01-03 15:00:00,176,149
2020-01-03 16:00:00,177,148
2020-01-03 17:00:00,176,151
2020-01-03 18:00:00,176,150
2020-01-03 19:00:00,175,148
2020-01-03 20:00:00,174,145
2020-01-03 21:00:00,164,139
2020-01-03 22:00:00,131,125
2020-01-03 23:00:00,121,126
2020-01-04 00:00:00,122,125
2020-01-04 01:00:00,122,127
2020-01-04 02:00:00,134,130
2020-01-04 03:00:00,137,129
2020-01-04 04:00:00,132,128
2020-01-04 05:00:00,127,128
2020-01-04 06:00:00,127,129
2020-01-04 07:00:00,159,147
2020-01-04 08:00:00,166,147
2020-01-04 09:00:00,169,147
2020-01-04 10:00:00,176,149
2020-01-04 11:00:00,175,147
2020-01-04 12:00:00,175,147
2020-01-04 13:00:00,175,146
2020-01-04 14:00:00,178,150
2020-01-04 15:00:00,261,246
2020-01-04 16:00:00,270,246
2020-01-04 17:00:00,187,158
2020-01-04 18:00:00,175,151
2020-01-04 19:00:00,175,148
2020-01-04 20:00:00,156,128
2020-01-04 21:00:00,126,126
2020-01-04 22:00:00,135,128
2020-01-04 23:00:00,138,129
2020-01-05 00:00:00,137,129
2020-01-05 01:00:00,136,128
2020-01-05 02:00:00,136,128
2020-01-05 03:00:00,136,127
2020-01-05 04:00:00,136,129
2020-01-05 05:00:00,136,128
2020-01-05 06:00:00,164,129
2020-01-05 07:00:00,167,148
2020-01-05 08:00:00,156,142
2020-01-05 09:00:00,162,141
2020-01-05 10:00:00,161,143
2020-01-05 11:00:00,161,142
2020-01-05 12:00:00,160,142
2020-01-05 13:00:00,161,142
2020-01-05 14:00:00,160,143
2020-01-05 15:00:00,161,142
2020-01-05 16:00:00,161,141
2020-01-05 17:00:00,218,147
2020-01-05 18:00:00,239,221
2020-01-05 19:00:00,238,220
2020-01-05 20:00:00,240,221
2020-01-05 21:00:00,239,222
2020-01-05 22:00:00,241,155
2020-01-05 23:00:00,215,144
2020-01-06 00:00:00,171,127
2020-01-06 01:00:00,133,130
2020-01-06 02:00:00,132,125
2020-01-06 03:00:00,132,120
2020-01-06 04:00:00,132,120
2020-01-06 05:00:00,167,121
2020-01-06 06:00:00,189,119
2020-01-06 07:00:00,205,121
2020-01-06 08:00:00,206,121
2020-01-06 09:00:00,204,120
2020-01-06 10:00:00,205,139
2020-01-06 11:00:00,241,234
2020-01-06 12:00:00,263,274
2020-01-06 13:00:00,269,293
2020-01-06 14:00:00,168,152
2020-01-06 15:00:00,156,167
2020-01-06 16:00:00,154,156
2020-01-06 17:00:00,150,151
2020-01-06 18:00:00,147,146
2020-01-06 19:00:00,161,184
2020-01-06 20:00:00,167,184
2020-01-06 21:00:00,167,143
2020-01-06 22:00:00,167,149
2020-01-06 23:00:00,151,146
2020-01-07 00:00:00,162,136
2020-01-07 01:00:00,174,159
2020-01-07 02:00:00,171,136
2020-01-07 03:00:00,173,0
2020-01-07 04:00:00,168,0
2020-01-07 05:00:00,161,0
2020-01-07 06:00:00,157,0
2020-01-07 07:00:00,159,0
2020-01-07 08:00:00,158,0
2020-01-07 09:00:00,159,0
2020-01-07 10:00:00,159,0
2020-01-07 11:00:00,158,0
2020-01-07 12:00:00,150,46
2020-01-07 13:00:00,129,162
2020-01-07 14:00:00,129,156
2020-01-07 15:00:00,127,156
2020-01-07 16:00:00,126,159
2020-01-07 17:00:00,139,159
2020-01-07 18:00:00,162,128
2020-01-07 19:00:00,162,128
2020-01-07 20:00:00,148,127
2020-01-07 21:00:00,146,127
2020-01-07 22:00:00,146,128
2020-01-07 23:00:00,139,127
2020-01-08 00:00:00,136,129
2020-01-08 01:00:00,135,127
2020-01-08 02:00:00,125,122
2020-01-08 03:00:00,119,116
2020-01-08 04:00:00,119,117
2020-01-08 05:00:00,135,132
2020-01-08 06:00:00,127,128
2020-01-08 07:00:00,131,128
2020-01-08 08:00:00,144,150
2020-01-08 09:00:00,141,158
2020-01-08 10:00:00,150,225
2020-01-08 11:00:00,143,152
2020-01-08 12:00:00,173,168
2020-01-08 13:00:00,175,184
2020-01-08 14:00:00,174,187
2020-01-08 15:00:00,175,187
2020-01-08 16:00:00,175,191
2020-01-08 17:00:00,175,196
2020-01-08 18:00:00,175,196
2020-01-08 19:00:00,174,196
2020-01-08 20:00:00,174,197
2020-01-08 21:00:00,177,197
2020-01-08 22:00:00,174,197
2020-01-08 23:00:00,175,204
2020-01-09 00:00:00,175,172
2020-01-09 01:00:00,162,127
2020-01-09 02:00:00,147,129
2020-01-09 03:00:00,147,129
2020-01-09 04:00:00,153,126
2020-01-09 05:00:00,172,181
2020-01-09 06:00:00,173,210
2020-01-09 07:00:00,174,228
2020-01-09 08:00:00,160,226
2020-01-09 09:00:00,145,206
2020-01-09 10:00:00,172,252
2020-01-09 11:00:00,175,262
2020-01-09 12:00:00,174,262
2020-01-09 13:00:00,175,263
2020-01-09 14:00:00,174,263
2020-01-09 15:00:00,175,264
2020-01-09 16:00:00,174,250
2020-01-09 17:00:00,174,261
2020-01-09 18:00:00,174,267
2020-01-09 19:00:00,174,283
2020-01-09 20:00:00,175,291
2020-01-09 21:00:00,175,290
2020-01-09 22:00:00,175,253
2020-01-09 23:00:00,174,197
2020-01-10 00:00:00,176,162
2020-01-10 01:00:00,148,159
2020-01-10 02:00:00,146,149
2020-01-10 03:00:00,145,137
2020-01-10 04:00:00,148,136
2020-01-10 05:00:00,175,194
2020-01-10 06:00:00,174,226
2020-01-10 07:00:00,164,226
2020-01-10 08:00:00,145,245
2020-01-10 09:00:00,145,283
2020-01-10 10:00:00,144,256
2020-01-10 11:00:00,142,246
2020-01-10 12:00:00,129,179
2020-01-10 13:00:00,125,251
2020-01-10 14:00:00,126,251
2020-01-10 15:00:00,124,252
