Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-01-01 00:00:00,0,747
2018-01-01 01:00:00,0,758
2018-01-01 02:00:00,0,733
2018-01-01 03:00:00,0,710
2018-01-01 04:00:00,0,708
2018-01-01 05:00:00,0,714
2018-01-01 06:00:00,0,700
2018-01-01 07:00:00,0,673
2018-01-01 08:00:00,0,651
2018-01-01 09:00:00,0,672
2018-01-01 10:00:00,0,675
2018-01-01 11:00:00,0,684
2018-01-01 12:00:00,0,724
2018-01-01 13:00:00,0,707
2018-01-01 14:00:00,0,684
2018-01-01 15:00:00,0,710
2018-01-01 16:00:00,0,835
2018-01-01 17:00:00,0,840
2018-01-01 18:00:00,0,841
2018-01-01 19:00:00,0,841
2018-01-01 20:00:00,0,839
2018-01-01 21:00:00,0,831
2018-01-01 22:00:00,0,839
2018-01-01 23:00:00,0,837
2018-01-02 00:00:00,0,816
2018-01-02 01:00:00,0,823
2018-01-02 02:00:00,0,828
2018-01-02 03:00:00,0,834
2018-01-02 04:00:00,0,829
2018-01-02 05:00:00,0,837
2018-01-02 06:00:00,0,833
2018-01-02 07:00:00,0,832
2018-01-02 08:00:00,0,833
2018-01-02 09:00:00,0,832
2018-01-02 10:00:00,0,831
2018-01-02 11:00:00,0,838
2018-01-02 12:00:00,0,834
2018-01-02 13:00:00,0,669
2018-01-02 14:00:00,0,633
2018-01-02 15:00:00,0,620
2018-01-02 16:00:00,0,633
2018-01-02 17:00:00,0,798
2018-01-02 18:00:00,0,834
2018-01-02 19:00:00,0,832
2018-01-02 20:00:00,0,830
2018-01-02 21:00:00,0,832
2018-01-02 22:00:00,0,831
2018-01-02 23:00:00,0,672
2018-01-03 00:00:00,0,665
2018-01-03 01:00:00,0,654
2018-01-03 02:00:00,0,654
2018-01-03 03:00:00,0,656
2018-01-03 04:00:00,0,655
2018-01-03 05:00:00,0,655
2018-01-03 06:00:00,0,662
2018-01-03 07:00:00,0,663
2018-01-03 08:00:00,0,816
2018-01-03 09:00:00,0,832
2018-01-03 10:00:00,0,823
2018-01-03 11:00:00,0,823
2018-01-03 12:00:00,0,812
2018-01-03 13:00:00,0,666
2018-01-03 14:00:00,0,821
2018-01-03 15:00:00,0,828
2018-01-03 16:00:00,0,762
2018-01-03 17:00:00,0,804
2018-01-03 18:00:00,0,817
2018-01-03 19:00:00,0,583
2018-01-03 20:00:00,0,548
2018-01-03 21:00:00,0,509
2018-01-03 22:00:00,0,511
2018-01-03 23:00:00,0,540
2018-01-04 00:00:00,0,538
2018-01-04 01:00:00,0,538
2018-01-04 02:00:00,0,538
2018-01-04 03:00:00,0,541
2018-01-04 04:00:00,0,631
2018-01-04 05:00:00,0,641
