date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
1012016,00:00,01:00,1.072,1.071,272.0,279.0,0.0,594.0,0.0
1012016,01:00,02:00,1.075,1.073,272.0,279.0,0.0,593.0,0.0
1012016,02:00,03:00,1.075,1.071,272.0,279.0,0.0,593.0,0.0
1012016,03:00,04:00,1.072,1.069,271.0,279.0,0.0,593.0,0.0
1012016,04:00,05:00,1.072,1.072,272.0,279.0,0.0,594.0,0.0
1012016,05:00,06:00,1.078,1.072,271.0,279.0,0.0,593.0,0.0
1012016,06:00,07:00,1.071,1.07,271.0,279.0,0.0,593.0,0.0
1012016,07:00,08:00,1.07,1.071,271.0,278.0,0.0,594.0,0.0
1012016,08:00,09:00,1.073,1.071,271.0,278.0,0.0,588.0,0.0
1012016,09:00,10:00,1.076,1.068,268.0,279.0,0.0,591.0,0.0
1012016,10:00,11:00,1.074,1.071,271.0,279.0,0.0,593.0,0.0
1012016,11:00,12:00,1.072,1.074,265.0,278.0,0.0,592.0,0.0
1012016,12:00,13:00,1.076,1.069,271.0,279.0,0.0,592.0,0.0
1012016,13:00,14:00,1.075,1.071,266.0,278.0,0.0,592.0,0.0
1012016,14:00,15:00,1.071,1.072,271.0,278.0,0.0,591.0,0.0
1012016,15:00,16:00,1.071,1.071,270.0,279.0,0.0,592.0,0.0
1012016,16:00,17:00,1.077,1.069,271.0,279.0,0.0,591.0,0.0
1012016,17:00,18:00,1.07,1.071,270.0,279.0,0.0,595.0,0.0
1012016,18:00,19:00,1.068,1.07,268.0,279.0,0.0,593.0,0.0
1012016,19:00,20:00,1.078,1.067,266.0,280.0,0.0,593.0,0.0
1012016,20:00,21:00,1.072,1.071,270.0,280.0,0.0,594.0,0.0
1012016,21:00,22:00,1.07,1.071,272.0,280.0,0.0,592.0,0.0
1012016,22:00,23:00,1.075,1.07,268.0,266.0,0.0,592.0,0.0
1012016,23:00,00:00,1.076,1.07,216.0,217.0,0.0,589.0,0.0
2012016,00:00,01:00,1.07,1.069,223.0,201.0,0.0,468.0,0.0
2012016,01:00,02:00,1.073,1.072,229.0,186.0,0.0,255.0,0.0
2012016,02:00,03:00,1.051,1.07,229.0,186.0,0.0,257.0,0.0
2012016,03:00,04:00,559.0,1.069,229.0,186.0,0.0,257.0,0.0
2012016,04:00,05:00,475.0,1.071,229.0,186.0,0.0,259.0,0.0
2012016,05:00,06:00,485.0,1.069,230.0,186.0,0.0,254.0,0.0
2012016,06:00,07:00,480.0,1.071,229.0,186.0,0.0,260.0,0.0
2012016,07:00,08:00,486.0,1.073,229.0,186.0,0.0,257.0,0.0
2012016,08:00,09:00,655.0,1.068,230.0,184.0,0.0,258.0,0.0
2012016,09:00,10:00,1.076,1.07,245.0,245.0,0.0,475.0,0.0
2012016,10:00,11:00,1.074,1.069,270.0,277.0,0.0,591.0,0.0
2012016,11:00,12:00,1.067,1.07,272.0,278.0,0.0,593.0,0.0
2012016,12:00,13:00,1.075,1.07,272.0,279.0,0.0,592.0,0.0
2012016,13:00,14:00,1.073,1.072,270.0,278.0,0.0,591.0,0.0
2012016,14:00,15:00,1.071,1.068,270.0,277.0,0.0,590.0,0.0
2012016,15:00,16:00,1.075,1.07,270.0,278.0,0.0,591.0,0.0
2012016,16:00,17:00,1.074,1.068,271.0,278.0,0.0,591.0,0.0
2012016,17:00,18:00,1.072,1.073,270.0,278.0,0.0,593.0,0.0
2012016,18:00,19:00,1.071,1.07,271.0,279.0,0.0,592.0,0.0
2012016,19:00,20:00,1.074,1.068,271.0,279.0,0.0,594.0,0.0
2012016,20:00,21:00,1.077,1.065,272.0,279.0,0.0,591.0,0.0
2012016,21:00,22:00,1.068,1.069,270.0,278.0,0.0,591.0,0.0
2012016,22:00,23:00,1.07,1.067,271.0,278.0,0.0,591.0,0.0
2012016,23:00,00:00,1.073,1.068,264.0,266.0,0.0,578.0,0.0
3012016,00:00,01:00,1.071,1.07,209.0,187.0,0.0,377.0,0.0
3012016,01:00,02:00,1.074,1.068,197.0,185.0,0.0,253.0,0.0
3012016,02:00,03:00,1.067,1.067,197.0,184.0,0.0,256.0,0.0
3012016,03:00,04:00,1.072,1.069,197.0,184.0,0.0,252.0,0.0
3012016,04:00,05:00,1.073,1.068,197.0,184.0,0.0,255.0,0.0
3012016,05:00,06:00,1.072,1.071,197.0,184.0,0.0,256.0,0.0
3012016,06:00,07:00,1.052,1.069,197.0,184.0,0.0,255.0,0.0
3012016,07:00,08:00,1.027,1.07,195.0,183.0,0.0,251.0,0.0
3012016,08:00,09:00,1.017,1.068,195.0,183.0,0.0,256.0,0.0
3012016,09:00,10:00,1.015,1.069,199.0,186.0,1.0,440.0,0.0
3012016,10:00,11:00,1.019,1.07,263.0,230.0,106.0,601.0,0.0
3012016,11:00,12:00,1.015,1.066,272.0,274.0,260.0,603.0,0.0
3012016,12:00,13:00,1.07,1.071,273.0,280.0,290.0,600.0,0.0
3012016,13:00,14:00,1.07,1.067,272.0,280.0,290.0,600.0,0.0
3012016,14:00,15:00,1.077,1.07,274.0,280.0,290.0,599.0,0.0
3012016,15:00,16:00,1.074,1.07,274.0,266.0,284.0,601.0,0.0
3012016,16:00,17:00,1.069,1.071,261.0,117.0,265.0,599.0,0.0
3012016,17:00,18:00,1.075,1.069,274.0,196.0,283.0,602.0,0.0
