Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-01-01 00:00:00,1072.0,1071.0,272.0,279.0,0.0,594.0,0.0
2016-01-01 01:00:00,1075.0,1073.0,272.0,279.0,0.0,593.0,0.0
2016-01-01 02:00:00,1075.0,1071.0,272.0,279.0,0.0,593.0,0.0
2016-01-01 03:00:00,1072.0,1069.0,271.0,279.0,0.0,593.0,0.0
2016-01-01 04:00:00,1072.0,1072.0,272.0,279.0,0.0,594.0,0.0
2016-01-01 05:00:00,1078.0,1072.0,271.0,279.0,0.0,593.0,0.0
2016-01-01 06:00:00,1071.0,1070.0,271.0,279.0,0.0,593.0,0.0
2016-01-01 07:00:00,1070.0,1071.0,271.0,278.0,0.0,594.0,0.0
2016-01-01 08:00:00,1073.0,1071.0,271.0,278.0,0.0,588.0,0.0
2016-01-01 09:00:00,1076.0,1068.0,268.0,279.0,0.0,591.0,0.0
2016-01-01 10:00:00,1074.0,1071.0,271.0,279.0,0.0,593.0,0.0
2016-01-01 11:00:00,1072.0,1074.0,265.0,278.0,0.0,592.0,0.0
2016-01-01 12:00:00,1076.0,1069.0,271.0,279.0,0.0,592.0,0.0
2016-01-01 13:00:00,1075.0,1071.0,266.0,278.0,0.0,592.0,0.0
2016-01-01 14:00:00,1071.0,1072.0,271.0,278.0,0.0,591.0,0.0
2016-01-01 15:00:00,1071.0,1071.0,270.0,279.0,0.0,592.0,0.0
2016-01-01 16:00:00,1077.0,1069.0,271.0,279.0,0.0,591.0,0.0
2016-01-01 17:00:00,1070.0,1071.0,270.0,279.0,0.0,595.0,0.0
2016-01-01 18:00:00,1068.0,1070.0,268.0,279.0,0.0,593.0,0.0
2016-01-01 19:00:00,1078.0,1067.0,266.0,280.0,0.0,593.0,0.0
2016-01-01 20:00:00,1072.0,1071.0,270.0,280.0,0.0,594.0,0.0
2016-01-01 21:00:00,1070.0,1071.0,272.0,280.0,0.0,592.0,0.0
2016-01-01 22:00:00,1075.0,1070.0,268.0,266.0,0.0,592.0,0.0
2016-01-01 23:00:00,1076.0,1070.0,216.0,217.0,0.0,589.0,0.0
2016-01-02 00:00:00,1070.0,1069.0,223.0,201.0,0.0,468.0,0.0
2016-01-02 01:00:00,1073.0,1072.0,229.0,186.0,0.0,255.0,0.0
2016-01-02 02:00:00,1051.0,1070.0,229.0,186.0,0.0,257.0,0.0
2016-01-02 03:00:00,559.0,1069.0,229.0,186.0,0.0,257.0,0.0
2016-01-02 04:00:00,475.0,1071.0,229.0,186.0,0.0,259.0,0.0
2016-01-02 05:00:00,485.0,1069.0,230.0,186.0,0.0,254.0,0.0
2016-01-02 06:00:00,480.0,1071.0,229.0,186.0,0.0,260.0,0.0
2016-01-02 07:00:00,486.0,1073.0,229.0,186.0,0.0,257.0,0.0
2016-01-02 08:00:00,655.0,1068.0,230.0,184.0,0.0,258.0,0.0
2016-01-02 09:00:00,1076.0,1070.0,245.0,245.0,0.0,475.0,0.0
2016-01-02 10:00:00,1074.0,1069.0,270.0,277.0,0.0,591.0,0.0
2016-01-02 11:00:00,1067.0,1070.0,272.0,278.0,0.0,593.0,0.0
2016-01-02 12:00:00,1075.0,1070.0,272.0,279.0,0.0,592.0,0.0
2016-01-02 13:00:00,1073.0,1072.0,270.0,278.0,0.0,591.0,0.0
2016-01-02 14:00:00,1071.0,1068.0,270.0,277.0,0.0,590.0,0.0
2016-01-02 15:00:00,1075.0,1070.0,270.0,278.0,0.0,591.0,0.0
2016-01-02 16:00:00,1074.0,1068.0,271.0,278.0,0.0,591.0,0.0
2016-01-02 17:00:00,1072.0,1073.0,270.0,278.0,0.0,593.0,0.0
2016-01-02 18:00:00,1071.0,1070.0,271.0,279.0,0.0,592.0,0.0
2016-01-02 19:00:00,1074.0,1068.0,271.0,279.0,0.0,594.0,0.0
2016-01-02 20:00:00,1077.0,1065.0,272.0,279.0,0.0,591.0,0.0
2016-01-02 21:00:00,1068.0,1069.0,270.0,278.0,0.0,591.0,0.0
2016-01-02 22:00:00,1070.0,1067.0,271.0,278.0,0.0,591.0,0.0
2016-01-02 23:00:00,1073.0,1068.0,264.0,266.0,0.0,578.0,0.0
2016-01-03 00:00:00,1071.0,1070.0,209.0,187.0,0.0,377.0,0.0
2016-01-03 01:00:00,1074.0,1068.0,197.0,185.0,0.0,253.0,0.0
2016-01-03 02:00:00,1067.0,1067.0,197.0,184.0,0.0,256.0,0.0
2016-01-03 03:00:00,1072.0,1069.0,197.0,184.0,0.0,252.0,0.0
2016-01-03 04:00:00,1073.0,1068.0,197.0,184.0,0.0,255.0,0.0
2016-01-03 05:00:00,1072.0,1071.0,197.0,184.0,0.0,256.0,0.0
2016-01-03 06:00:00,1052.0,1069.0,197.0,184.0,0.0,255.0,0.0
2016-01-03 07:00:00,1027.0,1070.0,195.0,183.0,0.0,251.0,0.0
2016-01-03 08:00:00,1017.0,1068.0,195.0,183.0,0.0,256.0,0.0
2016-01-03 09:00:00,1015.0,1069.0,199.0,186.0,1.0,440.0,0.0
2016-01-03 10:00:00,1019.0,1070.0,263.0,230.0,106.0,601.0,0.0
2016-01-03 11:00:00,1015.0,1066.0,272.0,274.0,260.0,603.0,0.0
2016-01-03 12:00:00,1070.0,1071.0,273.0,280.0,290.0,600.0,0.0
2016-01-03 13:00:00,1070.0,1067.0,272.0,280.0,290.0,600.0,0.0
2016-01-03 14:00:00,1077.0,1070.0,274.0,280.0,290.0,599.0,0.0
2016-01-03 15:00:00,1074.0,1070.0,274.0,266.0,284.0,601.0,0.0
