Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-01-01 00:00:00,0,185
2018-01-01 01:00:00,0,186
2018-01-01 02:00:00,0,173
2018-01-01 03:00:00,0,177
2018-01-01 04:00:00,0,176
2018-01-01 05:00:00,0,177
2018-01-01 06:00:00,0,157
2018-01-01 07:00:00,0,157
2018-01-01 08:00:00,0,158
2018-01-01 09:00:00,0,158
2018-01-01 10:00:00,0,157
2018-01-01 11:00:00,0,157
2018-01-01 12:00:00,0,176
2018-01-01 13:00:00,0,177
2018-01-01 14:00:00,0,186
2018-01-01 15:00:00,0,187
2018-01-01 16:00:00,0,188
2018-01-01 17:00:00,0,187
2018-01-01 18:00:00,0,188
2018-01-01 19:00:00,0,189
2018-01-01 20:00:00,0,190
2018-01-01 21:00:00,0,178
2018-01-01 22:00:00,0,172
2018-01-01 23:00:00,0,177
2018-01-02 00:00:00,0,265
2018-01-02 01:00:00,0,274
2018-01-02 02:00:00,0,270
2018-01-02 03:00:00,0,228
2018-01-02 04:00:00,31,197
2018-01-02 05:00:00,107,168
2018-01-02 06:00:00,142,180
2018-01-02 07:00:00,195,201
2018-01-02 08:00:00,224,202
2018-01-02 09:00:00,224,167
2018-01-02 10:00:00,213,170
2018-01-02 11:00:00,212,170
2018-01-02 12:00:00,196,169
2018-01-02 13:00:00,177,167
2018-01-02 14:00:00,152,148
2018-01-02 15:00:00,144,167
2018-01-02 16:00:00,188,201
2018-01-02 17:00:00,200,227
2018-01-02 18:00:00,201,225
2018-01-02 19:00:00,202,225
2018-01-02 20:00:00,195,220
2018-01-02 21:00:00,186,202
2018-01-02 22:00:00,164,181
2018-01-02 23:00:00,149,145
2018-01-03 00:00:00,127,127
2018-01-03 01:00:00,143,128
2018-01-03 02:00:00,134,129
2018-01-03 03:00:00,124,131
2018-01-03 04:00:00,123,126
2018-01-03 05:00:00,154,149
2018-01-03 06:00:00,150,203
2018-01-03 07:00:00,128,259
2018-01-03 08:00:00,123,285
2018-01-03 09:00:00,131,292
2018-01-03 10:00:00,133,292
2018-01-03 11:00:00,119,290
2018-01-03 12:00:00,118,289
2018-01-03 13:00:00,132,291
2018-01-03 14:00:00,134,295
2018-01-03 15:00:00,121,291
2018-01-03 16:00:00,151,287
2018-01-03 17:00:00,190,256
2018-01-03 18:00:00,195,244
2018-01-03 19:00:00,181,243
2018-01-03 20:00:00,179,201
2018-01-03 21:00:00,162,146
2018-01-03 22:00:00,160,140
2018-01-03 23:00:00,161,140
2018-01-04 00:00:00,143,140
2018-01-04 01:00:00,143,140
2018-01-04 02:00:00,142,140
2018-01-04 03:00:00,144,139
2018-01-04 04:00:00,152,139
2018-01-04 05:00:00,166,189
2018-01-04 06:00:00,160,243
2018-01-04 07:00:00,140,291
2018-01-04 08:00:00,141,293
2018-01-04 09:00:00,122,291
2018-01-04 10:00:00,120,292
2018-01-04 11:00:00,118,290
2018-01-04 12:00:00,126,293
2018-01-04 13:00:00,130,291
2018-01-04 14:00:00,133,290
2018-01-04 15:00:00,196,292
2018-01-04 16:00:00,234,296
2018-01-04 17:00:00,232,284
2018-01-04 18:00:00,232,273
2018-01-04 19:00:00,234,268
2018-01-04 20:00:00,213,196
2018-01-04 21:00:00,181,155
2018-01-04 22:00:00,183,148
2018-01-04 23:00:00,148,139
2018-01-05 00:00:00,144,137
2018-01-05 01:00:00,144,138
2018-01-05 02:00:00,144,138
2018-01-05 03:00:00,144,139
2018-01-05 04:00:00,149,139
2018-01-05 05:00:00,180,181
2018-01-05 06:00:00,182,235
2018-01-05 07:00:00,150,276
2018-01-05 08:00:00,155,284
2018-01-05 09:00:00,144,283
2018-01-05 10:00:00,132,283
2018-01-05 11:00:00,182,283
2018-01-05 12:00:00,180,282
2018-01-05 13:00:00,150,282
2018-01-05 14:00:00,120,285
2018-01-05 15:00:00,162,291
2018-01-05 16:00:00,245,311
2018-01-05 17:00:00,286,324
2018-01-05 18:00:00,290,325
2018-01-05 19:00:00,269,325
2018-01-05 20:00:00,196,258
2018-01-05 21:00:00,172,189
2018-01-05 22:00:00,169,152
2018-01-05 23:00:00,153,140
2018-01-06 00:00:00,152,137
2018-01-06 01:00:00,153,138
2018-01-06 02:00:00,153,139
2018-01-06 03:00:00,153,141
2018-01-06 04:00:00,152,139
2018-01-06 05:00:00,153,140
2018-01-06 06:00:00,152,140
2018-01-06 07:00:00,152,174
2018-01-06 08:00:00,187,190
2018-01-06 09:00:00,190,182
2018-01-06 10:00:00,172,159
2018-01-06 11:00:00,138,138
2018-01-06 12:00:00,142,139
2018-01-06 13:00:00,145,156
2018-01-06 14:00:00,143,164
2018-01-06 15:00:00,156,174
2018-01-06 16:00:00,175,186
2018-01-06 17:00:00,180,198
2018-01-06 18:00:00,178,189
2018-01-06 19:00:00,147,175
2018-01-06 20:00:00,125,143
2018-01-06 21:00:00,113,122
2018-01-06 22:00:00,113,123
2018-01-06 23:00:00,113,123
2018-01-07 00:00:00,113,124
2018-01-07 01:00:00,113,124
2018-01-07 02:00:00,113,121
2018-01-07 03:00:00,114,120
2018-01-07 04:00:00,113,121
2018-01-07 05:00:00,113,121
2018-01-07 06:00:00,113,121
2018-01-07 07:00:00,113,121
2018-01-07 08:00:00,113,121
2018-01-07 09:00:00,114,120
2018-01-07 10:00:00,114,120
2018-01-07 11:00:00,137,120
2018-01-07 12:00:00,153,158
2018-01-07 13:00:00,164,161
2018-01-07 14:00:00,173,188
2018-01-07 15:00:00,173,220
2018-01-07 16:00:00,172,237
2018-01-07 17:00:00,172,238
2018-01-07 18:00:00,172,236
2018-01-07 19:00:00,171,236
2018-01-07 20:00:00,172,236
2018-01-07 21:00:00,171,195
2018-01-07 22:00:00,148,167
2018-01-07 23:00:00,116,134
2018-01-08 00:00:00,115,119
2018-01-08 01:00:00,116,121
2018-01-08 02:00:00,116,120
2018-01-08 03:00:00,115,121
2018-01-08 04:00:00,122,121
2018-01-08 05:00:00,155,167
2018-01-08 06:00:00,197,198
2018-01-08 07:00:00,200,226
2018-01-08 08:00:00,222,248
2018-01-08 09:00:00,249,270
2018-01-08 10:00:00,251,272
2018-01-08 11:00:00,252,281
2018-01-08 12:00:00,257,283
2018-01-08 13:00:00,260,260
2018-01-08 14:00:00,259,235
2018-01-08 15:00:00,258,267
2018-01-08 16:00:00,243,255
2018-01-08 17:00:00,258,265
2018-01-08 18:00:00,253,264
2018-01-08 19:00:00,254,265
2018-01-08 20:00:00,254,264
2018-01-08 21:00:00,213,230
2018-01-08 22:00:00,192,189
2018-01-08 23:00:00,163,171
2018-01-09 00:00:00,153,169
2018-01-09 01:00:00,170,168
2018-01-09 02:00:00,172,169
2018-01-09 03:00:00,173,169
2018-01-09 04:00:00,169,194
2018-01-09 05:00:00,224,248
2018-01-09 06:00:00,262,284
2018-01-09 07:00:00,254,282
2018-01-09 08:00:00,245,274
2018-01-09 09:00:00,219,246
2018-01-09 10:00:00,184,198
2018-01-09 11:00:00,175,187
2018-01-09 12:00:00,173,192
2018-01-09 13:00:00,173,197
2018-01-09 14:00:00,211,222
2018-01-09 15:00:00,244,249
2018-01-09 16:00:00,256,262
2018-01-09 17:00:00,256,245
2018-01-09 18:00:00,254,245
2018-01-09 19:00:00,257,245
2018-01-09 20:00:00,248,246
2018-01-09 21:00:00,230,239
2018-01-09 22:00:00,177,201
2018-01-09 23:00:00,163,171
2018-01-10 00:00:00,161,161
2018-01-10 01:00:00,161,158
2018-01-10 02:00:00,162,159
2018-01-10 03:00:00,162,161
2018-01-10 04:00:00,161,164
2018-01-10 05:00:00,183,180
2018-01-10 06:00:00,236,237
2018-01-10 07:00:00,247,276
2018-01-10 08:00:00,249,278
2018-01-10 09:00:00,278,278
2018-01-10 10:00:00,266,290
2018-01-10 11:00:00,265,275
2018-01-10 12:00:00,266,273
2018-01-10 13:00:00,264,255
2018-01-10 14:00:00,267,254
2018-01-10 15:00:00,283,281
2018-01-10 16:00:00,274,299
2018-01-10 17:00:00,251,290
2018-01-10 18:00:00,263,299
2018-01-10 19:00:00,267,300
2018-01-10 20:00:00,270,300
2018-01-10 21:00:00,269,297
2018-01-10 22:00:00,239,262
2018-01-10 23:00:00,204,206
2018-01-11 00:00:00,198,198
2018-01-11 01:00:00,199,205
2018-01-11 02:00:00,199,197
2018-01-11 03:00:00,199,196
2018-01-11 04:00:00,199,199
2018-01-11 05:00:00,192,201
2018-01-11 06:00:00,247,246
2018-01-11 07:00:00,284,295
2018-01-11 08:00:00,282,289
2018-01-11 09:00:00,271,291
2018-01-11 10:00:00,244,268
2018-01-11 11:00:00,228,252
2018-01-11 12:00:00,259,284
2018-01-11 13:00:00,273,300
2018-01-11 14:00:00,271,300
2018-01-11 15:00:00,272,300
2018-01-11 16:00:00,272,299
2018-01-11 17:00:00,273,300
2018-01-11 18:00:00,272,301
2018-01-11 19:00:00,273,301
2018-01-11 20:00:00,257,282
2018-01-11 21:00:00,232,235
2018-01-11 22:00:00,193,184
2018-01-11 23:00:00,167,163
2018-01-12 00:00:00,164,159
2018-01-12 01:00:00,162,162
2018-01-12 02:00:00,163,169
2018-01-12 03:00:00,162,169
2018-01-12 04:00:00,162,169
2018-01-12 05:00:00,175,175
2018-01-12 06:00:00,211,223
2018-01-12 07:00:00,249,272
2018-01-12 08:00:00,229,254
2018-01-12 09:00:00,204,243
2018-01-12 10:00:00,122,289
2018-01-12 11:00:00,164,253
2018-01-12 12:00:00,220,219
2018-01-12 13:00:00,239,236
2018-01-12 14:00:00,238,248
2018-01-12 15:00:00,251,265
2018-01-12 16:00:00,256,264
2018-01-12 17:00:00,254,270
2018-01-12 18:00:00,256,276
2018-01-12 19:00:00,244,262
2018-01-12 20:00:00,214,213
2018-01-12 21:00:00,191,170
2018-01-12 22:00:00,173,139
2018-01-12 23:00:00,149,138
2018-01-13 00:00:00,166,139
2018-01-13 01:00:00,153,138
2018-01-13 02:00:00,147,139
2018-01-13 03:00:00,147,139
2018-01-13 04:00:00,148,138
2018-01-13 05:00:00,147,138
2018-01-13 06:00:00,148,139
2018-01-13 07:00:00,148,148
2018-01-13 08:00:00,159,160
2018-01-13 09:00:00,169,175
2018-01-13 10:00:00,159,159
2018-01-13 11:00:00,152,141
