Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-01-01 00:00:00,851,0
2020-01-01 01:00:00,849,0
2020-01-01 02:00:00,852,0
2020-01-01 03:00:00,851,0
2020-01-01 04:00:00,851,0
2020-01-01 05:00:00,846,0
2020-01-01 06:00:00,845,0
2020-01-01 07:00:00,846,86
2020-01-01 08:00:00,816,461
2020-01-01 09:00:00,742,572
2020-01-01 10:00:00,740,733
2020-01-01 11:00:00,824,833
2020-01-01 12:00:00,856,860
2020-01-01 13:00:00,801,800
2020-01-01 14:00:00,873,863
2020-01-01 15:00:00,874,866
2020-01-01 16:00:00,874,866
2020-01-01 17:00:00,861,863
2020-01-01 18:00:00,859,862
2020-01-01 19:00:00,830,845
2020-01-01 20:00:00,852,858
2020-01-01 21:00:00,867,860
2020-01-01 22:00:00,871,858
2020-01-01 23:00:00,870,859
2020-01-02 00:00:00,867,861
2020-01-02 01:00:00,875,864
2020-01-02 02:00:00,862,864
2020-01-02 03:00:00,764,780
2020-01-02 04:00:00,664,660
2020-01-02 05:00:00,721,719
2020-01-02 06:00:00,838,852
2020-01-02 07:00:00,853,859
2020-01-02 08:00:00,865,857
2020-01-02 09:00:00,870,860
2020-01-02 10:00:00,870,860
2020-01-02 11:00:00,873,859
2020-01-02 12:00:00,872,860
2020-01-02 13:00:00,869,857
2020-01-02 14:00:00,870,858
2020-01-02 15:00:00,872,860
2020-01-02 16:00:00,868,860
2020-01-02 17:00:00,871,859
2020-01-02 18:00:00,870,859
2020-01-02 19:00:00,872,859
2020-01-02 20:00:00,870,859
2020-01-02 21:00:00,861,860
2020-01-02 22:00:00,851,848
2020-01-02 23:00:00,600,588
2020-01-03 00:00:00,498,434
2020-01-03 01:00:00,512,432
2020-01-03 02:00:00,570,576
2020-01-03 03:00:00,464,508
2020-01-03 04:00:00,444,464
2020-01-03 05:00:00,437,434
2020-01-03 06:00:00,566,551
2020-01-03 07:00:00,655,648
2020-01-03 08:00:00,552,551
2020-01-03 09:00:00,550,528
2020-01-03 10:00:00,467,432
2020-01-03 11:00:00,484,433
2020-01-03 12:00:00,483,432
2020-01-03 13:00:00,464,432
2020-01-03 14:00:00,461,432
2020-01-03 15:00:00,465,432
2020-01-03 16:00:00,434,431
2020-01-03 17:00:00,444,432
2020-01-03 18:00:00,443,432
2020-01-03 19:00:00,464,432
2020-01-03 20:00:00,436,432
2020-01-03 21:00:00,439,432
2020-01-03 22:00:00,436,431
2020-01-03 23:00:00,437,408
2020-01-04 00:00:00,457,319
2020-01-04 01:00:00,456,319
2020-01-04 02:00:00,457,319
2020-01-04 03:00:00,457,319
2020-01-04 04:00:00,458,318
2020-01-04 05:00:00,465,317
2020-01-04 06:00:00,473,318
2020-01-04 07:00:00,472,317
2020-01-04 08:00:00,512,359
2020-01-04 09:00:00,679,477
2020-01-04 10:00:00,495,450
2020-01-04 11:00:00,437,435
2020-01-04 12:00:00,438,433
2020-01-04 13:00:00,479,497
2020-01-04 14:00:00,651,648
2020-01-04 15:00:00,523,523
2020-01-04 16:00:00,519,524
2020-01-04 17:00:00,596,601
2020-01-04 18:00:00,716,729
2020-01-04 19:00:00,819,817
2020-01-04 20:00:00,862,860
2020-01-04 21:00:00,865,864
2020-01-04 22:00:00,866,862
2020-01-04 23:00:00,865,862
2020-01-05 00:00:00,833,839
2020-01-05 01:00:00,855,862
2020-01-05 02:00:00,863,864
2020-01-05 03:00:00,822,822
2020-01-05 04:00:00,862,863
2020-01-05 05:00:00,862,865
2020-01-05 06:00:00,863,865
2020-01-05 07:00:00,866,863
2020-01-05 08:00:00,863,865
2020-01-05 09:00:00,852,866
2020-01-05 10:00:00,857,867
2020-01-05 11:00:00,863,865
2020-01-05 12:00:00,866,866
2020-01-05 13:00:00,864,866
2020-01-05 14:00:00,868,865
2020-01-05 15:00:00,869,868
2020-01-05 16:00:00,856,865
2020-01-05 17:00:00,817,818
2020-01-05 18:00:00,794,788
2020-01-05 19:00:00,722,711
2020-01-05 20:00:00,653,654
2020-01-05 21:00:00,736,734
2020-01-05 22:00:00,739,735
2020-01-05 23:00:00,735,735
2020-01-06 00:00:00,824,829
2020-01-06 01:00:00,858,861
2020-01-06 02:00:00,803,802
2020-01-06 03:00:00,791,786
2020-01-06 04:00:00,804,808
2020-01-06 05:00:00,865,865
2020-01-06 06:00:00,864,864
2020-01-06 07:00:00,857,861
2020-01-06 08:00:00,862,865
2020-01-06 09:00:00,864,865
2020-01-06 10:00:00,863,864
2020-01-06 11:00:00,865,865
2020-01-06 12:00:00,865,866
2020-01-06 13:00:00,864,865
2020-01-06 14:00:00,863,867
2020-01-06 15:00:00,864,867
2020-01-06 16:00:00,860,864
2020-01-06 17:00:00,864,863
2020-01-06 18:00:00,867,864
2020-01-06 19:00:00,866,864
2020-01-06 20:00:00,854,864
2020-01-06 21:00:00,859,865
2020-01-06 22:00:00,860,865
2020-01-06 23:00:00,851,865
2020-01-07 00:00:00,857,865
2020-01-07 01:00:00,867,868
2020-01-07 02:00:00,867,866
2020-01-07 03:00:00,840,849
2020-01-07 04:00:00,843,854
2020-01-07 05:00:00,826,821
2020-01-07 06:00:00,865,865
2020-01-07 07:00:00,864,864
2020-01-07 08:00:00,866,865
2020-01-07 09:00:00,869,865
2020-01-07 10:00:00,868,864
2020-01-07 11:00:00,869,865
2020-01-07 12:00:00,846,864
2020-01-07 13:00:00,860,866
2020-01-07 14:00:00,869,867
2020-01-07 15:00:00,868,866
2020-01-07 16:00:00,868,866
2020-01-07 17:00:00,867,866
2020-01-07 18:00:00,865,865
2020-01-07 19:00:00,864,865
2020-01-07 20:00:00,864,865
2020-01-07 21:00:00,868,864
2020-01-07 22:00:00,869,837
2020-01-07 23:00:00,804,578
2020-01-08 00:00:00,558,550
2020-01-08 01:00:00,600,586
2020-01-08 02:00:00,488,443
2020-01-08 03:00:00,487,432
2020-01-08 04:00:00,527,521
2020-01-08 05:00:00,636,645
2020-01-08 06:00:00,785,774
2020-01-08 07:00:00,867,863
2020-01-08 08:00:00,868,864
2020-01-08 09:00:00,869,864
2020-01-08 10:00:00,867,863
2020-01-08 11:00:00,868,864
2020-01-08 12:00:00,870,862
2020-01-08 13:00:00,865,859
2020-01-08 14:00:00,872,860
2020-01-08 15:00:00,872,861
2020-01-08 16:00:00,873,861
2020-01-08 17:00:00,866,862
2020-01-08 18:00:00,868,859
2020-01-08 19:00:00,867,860
2020-01-08 20:00:00,858,860
2020-01-08 21:00:00,865,862
2020-01-08 22:00:00,869,860
2020-01-08 23:00:00,870,862
2020-01-09 00:00:00,870,863
2020-01-09 01:00:00,858,862
2020-01-09 02:00:00,599,864
2020-01-09 03:00:00,613,854
2020-01-09 04:00:00,851,610
2020-01-09 05:00:00,855,610
2020-01-09 06:00:00,871,853
2020-01-09 07:00:00,870,862
2020-01-09 08:00:00,861,860
2020-01-09 09:00:00,787,801
2020-01-09 10:00:00,724,722
2020-01-09 11:00:00,725,730
2020-01-09 12:00:00,670,689
2020-01-09 13:00:00,686,686
2020-01-09 14:00:00,695,684
2020-01-09 15:00:00,730,726
2020-01-09 16:00:00,740,737
2020-01-09 17:00:00,799,800
2020-01-09 18:00:00,869,860
2020-01-09 19:00:00,866,863
2020-01-09 20:00:00,871,863
2020-01-09 21:00:00,872,863
2020-01-09 22:00:00,870,864
2020-01-09 23:00:00,871,862
2020-01-10 00:00:00,826,821
2020-01-10 01:00:00,769,783
2020-01-10 02:00:00,600,794
2020-01-10 03:00:00,576,576
2020-01-10 04:00:00,627,641
2020-01-10 05:00:00,842,820
2020-01-10 06:00:00,865,862
2020-01-10 07:00:00,861,849
2020-01-10 08:00:00,758,756
2020-01-10 09:00:00,760,756
2020-01-10 10:00:00,760,755
2020-01-10 11:00:00,759,756
2020-01-10 12:00:00,751,740
2020-01-10 13:00:00,687,681
2020-01-10 14:00:00,693,690
2020-01-10 15:00:00,703,697
2020-01-10 16:00:00,765,766
2020-01-10 17:00:00,768,773
2020-01-10 18:00:00,863,857
2020-01-10 19:00:00,871,861
2020-01-10 20:00:00,871,860
2020-01-10 21:00:00,874,861
2020-01-10 22:00:00,874,860
2020-01-10 23:00:00,875,862
2020-01-11 00:00:00,873,862
2020-01-11 01:00:00,876,863
2020-01-11 02:00:00,874,862
2020-01-11 03:00:00,876,864
2020-01-11 04:00:00,863,863
2020-01-11 05:00:00,838,853
2020-01-11 06:00:00,817,822
2020-01-11 07:00:00,812,806
2020-01-11 08:00:00,868,861
2020-01-11 09:00:00,873,853
2020-01-11 10:00:00,865,861
2020-01-11 11:00:00,847,858
2020-01-11 12:00:00,856,854
2020-01-11 13:00:00,800,791
2020-01-11 14:00:00,733,739
2020-01-11 15:00:00,813,811
2020-01-11 16:00:00,856,849
2020-01-11 17:00:00,806,720
2020-01-11 18:00:00,868,669
2020-01-11 19:00:00,856,716
2020-01-11 20:00:00,726,717
2020-01-11 21:00:00,702,697
2020-01-11 22:00:00,682,671
2020-01-11 23:00:00,444,432
2020-01-12 00:00:00,438,366
2020-01-12 01:00:00,456,393
2020-01-12 02:00:00,436,357
2020-01-12 03:00:00,481,309
2020-01-12 04:00:00,486,301
2020-01-12 05:00:00,476,326
2020-01-12 06:00:00,451,349
2020-01-12 07:00:00,491,366
2020-01-12 08:00:00,577,503
2020-01-12 09:00:00,574,575
2020-01-12 10:00:00,445,446
2020-01-12 11:00:00,416,406
2020-01-12 12:00:00,413,399
2020-01-12 13:00:00,412,398
2020-01-12 14:00:00,413,401
2020-01-12 15:00:00,440,436
2020-01-12 16:00:00,464,474
2020-01-12 17:00:00,566,561
2020-01-12 18:00:00,472,472
2020-01-12 19:00:00,437,431
2020-01-12 20:00:00,436,436
2020-01-12 21:00:00,437,432
2020-01-12 22:00:00,437,434
2020-01-12 23:00:00,436,432
2020-01-13 00:00:00,441,437
2020-01-13 01:00:00,458,454
2020-01-13 02:00:00,475,472
2020-01-13 03:00:00,472,471
2020-01-13 04:00:00,522,510
2020-01-13 05:00:00,796,824
2020-01-13 06:00:00,859,861
2020-01-13 07:00:00,864,861
2020-01-13 08:00:00,865,861
2020-01-13 09:00:00,867,861
2020-01-13 10:00:00,865,861
2020-01-13 11:00:00,867,861
2020-01-13 12:00:00,864,863
2020-01-13 13:00:00,864,862
2020-01-13 14:00:00,786,857
2020-01-13 15:00:00,604,844
2020-01-13 16:00:00,653,785
2020-01-13 17:00:00,842,638
2020-01-13 18:00:00,854,852
2020-01-13 19:00:00,861,859
2020-01-13 20:00:00,786,782
2020-01-13 21:00:00,684,666
2020-01-13 22:00:00,717,716
2020-01-13 23:00:00,612,628
2020-01-14 00:00:00,439,358
2020-01-14 01:00:00,450,0
2020-01-14 02:00:00,453,0
2020-01-14 03:00:00,453,0
2020-01-14 04:00:00,448,0
2020-01-14 05:00:00,447,0
2020-01-14 06:00:00,449,0
2020-01-14 07:00:00,455,0
2020-01-14 08:00:00,501,0
2020-01-14 09:00:00,621,0
2020-01-14 10:00:00,781,0
2020-01-14 11:00:00,788,0
2020-01-14 12:00:00,717,0
2020-01-14 13:00:00,732,0
2020-01-14 14:00:00,829,0
2020-01-14 15:00:00,842,0
2020-01-14 16:00:00,844,0
2020-01-14 17:00:00,838,0
2020-01-14 18:00:00,836,0
2020-01-14 19:00:00,683,0
2020-01-14 20:00:00,681,0
2020-01-14 21:00:00,624,0
2020-01-14 22:00:00,493,0
2020-01-14 23:00:00,452,0
2020-01-15 00:00:00,454,0
2020-01-15 01:00:00,453,0
2020-01-15 02:00:00,451,0
2020-01-15 03:00:00,457,0
2020-01-15 04:00:00,557,0
2020-01-15 05:00:00,553,0
2020-01-15 06:00:00,598,0
2020-01-15 07:00:00,836,0
2020-01-15 08:00:00,722,0
2020-01-15 09:00:00,732,0
2020-01-15 10:00:00,689,0
2020-01-15 11:00:00,704,0
2020-01-15 12:00:00,694,0
2020-01-15 13:00:00,690,0
2020-01-15 14:00:00,703,0
2020-01-15 15:00:00,747,0
2020-01-15 16:00:00,730,0
2020-01-15 17:00:00,767,0
2020-01-15 18:00:00,722,0
2020-01-15 19:00:00,717,0
2020-01-15 20:00:00,695,0
2020-01-15 21:00:00,688,0
2020-01-15 22:00:00,762,0
2020-01-15 23:00:00,780,0
2020-01-16 00:00:00,840,0
2020-01-16 01:00:00,858,0
2020-01-16 02:00:00,854,0
2020-01-16 03:00:00,851,0
2020-01-16 04:00:00,854,0
2020-01-16 05:00:00,848,0
2020-01-16 06:00:00,850,0
2020-01-16 07:00:00,853,0
2020-01-16 08:00:00,856,0
2020-01-16 09:00:00,856,0
2020-01-16 10:00:00,853,0
2020-01-16 11:00:00,838,0
2020-01-16 12:00:00,812,0
2020-01-16 13:00:00,589,0
2020-01-16 14:00:00,580,0
2020-01-16 15:00:00,602,0
2020-01-16 16:00:00,841,0
2020-01-16 17:00:00,863,0
2020-01-16 18:00:00,858,0
2020-01-16 19:00:00,857,0
2020-01-16 20:00:00,856,0
2020-01-16 21:00:00,850,0
2020-01-16 22:00:00,856,0
2020-01-16 23:00:00,843,0
2020-01-17 00:00:00,848,0
2020-01-17 01:00:00,776,0
2020-01-17 02:00:00,757,0
2020-01-17 03:00:00,761,0
2020-01-17 04:00:00,759,0
