Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-01-01 00:00:00,238,0
2018-01-01 01:00:00,234,0
2018-01-01 02:00:00,233,0
2018-01-01 03:00:00,233,0
2018-01-01 04:00:00,232,0
2018-01-01 05:00:00,233,0
2018-01-01 06:00:00,231,0
2018-01-01 07:00:00,218,0
2018-01-01 08:00:00,204,0
2018-01-01 09:00:00,199,0
2018-01-01 10:00:00,199,0
2018-01-01 11:00:00,203,0
2018-01-01 12:00:00,204,0
2018-01-01 13:00:00,204,0
2018-01-01 14:00:00,203,0
2018-01-01 15:00:00,203,0
2018-01-01 16:00:00,220,0
2018-01-01 17:00:00,305,0
2018-01-01 18:00:00,314,0
2018-01-01 19:00:00,314,0
2018-01-01 20:00:00,314,0
2018-01-01 21:00:00,315,0
2018-01-01 22:00:00,310,0
2018-01-01 23:00:00,233,0
2018-01-02 00:00:00,232,0
2018-01-02 01:00:00,230,0
2018-01-02 02:00:00,232,0
2018-01-02 03:00:00,231,0
2018-01-02 04:00:00,233,2
2018-01-02 05:00:00,272,145
2018-01-02 06:00:00,298,307
2018-01-02 07:00:00,355,342
2018-01-02 08:00:00,356,346
2018-01-02 09:00:00,352,334
2018-01-02 10:00:00,388,342
2018-01-02 11:00:00,387,338
2018-01-02 12:00:00,389,338
2018-01-02 13:00:00,388,338
2018-01-02 14:00:00,388,339
2018-01-02 15:00:00,389,336
2018-01-02 16:00:00,392,331
2018-01-02 17:00:00,390,337
2018-01-02 18:00:00,384,340
2018-01-02 19:00:00,384,326
2018-01-02 20:00:00,351,263
2018-01-02 21:00:00,261,261
2018-01-02 22:00:00,223,241
2018-01-02 23:00:00,221,0
2018-01-03 00:00:00,221,0
2018-01-03 01:00:00,203,0
2018-01-03 02:00:00,201,0
2018-01-03 03:00:00,203,0
2018-01-03 04:00:00,203,0
2018-01-03 05:00:00,202,0
2018-01-03 06:00:00,194,0
2018-01-03 07:00:00,192,0
2018-01-03 08:00:00,193,0
2018-01-03 09:00:00,194,0
2018-01-03 10:00:00,194,0
2018-01-03 11:00:00,193,0
2018-01-03 12:00:00,195,0
2018-01-03 13:00:00,196,0
2018-01-03 14:00:00,203,0
2018-01-03 15:00:00,209,0
2018-01-03 16:00:00,208,0
2018-01-03 17:00:00,219,0
2018-01-03 18:00:00,213,0
2018-01-03 19:00:00,212,0
2018-01-03 20:00:00,209,0
2018-01-03 21:00:00,210,0
2018-01-03 22:00:00,210,0
2018-01-03 23:00:00,210,0
2018-01-04 00:00:00,211,0
2018-01-04 01:00:00,208,0
2018-01-04 02:00:00,212,0
2018-01-04 03:00:00,218,0
2018-01-04 04:00:00,229,0
2018-01-04 05:00:00,228,0
2018-01-04 06:00:00,229,7
2018-01-04 07:00:00,229,190
2018-01-04 08:00:00,319,279
2018-01-04 09:00:00,353,341
2018-01-04 10:00:00,394,326
2018-01-04 11:00:00,408,327
2018-01-04 12:00:00,393,329
2018-01-04 13:00:00,389,328
2018-01-04 14:00:00,390,328
2018-01-04 15:00:00,388,317
2018-01-04 16:00:00,389,327
2018-01-04 17:00:00,389,329
2018-01-04 18:00:00,389,331
2018-01-04 19:00:00,389,327
2018-01-04 20:00:00,388,330
2018-01-04 21:00:00,391,331
2018-01-04 22:00:00,389,324
2018-01-04 23:00:00,252,264
2018-01-05 00:00:00,219,232
2018-01-05 01:00:00,205,0
2018-01-05 02:00:00,203,0
2018-01-05 03:00:00,204,0
2018-01-05 04:00:00,206,0
2018-01-05 05:00:00,232,25
2018-01-05 06:00:00,292,16
2018-01-05 07:00:00,367,0
2018-01-05 08:00:00,378,168
2018-01-05 09:00:00,378,344
2018-01-05 10:00:00,375,342
2018-01-05 11:00:00,373,343
2018-01-05 12:00:00,373,343
2018-01-05 13:00:00,373,343
2018-01-05 14:00:00,372,343
2018-01-05 15:00:00,385,328
2018-01-05 16:00:00,388,340
2018-01-05 17:00:00,394,323
2018-01-05 18:00:00,404,317
2018-01-05 19:00:00,405,315
2018-01-05 20:00:00,409,319
2018-01-05 21:00:00,402,323
2018-01-05 22:00:00,398,330
2018-01-05 23:00:00,397,329
2018-01-06 00:00:00,391,324
2018-01-06 01:00:00,380,314
2018-01-06 02:00:00,390,325
2018-01-06 03:00:00,383,321
2018-01-06 04:00:00,360,281
2018-01-06 05:00:00,390,306
2018-01-06 06:00:00,388,306
2018-01-06 07:00:00,405,316
2018-01-06 08:00:00,405,314
