Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-01-01 00:00:00,471,0
2018-01-01 01:00:00,477,0
2018-01-01 02:00:00,476,0
2018-01-01 03:00:00,477,0
2018-01-01 04:00:00,477,0
2018-01-01 05:00:00,477,0
2018-01-01 06:00:00,470,0
2018-01-01 07:00:00,460,0
2018-01-01 08:00:00,451,0
2018-01-01 09:00:00,459,0
2018-01-01 10:00:00,458,0
2018-01-01 11:00:00,465,0
2018-01-01 12:00:00,475,0
2018-01-01 13:00:00,471,0
2018-01-01 14:00:00,466,0
2018-01-01 15:00:00,513,0
2018-01-01 16:00:00,781,0
2018-01-01 17:00:00,834,0
2018-01-01 18:00:00,826,0
2018-01-01 19:00:00,827,0
2018-01-01 20:00:00,828,0
2018-01-01 21:00:00,554,340
2018-01-01 22:00:00,725,557
2018-01-01 23:00:00,846,640
2018-01-02 00:00:00,804,807
2018-01-02 01:00:00,769,776
2018-01-02 02:00:00,821,817
2018-01-02 03:00:00,484,492
2018-01-02 04:00:00,468,464
2018-01-02 05:00:00,495,480
2018-01-02 06:00:00,701,690
2018-01-02 07:00:00,851,845
2018-01-02 08:00:00,868,857
2018-01-02 09:00:00,868,856
2018-01-02 10:00:00,869,854
2018-01-02 11:00:00,870,852
2018-01-02 12:00:00,868,855
2018-01-02 13:00:00,867,854
2018-01-02 14:00:00,868,853
2018-01-02 15:00:00,868,852
2018-01-02 16:00:00,868,852
2018-01-02 17:00:00,867,854
2018-01-02 18:00:00,866,856
2018-01-02 19:00:00,860,854
2018-01-02 20:00:00,867,773
2018-01-02 21:00:00,846,424
2018-01-02 22:00:00,741,276
2018-01-02 23:00:00,446,0
2018-01-03 00:00:00,448,0
2018-01-03 01:00:00,443,0
2018-01-03 02:00:00,448,0
2018-01-03 03:00:00,479,0
2018-01-03 04:00:00,477,0
2018-01-03 05:00:00,480,0
2018-01-03 06:00:00,480,0
2018-01-03 07:00:00,478,0
2018-01-03 08:00:00,611,0
2018-01-03 09:00:00,633,0
2018-01-03 10:00:00,827,0
2018-01-03 11:00:00,838,0
2018-01-03 12:00:00,836,0
2018-01-03 13:00:00,839,0
2018-01-03 14:00:00,838,0
2018-01-03 15:00:00,835,0
2018-01-03 16:00:00,673,0
2018-01-03 17:00:00,523,0
2018-01-03 18:00:00,579,0
2018-01-03 19:00:00,468,0
2018-01-03 20:00:00,439,0
2018-01-03 21:00:00,476,0
2018-01-03 22:00:00,475,0
2018-01-03 23:00:00,457,0
2018-01-04 00:00:00,447,0
2018-01-04 01:00:00,450,0
2018-01-04 02:00:00,448,0
2018-01-04 03:00:00,435,0
2018-01-04 04:00:00,432,0
2018-01-04 05:00:00,436,0
2018-01-04 06:00:00,551,0
2018-01-04 07:00:00,830,0
2018-01-04 08:00:00,841,0
2018-01-04 09:00:00,842,0
2018-01-04 10:00:00,842,0
2018-01-04 11:00:00,841,0
2018-01-04 12:00:00,210,0
2018-01-04 13:00:00,0,0
2018-01-04 14:00:00,0,0
2018-01-04 15:00:00,0,0
2018-01-04 16:00:00,0,0
2018-01-04 17:00:00,0,0
2018-01-04 18:00:00,0,0
2018-01-04 19:00:00,0,0
2018-01-04 20:00:00,0,0
2018-01-04 21:00:00,0,0
2018-01-04 22:00:00,0,0
2018-01-04 23:00:00,0,0
2018-01-05 00:00:00,0,0
2018-01-05 01:00:00,0,0
2018-01-05 02:00:00,0,0
2018-01-05 03:00:00,0,0
2018-01-05 04:00:00,0,0
2018-01-05 05:00:00,0,0
2018-01-05 06:00:00,0,0
2018-01-05 07:00:00,0,0
2018-01-05 08:00:00,332,0
2018-01-05 09:00:00,707,0
2018-01-05 10:00:00,835,0
2018-01-05 11:00:00,843,0
2018-01-05 12:00:00,843,0
2018-01-05 13:00:00,844,0
2018-01-05 14:00:00,842,0
2018-01-05 15:00:00,845,0
2018-01-05 16:00:00,844,0
2018-01-05 17:00:00,842,0
2018-01-05 18:00:00,842,0
2018-01-05 19:00:00,840,0
2018-01-05 20:00:00,841,0
2018-01-05 21:00:00,846,0
2018-01-05 22:00:00,842,0
2018-01-05 23:00:00,845,0
2018-01-06 00:00:00,848,0
2018-01-06 01:00:00,847,0
2018-01-06 02:00:00,848,0
2018-01-06 03:00:00,851,0
2018-01-06 04:00:00,848,0
2018-01-06 05:00:00,846,0
2018-01-06 06:00:00,844,0
2018-01-06 07:00:00,842,0
2018-01-06 08:00:00,836,0
2018-01-06 09:00:00,839,0
2018-01-06 10:00:00,841,0
2018-01-06 11:00:00,846,0
2018-01-06 12:00:00,847,0
2018-01-06 13:00:00,845,0
2018-01-06 14:00:00,847,0
2018-01-06 15:00:00,847,0
2018-01-06 16:00:00,844,0
2018-01-06 17:00:00,844,0
2018-01-06 18:00:00,841,0
2018-01-06 19:00:00,847,0
2018-01-06 20:00:00,836,0
2018-01-06 21:00:00,840,0
2018-01-06 22:00:00,769,0
2018-01-06 23:00:00,693,0
2018-01-07 00:00:00,735,0
2018-01-07 01:00:00,659,0
2018-01-07 02:00:00,651,0
2018-01-07 03:00:00,583,0
2018-01-07 04:00:00,558,0
2018-01-07 05:00:00,703,0
2018-01-07 06:00:00,647,165
2018-01-07 07:00:00,495,457
2018-01-07 08:00:00,510,469
2018-01-07 09:00:00,632,592
2018-01-07 10:00:00,695,660
2018-01-07 11:00:00,853,809
2018-01-07 12:00:00,856,820
2018-01-07 13:00:00,756,751
2018-01-07 14:00:00,714,711
2018-01-07 15:00:00,710,697
2018-01-07 16:00:00,844,808
2018-01-07 17:00:00,864,833
2018-01-07 18:00:00,868,846
2018-01-07 19:00:00,868,846
2018-01-07 20:00:00,869,845
2018-01-07 21:00:00,872,846
2018-01-07 22:00:00,871,847
2018-01-07 23:00:00,872,844
2018-01-08 00:00:00,865,839
2018-01-08 01:00:00,702,708
2018-01-08 02:00:00,646,641
2018-01-08 03:00:00,649,644
2018-01-08 04:00:00,687,680
2018-01-08 05:00:00,752,741
2018-01-08 06:00:00,860,846
2018-01-08 07:00:00,858,848
2018-01-08 08:00:00,857,848
2018-01-08 09:00:00,865,850
2018-01-08 10:00:00,867,851
2018-01-08 11:00:00,867,852
2018-01-08 12:00:00,867,851
2018-01-08 13:00:00,867,850
2018-01-08 14:00:00,868,852
2018-01-08 15:00:00,869,852
2018-01-08 16:00:00,867,852
2018-01-08 17:00:00,866,852
2018-01-08 18:00:00,869,850
2018-01-08 19:00:00,871,850
2018-01-08 20:00:00,868,851
2018-01-08 21:00:00,869,854
2018-01-08 22:00:00,700,698
2018-01-08 23:00:00,488,483
2018-01-09 00:00:00,672,450
2018-01-09 01:00:00,618,376
2018-01-09 02:00:00,589,294
2018-01-09 03:00:00,480,287
2018-01-09 04:00:00,451,419
2018-01-09 05:00:00,628,538
2018-01-09 06:00:00,782,771
2018-01-09 07:00:00,760,758
2018-01-09 08:00:00,710,708
2018-01-09 09:00:00,665,664
