Datum;Anfang;Ende;Generation_DE GUD C 200
GT 1, GT 2, DT 1 [MW] Originalauflösungen
01.01.2019;00:00;01:00;115
01.01.2019;01:00;02:00;115
01.01.2019;02:00;03:00;115
01.01.2019;03:00;04:00;115
01.01.2019;04:00;05:00;115
01.01.2019;05:00;06:00;115
01.01.2019;06:00;07:00;115
01.01.2019;07:00;08:00;115
01.01.2019;08:00;09:00;115
01.01.2019;09:00;10:00;115
01.01.2019;10:00;11:00;115
01.01.2019;11:00;12:00;115
01.01.2019;12:00;13:00;115
01.01.2019;13:00;14:00;115
01.01.2019;14:00;15:00;115
01.01.2019;15:00;16:00;115
01.01.2019;16:00;17:00;115
01.01.2019;17:00;18:00;116
01.01.2019;18:00;19:00;115
01.01.2019;19:00;20:00;115
01.01.2019;20:00;21:00;115
01.01.2019;21:00;22:00;115
01.01.2019;22:00;23:00;115
01.01.2019;23:00;00:00;115
02.01.2019;00:00;01:00;115
02.01.2019;01:00;02:00;111
02.01.2019;02:00;03:00;111
02.01.2019;03:00;04:00;111
02.01.2019;04:00;05:00;111
02.01.2019;05:00;06:00;111
02.01.2019;06:00;07:00;111
02.01.2019;07:00;08:00;111
02.01.2019;08:00;09:00;111
02.01.2019;09:00;10:00;111
02.01.2019;10:00;11:00;111
02.01.2019;11:00;12:00;111
02.01.2019;12:00;13:00;111
02.01.2019;13:00;14:00;111
02.01.2019;14:00;15:00;111
02.01.2019;15:00;16:00;111
02.01.2019;16:00;17:00;111
02.01.2019;17:00;18:00;111
02.01.2019;18:00;19:00;113
02.01.2019;19:00;20:00;115
02.01.2019;20:00;21:00;115
02.01.2019;21:00;22:00;120
02.01.2019;22:00;23:00;116
02.01.2019;23:00;00:00;116
03.01.2019;00:00;01:00;115
03.01.2019;01:00;02:00;115
03.01.2019;02:00;03:00;115
03.01.2019;03:00;04:00;120
03.01.2019;04:00;05:00;115
03.01.2019;05:00;06:00;115
03.01.2019;06:00;07:00;115
03.01.2019;07:00;08:00;115
03.01.2019;08:00;09:00;123
03.01.2019;09:00;10:00;116
03.01.2019;10:00;11:00;115
03.01.2019;11:00;12:00;122
03.01.2019;12:00;13:00;145
03.01.2019;13:00;14:00;146
03.01.2019;14:00;15:00;146
03.01.2019;15:00;16:00;145
03.01.2019;16:00;17:00;146
03.01.2019;17:00;18:00;146
03.01.2019;18:00;19:00;146
03.01.2019;19:00;20:00;146
03.01.2019;20:00;21:00;145
03.01.2019;21:00;22:00;130
03.01.2019;22:00;23:00;121
03.01.2019;23:00;00:00;121
04.01.2019;00:00;01:00;121
04.01.2019;01:00;02:00;121
04.01.2019;02:00;03:00;121
04.01.2019;03:00;04:00;121
04.01.2019;04:00;05:00;127
04.01.2019;05:00;06:00;131
04.01.2019;06:00;07:00;127
04.01.2019;07:00;08:00;121
04.01.2019;08:00;09:00;121
04.01.2019;09:00;10:00;121
04.01.2019;10:00;11:00;121
04.01.2019;11:00;12:00;121
04.01.2019;12:00;13:00;121
04.01.2019;13:00;14:00;121
04.01.2019;14:00;15:00;121
04.01.2019;15:00;16:00;115
04.01.2019;16:00;17:00;111
04.01.2019;17:00;18:00;111
04.01.2019;18:00;19:00;111
04.01.2019;19:00;20:00;125
04.01.2019;20:00;21:00;131
04.01.2019;21:00;22:00;143
04.01.2019;22:00;23:00;126
04.01.2019;23:00;00:00;114
05.01.2019;00:00;01:00;115
05.01.2019;01:00;02:00;115
05.01.2019;02:00;03:00;115
05.01.2019;03:00;04:00;115
05.01.2019;04:00;05:00;115
05.01.2019;05:00;06:00;115
05.01.2019;06:00;07:00;115
05.01.2019;07:00;08:00;115
05.01.2019;08:00;09:00;115
05.01.2019;09:00;10:00;115
05.01.2019;10:00;11:00;116
05.01.2019;11:00;12:00;115
05.01.2019;12:00;13:00;115
05.01.2019;13:00;14:00;115
05.01.2019;14:00;15:00;115
05.01.2019;15:00;16:00;115
05.01.2019;16:00;17:00;115
05.01.2019;17:00;18:00;115
05.01.2019;18:00;19:00;115
05.01.2019;19:00;20:00;115
