Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2016;00:00;01:00;61
01.01.2016;01:00;02:00;63
01.01.2016;02:00;03:00;63
01.01.2016;03:00;04:00;64
01.01.2016;04:00;05:00;64
01.01.2016;05:00;06:00;64
01.01.2016;06:00;07:00;64
01.01.2016;07:00;08:00;64
01.01.2016;08:00;09:00;63
01.01.2016;09:00;10:00;61
01.01.2016;10:00;11:00;58
01.01.2016;11:00;12:00;60
01.01.2016;12:00;13:00;60
01.01.2016;13:00;14:00;60
01.01.2016;14:00;15:00;60
01.01.2016;15:00;16:00;60
01.01.2016;16:00;17:00;59
01.01.2016;17:00;18:00;60
01.01.2016;18:00;19:00;60
01.01.2016;19:00;20:00;62
01.01.2016;20:00;21:00;62
01.01.2016;21:00;22:00;62
01.01.2016;22:00;23:00;61
01.01.2016;23:00;00:00;59
02.01.2016;00:00;01:00;59
02.01.2016;01:00;02:00;59
02.01.2016;02:00;03:00;60
02.01.2016;03:00;04:00;62
02.01.2016;04:00;05:00;62
02.01.2016;05:00;06:00;62
02.01.2016;06:00;07:00;62
02.01.2016;07:00;08:00;62
02.01.2016;08:00;09:00;62
02.01.2016;09:00;10:00;59
02.01.2016;10:00;11:00;58
02.01.2016;11:00;12:00;55
02.01.2016;12:00;13:00;57
02.01.2016;13:00;14:00;58
02.01.2016;14:00;15:00;59
02.01.2016;15:00;16:00;59
02.01.2016;16:00;17:00;59
02.01.2016;17:00;18:00;58
02.01.2016;18:00;19:00;58
02.01.2016;19:00;20:00;60
02.01.2016;20:00;21:00;62
02.01.2016;21:00;22:00;61
02.01.2016;22:00;23:00;60
02.01.2016;23:00;00:00;60
03.01.2016;00:00;01:00;62
03.01.2016;01:00;02:00;63
03.01.2016;02:00;03:00;64
03.01.2016;03:00;04:00;66
03.01.2016;04:00;05:00;66
03.01.2016;05:00;06:00;66
03.01.2016;06:00;07:00;67
03.01.2016;07:00;08:00;65
03.01.2016;08:00;09:00;62
03.01.2016;09:00;10:00;59
03.01.2016;10:00;11:00;59
03.01.2016;11:00;12:00;60
03.01.2016;12:00;13:00;61
03.01.2016;13:00;14:00;62
03.01.2016;14:00;15:00;63
03.01.2016;15:00;16:00;64
03.01.2016;16:00;17:00;64
03.01.2016;17:00;18:00;63
03.01.2016;18:00;19:00;61
03.01.2016;19:00;20:00;62
03.01.2016;20:00;21:00;62
03.01.2016;21:00;22:00;64
03.01.2016;22:00;23:00;64
03.01.2016;23:00;00:00;65
04.01.2016;00:00;01:00;65
04.01.2016;01:00;02:00;65
04.01.2016;02:00;03:00;64
04.01.2016;03:00;04:00;64
04.01.2016;04:00;05:00;64
04.01.2016;05:00;06:00;66
04.01.2016;06:00;07:00;64
04.01.2016;07:00;08:00;63
04.01.2016;08:00;09:00;62
04.01.2016;09:00;10:00;62
04.01.2016;10:00;11:00;62
04.01.2016;11:00;12:00;61
04.01.2016;12:00;13:00;60
04.01.2016;13:00;14:00;62
04.01.2016;14:00;15:00;63
04.01.2016;15:00;16:00;65
04.01.2016;16:00;17:00;68
04.01.2016;17:00;18:00;71
04.01.2016;18:00;19:00;71
04.01.2016;19:00;20:00;70
04.01.2016;20:00;21:00;67
04.01.2016;21:00;22:00;67
04.01.2016;22:00;23:00;70
04.01.2016;23:00;00:00;71
05.01.2016;00:00;01:00;71
05.01.2016;01:00;02:00;70
05.01.2016;02:00;03:00;71
05.01.2016;03:00;04:00;72
05.01.2016;04:00;05:00;73
05.01.2016;05:00;06:00;73
05.01.2016;06:00;07:00;73
05.01.2016;07:00;08:00;72
05.01.2016;08:00;09:00;70
05.01.2016;09:00;10:00;68
