Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;160
01.01.2017;01:00;02:00;160
01.01.2017;02:00;03:00;160
01.01.2017;03:00;04:00;160
01.01.2017;04:00;05:00;160
01.01.2017;05:00;06:00;160
01.01.2017;06:00;07:00;160
01.01.2017;07:00;08:00;160
01.01.2017;08:00;09:00;160
01.01.2017;09:00;10:00;160
01.01.2017;10:00;11:00;160
01.01.2017;11:00;12:00;156
01.01.2017;12:00;13:00;155
01.01.2017;13:00;14:00;155
01.01.2017;14:00;15:00;155
01.01.2017;15:00;16:00;155
01.01.2017;16:00;17:00;162
01.01.2017;17:00;18:00;171
01.01.2017;18:00;19:00;168
01.01.2017;19:00;20:00;167
01.01.2017;20:00;21:00;168
01.01.2017;21:00;22:00;163
01.01.2017;22:00;23:00;156
01.01.2017;23:00;00:00;156
02.01.2017;00:00;01:00;156
02.01.2017;01:00;02:00;156
02.01.2017;02:00;03:00;156
02.01.2017;03:00;04:00;157
02.01.2017;04:00;05:00;156
02.01.2017;05:00;06:00;156
02.01.2017;06:00;07:00;156
02.01.2017;07:00;08:00;164
02.01.2017;08:00;09:00;164
02.01.2017;09:00;10:00;165
02.01.2017;10:00;11:00;166
02.01.2017;11:00;12:00;168
02.01.2017;12:00;13:00;168
02.01.2017;13:00;14:00;164
02.01.2017;14:00;15:00;166
02.01.2017;15:00;16:00;167
02.01.2017;16:00;17:00;165
02.01.2017;17:00;18:00;165
02.01.2017;18:00;19:00;165
02.01.2017;19:00;20:00;169
02.01.2017;20:00;21:00;169
02.01.2017;21:00;22:00;170
02.01.2017;22:00;23:00;179
02.01.2017;23:00;00:00;177
03.01.2017;00:00;01:00;151
03.01.2017;01:00;02:00;152
03.01.2017;02:00;03:00;152
03.01.2017;03:00;04:00;153
03.01.2017;04:00;05:00;155
03.01.2017;05:00;06:00;152
03.01.2017;06:00;07:00;158
03.01.2017;07:00;08:00;161
03.01.2017;08:00;09:00;162
03.01.2017;09:00;10:00;169
03.01.2017;10:00;11:00;175
03.01.2017;11:00;12:00;176
03.01.2017;12:00;13:00;173
03.01.2017;13:00;14:00;174
03.01.2017;14:00;15:00;155
03.01.2017;15:00;16:00;154
03.01.2017;16:00;17:00;152
03.01.2017;17:00;18:00;152
03.01.2017;18:00;19:00;152
03.01.2017;19:00;20:00;152
03.01.2017;20:00;21:00;151
03.01.2017;21:00;22:00;151
03.01.2017;22:00;23:00;155
03.01.2017;23:00;00:00;171
04.01.2017;00:00;01:00;157
04.01.2017;01:00;02:00;156
04.01.2017;02:00;03:00;156
04.01.2017;03:00;04:00;156
04.01.2017;04:00;05:00;156
04.01.2017;05:00;06:00;157
04.01.2017;06:00;07:00;159
04.01.2017;07:00;08:00;160
04.01.2017;08:00;09:00;162
04.01.2017;09:00;10:00;157
04.01.2017;10:00;11:00;156
04.01.2017;11:00;12:00;156
04.01.2017;12:00;13:00;154
04.01.2017;13:00;14:00;151
04.01.2017;14:00;15:00;153
04.01.2017;15:00;16:00;156
04.01.2017;16:00;17:00;157
04.01.2017;17:00;18:00;158
04.01.2017;18:00;19:00;155
04.01.2017;19:00;20:00;160
04.01.2017;20:00;21:00;157
