Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
01.01.2020;00:00;01:00;88;90;67
01.01.2020;01:00;02:00;86;90;67
01.01.2020;02:00;03:00;86;90;66
01.01.2020;03:00;04:00;88;90;67
01.01.2020;04:00;05:00;92;95;69
01.01.2020;05:00;06:00;100;103;73
01.01.2020;06:00;07:00;106;110;76
01.01.2020;07:00;08:00;110;114;95
01.01.2020;08:00;09:00;110;115;100
01.01.2020;09:00;10:00;110;115;98
01.01.2020;10:00;11:00;108;112;92
01.01.2020;11:00;12:00;104;108;84
01.01.2020;12:00;13:00;74;77;69
01.01.2020;13:00;14:00;80;84;68
01.01.2020;14:00;15:00;93;97;76
01.01.2020;15:00;16:00;98;102;83
01.01.2020;16:00;17:00;104;109;100
01.01.2020;17:00;18:00;105;110;104
01.01.2020;18:00;19:00;105;110;103
01.01.2020;19:00;20:00;105;110;102
01.01.2020;20:00;21:00;105;110;100
01.01.2020;21:00;22:00;105;110;98
01.01.2020;22:00;23:00;106;110;82
01.01.2020;23:00;00:00;98;102;70
02.01.2020;00:00;01:00;76;79;63
02.01.2020;01:00;02:00;67;70;61
02.01.2020;02:00;03:00;66;70;62
02.01.2020;03:00;04:00;71;76;64
02.01.2020;04:00;05:00;83;88;69
02.01.2020;05:00;06:00;112;116;95
02.01.2020;06:00;07:00;114;118;103
02.01.2020;07:00;08:00;114;118;108
02.01.2020;08:00;09:00;114;118;118
02.01.2020;09:00;10:00;113;118;123
02.01.2020;10:00;11:00;112;117;117
02.01.2020;11:00;12:00;108;114;105
02.01.2020;12:00;13:00;108;113;99
02.01.2020;13:00;14:00;112;115;100
02.01.2020;14:00;15:00;109;113;92
02.01.2020;15:00;16:00;111;115;82
02.01.2020;16:00;17:00;111;115;80
02.01.2020;17:00;18:00;110;115;101
02.01.2020;18:00;19:00;110;115;110
02.01.2020;19:00;20:00;110;115;101
02.01.2020;20:00;21:00;101;105;92
02.01.2020;21:00;22:00;97;102;87
02.01.2020;22:00;23:00;94;98;78
02.01.2020;23:00;00:00;95;99;77
03.01.2020;00:00;01:00;93;97;76
03.01.2020;01:00;02:00;92;96;77
03.01.2020;02:00;03:00;92;96;75
03.01.2020;03:00;04:00;92;96;76
03.01.2020;04:00;05:00;92;96;74
03.01.2020;05:00;06:00;93;97;79
03.01.2020;06:00;07:00;97;101;88
03.01.2020;07:00;08:00;103;107;100
03.01.2020;08:00;09:00;105;109;103
03.01.2020;09:00;10:00;109;110;112
03.01.2020;10:00;11:00;103;106;102
03.01.2020;11:00;12:00;101;105;93
03.01.2020;12:00;13:00;95;99;86
03.01.2020;13:00;14:00;91;95;83
03.01.2020;14:00;15:00;80;84;70
03.01.2020;15:00;16:00;77;80;70
03.01.2020;16:00;17:00;75;76;69
03.01.2020;17:00;18:00;77;78;64
03.01.2020;18:00;19:00;77;77;59
03.01.2020;19:00;20:00;77;80;55
03.01.2020;20:00;21:00;77;80;65
03.01.2020;21:00;22:00;77;80;71
03.01.2020;22:00;23:00;73;80;69
03.01.2020;23:00;00:00;9;80;35
04.01.2020;00:00;01:00;0;81;29
04.01.2020;01:00;02:00;0;80;30
04.01.2020;02:00;03:00;0;81;30
04.01.2020;03:00;04:00;0;80;31
04.01.2020;04:00;05:00;0;81;31
04.01.2020;05:00;06:00;0;80;31
04.01.2020;06:00;07:00;0;84;31
04.01.2020;07:00;08:00;31;89;33
04.01.2020;08:00;09:00;52;86;46
04.01.2020;09:00;10:00;102;96;84
04.01.2020;10:00;11:00;102;104;97
04.01.2020;11:00;12:00;103;108;96
04.01.2020;12:00;13:00;105;109;91
04.01.2020;13:00;14:00;105;110;86
04.01.2020;14:00;15:00;105;109;93
04.01.2020;15:00;16:00;107;112;108
04.01.2020;16:00;17:00;110;113;109
04.01.2020;17:00;18:00;112;117;115
04.01.2020;18:00;19:00;112;117;118
04.01.2020;19:00;20:00;112;117;117
04.01.2020;20:00;21:00;112;117;116
04.01.2020;21:00;22:00;112;117;113
04.01.2020;22:00;23:00;110;115;110
04.01.2020;23:00;00:00;107;112;95
05.01.2020;00:00;01:00;102;106;85
05.01.2020;01:00;02:00;96;100;72
