Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;5
01.01.2021;01:00;02:00;0
01.01.2021;02:00;03:00;0
01.01.2021;03:00;04:00;0
01.01.2021;04:00;05:00;0
01.01.2021;05:00;06:00;0
01.01.2021;06:00;07:00;0
01.01.2021;07:00;08:00;0
01.01.2021;08:00;09:00;0
01.01.2021;09:00;10:00;0
01.01.2021;10:00;11:00;0
01.01.2021;11:00;12:00;0
01.01.2021;12:00;13:00;0
01.01.2021;13:00;14:00;0
01.01.2021;14:00;15:00;0
01.01.2021;15:00;16:00;0
01.01.2021;16:00;17:00;0
01.01.2021;17:00;18:00;0
01.01.2021;18:00;19:00;0
01.01.2021;19:00;20:00;0
01.01.2021;20:00;21:00;0
01.01.2021;21:00;22:00;0
01.01.2021;22:00;23:00;0
01.01.2021;23:00;00:00;0
02.01.2021;00:00;01:00;0
02.01.2021;01:00;02:00;0
02.01.2021;02:00;03:00;0
02.01.2021;03:00;04:00;0
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;0
02.01.2021;07:00;08:00;0
02.01.2021;08:00;09:00;0
02.01.2021;09:00;10:00;0
02.01.2021;10:00;11:00;10
02.01.2021;11:00;12:00;57
02.01.2021;12:00;13:00;108
02.01.2021;13:00;14:00;107
02.01.2021;14:00;15:00;65
02.01.2021;15:00;16:00;17
02.01.2021;16:00;17:00;1
02.01.2021;17:00;18:00;104
02.01.2021;18:00;19:00;155
02.01.2021;19:00;20:00;154
02.01.2021;20:00;21:00;1
02.01.2021;21:00;22:00;0
02.01.2021;22:00;23:00;0
02.01.2021;23:00;00:00;0
03.01.2021;00:00;01:00;0
03.01.2021;01:00;02:00;0
03.01.2021;02:00;03:00;0
03.01.2021;03:00;04:00;0
03.01.2021;04:00;05:00;0
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;0
03.01.2021;09:00;10:00;0
03.01.2021;10:00;11:00;0
03.01.2021;11:00;12:00;0
03.01.2021;12:00;13:00;0
03.01.2021;13:00;14:00;0
03.01.2021;14:00;15:00;0
03.01.2021;15:00;16:00;0
03.01.2021;16:00;17:00;0
03.01.2021;17:00;18:00;21
03.01.2021;18:00;19:00;54
03.01.2021;19:00;20:00;54
03.01.2021;20:00;21:00;57
03.01.2021;21:00;22:00;57
03.01.2021;22:00;23:00;0
03.01.2021;23:00;00:00;0
04.01.2021;00:00;01:00;0
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;58
04.01.2021;09:00;10:00;57
04.01.2021;10:00;11:00;57
04.01.2021;11:00;12:00;86
04.01.2021;12:00;13:00;112
04.01.2021;13:00;14:00;115
04.01.2021;14:00;15:00;58
04.01.2021;15:00;16:00;57
04.01.2021;16:00;17:00;57
04.01.2021;17:00;18:00;57
04.01.2021;18:00;19:00;57
04.01.2021;19:00;20:00;44
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;15
05.01.2021;07:00;08:00;118
05.01.2021;08:00;09:00;217
05.01.2021;09:00;10:00;216
05.01.2021;10:00;11:00;208
05.01.2021;11:00;12:00;210
05.01.2021;12:00;13:00;119
05.01.2021;13:00;14:00;114
05.01.2021;14:00;15:00;166
05.01.2021;15:00;16:00;169
05.01.2021;16:00;17:00;170
05.01.2021;17:00;18:00;224
05.01.2021;18:00;19:00;114
05.01.2021;19:00;20:00;113
05.01.2021;20:00;21:00;2
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;32
06.01.2021;10:00;11:00;54
06.01.2021;11:00;12:00;141
06.01.2021;12:00;13:00;159
06.01.2021;13:00;14:00;102
06.01.2021;14:00;15:00;56
06.01.2021;15:00;16:00;111
06.01.2021;16:00;17:00;112
06.01.2021;17:00;18:00;192
06.01.2021;18:00;19:00;145
06.01.2021;19:00;20:00;60
06.01.2021;20:00;21:00;7
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
