Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
01.01.2020;00:00;01:00;851;0
01.01.2020;01:00;02:00;849;0
01.01.2020;02:00;03:00;852;0
01.01.2020;03:00;04:00;851;0
01.01.2020;04:00;05:00;851;0
01.01.2020;05:00;06:00;846;0
01.01.2020;06:00;07:00;845;0
01.01.2020;07:00;08:00;846;86
01.01.2020;08:00;09:00;816;461
01.01.2020;09:00;10:00;742;572
01.01.2020;10:00;11:00;740;733
01.01.2020;11:00;12:00;824;833
01.01.2020;12:00;13:00;856;860
01.01.2020;13:00;14:00;801;800
01.01.2020;14:00;15:00;873;863
01.01.2020;15:00;16:00;874;866
01.01.2020;16:00;17:00;874;866
01.01.2020;17:00;18:00;861;863
01.01.2020;18:00;19:00;859;862
01.01.2020;19:00;20:00;830;845
01.01.2020;20:00;21:00;852;858
01.01.2020;21:00;22:00;867;860
01.01.2020;22:00;23:00;871;858
01.01.2020;23:00;00:00;870;859
02.01.2020;00:00;01:00;867;861
02.01.2020;01:00;02:00;875;864
02.01.2020;02:00;03:00;862;864
02.01.2020;03:00;04:00;764;780
02.01.2020;04:00;05:00;664;660
02.01.2020;05:00;06:00;721;719
02.01.2020;06:00;07:00;838;852
02.01.2020;07:00;08:00;853;859
02.01.2020;08:00;09:00;865;857
02.01.2020;09:00;10:00;870;860
02.01.2020;10:00;11:00;870;860
02.01.2020;11:00;12:00;873;859
02.01.2020;12:00;13:00;872;860
02.01.2020;13:00;14:00;869;857
02.01.2020;14:00;15:00;870;858
02.01.2020;15:00;16:00;872;860
02.01.2020;16:00;17:00;868;860
02.01.2020;17:00;18:00;871;859
02.01.2020;18:00;19:00;870;859
02.01.2020;19:00;20:00;872;859
02.01.2020;20:00;21:00;870;859
02.01.2020;21:00;22:00;861;860
02.01.2020;22:00;23:00;851;848
02.01.2020;23:00;00:00;600;588
03.01.2020;00:00;01:00;498;434
03.01.2020;01:00;02:00;512;432
03.01.2020;02:00;03:00;570;576
03.01.2020;03:00;04:00;464;508
03.01.2020;04:00;05:00;444;464
03.01.2020;05:00;06:00;437;434
03.01.2020;06:00;07:00;566;551
03.01.2020;07:00;08:00;655;648
03.01.2020;08:00;09:00;552;551
03.01.2020;09:00;10:00;550;528
03.01.2020;10:00;11:00;467;432
03.01.2020;11:00;12:00;484;433
03.01.2020;12:00;13:00;483;432
03.01.2020;13:00;14:00;464;432
03.01.2020;14:00;15:00;461;432
03.01.2020;15:00;16:00;465;432
03.01.2020;16:00;17:00;434;431
03.01.2020;17:00;18:00;444;432
03.01.2020;18:00;19:00;443;432
03.01.2020;19:00;20:00;464;432
03.01.2020;20:00;21:00;436;432
03.01.2020;21:00;22:00;439;432
03.01.2020;22:00;23:00;436;431
03.01.2020;23:00;00:00;437;408
04.01.2020;00:00;01:00;457;319
04.01.2020;01:00;02:00;456;319
04.01.2020;02:00;03:00;457;319
04.01.2020;03:00;04:00;457;319
04.01.2020;04:00;05:00;458;318
04.01.2020;05:00;06:00;465;317
04.01.2020;06:00;07:00;473;318
04.01.2020;07:00;08:00;472;317
04.01.2020;08:00;09:00;512;359
04.01.2020;09:00;10:00;679;477
04.01.2020;10:00;11:00;495;450
04.01.2020;11:00;12:00;437;435
04.01.2020;12:00;13:00;438;433
04.01.2020;13:00;14:00;479;497
04.01.2020;14:00;15:00;651;648
04.01.2020;15:00;16:00;523;523
04.01.2020;16:00;17:00;519;524
04.01.2020;17:00;18:00;596;601
04.01.2020;18:00;19:00;716;729
04.01.2020;19:00;20:00;819;817
04.01.2020;20:00;21:00;862;860
04.01.2020;21:00;22:00;865;864
04.01.2020;22:00;23:00;866;862
04.01.2020;23:00;00:00;865;862
05.01.2020;00:00;01:00;833;839
05.01.2020;01:00;02:00;855;862
05.01.2020;02:00;03:00;863;864
05.01.2020;03:00;04:00;822;822
05.01.2020;04:00;05:00;862;863
05.01.2020;05:00;06:00;862;865
05.01.2020;06:00;07:00;863;865
05.01.2020;07:00;08:00;866;863
05.01.2020;08:00;09:00;863;865
05.01.2020;09:00;10:00;852;866
05.01.2020;10:00;11:00;857;867
05.01.2020;11:00;12:00;863;865
05.01.2020;12:00;13:00;866;866
05.01.2020;13:00;14:00;864;866
05.01.2020;14:00;15:00;868;865
05.01.2020;15:00;16:00;869;868
05.01.2020;16:00;17:00;856;865
05.01.2020;17:00;18:00;817;818
05.01.2020;18:00;19:00;794;788
05.01.2020;19:00;20:00;722;711
05.01.2020;20:00;21:00;653;654
