Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;0;37;-;-
01.01.2018;01:00;02:00;-;0;37;-;-
01.01.2018;02:00;03:00;-;0;37;-;-
01.01.2018;03:00;04:00;-;0;37;-;-
01.01.2018;04:00;05:00;-;0;37;-;-
01.01.2018;05:00;06:00;-;0;37;-;-
01.01.2018;06:00;07:00;-;0;37;-;-
01.01.2018;07:00;08:00;-;0;37;-;-
01.01.2018;08:00;09:00;-;0;37;-;-
01.01.2018;09:00;10:00;-;0;36;-;-
01.01.2018;10:00;11:00;-;0;37;-;-
01.01.2018;11:00;12:00;-;0;37;-;-
01.01.2018;12:00;13:00;-;0;37;-;-
01.01.2018;13:00;14:00;-;0;36;-;-
01.01.2018;14:00;15:00;-;0;36;-;-
01.01.2018;15:00;16:00;-;0;36;-;-
01.01.2018;16:00;17:00;-;0;36;-;-
01.01.2018;17:00;18:00;-;0;35;-;-
01.01.2018;18:00;19:00;-;0;36;-;-
01.01.2018;19:00;20:00;-;0;36;-;-
01.01.2018;20:00;21:00;-;0;36;-;-
01.01.2018;21:00;22:00;-;0;36;-;-
01.01.2018;22:00;23:00;-;0;37;-;-
01.01.2018;23:00;00:00;-;0;37;-;-
02.01.2018;00:00;01:00;-;0;37;-;-
02.01.2018;01:00;02:00;-;0;37;-;-
02.01.2018;02:00;03:00;-;0;35;-;-
02.01.2018;03:00;04:00;-;0;35;-;-
02.01.2018;04:00;05:00;-;0;35;-;-
02.01.2018;05:00;06:00;-;0;34;-;-
02.01.2018;06:00;07:00;-;0;35;-;-
02.01.2018;07:00;08:00;-;0;43;-;-
02.01.2018;08:00;09:00;-;0;68;-;-
02.01.2018;09:00;10:00;-;0;67;-;-
02.01.2018;10:00;11:00;-;0;67;-;-
02.01.2018;11:00;12:00;-;0;67;-;-
02.01.2018;12:00;13:00;-;0;45;-;-
02.01.2018;13:00;14:00;-;0;36;-;-
02.01.2018;14:00;15:00;-;0;36;-;-
02.01.2018;15:00;16:00;-;0;36;-;-
02.01.2018;16:00;17:00;-;0;36;-;-
02.01.2018;17:00;18:00;-;0;36;-;-
02.01.2018;18:00;19:00;-;0;36;-;-
02.01.2018;19:00;20:00;-;0;36;-;-
02.01.2018;20:00;21:00;-;0;36;-;-
02.01.2018;21:00;22:00;-;0;36;-;-
02.01.2018;22:00;23:00;-;0;36;-;-
02.01.2018;23:00;00:00;-;0;37;-;-
03.01.2018;00:00;01:00;-;0;36;-;-
03.01.2018;01:00;02:00;-;0;36;-;-
03.01.2018;02:00;03:00;-;0;36;-;-
03.01.2018;03:00;04:00;-;0;36;-;-
03.01.2018;04:00;05:00;-;0;36;-;-
03.01.2018;05:00;06:00;-;0;36;-;-
03.01.2018;06:00;07:00;-;0;37;-;-
03.01.2018;07:00;08:00;-;0;37;-;-
03.01.2018;08:00;09:00;-;0;36;-;-
03.01.2018;09:00;10:00;-;0;37;-;-
03.01.2018;10:00;11:00;-;0;37;-;-
03.01.2018;11:00;12:00;-;0;37;-;-
03.01.2018;12:00;13:00;-;0;37;-;-
03.01.2018;13:00;14:00;-;0;37;-;-
03.01.2018;14:00;15:00;-;0;37;-;-
03.01.2018;15:00;16:00;-;0;36;-;-
03.01.2018;16:00;17:00;-;0;36;-;-
03.01.2018;17:00;18:00;-;0;36;-;-
03.01.2018;18:00;19:00;-;0;36;-;-
03.01.2018;19:00;20:00;-;0;36;-;-
03.01.2018;20:00;21:00;-;0;36;-;-
03.01.2018;21:00;22:00;-;0;36;-;-
03.01.2018;22:00;23:00;-;0;36;-;-
03.01.2018;23:00;00:00;-;0;36;-;-
04.01.2018;00:00;01:00;-;0;37;-;-
04.01.2018;01:00;02:00;-;0;36;-;-
04.01.2018;02:00;03:00;-;0;36;-;-
04.01.2018;03:00;04:00;-;0;36;-;-
04.01.2018;04:00;05:00;-;0;37;-;-
04.01.2018;05:00;06:00;-;0;37;-;-
04.01.2018;06:00;07:00;-;0;64;-;-
04.01.2018;07:00;08:00;-;0;88;-;-
04.01.2018;08:00;09:00;-;0;80;-;-
04.01.2018;09:00;10:00;-;0;80;-;-
04.01.2018;10:00;11:00;-;0;80;-;-
04.01.2018;11:00;12:00;-;0;80;-;-
04.01.2018;12:00;13:00;-;0;81;-;-
04.01.2018;13:00;14:00;-;0;81;-;-
04.01.2018;14:00;15:00;-;0;81;-;-
04.01.2018;15:00;16:00;-;0;81;-;-
04.01.2018;16:00;17:00;-;0;82;-;-
04.01.2018;17:00;18:00;-;0;89;-;-
04.01.2018;18:00;19:00;-;0;90;-;-
04.01.2018;19:00;20:00;-;0;90;-;-
04.01.2018;20:00;21:00;-;0;81;-;-
04.01.2018;21:00;22:00;-;0;80;-;-
04.01.2018;22:00;23:00;-;0;80;-;-
04.01.2018;23:00;00:00;-;0;76;-;-
05.01.2018;00:00;01:00;-;0;49;-;-
05.01.2018;01:00;02:00;-;0;37;-;-
05.01.2018;02:00;03:00;-;0;36;-;-
05.01.2018;03:00;04:00;-;0;36;-;-
05.01.2018;04:00;05:00;-;0;36;-;-
05.01.2018;05:00;06:00;-;0;35;-;-
05.01.2018;06:00;07:00;-;0;36;-;-
05.01.2018;07:00;08:00;-;0;37;-;-
05.01.2018;08:00;09:00;-;0;64;-;-
05.01.2018;09:00;10:00;-;0;76;-;-
05.01.2018;10:00;11:00;-;0;76;-;-
05.01.2018;11:00;12:00;-;0;75;-;-
05.01.2018;12:00;13:00;-;0;79;-;-
05.01.2018;13:00;14:00;-;0;86;-;-
05.01.2018;14:00;15:00;-;0;86;-;-
05.01.2018;15:00;16:00;-;0;75;-;-
05.01.2018;16:00;17:00;-;0;71;-;-
05.01.2018;17:00;18:00;-;0;70;-;-
05.01.2018;18:00;19:00;-;0;71;-;-
05.01.2018;19:00;20:00;-;0;72;-;-
05.01.2018;20:00;21:00;-;0;56;-;-
05.01.2018;21:00;22:00;-;0;55;-;-
05.01.2018;22:00;23:00;-;0;55;-;-
05.01.2018;23:00;00:00;-;0;56;-;-
06.01.2018;00:00;01:00;-;0;56;-;-
06.01.2018;01:00;02:00;-;0;56;-;-
06.01.2018;02:00;03:00;-;0;56;-;-
06.01.2018;03:00;04:00;-;0;56;-;-
06.01.2018;04:00;05:00;-;0;56;-;-
06.01.2018;05:00;06:00;-;0;56;-;-
06.01.2018;06:00;07:00;-;0;56;-;-
06.01.2018;07:00;08:00;-;0;55;-;-
06.01.2018;08:00;09:00;-;0;58;-;-
06.01.2018;09:00;10:00;-;0;75;-;-
06.01.2018;10:00;11:00;-;0;76;-;-
06.01.2018;11:00;12:00;-;0;80;-;-
06.01.2018;12:00;13:00;-;0;80;-;-
06.01.2018;13:00;14:00;-;0;81;-;-
06.01.2018;14:00;15:00;-;0;81;-;-
06.01.2018;15:00;16:00;-;0;81;-;-
06.01.2018;16:00;17:00;-;0;81;-;-
06.01.2018;17:00;18:00;-;0;81;-;-
06.01.2018;18:00;19:00;-;0;59;-;-
06.01.2018;19:00;20:00;-;0;56;-;-
06.01.2018;20:00;21:00;-;0;57;-;-
06.01.2018;21:00;22:00;-;0;57;-;-
06.01.2018;22:00;23:00;-;0;57;-;-
06.01.2018;23:00;00:00;-;0;57;-;-
07.01.2018;00:00;01:00;-;0;57;-;-
07.01.2018;01:00;02:00;-;0;56;-;-
07.01.2018;02:00;03:00;-;0;56;-;-
07.01.2018;03:00;04:00;-;0;56;-;-
07.01.2018;04:00;05:00;-;0;56;-;-
07.01.2018;05:00;06:00;-;0;56;-;-
07.01.2018;06:00;07:00;-;0;56;-;-
07.01.2018;07:00;08:00;-;0;56;-;-
07.01.2018;08:00;09:00;-;0;55;-;-
07.01.2018;09:00;10:00;-;0;55;-;-
07.01.2018;10:00;11:00;-;0;56;-;-
07.01.2018;11:00;12:00;-;0;55;-;-
07.01.2018;12:00;13:00;-;0;55;-;-
07.01.2018;13:00;14:00;-;0;56;-;-
07.01.2018;14:00;15:00;-;0;55;-;-
07.01.2018;15:00;16:00;-;0;55;-;-
07.01.2018;16:00;17:00;-;0;55;-;-
07.01.2018;17:00;18:00;-;0;56;-;-
07.01.2018;18:00;19:00;-;0;57;-;-
07.01.2018;19:00;20:00;-;0;57;-;-
07.01.2018;20:00;21:00;-;0;57;-;-
07.01.2018;21:00;22:00;-;0;58;-;-
