Date;Start;End;Generation_DE GKN II [MW] Original resolutions
01.01.2016;00:00;01:00;1.310
01.01.2016;01:00;02:00;1.314
01.01.2016;02:00;03:00;1.313
01.01.2016;03:00;04:00;1.313
01.01.2016;04:00;05:00;1.314
01.01.2016;05:00;06:00;1.314
01.01.2016;06:00;07:00;1.314
01.01.2016;07:00;08:00;1.302
01.01.2016;08:00;09:00;1.304
01.01.2016;09:00;10:00;1.309
01.01.2016;10:00;11:00;1.305
01.01.2016;11:00;12:00;1.307
01.01.2016;12:00;13:00;1.305
01.01.2016;13:00;14:00;1.302
01.01.2016;14:00;15:00;1.311
01.01.2016;15:00;16:00;1.310
01.01.2016;16:00;17:00;1.310
01.01.2016;17:00;18:00;1.309
01.01.2016;18:00;19:00;1.309
01.01.2016;19:00;20:00;1.311
01.01.2016;20:00;21:00;1.308
01.01.2016;21:00;22:00;1.309
01.01.2016;22:00;23:00;1.311
01.01.2016;23:00;00:00;1.312
02.01.2016;00:00;01:00;1.311
02.01.2016;01:00;02:00;1.312
02.01.2016;02:00;03:00;1.311
02.01.2016;03:00;04:00;1.311
02.01.2016;04:00;05:00;1.310
02.01.2016;05:00;06:00;1.311
02.01.2016;06:00;07:00;1.304
02.01.2016;07:00;08:00;1.309
02.01.2016;08:00;09:00;1.308
02.01.2016;09:00;10:00;1.312
02.01.2016;10:00;11:00;1.314
02.01.2016;11:00;12:00;1.312
02.01.2016;12:00;13:00;1.314
02.01.2016;13:00;14:00;1.313
02.01.2016;14:00;15:00;1.313
02.01.2016;15:00;16:00;1.314
02.01.2016;16:00;17:00;1.314
02.01.2016;17:00;18:00;1.313
02.01.2016;18:00;19:00;1.313
02.01.2016;19:00;20:00;1.313
02.01.2016;20:00;21:00;1.314
02.01.2016;21:00;22:00;1.313
02.01.2016;22:00;23:00;1.313
02.01.2016;23:00;00:00;1.309
03.01.2016;00:00;01:00;1.310
03.01.2016;01:00;02:00;1.314
03.01.2016;02:00;03:00;1.312
03.01.2016;03:00;04:00;1.312
03.01.2016;04:00;05:00;1.313
03.01.2016;05:00;06:00;1.314
03.01.2016;06:00;07:00;1.313
03.01.2016;07:00;08:00;1.312
03.01.2016;08:00;09:00;1.313
03.01.2016;09:00;10:00;1.310
03.01.2016;10:00;11:00;1.312
03.01.2016;11:00;12:00;1.307
03.01.2016;12:00;13:00;1.308
03.01.2016;13:00;14:00;1.308
03.01.2016;14:00;15:00;1.305
03.01.2016;15:00;16:00;1.308
03.01.2016;16:00;17:00;1.308
03.01.2016;17:00;18:00;1.307
03.01.2016;18:00;19:00;1.306
03.01.2016;19:00;20:00;1.306
03.01.2016;20:00;21:00;1.310
03.01.2016;21:00;22:00;1.309
03.01.2016;22:00;23:00;1.310
03.01.2016;23:00;00:00;1.309
04.01.2016;00:00;01:00;1.311
04.01.2016;01:00;02:00;1.311
04.01.2016;02:00;03:00;1.311
04.01.2016;03:00;04:00;1.308
04.01.2016;04:00;05:00;1.310
04.01.2016;05:00;06:00;1.310
04.01.2016;06:00;07:00;1.307
04.01.2016;07:00;08:00;1.313
04.01.2016;08:00;09:00;1.314
04.01.2016;09:00;10:00;1.314
04.01.2016;10:00;11:00;1.315
04.01.2016;11:00;12:00;1.315
04.01.2016;12:00;13:00;1.315
04.01.2016;13:00;14:00;1.315
04.01.2016;14:00;15:00;1.315
04.01.2016;15:00;16:00;1.315
04.01.2016;16:00;17:00;1.315
04.01.2016;17:00;18:00;1.314
04.01.2016;18:00;19:00;1.315
04.01.2016;19:00;20:00;1.315
04.01.2016;20:00;21:00;1.315
04.01.2016;21:00;22:00;1.316
04.01.2016;22:00;23:00;1.318
04.01.2016;23:00;00:00;1.318
05.01.2016;00:00;01:00;1.318
05.01.2016;01:00;02:00;1.317
05.01.2016;02:00;03:00;1.317
05.01.2016;03:00;04:00;1.317
05.01.2016;04:00;05:00;1.318
05.01.2016;05:00;06:00;1.316
05.01.2016;06:00;07:00;1.316
05.01.2016;07:00;08:00;1.314
05.01.2016;08:00;09:00;1.315
05.01.2016;09:00;10:00;1.314
05.01.2016;10:00;11:00;1.314
05.01.2016;11:00;12:00;1.311
05.01.2016;12:00;13:00;1.311
05.01.2016;13:00;14:00;1.311
