Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;162;-
01.01.2019;01:00;02:00;-;154;-
01.01.2019;02:00;03:00;-;155;-
01.01.2019;03:00;04:00;-;155;-
01.01.2019;04:00;05:00;-;152;-
01.01.2019;05:00;06:00;-;143;-
01.01.2019;06:00;07:00;-;144;-
01.01.2019;07:00;08:00;-;167;-
01.01.2019;08:00;09:00;-;163;-
01.01.2019;09:00;10:00;-;144;-
01.01.2019;10:00;11:00;-;122;-
01.01.2019;11:00;12:00;-;120;-
01.01.2019;12:00;13:00;-;123;-
01.01.2019;13:00;14:00;-;133;-
01.01.2019;14:00;15:00;-;125;-
01.01.2019;15:00;16:00;-;145;-
01.01.2019;16:00;17:00;-;137;-
01.01.2019;17:00;18:00;-;146;-
01.01.2019;18:00;19:00;-;149;-
01.01.2019;19:00;20:00;-;145;-
01.01.2019;20:00;21:00;-;145;-
01.01.2019;21:00;22:00;-;136;-
01.01.2019;22:00;23:00;-;136;-
01.01.2019;23:00;00:00;-;0;-
02.01.2019;00:00;01:00;-;140;-
02.01.2019;01:00;02:00;-;143;-
02.01.2019;02:00;03:00;-;144;-
02.01.2019;03:00;04:00;-;142;-
02.01.2019;04:00;05:00;-;129;-
02.01.2019;05:00;06:00;-;122;-
02.01.2019;06:00;07:00;-;125;-
02.01.2019;07:00;08:00;-;141;-
02.01.2019;08:00;09:00;-;146;-
02.01.2019;09:00;10:00;-;145;-
02.01.2019;10:00;11:00;-;136;-
02.01.2019;11:00;12:00;-;150;-
02.01.2019;12:00;13:00;-;158;-
02.01.2019;13:00;14:00;-;131;-
02.01.2019;14:00;15:00;-;139;-
02.01.2019;15:00;16:00;-;159;-
02.01.2019;16:00;17:00;-;156;-
02.01.2019;17:00;18:00;-;131;-
02.01.2019;18:00;19:00;-;145;-
02.01.2019;19:00;20:00;-;139;-
02.01.2019;20:00;21:00;-;140;-
02.01.2019;21:00;22:00;-;162;-
02.01.2019;22:00;23:00;-;149;-
02.01.2019;23:00;00:00;-;0;-
03.01.2019;00:00;01:00;-;135;-
03.01.2019;01:00;02:00;-;130;-
03.01.2019;02:00;03:00;-;129;-
03.01.2019;03:00;04:00;-;134;-
03.01.2019;04:00;05:00;-;144;-
03.01.2019;05:00;06:00;-;132;-
03.01.2019;06:00;07:00;-;132;-
03.01.2019;07:00;08:00;-;83;-
03.01.2019;08:00;09:00;-;79;-
03.01.2019;09:00;10:00;-;91;-
03.01.2019;10:00;11:00;-;115;-
03.01.2019;11:00;12:00;-;129;-
03.01.2019;12:00;13:00;-;107;-
03.01.2019;13:00;14:00;-;97;-
03.01.2019;14:00;15:00;-;96;-
03.01.2019;15:00;16:00;-;97;-
03.01.2019;16:00;17:00;-;115;-
03.01.2019;17:00;18:00;-;141;-
03.01.2019;18:00;19:00;-;166;-
03.01.2019;19:00;20:00;-;143;-
03.01.2019;20:00;21:00;-;140;-
03.01.2019;21:00;22:00;-;155;-
03.01.2019;22:00;23:00;-;144;-
03.01.2019;23:00;00:00;-;0;-
04.01.2019;00:00;01:00;-;130;-
04.01.2019;01:00;02:00;-;134;-
04.01.2019;02:00;03:00;-;143;-
04.01.2019;03:00;04:00;-;141;-
04.01.2019;04:00;05:00;-;125;-
04.01.2019;05:00;06:00;-;118;-
04.01.2019;06:00;07:00;-;121;-
04.01.2019;07:00;08:00;-;142;-
04.01.2019;08:00;09:00;-;156;-
04.01.2019;09:00;10:00;-;161;-
04.01.2019;10:00;11:00;-;142;-
04.01.2019;11:00;12:00;-;143;-
04.01.2019;12:00;13:00;-;149;-
04.01.2019;13:00;14:00;-;133;-
04.01.2019;14:00;15:00;-;145;-
04.01.2019;15:00;16:00;-;134;-
04.01.2019;16:00;17:00;-;132;-
04.01.2019;17:00;18:00;-;122;-
04.01.2019;18:00;19:00;-;119;-
04.01.2019;19:00;20:00;-;128;-
04.01.2019;20:00;21:00;-;115;-
04.01.2019;21:00;22:00;-;115;-
