Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;0
02.01.2019;09:00;10:00;0
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;0
02.01.2019;17:00;18:00;0
02.01.2019;18:00;19:00;0
02.01.2019;19:00;20:00;0
02.01.2019;20:00;21:00;0
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;0
02.01.2019;23:00;00:00;0
03.01.2019;00:00;01:00;0
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;1
03.01.2019;06:00;07:00;44
03.01.2019;07:00;08:00;147
03.01.2019;08:00;09:00;297
03.01.2019;09:00;10:00;284
03.01.2019;10:00;11:00;283
03.01.2019;11:00;12:00;283
03.01.2019;12:00;13:00;285
03.01.2019;13:00;14:00;279
03.01.2019;14:00;15:00;282
03.01.2019;15:00;16:00;279
03.01.2019;16:00;17:00;279
03.01.2019;17:00;18:00;276
03.01.2019;18:00;19:00;270
03.01.2019;19:00;20:00;270
03.01.2019;20:00;21:00;271
03.01.2019;21:00;22:00;269
03.01.2019;22:00;23:00;270
03.01.2019;23:00;00:00;270
04.01.2019;00:00;01:00;262
04.01.2019;01:00;02:00;263
04.01.2019;02:00;03:00;264
04.01.2019;03:00;04:00;214
04.01.2019;04:00;05:00;85
04.01.2019;05:00;06:00;219
04.01.2019;06:00;07:00;264
04.01.2019;07:00;08:00;129
04.01.2019;08:00;09:00;91
04.01.2019;09:00;10:00;228
04.01.2019;10:00;11:00;267
04.01.2019;11:00;12:00;254
04.01.2019;12:00;13:00;232
04.01.2019;13:00;14:00;55
04.01.2019;14:00;15:00;139
04.01.2019;15:00;16:00;229
04.01.2019;16:00;17:00;111
04.01.2019;17:00;18:00;95
04.01.2019;18:00;19:00;117
04.01.2019;19:00;20:00;73
04.01.2019;20:00;21:00;158
04.01.2019;21:00;22:00;36
04.01.2019;22:00;23:00;33
04.01.2019;23:00;00:00;34
05.01.2019;00:00;01:00;58
05.01.2019;01:00;02:00;59
05.01.2019;02:00;03:00;59
05.01.2019;03:00;04:00;59
05.01.2019;04:00;05:00;59
05.01.2019;05:00;06:00;59
05.01.2019;06:00;07:00;59
05.01.2019;07:00;08:00;59
05.01.2019;08:00;09:00;59
05.01.2019;09:00;10:00;59
05.01.2019;10:00;11:00;196
05.01.2019;11:00;12:00;80
05.01.2019;12:00;13:00;219
05.01.2019;13:00;14:00;71
05.01.2019;14:00;15:00;81
05.01.2019;15:00;16:00;227
05.01.2019;16:00;17:00;234
05.01.2019;17:00;18:00;236
05.01.2019;18:00;19:00;238
05.01.2019;19:00;20:00;214
05.01.2019;20:00;21:00;66
05.01.2019;21:00;22:00;59
05.01.2019;22:00;23:00;59
05.01.2019;23:00;00:00;59
06.01.2019;00:00;01:00;59
06.01.2019;01:00;02:00;59
06.01.2019;02:00;03:00;59
06.01.2019;03:00;04:00;59
06.01.2019;04:00;05:00;59
06.01.2019;05:00;06:00;59
06.01.2019;06:00;07:00;59
06.01.2019;07:00;08:00;59
06.01.2019;08:00;09:00;60
06.01.2019;09:00;10:00;162
06.01.2019;10:00;11:00;157
06.01.2019;11:00;12:00;237
06.01.2019;12:00;13:00;240
06.01.2019;13:00;14:00;239
06.01.2019;14:00;15:00;72
06.01.2019;15:00;16:00;207
06.01.2019;16:00;17:00;241
06.01.2019;17:00;18:00;242
06.01.2019;18:00;19:00;243
06.01.2019;19:00;20:00;243
06.01.2019;20:00;21:00;236
06.01.2019;21:00;22:00;245
06.01.2019;22:00;23:00;246
06.01.2019;23:00;00:00;205
07.01.2019;00:00;01:00;69
07.01.2019;01:00;02:00;59
07.01.2019;02:00;03:00;59
07.01.2019;03:00;04:00;59
07.01.2019;04:00;05:00;60
07.01.2019;05:00;06:00;90
07.01.2019;06:00;07:00;237
07.01.2019;07:00;08:00;248
07.01.2019;08:00;09:00;249
07.01.2019;09:00;10:00;247
07.01.2019;10:00;11:00;246
07.01.2019;11:00;12:00;244
07.01.2019;12:00;13:00;244
07.01.2019;13:00;14:00;243
07.01.2019;14:00;15:00;240
07.01.2019;15:00;16:00;238
07.01.2019;16:00;17:00;239
07.01.2019;17:00;18:00;236
07.01.2019;18:00;19:00;73
07.01.2019;19:00;20:00;56
07.01.2019;20:00;21:00;56
07.01.2019;21:00;22:00;56
07.01.2019;22:00;23:00;56
07.01.2019;23:00;00:00;56
08.01.2019;00:00;01:00;39
08.01.2019;01:00;02:00;30
08.01.2019;02:00;03:00;30
08.01.2019;03:00;04:00;30
08.01.2019;04:00;05:00;30
08.01.2019;05:00;06:00;32
08.01.2019;06:00;07:00;37
08.01.2019;07:00;08:00;206
08.01.2019;08:00;09:00;218
08.01.2019;09:00;10:00;91
08.01.2019;10:00;11:00;56
08.01.2019;11:00;12:00;56
08.01.2019;12:00;13:00;56
08.01.2019;13:00;14:00;50
08.01.2019;14:00;15:00;58
08.01.2019;15:00;16:00;58
08.01.2019;16:00;17:00;58
08.01.2019;17:00;18:00;58
08.01.2019;18:00;19:00;59
08.01.2019;19:00;20:00;59
08.01.2019;20:00;21:00;59
08.01.2019;21:00;22:00;59
08.01.2019;22:00;23:00;59
08.01.2019;23:00;00:00;33
09.01.2019;00:00;01:00;30
09.01.2019;01:00;02:00;30
09.01.2019;02:00;03:00;30
09.01.2019;03:00;04:00;30
09.01.2019;04:00;05:00;30
09.01.2019;05:00;06:00;30
09.01.2019;06:00;07:00;47
09.01.2019;07:00;08:00;172
09.01.2019;08:00;09:00;234
09.01.2019;09:00;10:00;235
09.01.2019;10:00;11:00;236
09.01.2019;11:00;12:00;233
09.01.2019;12:00;13:00;229
09.01.2019;13:00;14:00;230
09.01.2019;14:00;15:00;229
09.01.2019;15:00;16:00;227
09.01.2019;16:00;17:00;230
09.01.2019;17:00;18:00;233
09.01.2019;18:00;19:00;235
09.01.2019;19:00;20:00;237
09.01.2019;20:00;21:00;238
09.01.2019;21:00;22:00;239
09.01.2019;22:00;23:00;242
09.01.2019;23:00;00:00;246
10.01.2019;00:00;01:00;245
