Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
01.01.2021;00:00;01:00;392
01.01.2021;01:00;02:00;393
01.01.2021;02:00;03:00;393
01.01.2021;03:00;04:00;392
01.01.2021;04:00;05:00;421
01.01.2021;05:00;06:00;425
01.01.2021;06:00;07:00;432
01.01.2021;07:00;08:00;431
01.01.2021;08:00;09:00;429
01.01.2021;09:00;10:00;429
01.01.2021;10:00;11:00;429
01.01.2021;11:00;12:00;429
01.01.2021;12:00;13:00;429
01.01.2021;13:00;14:00;429
01.01.2021;14:00;15:00;429
01.01.2021;15:00;16:00;430
01.01.2021;16:00;17:00;429
01.01.2021;17:00;18:00;429
01.01.2021;18:00;19:00;429
01.01.2021;19:00;20:00;429
01.01.2021;20:00;21:00;430
01.01.2021;21:00;22:00;429
01.01.2021;22:00;23:00;413
01.01.2021;23:00;00:00;403
02.01.2021;00:00;01:00;402
02.01.2021;01:00;02:00;401
02.01.2021;02:00;03:00;402
02.01.2021;03:00;04:00;403
02.01.2021;04:00;05:00;422
02.01.2021;05:00;06:00;431
02.01.2021;06:00;07:00;434
02.01.2021;07:00;08:00;433
02.01.2021;08:00;09:00;434
02.01.2021;09:00;10:00;435
02.01.2021;10:00;11:00;434
02.01.2021;11:00;12:00;433
02.01.2021;12:00;13:00;433
02.01.2021;13:00;14:00;432
02.01.2021;14:00;15:00;430
02.01.2021;15:00;16:00;430
02.01.2021;16:00;17:00;431
02.01.2021;17:00;18:00;432
02.01.2021;18:00;19:00;431
02.01.2021;19:00;20:00;430
02.01.2021;20:00;21:00;430
02.01.2021;21:00;22:00;430
02.01.2021;22:00;23:00;431
02.01.2021;23:00;00:00;431
03.01.2021;00:00;01:00;430
03.01.2021;01:00;02:00;430
03.01.2021;02:00;03:00;429
03.01.2021;03:00;04:00;431
03.01.2021;04:00;05:00;434
03.01.2021;05:00;06:00;434
03.01.2021;06:00;07:00;435
03.01.2021;07:00;08:00;435
03.01.2021;08:00;09:00;435
03.01.2021;09:00;10:00;436
03.01.2021;10:00;11:00;436
03.01.2021;11:00;12:00;436
03.01.2021;12:00;13:00;436
03.01.2021;13:00;14:00;434
03.01.2021;14:00;15:00;434
03.01.2021;15:00;16:00;435
03.01.2021;16:00;17:00;434
03.01.2021;17:00;18:00;432
03.01.2021;18:00;19:00;432
03.01.2021;19:00;20:00;432
03.01.2021;20:00;21:00;434
03.01.2021;21:00;22:00;434
03.01.2021;22:00;23:00;434
03.01.2021;23:00;00:00;433
04.01.2021;00:00;01:00;433
04.01.2021;01:00;02:00;433
04.01.2021;02:00;03:00;433
04.01.2021;03:00;04:00;433
04.01.2021;04:00;05:00;432
04.01.2021;05:00;06:00;433
04.01.2021;06:00;07:00;435
04.01.2021;07:00;08:00;435
04.01.2021;08:00;09:00;438
04.01.2021;09:00;10:00;443
04.01.2021;10:00;11:00;444
04.01.2021;11:00;12:00;444
04.01.2021;12:00;13:00;444
04.01.2021;13:00;14:00;444
04.01.2021;14:00;15:00;444
04.01.2021;15:00;16:00;443
04.01.2021;16:00;17:00;443
04.01.2021;17:00;18:00;443
