Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
01.01.2017;00:00;01:00;1.353
01.01.2017;01:00;02:00;1.354
01.01.2017;02:00;03:00;1.356
01.01.2017;03:00;04:00;1.357
01.01.2017;04:00;05:00;1.360
01.01.2017;05:00;06:00;1.361
01.01.2017;06:00;07:00;1.362
01.01.2017;07:00;08:00;1.363
01.01.2017;08:00;09:00;1.363
01.01.2017;09:00;10:00;1.363
01.01.2017;10:00;11:00;1.364
01.01.2017;11:00;12:00;1.363
01.01.2017;12:00;13:00;1.361
01.01.2017;13:00;14:00;1.361
01.01.2017;14:00;15:00;1.362
01.01.2017;15:00;16:00;1.363
01.01.2017;16:00;17:00;1.363
01.01.2017;17:00;18:00;1.363
01.01.2017;18:00;19:00;1.364
01.01.2017;19:00;20:00;1.366
01.01.2017;20:00;21:00;1.364
01.01.2017;21:00;22:00;1.363
01.01.2017;22:00;23:00;1.362
01.01.2017;23:00;00:00;1.363
02.01.2017;00:00;01:00;1.361
02.01.2017;01:00;02:00;1.361
02.01.2017;02:00;03:00;1.361
02.01.2017;03:00;04:00;1.360
02.01.2017;04:00;05:00;1.359
02.01.2017;05:00;06:00;1.360
02.01.2017;06:00;07:00;1.360
02.01.2017;07:00;08:00;1.358
02.01.2017;08:00;09:00;1.358
02.01.2017;09:00;10:00;1.358
02.01.2017;10:00;11:00;1.358
02.01.2017;11:00;12:00;1.358
02.01.2017;12:00;13:00;1.358
02.01.2017;13:00;14:00;1.357
02.01.2017;14:00;15:00;1.358
02.01.2017;15:00;16:00;1.358
02.01.2017;16:00;17:00;1.359
02.01.2017;17:00;18:00;1.358
02.01.2017;18:00;19:00;1.358
02.01.2017;19:00;20:00;1.358
02.01.2017;20:00;21:00;1.358
02.01.2017;21:00;22:00;1.358
02.01.2017;22:00;23:00;1.358
02.01.2017;23:00;00:00;1.358
03.01.2017;00:00;01:00;1.358
03.01.2017;01:00;02:00;1.357
03.01.2017;02:00;03:00;1.357
03.01.2017;03:00;04:00;1.357
03.01.2017;04:00;05:00;1.356
03.01.2017;05:00;06:00;1.355
03.01.2017;06:00;07:00;1.354
03.01.2017;07:00;08:00;1.355
03.01.2017;08:00;09:00;1.354
03.01.2017;09:00;10:00;1.352
03.01.2017;10:00;11:00;1.352
03.01.2017;11:00;12:00;1.353
03.01.2017;12:00;13:00;1.353
03.01.2017;13:00;14:00;1.351
03.01.2017;14:00;15:00;1.352
03.01.2017;15:00;16:00;1.351
03.01.2017;16:00;17:00;1.351
03.01.2017;17:00;18:00;1.351
03.01.2017;18:00;19:00;1.351
03.01.2017;19:00;20:00;1.350
03.01.2017;20:00;21:00;1.348
03.01.2017;21:00;22:00;1.350
03.01.2017;22:00;23:00;1.348
03.01.2017;23:00;00:00;1.348
04.01.2017;00:00;01:00;1.348
04.01.2017;01:00;02:00;1.348
04.01.2017;02:00;03:00;1.348
04.01.2017;03:00;04:00;1.347
04.01.2017;04:00;05:00;1.346
04.01.2017;05:00;06:00;1.344
04.01.2017;06:00;07:00;1.344
04.01.2017;07:00;08:00;1.344
04.01.2017;08:00;09:00;1.345
04.01.2017;09:00;10:00;1.346
04.01.2017;10:00;11:00;1.347
04.01.2017;11:00;12:00;1.348
04.01.2017;12:00;13:00;1.348
04.01.2017;13:00;14:00;1.347
04.01.2017;14:00;15:00;1.347
04.01.2017;15:00;16:00;1.348
04.01.2017;16:00;17:00;1.349
04.01.2017;17:00;18:00;1.348
04.01.2017;18:00;19:00;1.347
04.01.2017;19:00;20:00;1.348
04.01.2017;20:00;21:00;1.351
