Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;0
01.01.2016;01:00;02:00;-;-;0
01.01.2016;02:00;03:00;-;-;0
01.01.2016;03:00;04:00;-;-;0
01.01.2016;04:00;05:00;-;-;0
01.01.2016;05:00;06:00;-;-;0
01.01.2016;06:00;07:00;-;-;0
01.01.2016;07:00;08:00;-;-;0
01.01.2016;08:00;09:00;-;-;0
01.01.2016;09:00;10:00;-;-;0
01.01.2016;10:00;11:00;-;-;0
01.01.2016;11:00;12:00;-;-;0
01.01.2016;12:00;13:00;-;-;0
01.01.2016;13:00;14:00;-;-;0
01.01.2016;14:00;15:00;-;-;0
01.01.2016;15:00;16:00;-;-;0
01.01.2016;16:00;17:00;-;-;0
01.01.2016;17:00;18:00;-;-;0
01.01.2016;18:00;19:00;-;-;0
01.01.2016;19:00;20:00;-;-;0
01.01.2016;20:00;21:00;-;-;0
01.01.2016;21:00;22:00;-;-;0
01.01.2016;22:00;23:00;-;-;0
01.01.2016;23:00;00:00;-;-;0
02.01.2016;00:00;01:00;-;-;0
02.01.2016;01:00;02:00;-;-;0
02.01.2016;02:00;03:00;-;-;0
02.01.2016;03:00;04:00;-;-;0
02.01.2016;04:00;05:00;-;-;0
02.01.2016;05:00;06:00;-;-;0
02.01.2016;06:00;07:00;-;-;0
02.01.2016;07:00;08:00;-;-;0
02.01.2016;08:00;09:00;-;-;0
02.01.2016;09:00;10:00;-;-;0
02.01.2016;10:00;11:00;-;-;0
02.01.2016;11:00;12:00;-;-;0
02.01.2016;12:00;13:00;-;-;0
02.01.2016;13:00;14:00;-;-;0
02.01.2016;14:00;15:00;-;-;0
02.01.2016;15:00;16:00;-;-;0
02.01.2016;16:00;17:00;-;-;0
02.01.2016;17:00;18:00;-;-;0
02.01.2016;18:00;19:00;-;-;0
02.01.2016;19:00;20:00;-;-;0
02.01.2016;20:00;21:00;-;-;0
02.01.2016;21:00;22:00;-;-;0
02.01.2016;22:00;23:00;-;-;0
02.01.2016;23:00;00:00;-;-;0
03.01.2016;00:00;01:00;-;-;0
03.01.2016;01:00;02:00;-;-;0
03.01.2016;02:00;03:00;-;-;0
03.01.2016;03:00;04:00;-;-;0
03.01.2016;04:00;05:00;-;-;0
03.01.2016;05:00;06:00;-;-;0
03.01.2016;06:00;07:00;-;-;0
03.01.2016;07:00;08:00;-;-;0
03.01.2016;08:00;09:00;-;-;0
03.01.2016;09:00;10:00;-;-;0
03.01.2016;10:00;11:00;-;-;0
03.01.2016;11:00;12:00;-;-;0
03.01.2016;12:00;13:00;-;-;0
03.01.2016;13:00;14:00;-;-;0
03.01.2016;14:00;15:00;-;-;0
03.01.2016;15:00;16:00;-;-;0
03.01.2016;16:00;17:00;-;-;0
03.01.2016;17:00;18:00;-;-;0
03.01.2016;18:00;19:00;-;-;0
03.01.2016;19:00;20:00;-;-;0
03.01.2016;20:00;21:00;-;-;0
03.01.2016;21:00;22:00;-;-;0
03.01.2016;22:00;23:00;-;-;0
03.01.2016;23:00;00:00;-;-;0
04.01.2016;00:00;01:00;-;-;0
04.01.2016;01:00;02:00;-;-;0
04.01.2016;02:00;03:00;-;-;0
04.01.2016;03:00;04:00;-;-;0
04.01.2016;04:00;05:00;-;-;0
04.01.2016;05:00;06:00;-;-;0
04.01.2016;06:00;07:00;-;-;2
04.01.2016;07:00;08:00;-;-;56
04.01.2016;08:00;09:00;-;-;151
04.01.2016;09:00;10:00;-;-;254
04.01.2016;10:00;11:00;-;-;356
04.01.2016;11:00;12:00;-;-;431
04.01.2016;12:00;13:00;-;-;452
04.01.2016;13:00;14:00;-;-;452
04.01.2016;14:00;15:00;-;-;447
04.01.2016;15:00;16:00;-;-;448
04.01.2016;16:00;17:00;-;-;445
04.01.2016;17:00;18:00;-;-;438
04.01.2016;18:00;19:00;-;-;383
04.01.2016;19:00;20:00;-;-;381
04.01.2016;20:00;21:00;-;-;374
04.01.2016;21:00;22:00;-;-;376
04.01.2016;22:00;23:00;-;-;372
04.01.2016;23:00;00:00;-;-;234
05.01.2016;00:00;01:00;-;-;158
05.01.2016;01:00;02:00;-;-;156
05.01.2016;02:00;03:00;-;-;156
05.01.2016;03:00;04:00;-;-;156
05.01.2016;04:00;05:00;-;-;156
05.01.2016;05:00;06:00;-;-;156
05.01.2016;06:00;07:00;-;-;169
05.01.2016;07:00;08:00;-;-;365
05.01.2016;08:00;09:00;-;-;451
05.01.2016;09:00;10:00;-;-;455
05.01.2016;10:00;11:00;-;-;453
05.01.2016;11:00;12:00;-;-;454
05.01.2016;12:00;13:00;-;-;455
05.01.2016;13:00;14:00;-;-;455
05.01.2016;14:00;15:00;-;-;450
05.01.2016;15:00;16:00;-;-;449
05.01.2016;16:00;17:00;-;-;449
05.01.2016;17:00;18:00;-;-;455
05.01.2016;18:00;19:00;-;-;454
