Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;-;-;31;-
01.01.2017;01:00;02:00;-;-;-;-;33;-
01.01.2017;02:00;03:00;-;-;-;-;32;-
01.01.2017;03:00;04:00;-;-;-;-;33;-
01.01.2017;04:00;05:00;-;-;-;-;33;-
01.01.2017;05:00;06:00;-;-;-;-;35;-
01.01.2017;06:00;07:00;-;-;-;-;35;-
01.01.2017;07:00;08:00;-;-;-;-;35;-
01.01.2017;08:00;09:00;-;-;-;-;34;-
01.01.2017;09:00;10:00;-;-;-;-;33;-
01.01.2017;10:00;11:00;-;-;-;-;35;-
01.01.2017;11:00;12:00;-;-;-;-;36;-
01.01.2017;12:00;13:00;-;-;-;-;33;-
01.01.2017;13:00;14:00;-;-;-;-;32;-
01.01.2017;14:00;15:00;-;-;-;-;30;-
01.01.2017;15:00;16:00;-;-;-;-;32;-
01.01.2017;16:00;17:00;-;-;-;-;35;-
01.01.2017;17:00;18:00;-;-;-;-;35;-
01.01.2017;18:00;19:00;-;-;-;-;34;-
01.01.2017;19:00;20:00;-;-;-;-;35;-
01.01.2017;20:00;21:00;-;-;-;-;34;-
01.01.2017;21:00;22:00;-;-;-;-;32;-
01.01.2017;22:00;23:00;-;-;-;-;35;-
01.01.2017;23:00;00:00;-;-;-;-;37;-
02.01.2017;00:00;01:00;-;-;-;-;38;-
02.01.2017;01:00;02:00;-;-;-;-;36;-
02.01.2017;02:00;03:00;-;-;-;-;31;-
02.01.2017;03:00;04:00;-;-;-;-;31;-
02.01.2017;04:00;05:00;-;-;-;-;32;-
02.01.2017;05:00;06:00;-;-;-;-;32;-
02.01.2017;06:00;07:00;-;-;-;-;30;-
02.01.2017;07:00;08:00;-;-;-;-;32;-
02.01.2017;08:00;09:00;-;-;-;-;31;-
02.01.2017;09:00;10:00;-;-;-;-;32;-
02.01.2017;10:00;11:00;-;-;-;-;31;-
02.01.2017;11:00;12:00;-;-;-;-;29;-
02.01.2017;12:00;13:00;-;-;-;-;28;-
02.01.2017;13:00;14:00;-;-;-;-;28;-
02.01.2017;14:00;15:00;-;-;-;-;34;-
02.01.2017;15:00;16:00;-;-;-;-;37;-
02.01.2017;16:00;17:00;-;-;-;-;41;-
02.01.2017;17:00;18:00;-;-;-;-;46;-
02.01.2017;18:00;19:00;-;-;-;-;49;-
02.01.2017;19:00;20:00;-;-;-;-;49;-
02.01.2017;20:00;21:00;-;-;-;-;52;-
02.01.2017;21:00;22:00;-;-;-;-;50;-
02.01.2017;22:00;23:00;-;-;-;-;49;-
02.01.2017;23:00;00:00;-;-;-;-;52;-
03.01.2017;00:00;01:00;-;-;-;-;52;-
03.01.2017;01:00;02:00;-;-;-;-;53;-
03.01.2017;02:00;03:00;-;-;-;-;52;-
