Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
01.01.2019;00:00;01:00;1.206
01.01.2019;01:00;02:00;1.026
01.01.2019;02:00;03:00;725
01.01.2019;03:00;04:00;724
01.01.2019;04:00;05:00;724
01.01.2019;05:00;06:00;724
01.01.2019;06:00;07:00;724
01.01.2019;07:00;08:00;796
01.01.2019;08:00;09:00;812
01.01.2019;09:00;10:00;778
01.01.2019;10:00;11:00;807
01.01.2019;11:00;12:00;785
01.01.2019;12:00;13:00;843
01.01.2019;13:00;14:00;852
01.01.2019;14:00;15:00;892
01.01.2019;15:00;16:00;1.044
01.01.2019;16:00;17:00;1.070
01.01.2019;17:00;18:00;1.094
01.01.2019;18:00;19:00;1.085
01.01.2019;19:00;20:00;1.036
01.01.2019;20:00;21:00;930
01.01.2019;21:00;22:00;756
01.01.2019;22:00;23:00;725
01.01.2019;23:00;00:00;724
02.01.2019;00:00;01:00;725
02.01.2019;01:00;02:00;725
02.01.2019;02:00;03:00;725
02.01.2019;03:00;04:00;724
02.01.2019;04:00;05:00;724
02.01.2019;05:00;06:00;739
02.01.2019;06:00;07:00;995
02.01.2019;07:00;08:00;1.174
02.01.2019;08:00;09:00;1.339
02.01.2019;09:00;10:00;1.359
02.01.2019;10:00;11:00;1.352
02.01.2019;11:00;12:00;1.344
02.01.2019;12:00;13:00;1.322
02.01.2019;13:00;14:00;1.222
02.01.2019;14:00;15:00;1.223
02.01.2019;15:00;16:00;1.271
02.01.2019;16:00;17:00;1.308
02.01.2019;17:00;18:00;1.311
02.01.2019;18:00;19:00;1.311
02.01.2019;19:00;20:00;1.311
02.01.2019;20:00;21:00;1.311
02.01.2019;21:00;22:00;1.311
02.01.2019;22:00;23:00;1.311
02.01.2019;23:00;00:00;1.320
03.01.2019;00:00;01:00;1.368
03.01.2019;01:00;02:00;1.369
03.01.2019;02:00;03:00;1.371
03.01.2019;03:00;04:00;1.371
03.01.2019;04:00;05:00;1.372
03.01.2019;05:00;06:00;1.372
03.01.2019;06:00;07:00;1.372
03.01.2019;07:00;08:00;1.374
03.01.2019;08:00;09:00;1.375
03.01.2019;09:00;10:00;1.374
03.01.2019;10:00;11:00;1.373
03.01.2019;11:00;12:00;1.371
03.01.2019;12:00;13:00;1.371
03.01.2019;13:00;14:00;1.370
03.01.2019;14:00;15:00;1.369
03.01.2019;15:00;16:00;1.368
03.01.2019;16:00;17:00;1.368
03.01.2019;17:00;18:00;1.368
03.01.2019;18:00;19:00;1.369
03.01.2019;19:00;20:00;1.369
03.01.2019;20:00;21:00;1.370
03.01.2019;21:00;22:00;1.370
03.01.2019;22:00;23:00;1.372
03.01.2019;23:00;00:00;1.373
04.01.2019;00:00;01:00;1.374
04.01.2019;01:00;02:00;1.374
04.01.2019;02:00;03:00;1.375
04.01.2019;03:00;04:00;1.375
04.01.2019;04:00;05:00;1.374
04.01.2019;05:00;06:00;1.371
04.01.2019;06:00;07:00;1.371
04.01.2019;07:00;08:00;1.370
04.01.2019;08:00;09:00;1.368
04.01.2019;09:00;10:00;1.367
04.01.2019;10:00;11:00;1.150
04.01.2019;11:00;12:00;1.096
04.01.2019;12:00;13:00;1.300
04.01.2019;13:00;14:00;1.363
04.01.2019;14:00;15:00;1.362
04.01.2019;15:00;16:00;1.361
04.01.2019;16:00;17:00;1.359
04.01.2019;17:00;18:00;1.359
04.01.2019;18:00;19:00;1.356
04.01.2019;19:00;20:00;1.352
04.01.2019;20:00;21:00;1.352
04.01.2019;21:00;22:00;1.350
04.01.2019;22:00;23:00;1.347
04.01.2019;23:00;00:00;1.230
05.01.2019;00:00;01:00;1.155
05.01.2019;01:00;02:00;1.154
05.01.2019;02:00;03:00;1.154
05.01.2019;03:00;04:00;1.154
05.01.2019;04:00;05:00;1.154
05.01.2019;05:00;06:00;1.155
05.01.2019;06:00;07:00;1.155
05.01.2019;07:00;08:00;1.155
05.01.2019;08:00;09:00;1.214
05.01.2019;09:00;10:00;1.327
05.01.2019;10:00;11:00;1.330
05.01.2019;11:00;12:00;1.330
05.01.2019;12:00;13:00;1.330
05.01.2019;13:00;14:00;1.330
05.01.2019;14:00;15:00;1.330
05.01.2019;15:00;16:00;1.330
05.01.2019;16:00;17:00;1.331
05.01.2019;17:00;18:00;1.330
05.01.2019;18:00;19:00;1.330
05.01.2019;19:00;20:00;1.331
05.01.2019;20:00;21:00;1.331
05.01.2019;21:00;22:00;1.331
05.01.2019;22:00;23:00;1.331
05.01.2019;23:00;00:00;1.331
06.01.2019;00:00;01:00;1.338
06.01.2019;01:00;02:00;1.338
06.01.2019;02:00;03:00;1.339
06.01.2019;03:00;04:00;1.341
06.01.2019;04:00;05:00;1.339
06.01.2019;05:00;06:00;1.341
06.01.2019;06:00;07:00;1.334
06.01.2019;07:00;08:00;1.330
06.01.2019;08:00;09:00;1.332
06.01.2019;09:00;10:00;1.334
06.01.2019;10:00;11:00;1.333
06.01.2019;11:00;12:00;1.337
06.01.2019;12:00;13:00;1.334
06.01.2019;13:00;14:00;1.331
06.01.2019;14:00;15:00;1.333
06.01.2019;15:00;16:00;1.333
06.01.2019;16:00;17:00;1.333
06.01.2019;17:00;18:00;1.331
06.01.2019;18:00;19:00;1.331
06.01.2019;19:00;20:00;1.331
06.01.2019;20:00;21:00;1.331
06.01.2019;21:00;22:00;1.332
06.01.2019;22:00;23:00;1.329
06.01.2019;23:00;00:00;1.328
07.01.2019;00:00;01:00;1.331
07.01.2019;01:00;02:00;1.331
07.01.2019;02:00;03:00;1.332
07.01.2019;03:00;04:00;1.333
07.01.2019;04:00;05:00;1.333
07.01.2019;05:00;06:00;1.332
07.01.2019;06:00;07:00;1.354
07.01.2019;07:00;08:00;1.358
07.01.2019;08:00;09:00;1.359
07.01.2019;09:00;10:00;1.358
07.01.2019;10:00;11:00;1.361
07.01.2019;11:00;12:00;1.362
07.01.2019;12:00;13:00;1.360
07.01.2019;13:00;14:00;1.359
07.01.2019;14:00;15:00;1.359
07.01.2019;15:00;16:00;1.359
07.01.2019;16:00;17:00;1.358
07.01.2019;17:00;18:00;1.358
07.01.2019;18:00;19:00;1.359
07.01.2019;19:00;20:00;1.357
07.01.2019;20:00;21:00;1.354
07.01.2019;21:00;22:00;1.355
07.01.2019;22:00;23:00;1.356
07.01.2019;23:00;00:00;1.347
08.01.2019;00:00;01:00;1.276
08.01.2019;01:00;02:00;1.333
08.01.2019;02:00;03:00;1.298
08.01.2019;03:00;04:00;1.316
08.01.2019;04:00;05:00;1.325
08.01.2019;05:00;06:00;1.333
08.01.2019;06:00;07:00;1.332
08.01.2019;07:00;08:00;1.339
08.01.2019;08:00;09:00;1.355
08.01.2019;09:00;10:00;1.342
08.01.2019;10:00;11:00;1.333
08.01.2019;11:00;12:00;1.330
08.01.2019;12:00;13:00;1.326
08.01.2019;13:00;14:00;1.325
08.01.2019;14:00;15:00;1.329
08.01.2019;15:00;16:00;1.330
08.01.2019;16:00;17:00;1.339
08.01.2019;17:00;18:00;1.354
08.01.2019;18:00;19:00;1.354
08.01.2019;19:00;20:00;1.354
08.01.2019;20:00;21:00;1.358
08.01.2019;21:00;22:00;1.358
08.01.2019;22:00;23:00;1.356
08.01.2019;23:00;00:00;1.270
09.01.2019;00:00;01:00;1.324
09.01.2019;01:00;02:00;1.341
