Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
01.01.2018;00:00;01:00;401
01.01.2018;01:00;02:00;356
01.01.2018;02:00;03:00;356
01.01.2018;03:00;04:00;355
01.01.2018;04:00;05:00;355
01.01.2018;05:00;06:00;355
01.01.2018;06:00;07:00;356
01.01.2018;07:00;08:00;361
01.01.2018;08:00;09:00;362
01.01.2018;09:00;10:00;362
01.01.2018;10:00;11:00;361
01.01.2018;11:00;12:00;361
01.01.2018;12:00;13:00;415
01.01.2018;13:00;14:00;904
01.01.2018;14:00;15:00;1.229
01.01.2018;15:00;16:00;1.305
01.01.2018;16:00;17:00;1.337
01.01.2018;17:00;18:00;1.345
01.01.2018;18:00;19:00;1.346
01.01.2018;19:00;20:00;1.348
01.01.2018;20:00;21:00;1.350
01.01.2018;21:00;22:00;1.352
01.01.2018;22:00;23:00;1.350
01.01.2018;23:00;00:00;1.350
02.01.2018;00:00;01:00;1.349
02.01.2018;01:00;02:00;1.349
02.01.2018;02:00;03:00;1.350
02.01.2018;03:00;04:00;1.353
02.01.2018;04:00;05:00;1.352
02.01.2018;05:00;06:00;1.351
02.01.2018;06:00;07:00;1.350
02.01.2018;07:00;08:00;1.352
02.01.2018;08:00;09:00;1.350
02.01.2018;09:00;10:00;1.351
02.01.2018;10:00;11:00;1.350
02.01.2018;11:00;12:00;1.347
02.01.2018;12:00;13:00;1.346
02.01.2018;13:00;14:00;1.347
02.01.2018;14:00;15:00;1.347
02.01.2018;15:00;16:00;1.345
02.01.2018;16:00;17:00;1.348
02.01.2018;17:00;18:00;1.347
02.01.2018;18:00;19:00;1.347
02.01.2018;19:00;20:00;1.348
02.01.2018;20:00;21:00;1.348
02.01.2018;21:00;22:00;1.348
02.01.2018;22:00;23:00;1.335
02.01.2018;23:00;00:00;1.175
03.01.2018;00:00;01:00;1.044
03.01.2018;01:00;02:00;678
03.01.2018;02:00;03:00;359
03.01.2018;03:00;04:00;359
03.01.2018;04:00;05:00;359
03.01.2018;05:00;06:00;482
03.01.2018;06:00;07:00;942
03.01.2018;07:00;08:00;1.307
03.01.2018;08:00;09:00;1.313
03.01.2018;09:00;10:00;1.335
03.01.2018;10:00;11:00;1.337
03.01.2018;11:00;12:00;1.339
03.01.2018;12:00;13:00;1.339
03.01.2018;13:00;14:00;1.340
03.01.2018;14:00;15:00;1.341
03.01.2018;15:00;16:00;1.341
03.01.2018;16:00;17:00;1.343
03.01.2018;17:00;18:00;1.343
03.01.2018;18:00;19:00;1.342
03.01.2018;19:00;20:00;1.342
03.01.2018;20:00;21:00;1.341
03.01.2018;21:00;22:00;1.341
03.01.2018;22:00;23:00;1.342
03.01.2018;23:00;00:00;1.342
04.01.2018;00:00;01:00;983
04.01.2018;01:00;02:00;846
04.01.2018;02:00;03:00;1.016
04.01.2018;03:00;04:00;1.167
04.01.2018;04:00;05:00;1.277
04.01.2018;05:00;06:00;1.341
04.01.2018;06:00;07:00;1.343
04.01.2018;07:00;08:00;1.340
04.01.2018;08:00;09:00;1.343
04.01.2018;09:00;10:00;1.343
04.01.2018;10:00;11:00;1.344
04.01.2018;11:00;12:00;1.344
04.01.2018;12:00;13:00;1.344
04.01.2018;13:00;14:00;1.344
04.01.2018;14:00;15:00;1.342
04.01.2018;15:00;16:00;1.344
04.01.2018;16:00;17:00;1.346
04.01.2018;17:00;18:00;1.346
04.01.2018;18:00;19:00;1.345
04.01.2018;19:00;20:00;1.341
04.01.2018;20:00;21:00;1.340
04.01.2018;21:00;22:00;1.337
04.01.2018;22:00;23:00;1.338
04.01.2018;23:00;00:00;1.339
05.01.2018;00:00;01:00;1.243
05.01.2018;01:00;02:00;1.238
05.01.2018;02:00;03:00;1.166
05.01.2018;03:00;04:00;834
05.01.2018;04:00;05:00;391
05.01.2018;05:00;06:00;649
05.01.2018;06:00;07:00;1.197
05.01.2018;07:00;08:00;1.341
05.01.2018;08:00;09:00;1.347
05.01.2018;09:00;10:00;1.347
05.01.2018;10:00;11:00;1.347
05.01.2018;11:00;12:00;1.348
05.01.2018;12:00;13:00;1.349
05.01.2018;13:00;14:00;1.349
05.01.2018;14:00;15:00;1.349
05.01.2018;15:00;16:00;1.350
05.01.2018;16:00;17:00;1.350
05.01.2018;17:00;18:00;1.348
05.01.2018;18:00;19:00;1.348
05.01.2018;19:00;20:00;1.349
05.01.2018;20:00;21:00;1.350
05.01.2018;21:00;22:00;1.349
05.01.2018;22:00;23:00;1.349
05.01.2018;23:00;00:00;1.349
06.01.2018;00:00;01:00;1.349
06.01.2018;01:00;02:00;1.350
06.01.2018;02:00;03:00;1.350
06.01.2018;03:00;04:00;1.350
06.01.2018;04:00;05:00;1.350
06.01.2018;05:00;06:00;1.351
06.01.2018;06:00;07:00;1.352
06.01.2018;07:00;08:00;1.352
06.01.2018;08:00;09:00;1.352
06.01.2018;09:00;10:00;1.351
06.01.2018;10:00;11:00;1.354
06.01.2018;11:00;12:00;1.356
06.01.2018;12:00;13:00;1.353
06.01.2018;13:00;14:00;1.353
06.01.2018;14:00;15:00;1.354
06.01.2018;15:00;16:00;1.353
06.01.2018;16:00;17:00;1.353
06.01.2018;17:00;18:00;1.352
06.01.2018;18:00;19:00;1.349
06.01.2018;19:00;20:00;1.350
06.01.2018;20:00;21:00;1.351
06.01.2018;21:00;22:00;1.356
06.01.2018;22:00;23:00;1.354
06.01.2018;23:00;00:00;1.353
