Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;0;67
01.01.2021;01:00;02:00;0;92
01.01.2021;02:00;03:00;0;0
01.01.2021;03:00;04:00;0;0
01.01.2021;04:00;05:00;0;0
01.01.2021;05:00;06:00;0;0
01.01.2021;06:00;07:00;0;0
01.01.2021;07:00;08:00;0;0
01.01.2021;08:00;09:00;0;0
01.01.2021;09:00;10:00;0;0
01.01.2021;10:00;11:00;0;0
01.01.2021;11:00;12:00;0;0
01.01.2021;12:00;13:00;0;114
01.01.2021;13:00;14:00;0;3
01.01.2021;14:00;15:00;0;0
01.01.2021;15:00;16:00;0;0
01.01.2021;16:00;17:00;22;42
01.01.2021;17:00;18:00;124;63
01.01.2021;18:00;19:00;80;117
01.01.2021;19:00;20:00;116;75
01.01.2021;20:00;21:00;48;94
01.01.2021;21:00;22:00;5;0
01.01.2021;22:00;23:00;87;0
01.01.2021;23:00;00:00;33;0
02.01.2021;00:00;01:00;0;0
02.01.2021;01:00;02:00;0;0
02.01.2021;02:00;03:00;0;0
02.01.2021;03:00;04:00;0;0
02.01.2021;04:00;05:00;0;0
02.01.2021;05:00;06:00;22;0
02.01.2021;06:00;07:00;0;0
02.01.2021;07:00;08:00;0;0
02.01.2021;08:00;09:00;0;0
02.01.2021;09:00;10:00;0;0
02.01.2021;10:00;11:00;0;0
02.01.2021;11:00;12:00;0;0
02.01.2021;12:00;13:00;0;0
02.01.2021;13:00;14:00;0;61
02.01.2021;14:00;15:00;0;27
02.01.2021;15:00;16:00;0;9
02.01.2021;16:00;17:00;0;10
02.01.2021;17:00;18:00;57;94
02.01.2021;18:00;19:00;61;22
02.01.2021;19:00;20:00;39;27
02.01.2021;20:00;21:00;27;31
02.01.2021;21:00;22:00;18;39
02.01.2021;22:00;23:00;0;0
02.01.2021;23:00;00:00;0;0
03.01.2021;00:00;01:00;0;58
03.01.2021;01:00;02:00;9;40
03.01.2021;02:00;03:00;0;5
03.01.2021;03:00;04:00;0;0
03.01.2021;04:00;05:00;104;0
03.01.2021;05:00;06:00;28;0
03.01.2021;06:00;07:00;20;0
03.01.2021;07:00;08:00;0;0
03.01.2021;08:00;09:00;16;16
03.01.2021;09:00;10:00;43;18
03.01.2021;10:00;11:00;41;4
03.01.2021;11:00;12:00;59;9
03.01.2021;12:00;13:00;17;17
03.01.2021;13:00;14:00;0;0
03.01.2021;14:00;15:00;0;8
03.01.2021;15:00;16:00;0;1
03.01.2021;16:00;17:00;41;87
03.01.2021;17:00;18:00;77;77
03.01.2021;18:00;19:00;128;127
03.01.2021;19:00;20:00;105;74
03.01.2021;20:00;21:00;105;0
03.01.2021;21:00;22:00;10;0
03.01.2021;22:00;23:00;0;0
03.01.2021;23:00;00:00;0;0
04.01.2021;00:00;01:00;0;132
04.01.2021;01:00;02:00;0;23
04.01.2021;02:00;03:00;0;0
04.01.2021;03:00;04:00;0;0
04.01.2021;04:00;05:00;0;0
04.01.2021;05:00;06:00;0;0
04.01.2021;06:00;07:00;0;0
04.01.2021;07:00;08:00;0;0
04.01.2021;08:00;09:00;0;0
04.01.2021;09:00;10:00;24;0
04.01.2021;10:00;11:00;51;0
04.01.2021;11:00;12:00;0;0
04.01.2021;12:00;13:00;53;39
04.01.2021;13:00;14:00;0;0
04.01.2021;14:00;15:00;2;2
04.01.2021;15:00;16:00;0;0
04.01.2021;16:00;17:00;0;0
04.01.2021;17:00;18:00;0;0
04.01.2021;18:00;19:00;0;68
04.01.2021;19:00;20:00;0;24
04.01.2021;20:00;21:00;0;0
04.01.2021;21:00;22:00;0;0
04.01.2021;22:00;23:00;37;125
04.01.2021;23:00;00:00;0;36
05.01.2021;00:00;01:00;0;0
05.01.2021;01:00;02:00;0;0
05.01.2021;02:00;03:00;0;0
05.01.2021;03:00;04:00;0;0
05.01.2021;04:00;05:00;0;0
05.01.2021;05:00;06:00;0;0
05.01.2021;06:00;07:00;0;0
05.01.2021;07:00;08:00;0;0
05.01.2021;08:00;09:00;116;58
05.01.2021;09:00;10:00;135;135
05.01.2021;10:00;11:00;155;155
05.01.2021;11:00;12:00;32;118
05.01.2021;12:00;13:00;164;164
05.01.2021;13:00;14:00;2;2
05.01.2021;14:00;15:00;150;0
05.01.2021;15:00;16:00;87;0
05.01.2021;16:00;17:00;0;0
05.01.2021;17:00;18:00;0;0
05.01.2021;18:00;19:00;0;0
05.01.2021;19:00;20:00;0;0
05.01.2021;20:00;21:00;0;0
05.01.2021;21:00;22:00;0;0
05.01.2021;22:00;23:00;0;0
05.01.2021;23:00;00:00;0;0
06.01.2021;00:00;01:00;0;0
06.01.2021;01:00;02:00;0;0
06.01.2021;02:00;03:00;0;0
06.01.2021;03:00;04:00;0;0
06.01.2021;04:00;05:00;0;0
06.01.2021;05:00;06:00;9;0
06.01.2021;06:00;07:00;29;0
06.01.2021;07:00;08:00;33;0
06.01.2021;08:00;09:00;13;0
06.01.2021;09:00;10:00;0;0
06.01.2021;10:00;11:00;0;0
06.01.2021;11:00;12:00;0;10
06.01.2021;12:00;13:00;0;2
06.01.2021;13:00;14:00;0;0
06.01.2021;14:00;15:00;0;0
06.01.2021;15:00;16:00;0;0
06.01.2021;16:00;17:00;0;22
06.01.2021;17:00;18:00;0;50
06.01.2021;18:00;19:00;0;20
06.01.2021;19:00;20:00;0;16
06.01.2021;20:00;21:00;0;0
06.01.2021;21:00;22:00;0;0
06.01.2021;22:00;23:00;0;0
06.01.2021;23:00;00:00;0;0
07.01.2021;00:00;01:00;0;0
07.01.2021;01:00;02:00;0;0
07.01.2021;02:00;03:00;0;0
07.01.2021;03:00;04:00;0;0
07.01.2021;04:00;05:00;0;0
07.01.2021;05:00;06:00;0;0
07.01.2021;06:00;07:00;0;5
07.01.2021;07:00;08:00;40;74
07.01.2021;08:00;09:00;130;78
07.01.2021;09:00;10:00;140;112
07.01.2021;10:00;11:00;110;90
07.01.2021;11:00;12:00;120;98
07.01.2021;12:00;13:00;148;130
07.01.2021;13:00;14:00;150;106
07.01.2021;14:00;15:00;132;11
07.01.2021;15:00;16:00;40;9
07.01.2021;16:00;17:00;124;116
07.01.2021;17:00;18:00;99;9
07.01.2021;18:00;19:00;48;14
07.01.2021;19:00;20:00;24;0
07.01.2021;20:00;21:00;0;0
07.01.2021;21:00;22:00;0;0
07.01.2021;22:00;23:00;0;0
07.01.2021;23:00;00:00;0;0
08.01.2021;00:00;01:00;0;0
08.01.2021;01:00;02:00;0;0
08.01.2021;02:00;03:00;0;0
08.01.2021;03:00;04:00;0;0
08.01.2021;04:00;05:00;0;0
08.01.2021;05:00;06:00;0;0
08.01.2021;06:00;07:00;0;0
08.01.2021;07:00;08:00;34;0
08.01.2021;08:00;09:00;83;61
08.01.2021;09:00;10:00;86;86
08.01.2021;10:00;11:00;16;68
08.01.2021;11:00;12:00;116;103
08.01.2021;12:00;13:00;114;113
08.01.2021;13:00;14:00;108;94
08.01.2021;14:00;15:00;20;32
08.01.2021;15:00;16:00;28;28
08.01.2021;16:00;17:00;67;67
08.01.2021;17:00;18:00;164;164
08.01.2021;18:00;19:00;166;166
08.01.2021;19:00;20:00;78;78
08.01.2021;20:00;21:00;0;0
08.01.2021;21:00;22:00;0;0
08.01.2021;22:00;23:00;0;0
08.01.2021;23:00;00:00;0;0
09.01.2021;00:00;01:00;81;63
09.01.2021;01:00;02:00;48;57
09.01.2021;02:00;03:00;0;0
09.01.2021;03:00;04:00;0;0
09.01.2021;04:00;05:00;0;0
09.01.2021;05:00;06:00;0;0
09.01.2021;06:00;07:00;0;0
09.01.2021;07:00;08:00;0;0
09.01.2021;08:00;09:00;0;0
09.01.2021;09:00;10:00;0;0
09.01.2021;10:00;11:00;0;0
09.01.2021;11:00;12:00;0;0
09.01.2021;12:00;13:00;106;0
09.01.2021;13:00;14:00;0;0
09.01.2021;14:00;15:00;19;0
09.01.2021;15:00;16:00;0;17
09.01.2021;16:00;17:00;31;105
09.01.2021;17:00;18:00;172;156
09.01.2021;18:00;19:00;171;149
09.01.2021;19:00;20:00;140;108
09.01.2021;20:00;21:00;0;110
09.01.2021;21:00;22:00;66;96
09.01.2021;22:00;23:00;0;62
09.01.2021;23:00;00:00;0;74
10.01.2021;00:00;01:00;0;111
10.01.2021;01:00;02:00;0;0
10.01.2021;02:00;03:00;0;0
10.01.2021;03:00;04:00;0;0
10.01.2021;04:00;05:00;0;0
10.01.2021;05:00;06:00;0;0
10.01.2021;06:00;07:00;0;0
10.01.2021;07:00;08:00;0;0
10.01.2021;08:00;09:00;0;0
10.01.2021;09:00;10:00;0;0
10.01.2021;10:00;11:00;22;0
10.01.2021;11:00;12:00;77;0
10.01.2021;12:00;13:00;0;0
10.01.2021;13:00;14:00;0;0
10.01.2021;14:00;15:00;0;0
10.01.2021;15:00;16:00;30;14
10.01.2021;16:00;17:00;43;30
10.01.2021;17:00;18:00;71;97
10.01.2021;18:00;19:00;0;69
10.01.2021;19:00;20:00;0;40
10.01.2021;20:00;21:00;20;53
10.01.2021;21:00;22:00;0;54
10.01.2021;22:00;23:00;88;80
10.01.2021;23:00;00:00;0;0
11.01.2021;00:00;01:00;0;0
11.01.2021;01:00;02:00;0;0
11.01.2021;02:00;03:00;0;0
11.01.2021;03:00;04:00;0;0
11.01.2021;04:00;05:00;0;0
11.01.2021;05:00;06:00;0;0
11.01.2021;06:00;07:00;36;53
11.01.2021;07:00;08:00;117;112
11.01.2021;08:00;09:00;163;139
11.01.2021;09:00;10:00;25;23
11.01.2021;10:00;11:00;121;0
11.01.2021;11:00;12:00;23;0
11.01.2021;12:00;13:00;63;0
11.01.2021;13:00;14:00;14;0
11.01.2021;14:00;15:00;0;0
11.01.2021;15:00;16:00;0;0
11.01.2021;16:00;17:00;2;0
11.01.2021;17:00;18:00;67;44
11.01.2021;18:00;19:00;0;25
11.01.2021;19:00;20:00;0;70
11.01.2021;20:00;21:00;0;0
11.01.2021;21:00;22:00;0;0
11.01.2021;22:00;23:00;0;0
11.01.2021;23:00;00:00;0;0
12.01.2021;00:00;01:00;0;0
12.01.2021;01:00;02:00;0;0
12.01.2021;02:00;03:00;0;35
12.01.2021;03:00;04:00;0;21
12.01.2021;04:00;05:00;0;0
12.01.2021;05:00;06:00;0;0
12.01.2021;06:00;07:00;63;65
12.01.2021;07:00;08:00;87;82
12.01.2021;08:00;09:00;158;143
12.01.2021;09:00;10:00;107;129
12.01.2021;10:00;11:00;86;41
12.01.2021;11:00;12:00;83;93
12.01.2021;12:00;13:00;4;12
12.01.2021;13:00;14:00;0;0
12.01.2021;14:00;15:00;0;0
12.01.2021;15:00;16:00;0;0
12.01.2021;16:00;17:00;0;23
12.01.2021;17:00;18:00;27;77
12.01.2021;18:00;19:00;114;96
12.01.2021;19:00;20:00;43;69
12.01.2021;20:00;21:00;0;47
12.01.2021;21:00;22:00;65;127
12.01.2021;22:00;23:00;0;72
12.01.2021;23:00;00:00;0;45
13.01.2021;00:00;01:00;0;2
13.01.2021;01:00;02:00;42;0
13.01.2021;02:00;03:00;45;0
13.01.2021;03:00;04:00;10;0
13.01.2021;04:00;05:00;0;0
13.01.2021;05:00;06:00;0;0
13.01.2021;06:00;07:00;19;0
13.01.2021;07:00;08:00;25;0
13.01.2021;08:00;09:00;56;0
13.01.2021;09:00;10:00;48;0
13.01.2021;10:00;11:00;23;0
13.01.2021;11:00;12:00;0;0
13.01.2021;12:00;13:00;0;0
13.01.2021;13:00;14:00;0;0
13.01.2021;14:00;15:00;0;0
13.01.2021;15:00;16:00;0;0
13.01.2021;16:00;17:00;0;54
13.01.2021;17:00;18:00;89;117
13.01.2021;18:00;19:00;100;66
13.01.2021;19:00;20:00;122;94
13.01.2021;20:00;21:00;83;53
13.01.2021;21:00;22:00;0;47
13.01.2021;22:00;23:00;0;47
13.01.2021;23:00;00:00;0;19
14.01.2021;00:00;01:00;0;0
14.01.2021;01:00;02:00;0;0
14.01.2021;02:00;03:00;0;0
14.01.2021;03:00;04:00;0;0
14.01.2021;04:00;05:00;0;0
14.01.2021;05:00;06:00;0;0
14.01.2021;06:00;07:00;0;0
14.01.2021;07:00;08:00;0;62
14.01.2021;08:00;09:00;0;3
14.01.2021;09:00;10:00;0;0
14.01.2021;10:00;11:00;33;0
14.01.2021;11:00;12:00;30;0
14.01.2021;12:00;13:00;19;0
14.01.2021;13:00;14:00;0;0
14.01.2021;14:00;15:00;0;0
14.01.2021;15:00;16:00;0;0
14.01.2021;16:00;17:00;0;0
14.01.2021;17:00;18:00;0;0
14.01.2021;18:00;19:00;0;0
14.01.2021;19:00;20:00;61;0
14.01.2021;20:00;21:00;102;0
14.01.2021;21:00;22:00;0;0
14.01.2021;22:00;23:00;0;63
14.01.2021;23:00;00:00;0;0
15.01.2021;00:00;01:00;0;0
15.01.2021;01:00;02:00;0;114
15.01.2021;02:00;03:00;0;47
15.01.2021;03:00;04:00;0;0
15.01.2021;04:00;05:00;0;0
15.01.2021;05:00;06:00;0;0
15.01.2021;06:00;07:00;0;0
15.01.2021;07:00;08:00;0;0
15.01.2021;08:00;09:00;0;0
15.01.2021;09:00;10:00;49;143
15.01.2021;10:00;11:00;0;48
15.01.2021;11:00;12:00;43;55
15.01.2021;12:00;13:00;48;49
15.01.2021;13:00;14:00;15;0
15.01.2021;14:00;15:00;80;0
15.01.2021;15:00;16:00;91;0
15.01.2021;16:00;17:00;50;0
15.01.2021;17:00;18:00;0;0
15.01.2021;18:00;19:00;0;0
15.01.2021;19:00;20:00;0;91
15.01.2021;20:00;21:00;0;94
15.01.2021;21:00;22:00;0;0
15.01.2021;22:00;23:00;0;0
15.01.2021;23:00;00:00;0;0
16.01.2021;00:00;01:00;0;0
16.01.2021;01:00;02:00;0;0
16.01.2021;02:00;03:00;0;0
16.01.2021;03:00;04:00;0;0
16.01.2021;04:00;05:00;0;0
16.01.2021;05:00;06:00;0;0
16.01.2021;06:00;07:00;0;0
16.01.2021;07:00;08:00;0;0
16.01.2021;08:00;09:00;0;0
16.01.2021;09:00;10:00;0;0
16.01.2021;10:00;11:00;0;0
16.01.2021;11:00;12:00;0;60
16.01.2021;12:00;13:00;0;37
16.01.2021;13:00;14:00;0;0
16.01.2021;14:00;15:00;0;0
16.01.2021;15:00;16:00;0;0
16.01.2021;16:00;17:00;0;0
16.01.2021;17:00;18:00;0;0
16.01.2021;18:00;19:00;0;0
16.01.2021;19:00;20:00;0;0
16.01.2021;20:00;21:00;0;0
16.01.2021;21:00;22:00;0;0
16.01.2021;22:00;23:00;0;0
16.01.2021;23:00;00:00;0;0
17.01.2021;00:00;01:00;0;0
17.01.2021;01:00;02:00;0;0
17.01.2021;02:00;03:00;0;0
17.01.2021;03:00;04:00;0;0
17.01.2021;04:00;05:00;0;0
17.01.2021;05:00;06:00;0;0
17.01.2021;06:00;07:00;0;0
17.01.2021;07:00;08:00;0;0
17.01.2021;08:00;09:00;0;0
17.01.2021;09:00;10:00;0;0
17.01.2021;10:00;11:00;0;81
17.01.2021;11:00;12:00;0;1
17.01.2021;12:00;13:00;0;0
17.01.2021;13:00;14:00;0;0
17.01.2021;14:00;15:00;0;0
17.01.2021;15:00;16:00;0;0
17.01.2021;16:00;17:00;37;0
17.01.2021;17:00;18:00;122;88
17.01.2021;18:00;19:00;154;145
17.01.2021;19:00;20:00;79;78
17.01.2021;20:00;21:00;0;0
17.01.2021;21:00;22:00;0;0
17.01.2021;22:00;23:00;0;33
