Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;5
01.01.2016;01:00;02:00;0
01.01.2016;02:00;03:00;0
01.01.2016;03:00;04:00;0
01.01.2016;04:00;05:00;0
01.01.2016;05:00;06:00;0
01.01.2016;06:00;07:00;0
01.01.2016;07:00;08:00;0
01.01.2016;08:00;09:00;0
01.01.2016;09:00;10:00;0
01.01.2016;10:00;11:00;0
01.01.2016;11:00;12:00;58
01.01.2016;12:00;13:00;278
01.01.2016;13:00;14:00;205
01.01.2016;14:00;15:00;4
01.01.2016;15:00;16:00;1
01.01.2016;16:00;17:00;185
01.01.2016;17:00;18:00;247
01.01.2016;18:00;19:00;164
01.01.2016;19:00;20:00;230
01.01.2016;20:00;21:00;146
01.01.2016;21:00;22:00;114
01.01.2016;22:00;23:00;196
01.01.2016;23:00;00:00;1
02.01.2016;00:00;01:00;0
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;0
02.01.2016;08:00;09:00;0
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;0
02.01.2016;11:00;12:00;0
02.01.2016;12:00;13:00;0
02.01.2016;13:00;14:00;0
02.01.2016;14:00;15:00;0
02.01.2016;15:00;16:00;0
02.01.2016;16:00;17:00;2
02.01.2016;17:00;18:00;84
02.01.2016;18:00;19:00;100
02.01.2016;19:00;20:00;24
02.01.2016;20:00;21:00;0
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;0
03.01.2016;17:00;18:00;95
03.01.2016;18:00;19:00;233
03.01.2016;19:00;20:00;233
03.01.2016;20:00;21:00;25
03.01.2016;21:00;22:00;1
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;30
04.01.2016;07:00;08:00;129
04.01.2016;08:00;09:00;383
04.01.2016;09:00;10:00;257
04.01.2016;10:00;11:00;277
04.01.2016;11:00;12:00;287
04.01.2016;12:00;13:00;298
04.01.2016;13:00;14:00;268
04.01.2016;14:00;15:00;419
04.01.2016;15:00;16:00;420
04.01.2016;16:00;17:00;472
04.01.2016;17:00;18:00;478
04.01.2016;18:00;19:00;418
04.01.2016;19:00;20:00;399
04.01.2016;20:00;21:00;382
04.01.2016;21:00;22:00;264
04.01.2016;22:00;23:00;245
04.01.2016;23:00;00:00;3
05.01.2016;00:00;01:00;1
05.01.2016;01:00;02:00;0
05.01.2016;02:00;03:00;0
05.01.2016;03:00;04:00;0
05.01.2016;04:00;05:00;0
05.01.2016;05:00;06:00;50
05.01.2016;06:00;07:00;236
05.01.2016;07:00;08:00;446
05.01.2016;08:00;09:00;432
05.01.2016;09:00;10:00;299
05.01.2016;10:00;11:00;313
05.01.2016;11:00;12:00;319
05.01.2016;12:00;13:00;300
05.01.2016;13:00;14:00;303
05.01.2016;14:00;15:00;280
05.01.2016;15:00;16:00;293
05.01.2016;16:00;17:00;355
05.01.2016;17:00;18:00;516
05.01.2016;18:00;19:00;485
05.01.2016;19:00;20:00;425
05.01.2016;20:00;21:00;269
05.01.2016;21:00;22:00;220
05.01.2016;22:00;23:00;221
05.01.2016;23:00;00:00;206
06.01.2016;00:00;01:00;289
06.01.2016;01:00;02:00;21
06.01.2016;02:00;03:00;0
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;25
06.01.2016;06:00;07:00;155
06.01.2016;07:00;08:00;168
06.01.2016;08:00;09:00;163
06.01.2016;09:00;10:00;174
06.01.2016;10:00;11:00;165
06.01.2016;11:00;12:00;174
06.01.2016;12:00;13:00;246
06.01.2016;13:00;14:00;206
06.01.2016;14:00;15:00;197
06.01.2016;15:00;16:00;199
06.01.2016;16:00;17:00;224
06.01.2016;17:00;18:00;292
06.01.2016;18:00;19:00;505
06.01.2016;19:00;20:00;440
06.01.2016;20:00;21:00;264
06.01.2016;21:00;22:00;183
06.01.2016;22:00;23:00;254
06.01.2016;23:00;00:00;155
07.01.2016;00:00;01:00;21
07.01.2016;01:00;02:00;0
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;130
07.01.2016;07:00;08:00;465
07.01.2016;08:00;09:00;453
07.01.2016;09:00;10:00;481
07.01.2016;10:00;11:00;417
07.01.2016;11:00;12:00;394
07.01.2016;12:00;13:00;371
07.01.2016;13:00;14:00;394
07.01.2016;14:00;15:00;283
07.01.2016;15:00;16:00;249
07.01.2016;16:00;17:00;253
07.01.2016;17:00;18:00;436
07.01.2016;18:00;19:00;461
07.01.2016;19:00;20:00;444
07.01.2016;20:00;21:00;420
07.01.2016;21:00;22:00;194
07.01.2016;22:00;23:00;250
07.01.2016;23:00;00:00;6
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;54
08.01.2016;07:00;08:00;289
08.01.2016;08:00;09:00;233
08.01.2016;09:00;10:00;243
08.01.2016;10:00;11:00;6
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;18
08.01.2016;14:00;15:00;147
08.01.2016;15:00;16:00;194
08.01.2016;16:00;17:00;147
08.01.2016;17:00;18:00;468
08.01.2016;18:00;19:00;547
08.01.2016;19:00;20:00;450
08.01.2016;20:00;21:00;416
08.01.2016;21:00;22:00;290
08.01.2016;22:00;23:00;230
08.01.2016;23:00;00:00;100
09.01.2016;00:00;01:00;139
09.01.2016;01:00;02:00;2
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;0
09.01.2016;07:00;08:00;1
09.01.2016;08:00;09:00;87
09.01.2016;09:00;10:00;99
09.01.2016;10:00;11:00;257
09.01.2016;11:00;12:00;210
09.01.2016;12:00;13:00;243
09.01.2016;13:00;14:00;150
09.01.2016;14:00;15:00;146
09.01.2016;15:00;16:00;139
09.01.2016;16:00;17:00;170
09.01.2016;17:00;18:00;215
09.01.2016;18:00;19:00;242
09.01.2016;19:00;20:00;100
09.01.2016;20:00;21:00;235
09.01.2016;21:00;22:00;38
09.01.2016;22:00;23:00;84
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;2
10.01.2016;17:00;18:00;125
10.01.2016;18:00;19:00;86
10.01.2016;19:00;20:00;21
10.01.2016;20:00;21:00;81
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;1
11.01.2016;06:00;07:00;132
11.01.2016;07:00;08:00;161
11.01.2016;08:00;09:00;220
11.01.2016;09:00;10:00;185
11.01.2016;10:00;11:00;222
11.01.2016;11:00;12:00;262
11.01.2016;12:00;13:00;297
11.01.2016;13:00;14:00;277
11.01.2016;14:00;15:00;274
11.01.2016;15:00;16:00;246
11.01.2016;16:00;17:00;203
11.01.2016;17:00;18:00;183
11.01.2016;18:00;19:00;174
11.01.2016;19:00;20:00;95
11.01.2016;20:00;21:00;23
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;30
13.01.2016;06:00;07:00;54
13.01.2016;07:00;08:00;104
13.01.2016;08:00;09:00;114
13.01.2016;09:00;10:00;145
13.01.2016;10:00;11:00;112
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;140
13.01.2016;13:00;14:00;148
13.01.2016;14:00;15:00;50
13.01.2016;15:00;16:00;116
13.01.2016;16:00;17:00;82
13.01.2016;17:00;18:00;110
13.01.2016;18:00;19:00;220
13.01.2016;19:00;20:00;189
13.01.2016;20:00;21:00;58
13.01.2016;21:00;22:00;40
13.01.2016;22:00;23:00;3
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
