Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;169
09.07.2020;01:00;02:00;170
09.07.2020;02:00;03:00;169
09.07.2020;03:00;04:00;170
09.07.2020;04:00;05:00;168
09.07.2020;05:00;06:00;170
09.07.2020;06:00;07:00;165
09.07.2020;07:00;08:00;157
09.07.2020;08:00;09:00;160
09.07.2020;09:00;10:00;160
09.07.2020;10:00;11:00;157
09.07.2020;11:00;12:00;159
09.07.2020;12:00;13:00;159
09.07.2020;13:00;14:00;158
09.07.2020;14:00;15:00;157
09.07.2020;15:00;16:00;158
09.07.2020;16:00;17:00;160
09.07.2020;17:00;18:00;161
09.07.2020;18:00;19:00;160
09.07.2020;19:00;20:00;162
09.07.2020;20:00;21:00;169
09.07.2020;21:00;22:00;165
09.07.2020;22:00;23:00;167
09.07.2020;23:00;00:00;167
10.07.2020;00:00;01:00;167
10.07.2020;01:00;02:00;167
10.07.2020;02:00;03:00;171
10.07.2020;03:00;04:00;169
10.07.2020;04:00;05:00;167
10.07.2020;05:00;06:00;166
10.07.2020;06:00;07:00;161
10.07.2020;07:00;08:00;156
10.07.2020;08:00;09:00;159
10.07.2020;09:00;10:00;158
10.07.2020;10:00;11:00;155
10.07.2020;11:00;12:00;157
10.07.2020;12:00;13:00;155
10.07.2020;13:00;14:00;157
10.07.2020;14:00;15:00;158
10.07.2020;15:00;16:00;158
10.07.2020;16:00;17:00;156
10.07.2020;17:00;18:00;165
10.07.2020;18:00;19:00;174
10.07.2020;19:00;20:00;176
10.07.2020;20:00;21:00;175
10.07.2020;21:00;22:00;175
10.07.2020;22:00;23:00;171
10.07.2020;23:00;00:00;169
11.07.2020;00:00;01:00;174
11.07.2020;01:00;02:00;173
11.07.2020;02:00;03:00;173
11.07.2020;03:00;04:00;172
11.07.2020;04:00;05:00;170
11.07.2020;05:00;06:00;168
11.07.2020;06:00;07:00;173
11.07.2020;07:00;08:00;176
11.07.2020;08:00;09:00;176
11.07.2020;09:00;10:00;177
11.07.2020;10:00;11:00;177
11.07.2020;11:00;12:00;175
11.07.2020;12:00;13:00;176
11.07.2020;13:00;14:00;173
11.07.2020;14:00;15:00;175
11.07.2020;15:00;16:00;178
11.07.2020;16:00;17:00;181
11.07.2020;17:00;18:00;187
11.07.2020;18:00;19:00;198
11.07.2020;19:00;20:00;195
11.07.2020;20:00;21:00;193
11.07.2020;21:00;22:00;194
11.07.2020;22:00;23:00;198
11.07.2020;23:00;00:00;205
12.07.2020;00:00;01:00;205
12.07.2020;01:00;02:00;205
12.07.2020;02:00;03:00;203
12.07.2020;03:00;04:00;203
12.07.2020;04:00;05:00;203
12.07.2020;05:00;06:00;197
12.07.2020;06:00;07:00;199
12.07.2020;07:00;08:00;197
12.07.2020;08:00;09:00;196
12.07.2020;09:00;10:00;196
12.07.2020;10:00;11:00;195
12.07.2020;11:00;12:00;192
12.07.2020;12:00;13:00;192
12.07.2020;13:00;14:00;191
12.07.2020;14:00;15:00;191
12.07.2020;15:00;16:00;191
12.07.2020;16:00;17:00;191
12.07.2020;17:00;18:00;195
12.07.2020;18:00;19:00;189
12.07.2020;19:00;20:00;189
12.07.2020;20:00;21:00;188
12.07.2020;21:00;22:00;186
12.07.2020;22:00;23:00;179
12.07.2020;23:00;00:00;176
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;141
