Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;-;-;-;0;0;403
01.01.2022;01:00;02:00;-;-;-;-;-;-;0;0;399
01.01.2022;02:00;03:00;-;-;-;-;-;-;0;0;398
01.01.2022;03:00;04:00;-;-;-;-;-;-;0;0;400
01.01.2022;04:00;05:00;-;-;-;-;-;-;0;0;398
01.01.2022;05:00;06:00;-;-;-;-;-;-;0;0;398
01.01.2022;06:00;07:00;-;-;-;-;-;-;0;0;401
01.01.2022;07:00;08:00;-;-;-;-;-;-;0;0;399
01.01.2022;08:00;09:00;-;-;-;-;-;-;0;0;401
01.01.2022;09:00;10:00;-;-;-;-;-;-;0;0;401
01.01.2022;10:00;11:00;-;-;-;-;-;-;0;0;399
01.01.2022;11:00;12:00;-;-;-;-;-;-;0;0;402
01.01.2022;12:00;13:00;-;-;-;-;-;-;0;0;396
01.01.2022;13:00;14:00;-;-;-;-;-;-;0;0;403
01.01.2022;14:00;15:00;-;-;-;-;-;-;0;0;643
01.01.2022;15:00;16:00;-;-;-;-;-;-;0;0;825
01.01.2022;16:00;17:00;-;-;-;-;-;-;0;0;914
01.01.2022;17:00;18:00;-;-;-;-;-;-;0;0;913
01.01.2022;18:00;19:00;-;-;-;-;-;-;0;0;913
01.01.2022;19:00;20:00;-;-;-;-;-;-;0;0;899
01.01.2022;20:00;21:00;-;-;-;-;-;-;0;0;669
01.01.2022;21:00;22:00;-;-;-;-;-;-;0;0;597
01.01.2022;22:00;23:00;-;-;-;-;-;-;0;0;575
01.01.2022;23:00;00:00;-;-;-;-;-;-;0;0;401
02.01.2022;00:00;01:00;-;-;-;-;-;-;0;0;401
02.01.2022;01:00;02:00;-;-;-;-;-;-;0;0;401
02.01.2022;02:00;03:00;-;-;-;-;-;-;0;0;399
02.01.2022;03:00;04:00;-;-;-;-;-;-;0;0;402
02.01.2022;04:00;05:00;-;-;-;-;-;-;0;0;399
02.01.2022;05:00;06:00;-;-;-;-;-;-;0;0;402
02.01.2022;06:00;07:00;-;-;-;-;-;-;0;0;400
02.01.2022;07:00;08:00;-;-;-;-;-;-;0;0;400
02.01.2022;08:00;09:00;-;-;-;-;-;-;0;0;399
02.01.2022;09:00;10:00;-;-;-;-;-;-;0;0;399
02.01.2022;10:00;11:00;-;-;-;-;-;-;0;0;402
02.01.2022;11:00;12:00;-;-;-;-;-;-;0;0;401
02.01.2022;12:00;13:00;-;-;-;-;-;-;0;0;398
02.01.2022;13:00;14:00;-;-;-;-;-;-;0;0;400
02.01.2022;14:00;15:00;-;-;-;-;-;-;0;0;399
02.01.2022;15:00;16:00;-;-;-;-;-;-;0;0;400
02.01.2022;16:00;17:00;-;-;-;-;-;-;0;0;399
02.01.2022;17:00;18:00;-;-;-;-;-;-;0;0;400
02.01.2022;18:00;19:00;-;-;-;-;-;-;0;0;427
02.01.2022;19:00;20:00;-;-;-;-;-;-;0;0;436
02.01.2022;20:00;21:00;-;-;-;-;-;-;0;0;395
02.01.2022;21:00;22:00;-;-;-;-;-;-;0;0;402
02.01.2022;22:00;23:00;-;-;-;-;-;-;0;0;401
02.01.2022;23:00;00:00;-;-;-;-;-;-;0;0;396
03.01.2022;00:00;01:00;-;-;-;-;-;-;0;0;400
03.01.2022;01:00;02:00;-;-;-;-;-;-;0;0;400
03.01.2022;02:00;03:00;-;-;-;-;-;-;0;0;399
03.01.2022;03:00;04:00;-;-;-;-;-;-;0;0;398
03.01.2022;04:00;05:00;-;-;-;-;-;-;0;0;399
03.01.2022;05:00;06:00;-;-;-;-;-;-;0;0;398
03.01.2022;06:00;07:00;-;-;-;-;-;-;214;0;399
