Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
01.01.2018;00:00;01:00;21
01.01.2018;01:00;02:00;33
01.01.2018;02:00;03:00;22
01.01.2018;03:00;04:00;4
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;4
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;31
01.01.2018;15:00;16:00;19
01.01.2018;16:00;17:00;115
01.01.2018;17:00;18:00;178
01.01.2018;18:00;19:00;116
01.01.2018;19:00;20:00;32
01.01.2018;20:00;21:00;22
01.01.2018;21:00;22:00;11
01.01.2018;22:00;23:00;33
01.01.2018;23:00;00:00;23
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;9
02.01.2018;05:00;06:00;12
02.01.2018;06:00;07:00;48
02.01.2018;07:00;08:00;61
02.01.2018;08:00;09:00;24
02.01.2018;09:00;10:00;51
02.01.2018;10:00;11:00;51
02.01.2018;11:00;12:00;38
02.01.2018;12:00;13:00;106
02.01.2018;13:00;14:00;58
02.01.2018;14:00;15:00;64
02.01.2018;15:00;16:00;34
02.01.2018;16:00;17:00;44
02.01.2018;17:00;18:00;29
02.01.2018;18:00;19:00;37
02.01.2018;19:00;20:00;26
02.01.2018;20:00;21:00;17
02.01.2018;21:00;22:00;46
02.01.2018;22:00;23:00;39
02.01.2018;23:00;00:00;52
03.01.2018;00:00;01:00;35
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;14
03.01.2018;07:00;08:00;19
03.01.2018;08:00;09:00;54
03.01.2018;09:00;10:00;53
03.01.2018;10:00;11:00;20
03.01.2018;11:00;12:00;60
03.01.2018;12:00;13:00;44
03.01.2018;13:00;14:00;32
03.01.2018;14:00;15:00;60
03.01.2018;15:00;16:00;30
03.01.2018;16:00;17:00;61
03.01.2018;17:00;18:00;42
03.01.2018;18:00;19:00;40
03.01.2018;19:00;20:00;35
03.01.2018;20:00;21:00;78
03.01.2018;21:00;22:00;21
03.01.2018;22:00;23:00;28
03.01.2018;23:00;00:00;44
04.01.2018;00:00;01:00;28
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;0
04.01.2018;07:00;08:00;42
04.01.2018;08:00;09:00;81
04.01.2018;09:00;10:00;54
04.01.2018;10:00;11:00;76
04.01.2018;11:00;12:00;124
04.01.2018;12:00;13:00;108
04.01.2018;13:00;14:00;160
04.01.2018;14:00;15:00;105
04.01.2018;15:00;16:00;53
04.01.2018;16:00;17:00;46
04.01.2018;17:00;18:00;34
04.01.2018;18:00;19:00;33
04.01.2018;19:00;20:00;57
04.01.2018;20:00;21:00;30
04.01.2018;21:00;22:00;27
04.01.2018;22:00;23:00;49
04.01.2018;23:00;00:00;40
05.01.2018;00:00;01:00;0
05.01.2018;01:00;02:00;0
05.01.2018;02:00;03:00;0
05.01.2018;03:00;04:00;0
05.01.2018;04:00;05:00;0
05.01.2018;05:00;06:00;0
05.01.2018;06:00;07:00;49
