Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;84
01.01.2019;01:00;02:00;-;85
01.01.2019;02:00;03:00;-;76
01.01.2019;03:00;04:00;-;75
01.01.2019;04:00;05:00;-;74
01.01.2019;05:00;06:00;-;74
01.01.2019;06:00;07:00;-;75
01.01.2019;07:00;08:00;-;74
01.01.2019;08:00;09:00;-;73
01.01.2019;09:00;10:00;-;69
01.01.2019;10:00;11:00;-;69
01.01.2019;11:00;12:00;-;68
01.01.2019;12:00;13:00;-;69
01.01.2019;13:00;14:00;-;70
01.01.2019;14:00;15:00;-;79
01.01.2019;15:00;16:00;-;89
01.01.2019;16:00;17:00;-;89
01.01.2019;17:00;18:00;-;89
01.01.2019;18:00;19:00;-;88
01.01.2019;19:00;20:00;-;89
01.01.2019;20:00;21:00;-;89
01.01.2019;21:00;22:00;-;90
01.01.2019;22:00;23:00;-;90
01.01.2019;23:00;00:00;-;0
02.01.2019;00:00;01:00;-;93
02.01.2019;01:00;02:00;-;80
02.01.2019;02:00;03:00;-;83
02.01.2019;03:00;04:00;-;92
02.01.2019;04:00;05:00;-;98
02.01.2019;05:00;06:00;-;93
02.01.2019;06:00;07:00;-;87
02.01.2019;07:00;08:00;-;84
02.01.2019;08:00;09:00;-;99
02.01.2019;09:00;10:00;-;94
02.01.2019;10:00;11:00;-;95
02.01.2019;11:00;12:00;-;95
02.01.2019;12:00;13:00;-;96
02.01.2019;13:00;14:00;-;96
02.01.2019;14:00;15:00;-;91
02.01.2019;15:00;16:00;-;93
02.01.2019;16:00;17:00;-;94
02.01.2019;17:00;18:00;-;93
02.01.2019;18:00;19:00;-;94
02.01.2019;19:00;20:00;-;94
02.01.2019;20:00;21:00;-;95
02.01.2019;21:00;22:00;-;96
02.01.2019;22:00;23:00;-;96
02.01.2019;23:00;00:00;-;0
03.01.2019;00:00;01:00;-;88
03.01.2019;01:00;02:00;-;87
03.01.2019;02:00;03:00;-;88
03.01.2019;03:00;04:00;-;88
03.01.2019;04:00;05:00;-;88
03.01.2019;05:00;06:00;-;90
03.01.2019;06:00;07:00;-;90
03.01.2019;07:00;08:00;-;91
03.01.2019;08:00;09:00;-;92
03.01.2019;09:00;10:00;-;93
03.01.2019;10:00;11:00;-;94
03.01.2019;11:00;12:00;-;95
03.01.2019;12:00;13:00;-;96
03.01.2019;13:00;14:00;-;95
03.01.2019;14:00;15:00;-;95
03.01.2019;15:00;16:00;-;93
03.01.2019;16:00;17:00;-;92
03.01.2019;17:00;18:00;-;93
03.01.2019;18:00;19:00;-;95
03.01.2019;19:00;20:00;-;93
03.01.2019;20:00;21:00;-;94
03.01.2019;21:00;22:00;-;94
03.01.2019;22:00;23:00;-;94
03.01.2019;23:00;00:00;-;0
04.01.2019;00:00;01:00;-;78
04.01.2019;01:00;02:00;-;78
04.01.2019;02:00;03:00;-;79
04.01.2019;03:00;04:00;-;79
04.01.2019;04:00;05:00;-;78
04.01.2019;05:00;06:00;-;93
04.01.2019;06:00;07:00;-;93
04.01.2019;07:00;08:00;-;94
04.01.2019;08:00;09:00;-;94
04.01.2019;09:00;10:00;-;96
04.01.2019;10:00;11:00;-;96
04.01.2019;11:00;12:00;-;97
04.01.2019;12:00;13:00;-;97
04.01.2019;13:00;14:00;-;95
04.01.2019;14:00;15:00;-;93
04.01.2019;15:00;16:00;-;94
04.01.2019;16:00;17:00;-;96
04.01.2019;17:00;18:00;-;96
04.01.2019;18:00;19:00;-;98
04.01.2019;19:00;20:00;-;99
04.01.2019;20:00;21:00;-;98
04.01.2019;21:00;22:00;-;83
04.01.2019;22:00;23:00;-;81
04.01.2019;23:00;00:00;-;0
05.01.2019;00:00;01:00;-;79
05.01.2019;01:00;02:00;-;79
05.01.2019;02:00;03:00;-;79
05.01.2019;03:00;04:00;-;79
05.01.2019;04:00;05:00;-;79
05.01.2019;05:00;06:00;-;78
05.01.2019;06:00;07:00;-;80
05.01.2019;07:00;08:00;-;79
05.01.2019;08:00;09:00;-;88
05.01.2019;09:00;10:00;-;88
05.01.2019;10:00;11:00;-;88
05.01.2019;11:00;12:00;-;88
05.01.2019;12:00;13:00;-;87
05.01.2019;13:00;14:00;-;78
05.01.2019;14:00;15:00;-;79
05.01.2019;15:00;16:00;-;82
05.01.2019;16:00;17:00;-;94
05.01.2019;17:00;18:00;-;98
05.01.2019;18:00;19:00;-;98
05.01.2019;19:00;20:00;-;98
05.01.2019;20:00;21:00;-;98
05.01.2019;21:00;22:00;-;93
05.01.2019;22:00;23:00;-;88
05.01.2019;23:00;00:00;-;0
06.01.2019;00:00;01:00;-;81
06.01.2019;01:00;02:00;-;85
06.01.2019;02:00;03:00;-;90
06.01.2019;03:00;04:00;-;90
06.01.2019;04:00;05:00;-;89
06.01.2019;05:00;06:00;-;90
06.01.2019;06:00;07:00;-;89
06.01.2019;07:00;08:00;-;89
06.01.2019;08:00;09:00;-;91
06.01.2019;09:00;10:00;-;98
06.01.2019;10:00;11:00;-;99
06.01.2019;11:00;12:00;-;99
06.01.2019;12:00;13:00;-;100
06.01.2019;13:00;14:00;-;99
06.01.2019;14:00;15:00;-;99
06.01.2019;15:00;16:00;-;99
06.01.2019;16:00;17:00;-;99
06.01.2019;17:00;18:00;-;99
06.01.2019;18:00;19:00;-;98
06.01.2019;19:00;20:00;-;98
06.01.2019;20:00;21:00;-;99
06.01.2019;21:00;22:00;-;98
06.01.2019;22:00;23:00;-;97
06.01.2019;23:00;00:00;-;0
07.01.2019;00:00;01:00;-;83
07.01.2019;01:00;02:00;-;84
07.01.2019;02:00;03:00;-;83
07.01.2019;03:00;04:00;-;96
07.01.2019;04:00;05:00;-;99
07.01.2019;05:00;06:00;-;99
07.01.2019;06:00;07:00;-;96
07.01.2019;07:00;08:00;-;97
07.01.2019;08:00;09:00;-;98
07.01.2019;09:00;10:00;-;99
07.01.2019;10:00;11:00;-;101
07.01.2019;11:00;12:00;-;103
07.01.2019;12:00;13:00;-;104
07.01.2019;13:00;14:00;-;99
07.01.2019;14:00;15:00;-;97
07.01.2019;15:00;16:00;-;100
07.01.2019;16:00;17:00;-;103
07.01.2019;17:00;18:00;-;104
07.01.2019;18:00;19:00;-;102
07.01.2019;19:00;20:00;-;101
07.01.2019;20:00;21:00;-;102
07.01.2019;21:00;22:00;-;100
07.01.2019;22:00;23:00;-;84
07.01.2019;23:00;00:00;-;0
08.01.2019;00:00;01:00;-;92
08.01.2019;01:00;02:00;-;93
08.01.2019;02:00;03:00;-;92
08.01.2019;03:00;04:00;-;92
08.01.2019;04:00;05:00;-;92
08.01.2019;05:00;06:00;-;94
08.01.2019;06:00;07:00;-;93
08.01.2019;07:00;08:00;-;103
08.01.2019;08:00;09:00;-;100
08.01.2019;09:00;10:00;-;95
08.01.2019;10:00;11:00;-;93
08.01.2019;11:00;12:00;-;78
08.01.2019;12:00;13:00;-;79
08.01.2019;13:00;14:00;-;86
08.01.2019;14:00;15:00;-;92
08.01.2019;15:00;16:00;-;93
08.01.2019;16:00;17:00;-;92
08.01.2019;17:00;18:00;-;97
08.01.2019;18:00;19:00;-;96
08.01.2019;19:00;20:00;-;98
08.01.2019;20:00;21:00;-;97
08.01.2019;21:00;22:00;-;97
08.01.2019;22:00;23:00;-;97
08.01.2019;23:00;00:00;-;0
09.01.2019;00:00;01:00;-;94
09.01.2019;01:00;02:00;-;92
09.01.2019;02:00;03:00;-;91
09.01.2019;03:00;04:00;-;92
09.01.2019;04:00;05:00;-;92
09.01.2019;05:00;06:00;-;91
09.01.2019;06:00;07:00;-;91
09.01.2019;07:00;08:00;-;92
09.01.2019;08:00;09:00;-;92
09.01.2019;09:00;10:00;-;93
09.01.2019;10:00;11:00;-;93
09.01.2019;11:00;12:00;-;93
09.01.2019;12:00;13:00;-;92
09.01.2019;13:00;14:00;-;89
09.01.2019;14:00;15:00;-;89
09.01.2019;15:00;16:00;-;92
09.01.2019;16:00;17:00;-;92
09.01.2019;17:00;18:00;-;92
09.01.2019;18:00;19:00;-;93
09.01.2019;19:00;20:00;-;93
09.01.2019;20:00;21:00;-;89
09.01.2019;21:00;22:00;-;89
09.01.2019;22:00;23:00;-;91
09.01.2019;23:00;00:00;-;0
10.01.2019;00:00;01:00;-;92
10.01.2019;01:00;02:00;-;88
10.01.2019;02:00;03:00;-;89
10.01.2019;03:00;04:00;-;88
10.01.2019;04:00;05:00;-;87
10.01.2019;05:00;06:00;-;88
10.01.2019;06:00;07:00;-;89
10.01.2019;07:00;08:00;-;90
10.01.2019;08:00;09:00;-;92
10.01.2019;09:00;10:00;-;92
10.01.2019;10:00;11:00;-;93
10.01.2019;11:00;12:00;-;93
10.01.2019;12:00;13:00;-;94
10.01.2019;13:00;14:00;-;92
10.01.2019;14:00;15:00;-;90
10.01.2019;15:00;16:00;-;89
10.01.2019;16:00;17:00;-;92
10.01.2019;17:00;18:00;-;93
10.01.2019;18:00;19:00;-;92
10.01.2019;19:00;20:00;-;91
10.01.2019;20:00;21:00;-;92
10.01.2019;21:00;22:00;-;92
10.01.2019;22:00;23:00;-;93
10.01.2019;23:00;00:00;-;0
11.01.2019;00:00;01:00;-;88
11.01.2019;01:00;02:00;-;88
11.01.2019;02:00;03:00;-;88
11.01.2019;03:00;04:00;-;88
11.01.2019;04:00;05:00;-;87
11.01.2019;05:00;06:00;-;87
11.01.2019;06:00;07:00;-;87
11.01.2019;07:00;08:00;-;87
11.01.2019;08:00;09:00;-;87
11.01.2019;09:00;10:00;-;86
11.01.2019;10:00;11:00;-;88
11.01.2019;11:00;12:00;-;88
11.01.2019;12:00;13:00;-;88
11.01.2019;13:00;14:00;-;88
11.01.2019;14:00;15:00;-;88
11.01.2019;15:00;16:00;-;88
11.01.2019;16:00;17:00;-;89
11.01.2019;17:00;18:00;-;93
11.01.2019;18:00;19:00;-;91
11.01.2019;19:00;20:00;-;93
11.01.2019;20:00;21:00;-;99
11.01.2019;21:00;22:00;-;99
11.01.2019;22:00;23:00;-;93
11.01.2019;23:00;00:00;-;0
12.01.2019;00:00;01:00;-;102
12.01.2019;01:00;02:00;-;97
12.01.2019;02:00;03:00;-;83
12.01.2019;03:00;04:00;-;83
12.01.2019;04:00;05:00;-;83
12.01.2019;05:00;06:00;-;84
12.01.2019;06:00;07:00;-;92
12.01.2019;07:00;08:00;-;91
12.01.2019;08:00;09:00;-;93
12.01.2019;09:00;10:00;-;96
12.01.2019;10:00;11:00;-;97
12.01.2019;11:00;12:00;-;97
12.01.2019;12:00;13:00;-;95
12.01.2019;13:00;14:00;-;83
12.01.2019;14:00;15:00;-;79
12.01.2019;15:00;16:00;-;79
12.01.2019;16:00;17:00;-;80
12.01.2019;17:00;18:00;-;79
12.01.2019;18:00;19:00;-;79
12.01.2019;19:00;20:00;-;79
12.01.2019;20:00;21:00;-;78
12.01.2019;21:00;22:00;-;78
12.01.2019;22:00;23:00;-;78
12.01.2019;23:00;00:00;-;0
13.01.2019;00:00;01:00;-;79
13.01.2019;01:00;02:00;-;81
13.01.2019;02:00;03:00;-;84
13.01.2019;03:00;04:00;-;84
13.01.2019;04:00;05:00;-;84
13.01.2019;05:00;06:00;-;84
13.01.2019;06:00;07:00;-;83
13.01.2019;07:00;08:00;-;89
13.01.2019;08:00;09:00;-;91
13.01.2019;09:00;10:00;-;88
13.01.2019;10:00;11:00;-;86
13.01.2019;11:00;12:00;-;86
13.01.2019;12:00;13:00;-;86
13.01.2019;13:00;14:00;-;85
13.01.2019;14:00;15:00;-;82
13.01.2019;15:00;16:00;-;82
13.01.2019;16:00;17:00;-;81
13.01.2019;17:00;18:00;-;81
13.01.2019;18:00;19:00;-;81
13.01.2019;19:00;20:00;-;81
13.01.2019;20:00;21:00;-;83
13.01.2019;21:00;22:00;-;85
13.01.2019;22:00;23:00;-;85
13.01.2019;23:00;00:00;-;0
14.01.2019;00:00;01:00;-;95
14.01.2019;01:00;02:00;-;94
14.01.2019;02:00;03:00;-;95
14.01.2019;03:00;04:00;-;88
14.01.2019;04:00;05:00;-;84
14.01.2019;05:00;06:00;-;86
14.01.2019;06:00;07:00;-;91
14.01.2019;07:00;08:00;-;94
14.01.2019;08:00;09:00;-;93
14.01.2019;09:00;10:00;-;90
14.01.2019;10:00;11:00;-;81
14.01.2019;11:00;12:00;-;82
14.01.2019;12:00;13:00;-;82
14.01.2019;13:00;14:00;-;83
14.01.2019;14:00;15:00;-;82
14.01.2019;15:00;16:00;-;84
14.01.2019;16:00;17:00;-;93
14.01.2019;17:00;18:00;-;93
14.01.2019;18:00;19:00;-;93
14.01.2019;19:00;20:00;-;94
14.01.2019;20:00;21:00;-;85
14.01.2019;21:00;22:00;-;78
14.01.2019;22:00;23:00;-;77
14.01.2019;23:00;00:00;-;0
15.01.2019;00:00;01:00;-;78
15.01.2019;01:00;02:00;-;79
15.01.2019;02:00;03:00;-;79
15.01.2019;03:00;04:00;-;78
15.01.2019;04:00;05:00;-;78
15.01.2019;05:00;06:00;-;78
15.01.2019;06:00;07:00;-;87
15.01.2019;07:00;08:00;-;94
15.01.2019;08:00;09:00;-;92
15.01.2019;09:00;10:00;-;92
15.01.2019;10:00;11:00;-;93
15.01.2019;11:00;12:00;-;96
15.01.2019;12:00;13:00;-;98
15.01.2019;13:00;14:00;-;98
15.01.2019;14:00;15:00;-;99
15.01.2019;15:00;16:00;-;98
15.01.2019;16:00;17:00;-;97
15.01.2019;17:00;18:00;-;80
15.01.2019;18:00;19:00;-;78
15.01.2019;19:00;20:00;-;78
15.01.2019;20:00;21:00;-;78
15.01.2019;21:00;22:00;-;79
15.01.2019;22:00;23:00;-;80
15.01.2019;23:00;00:00;-;0
16.01.2019;00:00;01:00;-;80
16.01.2019;01:00;02:00;-;80
16.01.2019;02:00;03:00;-;80
16.01.2019;03:00;04:00;-;81
16.01.2019;04:00;05:00;-;80
16.01.2019;05:00;06:00;-;89
16.01.2019;06:00;07:00;-;100
16.01.2019;07:00;08:00;-;101
16.01.2019;08:00;09:00;-;100
16.01.2019;09:00;10:00;-;99
16.01.2019;10:00;11:00;-;93
16.01.2019;11:00;12:00;-;88
16.01.2019;12:00;13:00;-;93
16.01.2019;13:00;14:00;-;98
16.01.2019;14:00;15:00;-;97
16.01.2019;15:00;16:00;-;96
16.01.2019;16:00;17:00;-;94
16.01.2019;17:00;18:00;-;92
16.01.2019;18:00;19:00;-;92
16.01.2019;19:00;20:00;-;91
16.01.2019;20:00;21:00;-;91
16.01.2019;21:00;22:00;-;91
16.01.2019;22:00;23:00;-;91
16.01.2019;23:00;00:00;-;0
17.01.2019;00:00;01:00;-;77
17.01.2019;01:00;02:00;-;78
17.01.2019;02:00;03:00;-;79
17.01.2019;03:00;04:00;-;78
17.01.2019;04:00;05:00;-;78
17.01.2019;05:00;06:00;-;83
17.01.2019;06:00;07:00;-;94
17.01.2019;07:00;08:00;-;95
17.01.2019;08:00;09:00;-;96
17.01.2019;09:00;10:00;-;97
17.01.2019;10:00;11:00;-;98
17.01.2019;11:00;12:00;-;98
17.01.2019;12:00;13:00;-;98
17.01.2019;13:00;14:00;-;96
17.01.2019;14:00;15:00;-;95
17.01.2019;15:00;16:00;-;94
17.01.2019;16:00;17:00;-;95
17.01.2019;17:00;18:00;-;95
17.01.2019;18:00;19:00;-;94
17.01.2019;19:00;20:00;-;95
17.01.2019;20:00;21:00;-;91
17.01.2019;21:00;22:00;-;91
17.01.2019;22:00;23:00;-;88
17.01.2019;23:00;00:00;-;0
18.01.2019;00:00;01:00;-;87
18.01.2019;01:00;02:00;-;87
18.01.2019;02:00;03:00;-;87
18.01.2019;03:00;04:00;-;86
18.01.2019;04:00;05:00;-;90
18.01.2019;05:00;06:00;-;91
18.01.2019;06:00;07:00;-;92
18.01.2019;07:00;08:00;-;93
18.01.2019;08:00;09:00;-;92
18.01.2019;09:00;10:00;-;93
18.01.2019;10:00;11:00;-;93
18.01.2019;11:00;12:00;-;94
18.01.2019;12:00;13:00;-;93
18.01.2019;13:00;14:00;-;91
18.01.2019;14:00;15:00;-;90
18.01.2019;15:00;16:00;-;92
18.01.2019;16:00;17:00;-;93
18.01.2019;17:00;18:00;-;93
18.01.2019;18:00;19:00;-;95
18.01.2019;19:00;20:00;-;96
18.01.2019;20:00;21:00;-;92
18.01.2019;21:00;22:00;-;93
18.01.2019;22:00;23:00;-;95
18.01.2019;23:00;00:00;-;0
