Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;100
01.01.2022;01:00;02:00;-;100
01.01.2022;02:00;03:00;-;100
01.01.2022;03:00;04:00;-;100
01.01.2022;04:00;05:00;-;100
01.01.2022;05:00;06:00;-;100
01.01.2022;06:00;07:00;-;100
01.01.2022;07:00;08:00;-;100
01.01.2022;08:00;09:00;-;100
01.01.2022;09:00;10:00;-;100
01.01.2022;10:00;11:00;-;100
01.01.2022;11:00;12:00;-;100
01.01.2022;12:00;13:00;-;100
01.01.2022;13:00;14:00;-;100
01.01.2022;14:00;15:00;-;100
01.01.2022;15:00;16:00;-;100
01.01.2022;16:00;17:00;-;100
01.01.2022;17:00;18:00;-;100
01.01.2022;18:00;19:00;-;100
01.01.2022;19:00;20:00;-;100
01.01.2022;20:00;21:00;-;100
01.01.2022;21:00;22:00;-;100
01.01.2022;22:00;23:00;-;100
01.01.2022;23:00;00:00;-;100
02.01.2022;00:00;01:00;-;100
02.01.2022;01:00;02:00;-;100
02.01.2022;02:00;03:00;-;100
02.01.2022;03:00;04:00;-;100
02.01.2022;04:00;05:00;-;100
02.01.2022;05:00;06:00;-;100
02.01.2022;06:00;07:00;-;100
02.01.2022;07:00;08:00;-;100
02.01.2022;08:00;09:00;-;100
02.01.2022;09:00;10:00;-;100
02.01.2022;10:00;11:00;-;100
02.01.2022;11:00;12:00;-;100
02.01.2022;12:00;13:00;-;100
02.01.2022;13:00;14:00;-;100
02.01.2022;14:00;15:00;-;100
02.01.2022;15:00;16:00;-;100
02.01.2022;16:00;17:00;-;100
02.01.2022;17:00;18:00;-;100
02.01.2022;18:00;19:00;-;100
02.01.2022;19:00;20:00;-;100
02.01.2022;20:00;21:00;-;100
02.01.2022;21:00;22:00;-;100
02.01.2022;22:00;23:00;-;100
02.01.2022;23:00;00:00;-;100
03.01.2022;00:00;01:00;-;100
03.01.2022;01:00;02:00;-;100
03.01.2022;02:00;03:00;-;100
03.01.2022;03:00;04:00;-;100
03.01.2022;04:00;05:00;-;100
03.01.2022;05:00;06:00;-;100
03.01.2022;06:00;07:00;-;109
03.01.2022;07:00;08:00;-;214
03.01.2022;08:00;09:00;-;226
03.01.2022;09:00;10:00;-;156
03.01.2022;10:00;11:00;-;278
03.01.2022;11:00;12:00;-;257
03.01.2022;12:00;13:00;-;246
03.01.2022;13:00;14:00;-;276
03.01.2022;14:00;15:00;-;245
03.01.2022;15:00;16:00;-;245
03.01.2022;16:00;17:00;-;249
03.01.2022;17:00;18:00;-;255
03.01.2022;18:00;19:00;-;250
03.01.2022;19:00;20:00;-;252
03.01.2022;20:00;21:00;-;297
03.01.2022;21:00;22:00;-;390
03.01.2022;22:00;23:00;-;155
03.01.2022;23:00;00:00;-;155
04.01.2022;00:00;01:00;-;166
04.01.2022;01:00;02:00;-;162
04.01.2022;02:00;03:00;-;162
04.01.2022;03:00;04:00;-;168
04.01.2022;04:00;05:00;-;185
04.01.2022;05:00;06:00;-;217
04.01.2022;06:00;07:00;-;259
04.01.2022;07:00;08:00;-;373
04.01.2022;08:00;09:00;-;404
04.01.2022;09:00;10:00;-;404
04.01.2022;10:00;11:00;-;403
04.01.2022;11:00;12:00;-;403
04.01.2022;12:00;13:00;-;403
04.01.2022;13:00;14:00;-;396
04.01.2022;14:00;15:00;-;285
04.01.2022;15:00;16:00;-;325
04.01.2022;16:00;17:00;-;318
04.01.2022;17:00;18:00;-;402
04.01.2022;18:00;19:00;-;401
04.01.2022;19:00;20:00;-;353
04.01.2022;20:00;21:00;-;281
04.01.2022;21:00;22:00;-;284
04.01.2022;22:00;23:00;-;403
04.01.2022;23:00;00:00;-;332
05.01.2022;00:00;01:00;-;169
05.01.2022;01:00;02:00;-;167
05.01.2022;02:00;03:00;-;100
05.01.2022;03:00;04:00;-;100
05.01.2022;04:00;05:00;-;106
05.01.2022;05:00;06:00;-;172
05.01.2022;06:00;07:00;-;253
05.01.2022;07:00;08:00;-;330
05.01.2022;08:00;09:00;-;342
05.01.2022;09:00;10:00;-;342
05.01.2022;10:00;11:00;-;342
05.01.2022;11:00;12:00;-;319
05.01.2022;12:00;13:00;-;196
05.01.2022;13:00;14:00;-;212
05.01.2022;14:00;15:00;-;267
05.01.2022;15:00;16:00;-;351
05.01.2022;16:00;17:00;-;358
05.01.2022;17:00;18:00;-;403
05.01.2022;18:00;19:00;-;349
05.01.2022;19:00;20:00;-;341
05.01.2022;20:00;21:00;-;318
05.01.2022;21:00;22:00;-;260
05.01.2022;22:00;23:00;-;188
05.01.2022;23:00;00:00;-;182
06.01.2022;00:00;01:00;-;100
06.01.2022;01:00;02:00;-;100
06.01.2022;02:00;03:00;-;103
06.01.2022;03:00;04:00;-;168
06.01.2022;04:00;05:00;-;168
06.01.2022;05:00;06:00;-;182
06.01.2022;06:00;07:00;-;346
06.01.2022;07:00;08:00;-;412
06.01.2022;08:00;09:00;-;411
06.01.2022;09:00;10:00;-;411
06.01.2022;10:00;11:00;-;412
06.01.2022;11:00;12:00;-;412
06.01.2022;12:00;13:00;-;412
06.01.2022;13:00;14:00;-;409
06.01.2022;14:00;15:00;-;408
06.01.2022;15:00;16:00;-;409
06.01.2022;16:00;17:00;-;408
06.01.2022;17:00;18:00;-;407
06.01.2022;18:00;19:00;-;407
06.01.2022;19:00;20:00;-;372
06.01.2022;20:00;21:00;-;356
06.01.2022;21:00;22:00;-;345
06.01.2022;22:00;23:00;-;313
06.01.2022;23:00;00:00;-;248
07.01.2022;00:00;01:00;-;226
07.01.2022;01:00;02:00;-;155
07.01.2022;02:00;03:00;-;155
07.01.2022;03:00;04:00;-;155
07.01.2022;04:00;05:00;-;162
07.01.2022;05:00;06:00;-;253
07.01.2022;06:00;07:00;-;333
07.01.2022;07:00;08:00;-;350
07.01.2022;08:00;09:00;-;358
07.01.2022;09:00;10:00;-;355
07.01.2022;10:00;11:00;-;386
07.01.2022;11:00;12:00;-;371
07.01.2022;12:00;13:00;-;361
07.01.2022;13:00;14:00;-;357
07.01.2022;14:00;15:00;-;357
07.01.2022;15:00;16:00;-;405
07.01.2022;16:00;17:00;-;405
07.01.2022;17:00;18:00;-;405
07.01.2022;18:00;19:00;-;404
07.01.2022;19:00;20:00;-;404
07.01.2022;20:00;21:00;-;408
07.01.2022;21:00;22:00;-;403
07.01.2022;22:00;23:00;-;317
07.01.2022;23:00;00:00;-;289
08.01.2022;00:00;01:00;-;299
08.01.2022;01:00;02:00;-;288
08.01.2022;02:00;03:00;-;297
08.01.2022;03:00;04:00;-;305
08.01.2022;04:00;05:00;-;331
08.01.2022;05:00;06:00;-;407
08.01.2022;06:00;07:00;-;343
08.01.2022;07:00;08:00;-;359
08.01.2022;08:00;09:00;-;409
08.01.2022;09:00;10:00;-;375
08.01.2022;10:00;11:00;-;408
08.01.2022;11:00;12:00;-;409
08.01.2022;12:00;13:00;-;403
08.01.2022;13:00;14:00;-;391
