Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
01.01.2021;00:00;01:00;1.359
01.01.2021;01:00;02:00;1.358
01.01.2021;02:00;03:00;1.358
01.01.2021;03:00;04:00;1.359
01.01.2021;04:00;05:00;1.360
01.01.2021;05:00;06:00;1.361
01.01.2021;06:00;07:00;1.360
01.01.2021;07:00;08:00;1.358
01.01.2021;08:00;09:00;1.359
01.01.2021;09:00;10:00;1.360
01.01.2021;10:00;11:00;1.360
01.01.2021;11:00;12:00;1.359
01.01.2021;12:00;13:00;1.356
01.01.2021;13:00;14:00;1.357
01.01.2021;14:00;15:00;1.358
01.01.2021;15:00;16:00;1.359
01.01.2021;16:00;17:00;1.356
01.01.2021;17:00;18:00;1.355
01.01.2021;18:00;19:00;1.355
01.01.2021;19:00;20:00;1.357
01.01.2021;20:00;21:00;1.356
01.01.2021;21:00;22:00;1.355
01.01.2021;22:00;23:00;1.356
01.01.2021;23:00;00:00;1.357
02.01.2021;00:00;01:00;1.357
02.01.2021;01:00;02:00;1.356
02.01.2021;02:00;03:00;1.355
02.01.2021;03:00;04:00;1.357
02.01.2021;04:00;05:00;1.357
02.01.2021;05:00;06:00;1.356
02.01.2021;06:00;07:00;1.357
02.01.2021;07:00;08:00;1.357
02.01.2021;08:00;09:00;1.358
02.01.2021;09:00;10:00;1.356
02.01.2021;10:00;11:00;1.357
02.01.2021;11:00;12:00;1.358
02.01.2021;12:00;13:00;1.359
02.01.2021;13:00;14:00;1.358
02.01.2021;14:00;15:00;1.358
02.01.2021;15:00;16:00;1.358
02.01.2021;16:00;17:00;1.356
02.01.2021;17:00;18:00;1.358
02.01.2021;18:00;19:00;1.358
02.01.2021;19:00;20:00;1.358
02.01.2021;20:00;21:00;1.359
02.01.2021;21:00;22:00;1.356
02.01.2021;22:00;23:00;1.358
02.01.2021;23:00;00:00;1.359
03.01.2021;00:00;01:00;1.357
03.01.2021;01:00;02:00;1.357
03.01.2021;02:00;03:00;1.357
03.01.2021;03:00;04:00;1.358
03.01.2021;04:00;05:00;1.357
03.01.2021;05:00;06:00;1.357
03.01.2021;06:00;07:00;1.357
03.01.2021;07:00;08:00;1.353
03.01.2021;08:00;09:00;1.353
03.01.2021;09:00;10:00;1.353
03.01.2021;10:00;11:00;1.355
03.01.2021;11:00;12:00;1.355
03.01.2021;12:00;13:00;1.355
03.01.2021;13:00;14:00;1.355
03.01.2021;14:00;15:00;1.355
03.01.2021;15:00;16:00;1.356
03.01.2021;16:00;17:00;1.355
03.01.2021;17:00;18:00;1.355
03.01.2021;18:00;19:00;1.354
03.01.2021;19:00;20:00;1.357
03.01.2021;20:00;21:00;1.355
03.01.2021;21:00;22:00;1.353
03.01.2021;22:00;23:00;1.353
03.01.2021;23:00;00:00;1.357
04.01.2021;00:00;01:00;1.356
04.01.2021;01:00;02:00;1.356
04.01.2021;02:00;03:00;1.356
04.01.2021;03:00;04:00;1.356
04.01.2021;04:00;05:00;1.357
04.01.2021;05:00;06:00;1.356
04.01.2021;06:00;07:00;1.356
04.01.2021;07:00;08:00;1.355
04.01.2021;08:00;09:00;1.354
04.01.2021;09:00;10:00;1.354
