Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
01.01.2022;00:00;01:00;25;-
01.01.2022;01:00;02:00;25;-
01.01.2022;02:00;03:00;25;-
01.01.2022;03:00;04:00;25;-
01.01.2022;04:00;05:00;25;-
01.01.2022;05:00;06:00;6;-
01.01.2022;06:00;07:00;0;-
01.01.2022;07:00;08:00;0;-
01.01.2022;08:00;09:00;0;-
01.01.2022;09:00;10:00;0;-
01.01.2022;10:00;11:00;0;-
01.01.2022;11:00;12:00;0;-
01.01.2022;12:00;13:00;0;-
01.01.2022;13:00;14:00;0;-
01.01.2022;14:00;15:00;0;-
01.01.2022;15:00;16:00;23;-
01.01.2022;16:00;17:00;25;-
01.01.2022;17:00;18:00;26;-
01.01.2022;18:00;19:00;26;-
01.01.2022;19:00;20:00;26;-
01.01.2022;20:00;21:00;26;-
01.01.2022;21:00;22:00;26;-
01.01.2022;22:00;23:00;26;-
01.01.2022;23:00;00:00;27;-
02.01.2022;00:00;01:00;25;-
02.01.2022;01:00;02:00;25;-
02.01.2022;02:00;03:00;26;-
02.01.2022;03:00;04:00;26;-
02.01.2022;04:00;05:00;27;-
02.01.2022;05:00;06:00;26;-
02.01.2022;06:00;07:00;27;-
02.01.2022;07:00;08:00;27;-
02.01.2022;08:00;09:00;26;-
02.01.2022;09:00;10:00;26;-
02.01.2022;10:00;11:00;25;-
02.01.2022;11:00;12:00;25;-
02.01.2022;12:00;13:00;25;-
02.01.2022;13:00;14:00;24;-
02.01.2022;14:00;15:00;24;-
02.01.2022;15:00;16:00;24;-
02.01.2022;16:00;17:00;24;-
02.01.2022;17:00;18:00;25;-
02.01.2022;18:00;19:00;30;-
02.01.2022;19:00;20:00;25;-
02.01.2022;20:00;21:00;25;-
02.01.2022;21:00;22:00;25;-
02.01.2022;22:00;23:00;25;-
02.01.2022;23:00;00:00;24;-
03.01.2022;00:00;01:00;23;-
03.01.2022;01:00;02:00;24;-
03.01.2022;02:00;03:00;24;-
03.01.2022;03:00;04:00;23;-
03.01.2022;04:00;05:00;24;-
03.01.2022;05:00;06:00;24;-
03.01.2022;06:00;07:00;23;-
03.01.2022;07:00;08:00;27;-
03.01.2022;08:00;09:00;30;-
03.01.2022;09:00;10:00;31;-
03.01.2022;10:00;11:00;27;-
03.01.2022;11:00;12:00;27;-
03.01.2022;12:00;13:00;27;-
03.01.2022;13:00;14:00;27;-
03.01.2022;14:00;15:00;27;-
03.01.2022;15:00;16:00;27;-
03.01.2022;16:00;17:00;30;-
03.01.2022;17:00;18:00;31;-
03.01.2022;18:00;19:00;29;-
03.01.2022;19:00;20:00;29;-
03.01.2022;20:00;21:00;29;-
03.01.2022;21:00;22:00;28;-
03.01.2022;22:00;23:00;28;-
03.01.2022;23:00;00:00;28;-
04.01.2022;00:00;01:00;25;-
04.01.2022;01:00;02:00;25;-
04.01.2022;02:00;03:00;25;-
04.01.2022;03:00;04:00;25;-
04.01.2022;04:00;05:00;25;-
04.01.2022;05:00;06:00;28;-
04.01.2022;06:00;07:00;31;-
04.01.2022;07:00;08:00;31;-
04.01.2022;08:00;09:00;31;-
04.01.2022;09:00;10:00;31;-
04.01.2022;10:00;11:00;30;-
04.01.2022;11:00;12:00;30;-
04.01.2022;12:00;13:00;31;-
04.01.2022;13:00;14:00;31;-
04.01.2022;14:00;15:00;30;-
04.01.2022;15:00;16:00;30;-
04.01.2022;16:00;17:00;30;-
04.01.2022;17:00;18:00;30;-
04.01.2022;18:00;19:00;28;-
04.01.2022;19:00;20:00;30;-
04.01.2022;20:00;21:00;30;-
04.01.2022;21:00;22:00;30;-
04.01.2022;22:00;23:00;30;-
04.01.2022;23:00;00:00;28;-
05.01.2022;00:00;01:00;25;-
05.01.2022;01:00;02:00;25;-
05.01.2022;02:00;03:00;25;-
05.01.2022;03:00;04:00;25;-
05.01.2022;04:00;05:00;25;-
05.01.2022;05:00;06:00;26;-
05.01.2022;06:00;07:00;29;-
05.01.2022;07:00;08:00;29;-
05.01.2022;08:00;09:00;29;-
05.01.2022;09:00;10:00;29;-
05.01.2022;10:00;11:00;29;-
05.01.2022;11:00;12:00;30;-
05.01.2022;12:00;13:00;30;-
05.01.2022;13:00;14:00;30;-
05.01.2022;14:00;15:00;30;-
05.01.2022;15:00;16:00;30;-
05.01.2022;16:00;17:00;32;-
05.01.2022;17:00;18:00;32;-
05.01.2022;18:00;19:00;32;-
05.01.2022;19:00;20:00;32;-
05.01.2022;20:00;21:00;31;-
05.01.2022;21:00;22:00;31;-
05.01.2022;22:00;23:00;30;-
05.01.2022;23:00;00:00;27;-
06.01.2022;00:00;01:00;28;-
06.01.2022;01:00;02:00;28;-
06.01.2022;02:00;03:00;28;-
06.01.2022;03:00;04:00;28;-
06.01.2022;04:00;05:00;29;-
06.01.2022;05:00;06:00;32;-
06.01.2022;06:00;07:00;32;-
06.01.2022;07:00;08:00;32;-
06.01.2022;08:00;09:00;32;-
06.01.2022;09:00;10:00;32;-
06.01.2022;10:00;11:00;32;-
06.01.2022;11:00;12:00;32;-
06.01.2022;12:00;13:00;32;-
06.01.2022;13:00;14:00;32;-
06.01.2022;14:00;15:00;32;-
06.01.2022;15:00;16:00;32;-
06.01.2022;16:00;17:00;32;-
06.01.2022;17:00;18:00;33;-
06.01.2022;18:00;19:00;33;-
06.01.2022;19:00;20:00;33;-
06.01.2022;20:00;21:00;33;-
06.01.2022;21:00;22:00;33;-
