Date;Start;End;Generation_DE GUD C 200
GT 1, GT 2, DT 1 [MW] Original resolutions
01.01.2021;00:00;01:00;175
01.01.2021;01:00;02:00;175
01.01.2021;02:00;03:00;175
01.01.2021;03:00;04:00;169
01.01.2021;04:00;05:00;168
01.01.2021;05:00;06:00;168
01.01.2021;06:00;07:00;165
01.01.2021;07:00;08:00;165
01.01.2021;08:00;09:00;161
01.01.2021;09:00;10:00;163
01.01.2021;10:00;11:00;164
01.01.2021;11:00;12:00;165
01.01.2021;12:00;13:00;165
01.01.2021;13:00;14:00;165
01.01.2021;14:00;15:00;165
01.01.2021;15:00;16:00;165
01.01.2021;16:00;17:00;165
01.01.2021;17:00;18:00;165
01.01.2021;18:00;19:00;165
01.01.2021;19:00;20:00;165
01.01.2021;20:00;21:00;165
01.01.2021;21:00;22:00;165
01.01.2021;22:00;23:00;165
01.01.2021;23:00;00:00;167
02.01.2021;00:00;01:00;169
02.01.2021;01:00;02:00;169
02.01.2021;02:00;03:00;170
02.01.2021;03:00;04:00;170
02.01.2021;04:00;05:00;169
02.01.2021;05:00;06:00;170
02.01.2021;06:00;07:00;170
02.01.2021;07:00;08:00;163
02.01.2021;08:00;09:00;171
02.01.2021;09:00;10:00;156
02.01.2021;10:00;11:00;148
02.01.2021;11:00;12:00;150
02.01.2021;12:00;13:00;149
02.01.2021;13:00;14:00;148
02.01.2021;14:00;15:00;149
02.01.2021;15:00;16:00;150
02.01.2021;16:00;17:00;148
02.01.2021;17:00;18:00;148
02.01.2021;18:00;19:00;150
02.01.2021;19:00;20:00;150
02.01.2021;20:00;21:00;144
02.01.2021;21:00;22:00;145
02.01.2021;22:00;23:00;134
02.01.2021;23:00;00:00;130
03.01.2021;00:00;01:00;131
03.01.2021;01:00;02:00;131
03.01.2021;02:00;03:00;134
03.01.2021;03:00;04:00;132
03.01.2021;04:00;05:00;132
03.01.2021;05:00;06:00;131
03.01.2021;06:00;07:00;139
03.01.2021;07:00;08:00;140
03.01.2021;08:00;09:00;140
03.01.2021;09:00;10:00;139
03.01.2021;10:00;11:00;140
03.01.2021;11:00;12:00;150
03.01.2021;12:00;13:00;150
03.01.2021;13:00;14:00;150
03.01.2021;14:00;15:00;149
03.01.2021;15:00;16:00;146
03.01.2021;16:00;17:00;147
03.01.2021;17:00;18:00;148
03.01.2021;18:00;19:00;140
03.01.2021;19:00;20:00;147
03.01.2021;20:00;21:00;149
03.01.2021;21:00;22:00;153
03.01.2021;22:00;23:00;151
03.01.2021;23:00;00:00;156
04.01.2021;00:00;01:00;151
04.01.2021;01:00;02:00;146
04.01.2021;02:00;03:00;166
04.01.2021;03:00;04:00;165
04.01.2021;04:00;05:00;163
04.01.2021;05:00;06:00;162
04.01.2021;06:00;07:00;165
04.01.2021;07:00;08:00;165
04.01.2021;08:00;09:00;165
04.01.2021;09:00;10:00;167
04.01.2021;10:00;11:00;171
04.01.2021;11:00;12:00;171
04.01.2021;12:00;13:00;170
04.01.2021;13:00;14:00;170
04.01.2021;14:00;15:00;170
04.01.2021;15:00;16:00;170
04.01.2021;16:00;17:00;170
04.01.2021;17:00;18:00;170
04.01.2021;18:00;19:00;170
04.01.2021;19:00;20:00;167
04.01.2021;20:00;21:00;153
04.01.2021;21:00;22:00;165
04.01.2021;22:00;23:00;165
04.01.2021;23:00;00:00;141
05.01.2021;00:00;01:00;146
05.01.2021;01:00;02:00;150
05.01.2021;02:00;03:00;150
05.01.2021;03:00;04:00;160
05.01.2021;04:00;05:00;160
05.01.2021;05:00;06:00;160
05.01.2021;06:00;07:00;161
05.01.2021;07:00;08:00;163
05.01.2021;08:00;09:00;163
05.01.2021;09:00;10:00;154
05.01.2021;10:00;11:00;155
05.01.2021;11:00;12:00;156
05.01.2021;12:00;13:00;154
05.01.2021;13:00;14:00;157
05.01.2021;14:00;15:00;168
05.01.2021;15:00;16:00;172
05.01.2021;16:00;17:00;171
05.01.2021;17:00;18:00;172
05.01.2021;18:00;19:00;176
05.01.2021;19:00;20:00;175
05.01.2021;20:00;21:00;171
05.01.2021;21:00;22:00;171
05.01.2021;22:00;23:00;171
05.01.2021;23:00;00:00;171
06.01.2021;00:00;01:00;171
06.01.2021;01:00;02:00;166
06.01.2021;02:00;03:00;165
06.01.2021;03:00;04:00;165
06.01.2021;04:00;05:00;165
06.01.2021;05:00;06:00;165
06.01.2021;06:00;07:00;166
06.01.2021;07:00;08:00;167
06.01.2021;08:00;09:00;168
06.01.2021;09:00;10:00;165
06.01.2021;10:00;11:00;167
06.01.2021;11:00;12:00;167
06.01.2021;12:00;13:00;167
06.01.2021;13:00;14:00;168
06.01.2021;14:00;15:00;170
06.01.2021;15:00;16:00;169
06.01.2021;16:00;17:00;172
06.01.2021;17:00;18:00;176
06.01.2021;18:00;19:00;176
06.01.2021;19:00;20:00;176
06.01.2021;20:00;21:00;176
06.01.2021;21:00;22:00;175
06.01.2021;22:00;23:00;176
06.01.2021;23:00;00:00;176
07.01.2021;00:00;01:00;177
07.01.2021;01:00;02:00;177
07.01.2021;02:00;03:00;177
07.01.2021;03:00;04:00;177
07.01.2021;04:00;05:00;176
07.01.2021;05:00;06:00;171
07.01.2021;06:00;07:00;171
07.01.2021;07:00;08:00;171
07.01.2021;08:00;09:00;171
07.01.2021;09:00;10:00;173
07.01.2021;10:00;11:00;177
07.01.2021;11:00;12:00;177
07.01.2021;12:00;13:00;177
07.01.2021;13:00;14:00;176
07.01.2021;14:00;15:00;171
07.01.2021;15:00;16:00;154
07.01.2021;16:00;17:00;149
07.01.2021;17:00;18:00;153
07.01.2021;18:00;19:00;160
07.01.2021;19:00;20:00;154
07.01.2021;20:00;21:00;158
07.01.2021;21:00;22:00;155
07.01.2021;22:00;23:00;163
07.01.2021;23:00;00:00;165
08.01.2021;00:00;01:00;166
08.01.2021;01:00;02:00;161
08.01.2021;02:00;03:00;162
08.01.2021;03:00;04:00;160
08.01.2021;04:00;05:00;160
08.01.2021;05:00;06:00;149
08.01.2021;06:00;07:00;160
08.01.2021;07:00;08:00;161
08.01.2021;08:00;09:00;165
08.01.2021;09:00;10:00;166
08.01.2021;10:00;11:00;160
08.01.2021;11:00;12:00;163
08.01.2021;12:00;13:00;164
08.01.2021;13:00;14:00;162
08.01.2021;14:00;15:00;166
08.01.2021;15:00;16:00;163
08.01.2021;16:00;17:00;164
08.01.2021;17:00;18:00;164
08.01.2021;18:00;19:00;164
08.01.2021;19:00;20:00;164
08.01.2021;20:00;21:00;158
08.01.2021;21:00;22:00;159
08.01.2021;22:00;23:00;151
08.01.2021;23:00;00:00;154
09.01.2021;00:00;01:00;162
09.01.2021;01:00;02:00;159
09.01.2021;02:00;03:00;158
09.01.2021;03:00;04:00;156
09.01.2021;04:00;05:00;152
09.01.2021;05:00;06:00;148
09.01.2021;06:00;07:00;152
09.01.2021;07:00;08:00;151
09.01.2021;08:00;09:00;150
09.01.2021;09:00;10:00;122
09.01.2021;10:00;11:00;120
09.01.2021;11:00;12:00;120
09.01.2021;12:00;13:00;140
09.01.2021;13:00;14:00;157
09.01.2021;14:00;15:00;155
09.01.2021;15:00;16:00;153
09.01.2021;16:00;17:00;153
09.01.2021;17:00;18:00;151
09.01.2021;18:00;19:00;157
09.01.2021;19:00;20:00;156
09.01.2021;20:00;21:00;159
09.01.2021;21:00;22:00;164
09.01.2021;22:00;23:00;156
09.01.2021;23:00;00:00;151
10.01.2021;00:00;01:00;150
10.01.2021;01:00;02:00;163
10.01.2021;02:00;03:00;167
10.01.2021;03:00;04:00;151
10.01.2021;04:00;05:00;151
10.01.2021;05:00;06:00;157
10.01.2021;06:00;07:00;158
10.01.2021;07:00;08:00;159
10.01.2021;08:00;09:00;160
10.01.2021;09:00;10:00;159
10.01.2021;10:00;11:00;164
10.01.2021;11:00;12:00;164
10.01.2021;12:00;13:00;152
10.01.2021;13:00;14:00;153
10.01.2021;14:00;15:00;153
10.01.2021;15:00;16:00;155
10.01.2021;16:00;17:00;158
10.01.2021;17:00;18:00;158
10.01.2021;18:00;19:00;161
10.01.2021;19:00;20:00;160
10.01.2021;20:00;21:00;148
10.01.2021;21:00;22:00;144
10.01.2021;22:00;23:00;146
10.01.2021;23:00;00:00;122
11.01.2021;00:00;01:00;111
11.01.2021;01:00;02:00;118
11.01.2021;02:00;03:00;123
11.01.2021;03:00;04:00;122
11.01.2021;04:00;05:00;113
11.01.2021;05:00;06:00;115
11.01.2021;06:00;07:00;151
11.01.2021;07:00;08:00;150
11.01.2021;08:00;09:00;145
11.01.2021;09:00;10:00;146
11.01.2021;10:00;11:00;140
11.01.2021;11:00;12:00;142
11.01.2021;12:00;13:00;143
11.01.2021;13:00;14:00;144
11.01.2021;14:00;15:00;144
11.01.2021;15:00;16:00;147
11.01.2021;16:00;17:00;146
11.01.2021;17:00;18:00;143
11.01.2021;18:00;19:00;144
11.01.2021;19:00;20:00;153
11.01.2021;20:00;21:00;154
11.01.2021;21:00;22:00;140
11.01.2021;22:00;23:00;141
11.01.2021;23:00;00:00;143
12.01.2021;00:00;01:00;143
12.01.2021;01:00;02:00;142
12.01.2021;02:00;03:00;143
12.01.2021;03:00;04:00;143
12.01.2021;04:00;05:00;146
12.01.2021;05:00;06:00;147
12.01.2021;06:00;07:00;158
12.01.2021;07:00;08:00;162
12.01.2021;08:00;09:00;161
12.01.2021;09:00;10:00;156
12.01.2021;10:00;11:00;157
12.01.2021;11:00;12:00;159
12.01.2021;12:00;13:00;156
12.01.2021;13:00;14:00;157
12.01.2021;14:00;15:00;158
12.01.2021;15:00;16:00;158
12.01.2021;16:00;17:00;159
12.01.2021;17:00;18:00;157
12.01.2021;18:00;19:00;156
12.01.2021;19:00;20:00;144
12.01.2021;20:00;21:00;144
12.01.2021;21:00;22:00;150
12.01.2021;22:00;23:00;148
12.01.2021;23:00;00:00;149
13.01.2021;00:00;01:00;145
13.01.2021;01:00;02:00;145
13.01.2021;02:00;03:00;145
13.01.2021;03:00;04:00;146
13.01.2021;04:00;05:00;146
13.01.2021;05:00;06:00;151
13.01.2021;06:00;07:00;153
13.01.2021;07:00;08:00;170
13.01.2021;08:00;09:00;154
13.01.2021;09:00;10:00;151
13.01.2021;10:00;11:00;132
13.01.2021;11:00;12:00;135
13.01.2021;12:00;13:00;135
13.01.2021;13:00;14:00;129
13.01.2021;14:00;15:00;127
13.01.2021;15:00;16:00;126
13.01.2021;16:00;17:00;134
13.01.2021;17:00;18:00;136
13.01.2021;18:00;19:00;130
13.01.2021;19:00;20:00;146
13.01.2021;20:00;21:00;159
13.01.2021;21:00;22:00;160
13.01.2021;22:00;23:00;160
13.01.2021;23:00;00:00;163
14.01.2021;00:00;01:00;135
14.01.2021;01:00;02:00;135
14.01.2021;02:00;03:00;135
14.01.2021;03:00;04:00;135
14.01.2021;04:00;05:00;150
14.01.2021;05:00;06:00;150
14.01.2021;06:00;07:00;150
14.01.2021;07:00;08:00;150
14.01.2021;08:00;09:00;175
14.01.2021;09:00;10:00;177
14.01.2021;10:00;11:00;177
14.01.2021;11:00;12:00;147
14.01.2021;12:00;13:00;159
14.01.2021;13:00;14:00;166
14.01.2021;14:00;15:00;172
14.01.2021;15:00;16:00;172
14.01.2021;16:00;17:00;172
14.01.2021;17:00;18:00;172
14.01.2021;18:00;19:00;172
14.01.2021;19:00;20:00;171
14.01.2021;20:00;21:00;167
14.01.2021;21:00;22:00;167
14.01.2021;22:00;23:00;169
14.01.2021;23:00;00:00;168
15.01.2021;00:00;01:00;167
15.01.2021;01:00;02:00;167
15.01.2021;02:00;03:00;167
15.01.2021;03:00;04:00;167
15.01.2021;04:00;05:00;167
15.01.2021;05:00;06:00;167
15.01.2021;06:00;07:00;167
15.01.2021;07:00;08:00;167
15.01.2021;08:00;09:00;172
15.01.2021;09:00;10:00;174
15.01.2021;10:00;11:00;171
15.01.2021;11:00;12:00;169
15.01.2021;12:00;13:00;169
15.01.2021;13:00;14:00;169
15.01.2021;14:00;15:00;169
15.01.2021;15:00;16:00;169
15.01.2021;16:00;17:00;169
15.01.2021;17:00;18:00;169
15.01.2021;18:00;19:00;172
15.01.2021;19:00;20:00;170
15.01.2021;20:00;21:00;169
15.01.2021;21:00;22:00;170
15.01.2021;22:00;23:00;169
15.01.2021;23:00;00:00;169
