Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.01.2022;00:00;01:00;104;-;-
01.01.2022;01:00;02:00;81;-;-
01.01.2022;02:00;03:00;79;-;-
01.01.2022;03:00;04:00;78;-;-
01.01.2022;04:00;05:00;77;-;-
01.01.2022;05:00;06:00;76;-;-
01.01.2022;06:00;07:00;77;-;-
01.01.2022;07:00;08:00;78;-;-
01.01.2022;08:00;09:00;80;-;-
01.01.2022;09:00;10:00;79;-;-
01.01.2022;10:00;11:00;78;-;-
01.01.2022;11:00;12:00;80;-;-
01.01.2022;12:00;13:00;80;-;-
01.01.2022;13:00;14:00;81;-;-
01.01.2022;14:00;15:00;81;-;-
01.01.2022;15:00;16:00;81;-;-
01.01.2022;16:00;17:00;80;-;-
01.01.2022;17:00;18:00;80;-;-
01.01.2022;18:00;19:00;80;-;-
01.01.2022;19:00;20:00;80;-;-
01.01.2022;20:00;21:00;80;-;-
01.01.2022;21:00;22:00;79;-;-
01.01.2022;22:00;23:00;80;-;-
01.01.2022;23:00;00:00;80;-;-
02.01.2022;00:00;01:00;81;-;-
02.01.2022;01:00;02:00;80;-;-
02.01.2022;02:00;03:00;79;-;-
02.01.2022;03:00;04:00;80;-;-
02.01.2022;04:00;05:00;81;-;-
02.01.2022;05:00;06:00;79;-;-
02.01.2022;06:00;07:00;80;-;-
02.01.2022;07:00;08:00;80;-;-
02.01.2022;08:00;09:00;80;-;-
02.01.2022;09:00;10:00;80;-;-
02.01.2022;10:00;11:00;79;-;-
02.01.2022;11:00;12:00;80;-;-
02.01.2022;12:00;13:00;82;-;-
02.01.2022;13:00;14:00;82;-;-
02.01.2022;14:00;15:00;82;-;-
02.01.2022;15:00;16:00;82;-;-
02.01.2022;16:00;17:00;81;-;-
02.01.2022;17:00;18:00;81;-;-
02.01.2022;18:00;19:00;81;-;-
02.01.2022;19:00;20:00;81;-;-
02.01.2022;20:00;21:00;81;-;-
02.01.2022;21:00;22:00;81;-;-
02.01.2022;22:00;23:00;80;-;-
02.01.2022;23:00;00:00;92;-;-
03.01.2022;00:00;01:00;128;-;-
03.01.2022;01:00;02:00;141;-;-
03.01.2022;02:00;03:00;140;-;-
03.01.2022;03:00;04:00;144;-;-
