Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
01.01.2020;00:00;01:00;83;-;0
01.01.2020;01:00;02:00;84;-;0
01.01.2020;02:00;03:00;83;-;0
01.01.2020;03:00;04:00;83;-;0
01.01.2020;04:00;05:00;83;-;0
01.01.2020;05:00;06:00;83;-;0
01.01.2020;06:00;07:00;83;-;0
01.01.2020;07:00;08:00;83;-;0
01.01.2020;08:00;09:00;83;-;0
01.01.2020;09:00;10:00;82;-;0
01.01.2020;10:00;11:00;83;-;0
01.01.2020;11:00;12:00;83;-;0
01.01.2020;12:00;13:00;84;-;0
01.01.2020;13:00;14:00;82;-;0
01.01.2020;14:00;15:00;83;-;0
01.01.2020;15:00;16:00;94;-;0
01.01.2020;16:00;17:00;86;-;0
01.01.2020;17:00;18:00;83;-;0
01.01.2020;18:00;19:00;83;-;0
01.01.2020;19:00;20:00;83;-;0
01.01.2020;20:00;21:00;83;-;0
01.01.2020;21:00;22:00;84;-;0
01.01.2020;22:00;23:00;83;-;0
01.01.2020;23:00;00:00;83;-;0
02.01.2020;00:00;01:00;84;-;0
02.01.2020;01:00;02:00;82;-;0
02.01.2020;02:00;03:00;83;-;0
02.01.2020;03:00;04:00;82;-;0
02.01.2020;04:00;05:00;83;-;0
02.01.2020;05:00;06:00;82;-;0
02.01.2020;06:00;07:00;83;-;0
02.01.2020;07:00;08:00;90;-;0
02.01.2020;08:00;09:00;123;-;0
02.01.2020;09:00;10:00;143;-;0
02.01.2020;10:00;11:00;216;-;0
02.01.2020;11:00;12:00;184;-;0
02.01.2020;12:00;13:00;184;-;0
02.01.2020;13:00;14:00;223;-;0
02.01.2020;14:00;15:00;245;-;0
02.01.2020;15:00;16:00;263;-;0
02.01.2020;16:00;17:00;224;-;0
02.01.2020;17:00;18:00;151;-;0
02.01.2020;18:00;19:00;111;-;0
02.01.2020;19:00;20:00;84;-;0
02.01.2020;20:00;21:00;83;-;0
02.01.2020;21:00;22:00;94;-;0
02.01.2020;22:00;23:00;83;-;0
02.01.2020;23:00;00:00;88;-;0
03.01.2020;00:00;01:00;90;-;0
03.01.2020;01:00;02:00;84;-;0
03.01.2020;02:00;03:00;91;-;0
03.01.2020;03:00;04:00;91;-;0
03.01.2020;04:00;05:00;83;-;0
03.01.2020;05:00;06:00;83;-;0
03.01.2020;06:00;07:00;83;-;0
03.01.2020;07:00;08:00;83;-;0
03.01.2020;08:00;09:00;83;-;0
03.01.2020;09:00;10:00;83;-;0
03.01.2020;10:00;11:00;83;-;0
03.01.2020;11:00;12:00;83;-;0
03.01.2020;12:00;13:00;83;-;0
03.01.2020;13:00;14:00;83;-;0
03.01.2020;14:00;15:00;82;-;0
03.01.2020;15:00;16:00;83;-;0
03.01.2020;16:00;17:00;83;-;0
03.01.2020;17:00;18:00;83;-;0
03.01.2020;18:00;19:00;83;-;0
03.01.2020;19:00;20:00;82;-;0
03.01.2020;20:00;21:00;82;-;0
03.01.2020;21:00;22:00;83;-;0
03.01.2020;22:00;23:00;83;-;0
03.01.2020;23:00;00:00;81;-;0
04.01.2020;00:00;01:00;82;-;0
04.01.2020;01:00;02:00;83;-;0
04.01.2020;02:00;03:00;82;-;0
04.01.2020;03:00;04:00;82;-;0
04.01.2020;04:00;05:00;82;-;0
04.01.2020;05:00;06:00;82;-;0
04.01.2020;06:00;07:00;82;-;0
04.01.2020;07:00;08:00;81;-;0
04.01.2020;08:00;09:00;82;-;0
04.01.2020;09:00;10:00;82;-;0
04.01.2020;10:00;11:00;83;-;0
04.01.2020;11:00;12:00;81;-;0
04.01.2020;12:00;13:00;82;-;0
04.01.2020;13:00;14:00;81;-;0
04.01.2020;14:00;15:00;86;-;0
04.01.2020;15:00;16:00;111;-;0
04.01.2020;16:00;17:00;112;-;0
04.01.2020;17:00;18:00;88;-;0
04.01.2020;18:00;19:00;83;-;0
04.01.2020;19:00;20:00;83;-;0
04.01.2020;20:00;21:00;83;-;0
04.01.2020;21:00;22:00;84;-;0
04.01.2020;22:00;23:00;99;-;0
04.01.2020;23:00;00:00;62;-;0
05.01.2020;00:00;01:00;83;-;0
05.01.2020;01:00;02:00;83;-;0
05.01.2020;02:00;03:00;84;-;0
05.01.2020;03:00;04:00;82;-;0
05.01.2020;04:00;05:00;83;-;0
05.01.2020;05:00;06:00;83;-;0
05.01.2020;06:00;07:00;82;-;0
05.01.2020;07:00;08:00;83;-;0
05.01.2020;08:00;09:00;83;-;0
05.01.2020;09:00;10:00;82;-;0
05.01.2020;10:00;11:00;84;-;0
05.01.2020;11:00;12:00;83;-;0
05.01.2020;12:00;13:00;83;-;0
05.01.2020;13:00;14:00;83;-;0
05.01.2020;14:00;15:00;87;-;0
05.01.2020;15:00;16:00;102;-;0
05.01.2020;16:00;17:00;110;-;0
05.01.2020;17:00;18:00;112;-;0
05.01.2020;18:00;19:00;113;-;0
05.01.2020;19:00;20:00;118;-;0
05.01.2020;20:00;21:00;124;-;0
05.01.2020;21:00;22:00;119;-;0
05.01.2020;22:00;23:00;113;-;0
05.01.2020;23:00;00:00;85;-;0
06.01.2020;00:00;01:00;117;-;0
06.01.2020;01:00;02:00;113;-;0
06.01.2020;02:00;03:00;113;-;0
06.01.2020;03:00;04:00;112;-;0
06.01.2020;04:00;05:00;111;-;0
06.01.2020;05:00;06:00;113;-;0
06.01.2020;06:00;07:00;121;-;91
06.01.2020;07:00;08:00;123;-;279
06.01.2020;08:00;09:00;121;-;359
06.01.2020;09:00;10:00;109;-;590
06.01.2020;10:00;11:00;84;-;596
