Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;80;41
01.01.2022;01:00;02:00;79;41
01.01.2022;02:00;03:00;80;41
01.01.2022;03:00;04:00;80;40
01.01.2022;04:00;05:00;81;40
01.01.2022;05:00;06:00;83;39
01.01.2022;06:00;07:00;87;39
01.01.2022;07:00;08:00;89;39
01.01.2022;08:00;09:00;81;39
01.01.2022;09:00;10:00;85;39
01.01.2022;10:00;11:00;85;39
01.01.2022;11:00;12:00;85;39
01.01.2022;12:00;13:00;84;39
01.01.2022;13:00;14:00;81;39
01.01.2022;14:00;15:00;81;39
01.01.2022;15:00;16:00;97;39
01.01.2022;16:00;17:00;118;40
01.01.2022;17:00;18:00;118;40
01.01.2022;18:00;19:00;103;39
01.01.2022;19:00;20:00;89;40
01.01.2022;20:00;21:00;84;41
01.01.2022;21:00;22:00;83;40
01.01.2022;22:00;23:00;82;40
01.01.2022;23:00;00:00;80;40
02.01.2022;00:00;01:00;80;40
02.01.2022;01:00;02:00;81;40
02.01.2022;02:00;03:00;82;39
02.01.2022;03:00;04:00;80;40
02.01.2022;04:00;05:00;81;40
02.01.2022;05:00;06:00;84;40
02.01.2022;06:00;07:00;81;40
02.01.2022;07:00;08:00;81;40
02.01.2022;08:00;09:00;83;40
02.01.2022;09:00;10:00;85;40
02.01.2022;10:00;11:00;89;41
02.01.2022;11:00;12:00;94;43
02.01.2022;12:00;13:00;95;53
02.01.2022;13:00;14:00;97;52
02.01.2022;14:00;15:00;94;51
02.01.2022;15:00;16:00;92;55
02.01.2022;16:00;17:00;93;55
02.01.2022;17:00;18:00;96;56
02.01.2022;18:00;19:00;101;59
02.01.2022;19:00;20:00;100;56
02.01.2022;20:00;21:00;98;41
02.01.2022;21:00;22:00;94;39
02.01.2022;22:00;23:00;90;40
02.01.2022;23:00;00:00;90;40
03.01.2022;00:00;01:00;86;39
03.01.2022;01:00;02:00;81;41
03.01.2022;02:00;03:00;85;40
03.01.2022;03:00;04:00;98;40
03.01.2022;04:00;05:00;91;40
03.01.2022;05:00;06:00;92;40
03.01.2022;06:00;07:00;111;54
03.01.2022;07:00;08:00;115;93
03.01.2022;08:00;09:00;113;101
03.01.2022;09:00;10:00;116;126
03.01.2022;10:00;11:00;116;132
03.01.2022;11:00;12:00;120;130
03.01.2022;12:00;13:00;120;122
03.01.2022;13:00;14:00;120;122
03.01.2022;14:00;15:00;120;122
03.01.2022;15:00;16:00;119;123
03.01.2022;16:00;17:00;119;123
03.01.2022;17:00;18:00;119;135
03.01.2022;18:00;19:00;121;136
03.01.2022;19:00;20:00;119;137
03.01.2022;20:00;21:00;115;137
03.01.2022;21:00;22:00;117;137
03.01.2022;22:00;23:00;119;137
03.01.2022;23:00;00:00;118;134
04.01.2022;00:00;01:00;113;127
04.01.2022;01:00;02:00;112;116
04.01.2022;02:00;03:00;88;42
04.01.2022;03:00;04:00;100;41
04.01.2022;04:00;05:00;99;51
04.01.2022;05:00;06:00;107;71
04.01.2022;06:00;07:00;112;120
04.01.2022;07:00;08:00;112;130
04.01.2022;08:00;09:00;113;135
04.01.2022;09:00;10:00;113;136
04.01.2022;10:00;11:00;114;136
04.01.2022;11:00;12:00;114;136
04.01.2022;12:00;13:00;115;137
04.01.2022;13:00;14:00;115;137
04.01.2022;14:00;15:00;114;137
04.01.2022;15:00;16:00;114;137
04.01.2022;16:00;17:00;113;136
04.01.2022;17:00;18:00;113;135
04.01.2022;18:00;19:00;114;136
04.01.2022;19:00;20:00;114;136
04.01.2022;20:00;21:00;115;136
04.01.2022;21:00;22:00;114;136
04.01.2022;22:00;23:00;114;136
04.01.2022;23:00;00:00;116;136
05.01.2022;00:00;01:00;114;101
05.01.2022;01:00;02:00;110;43
05.01.2022;02:00;03:00;110;40
05.01.2022;03:00;04:00;111;39
05.01.2022;04:00;05:00;111;39
05.01.2022;05:00;06:00;111;49
05.01.2022;06:00;07:00;111;83
05.01.2022;07:00;08:00;112;106
05.01.2022;08:00;09:00;112;110
05.01.2022;09:00;10:00;112;120
05.01.2022;10:00;11:00;113;124
05.01.2022;11:00;12:00;112;118
05.01.2022;12:00;13:00;112;122
05.01.2022;13:00;14:00;112;130
05.01.2022;14:00;15:00;113;118
05.01.2022;15:00;16:00;113;99
05.01.2022;16:00;17:00;113;123
05.01.2022;17:00;18:00;113;128
05.01.2022;18:00;19:00;113;127
05.01.2022;19:00;20:00;113;128
05.01.2022;20:00;21:00;113;121
05.01.2022;21:00;22:00;112;81
05.01.2022;22:00;23:00;113;69
05.01.2022;23:00;00:00;112;47
06.01.2022;00:00;01:00;107;40
06.01.2022;01:00;02:00;107;40
06.01.2022;02:00;03:00;110;40
06.01.2022;03:00;04:00;109;40
06.01.2022;04:00;05:00;110;49
06.01.2022;05:00;06:00;112;97
06.01.2022;06:00;07:00;112;120
06.01.2022;07:00;08:00;112;124
06.01.2022;08:00;09:00;113;128
06.01.2022;09:00;10:00;113;129
06.01.2022;10:00;11:00;113;130
06.01.2022;11:00;12:00;113;132
06.01.2022;12:00;13:00;112;132
06.01.2022;13:00;14:00;112;134
06.01.2022;14:00;15:00;112;134
06.01.2022;15:00;16:00;112;134
06.01.2022;16:00;17:00;113;133
06.01.2022;17:00;18:00;113;133
06.01.2022;18:00;19:00;113;133
06.01.2022;19:00;20:00;112;133
06.01.2022;20:00;21:00;112;132
06.01.2022;21:00;22:00;113;132
06.01.2022;22:00;23:00;114;132
06.01.2022;23:00;00:00;113;110
07.01.2022;00:00;01:00;110;55
07.01.2022;01:00;02:00;112;41
07.01.2022;02:00;03:00;111;40
07.01.2022;03:00;04:00;111;40
07.01.2022;04:00;05:00;111;40
07.01.2022;05:00;06:00;111;55
07.01.2022;06:00;07:00;111;116
07.01.2022;07:00;08:00;111;128
07.01.2022;08:00;09:00;110;126
07.01.2022;09:00;10:00;111;127
07.01.2022;10:00;11:00;110;127
07.01.2022;11:00;12:00;111;128
07.01.2022;12:00;13:00;111;128
07.01.2022;13:00;14:00;111;129
07.01.2022;14:00;15:00;111;128
07.01.2022;15:00;16:00;111;129
07.01.2022;16:00;17:00;111;128
07.01.2022;17:00;18:00;112;128
07.01.2022;18:00;19:00;112;127
07.01.2022;19:00;20:00;112;128
07.01.2022;20:00;21:00;111;129
07.01.2022;21:00;22:00;111;129
07.01.2022;22:00;23:00;110;129
07.01.2022;23:00;00:00;108;131
08.01.2022;00:00;01:00;104;126
08.01.2022;01:00;02:00;108;125
08.01.2022;02:00;03:00;110;125
08.01.2022;03:00;04:00;111;123
08.01.2022;04:00;05:00;112;131
08.01.2022;05:00;06:00;112;131
08.01.2022;06:00;07:00;112;130
08.01.2022;07:00;08:00;111;130
08.01.2022;08:00;09:00;112;130
08.01.2022;09:00;10:00;111;131
08.01.2022;10:00;11:00;111;132
08.01.2022;11:00;12:00;110;136
08.01.2022;12:00;13:00;110;130
08.01.2022;13:00;14:00;110;130
08.01.2022;14:00;15:00;110;130
08.01.2022;15:00;16:00;110;129
08.01.2022;16:00;17:00;111;130
08.01.2022;17:00;18:00;111;130
08.01.2022;18:00;19:00;111;131
08.01.2022;19:00;20:00;110;112
08.01.2022;20:00;21:00;110;69
08.01.2022;21:00;22:00;110;52
08.01.2022;22:00;23:00;110;52
08.01.2022;23:00;00:00;110;53
09.01.2022;00:00;01:00;110;61
09.01.2022;01:00;02:00;111;56
09.01.2022;02:00;03:00;111;64
09.01.2022;03:00;04:00;101;77
09.01.2022;04:00;05:00;72;99
09.01.2022;05:00;06:00;63;108
09.01.2022;06:00;07:00;21;111
09.01.2022;07:00;08:00;0;102
09.01.2022;08:00;09:00;0;110
09.01.2022;09:00;10:00;0;116
09.01.2022;10:00;11:00;0;116
09.01.2022;11:00;12:00;0;117
09.01.2022;12:00;13:00;0;117
09.01.2022;13:00;14:00;0;117
09.01.2022;14:00;15:00;0;112
09.01.2022;15:00;16:00;30;114
09.01.2022;16:00;17:00;71;117
09.01.2022;17:00;18:00;89;128
09.01.2022;18:00;19:00;104;129
09.01.2022;19:00;20:00;112;131
09.01.2022;20:00;21:00;112;132
09.01.2022;21:00;22:00;112;132
09.01.2022;22:00;23:00;114;131
09.01.2022;23:00;00:00;113;130
10.01.2022;00:00;01:00;111;127
10.01.2022;01:00;02:00;112;122
10.01.2022;02:00;03:00;112;123
10.01.2022;03:00;04:00;112;126
10.01.2022;04:00;05:00;112;125
10.01.2022;05:00;06:00;114;124
10.01.2022;06:00;07:00;116;124
10.01.2022;07:00;08:00;116;127
10.01.2022;08:00;09:00;115;127
10.01.2022;09:00;10:00;115;128
10.01.2022;10:00;11:00;115;128
10.01.2022;11:00;12:00;117;129
10.01.2022;12:00;13:00;116;129
10.01.2022;13:00;14:00;115;130
10.01.2022;14:00;15:00;116;130
10.01.2022;15:00;16:00;116;130
10.01.2022;16:00;17:00;116;130
10.01.2022;17:00;18:00;115;130
10.01.2022;18:00;19:00;116;130
10.01.2022;19:00;20:00;116;130
10.01.2022;20:00;21:00;116;130
10.01.2022;21:00;22:00;116;131
10.01.2022;22:00;23:00;116;130
10.01.2022;23:00;00:00;117;131
11.01.2022;00:00;01:00;110;122
11.01.2022;01:00;02:00;111;120
11.01.2022;02:00;03:00;112;120
11.01.2022;03:00;04:00;113;119
11.01.2022;04:00;05:00;114;121
11.01.2022;05:00;06:00;114;126
11.01.2022;06:00;07:00;115;126
11.01.2022;07:00;08:00;115;126
11.01.2022;08:00;09:00;114;126
11.01.2022;09:00;10:00;108;125
11.01.2022;10:00;11:00;100;125
11.01.2022;11:00;12:00;99;126
11.01.2022;12:00;13:00;99;126
11.01.2022;13:00;14:00;99;127
11.01.2022;14:00;15:00;99;127
11.01.2022;15:00;16:00;99;127
11.01.2022;16:00;17:00;99;128
11.01.2022;17:00;18:00;100;127
11.01.2022;18:00;19:00;115;127
11.01.2022;19:00;20:00;116;127
11.01.2022;20:00;21:00;114;127
11.01.2022;21:00;22:00;115;127
11.01.2022;22:00;23:00;115;127
11.01.2022;23:00;00:00;116;128
12.01.2022;00:00;01:00;108;120
12.01.2022;01:00;02:00;107;119
12.01.2022;02:00;03:00;109;120
