Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;23
02.01.2019;07:00;08:00;110
02.01.2019;08:00;09:00;125
02.01.2019;09:00;10:00;134
02.01.2019;10:00;11:00;144
02.01.2019;11:00;12:00;130
02.01.2019;12:00;13:00;136
02.01.2019;13:00;14:00;146
02.01.2019;14:00;15:00;183
02.01.2019;15:00;16:00;184
02.01.2019;16:00;17:00;147
02.01.2019;17:00;18:00;179
02.01.2019;18:00;19:00;165
02.01.2019;19:00;20:00;155
02.01.2019;20:00;21:00;146
02.01.2019;21:00;22:00;145
02.01.2019;22:00;23:00;145
02.01.2019;23:00;00:00;240
03.01.2019;00:00;01:00;275
03.01.2019;01:00;02:00;246
03.01.2019;02:00;03:00;186
03.01.2019;03:00;04:00;140
03.01.2019;04:00;05:00;139
03.01.2019;05:00;06:00;189
03.01.2019;06:00;07:00;263
03.01.2019;07:00;08:00;237
03.01.2019;08:00;09:00;206
03.01.2019;09:00;10:00;242
03.01.2019;10:00;11:00;267
03.01.2019;11:00;12:00;272
03.01.2019;12:00;13:00;273
03.01.2019;13:00;14:00;273
03.01.2019;14:00;15:00;275
03.01.2019;15:00;16:00;273
03.01.2019;16:00;17:00;268
03.01.2019;17:00;18:00;265
03.01.2019;18:00;19:00;268
03.01.2019;19:00;20:00;268
03.01.2019;20:00;21:00;250
03.01.2019;21:00;22:00;154
03.01.2019;22:00;23:00;143
03.01.2019;23:00;00:00;143
04.01.2019;00:00;01:00;141
04.01.2019;01:00;02:00;135
04.01.2019;02:00;03:00;131
04.01.2019;03:00;04:00;131
04.01.2019;04:00;05:00;130
04.01.2019;05:00;06:00;167
04.01.2019;06:00;07:00;189
04.01.2019;07:00;08:00;215
04.01.2019;08:00;09:00;256
04.01.2019;09:00;10:00;267
04.01.2019;10:00;11:00;221
04.01.2019;11:00;12:00;191
04.01.2019;12:00;13:00;145
04.01.2019;13:00;14:00;132
04.01.2019;14:00;15:00;134
04.01.2019;15:00;16:00;137
04.01.2019;16:00;17:00;134
04.01.2019;17:00;18:00;132
04.01.2019;18:00;19:00;135
04.01.2019;19:00;20:00;136
04.01.2019;20:00;21:00;135
04.01.2019;21:00;22:00;136
04.01.2019;22:00;23:00;135
04.01.2019;23:00;00:00;135
05.01.2019;00:00;01:00;136
05.01.2019;01:00;02:00;136
05.01.2019;02:00;03:00;136
05.01.2019;03:00;04:00;135
05.01.2019;04:00;05:00;136
05.01.2019;05:00;06:00;137
05.01.2019;06:00;07:00;135
05.01.2019;07:00;08:00;135
05.01.2019;08:00;09:00;137
05.01.2019;09:00;10:00;135
05.01.2019;10:00;11:00;136
05.01.2019;11:00;12:00;136
05.01.2019;12:00;13:00;137
05.01.2019;13:00;14:00;136
05.01.2019;14:00;15:00;135
05.01.2019;15:00;16:00;155
05.01.2019;16:00;17:00;199
05.01.2019;17:00;18:00;254
05.01.2019;18:00;19:00;272
05.01.2019;19:00;20:00;219
05.01.2019;20:00;21:00;150
05.01.2019;21:00;22:00;142
05.01.2019;22:00;23:00;139
05.01.2019;23:00;00:00;139
06.01.2019;00:00;01:00;135
06.01.2019;01:00;02:00;135
06.01.2019;02:00;03:00;135
06.01.2019;03:00;04:00;135
06.01.2019;04:00;05:00;134
06.01.2019;05:00;06:00;139
06.01.2019;06:00;07:00;149
06.01.2019;07:00;08:00;166
06.01.2019;08:00;09:00;193
06.01.2019;09:00;10:00;160
06.01.2019;10:00;11:00;144
06.01.2019;11:00;12:00;153
06.01.2019;12:00;13:00;207
06.01.2019;13:00;14:00;197
06.01.2019;14:00;15:00;170
06.01.2019;15:00;16:00;212
06.01.2019;16:00;17:00;266
06.01.2019;17:00;18:00;275
06.01.2019;18:00;19:00;275
06.01.2019;19:00;20:00;242
06.01.2019;20:00;21:00;182
06.01.2019;21:00;22:00;180
06.01.2019;22:00;23:00;164
06.01.2019;23:00;00:00;134
07.01.2019;00:00;01:00;136
07.01.2019;01:00;02:00;134
07.01.2019;02:00;03:00;136
07.01.2019;03:00;04:00;135
07.01.2019;04:00;05:00;134
07.01.2019;05:00;06:00;135
07.01.2019;06:00;07:00;236
07.01.2019;07:00;08:00;270
07.01.2019;08:00;09:00;270
07.01.2019;09:00;10:00;274
07.01.2019;10:00;11:00;273
07.01.2019;11:00;12:00;274
07.01.2019;12:00;13:00;230
07.01.2019;13:00;14:00;135
07.01.2019;14:00;15:00;166
07.01.2019;15:00;16:00;237
07.01.2019;16:00;17:00;189
07.01.2019;17:00;18:00;158
07.01.2019;18:00;19:00;131
07.01.2019;19:00;20:00;132
07.01.2019;20:00;21:00;132
07.01.2019;21:00;22:00;133
07.01.2019;22:00;23:00;134
07.01.2019;23:00;00:00;132
08.01.2019;00:00;01:00;135
08.01.2019;01:00;02:00;134
08.01.2019;02:00;03:00;135
08.01.2019;03:00;04:00;136
08.01.2019;04:00;05:00;137
08.01.2019;05:00;06:00;137
08.01.2019;06:00;07:00;192
08.01.2019;07:00;08:00;168
08.01.2019;08:00;09:00;132
08.01.2019;09:00;10:00;131
08.01.2019;10:00;11:00;130
08.01.2019;11:00;12:00;135
08.01.2019;12:00;13:00;136
08.01.2019;13:00;14:00;136
08.01.2019;14:00;15:00;133
08.01.2019;15:00;16:00;133
08.01.2019;16:00;17:00;134
08.01.2019;17:00;18:00;134
08.01.2019;18:00;19:00;133
08.01.2019;19:00;20:00;133
08.01.2019;20:00;21:00;135
08.01.2019;21:00;22:00;136
08.01.2019;22:00;23:00;136
08.01.2019;23:00;00:00;137
09.01.2019;00:00;01:00;136
09.01.2019;01:00;02:00;136
09.01.2019;02:00;03:00;137
09.01.2019;03:00;04:00;139
09.01.2019;04:00;05:00;140
09.01.2019;05:00;06:00;139
09.01.2019;06:00;07:00;216
09.01.2019;07:00;08:00;282
09.01.2019;08:00;09:00;275
09.01.2019;09:00;10:00;219
09.01.2019;10:00;11:00;141
09.01.2019;11:00;12:00;141
09.01.2019;12:00;13:00;139
09.01.2019;13:00;14:00;141
09.01.2019;14:00;15:00;138
09.01.2019;15:00;16:00;159
09.01.2019;16:00;17:00;194
09.01.2019;17:00;18:00;213
09.01.2019;18:00;19:00;213
09.01.2019;19:00;20:00;210
09.01.2019;20:00;21:00;175
09.01.2019;21:00;22:00;137
09.01.2019;22:00;23:00;146
09.01.2019;23:00;00:00;267
10.01.2019;00:00;01:00;230
10.01.2019;01:00;02:00;179
