Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
01.01.2016;00:00;01:00;1.422
01.01.2016;01:00;02:00;1.401
01.01.2016;02:00;03:00;1.354
01.01.2016;03:00;04:00;1.417
01.01.2016;04:00;05:00;1.379
01.01.2016;05:00;06:00;1.381
01.01.2016;06:00;07:00;1.376
01.01.2016;07:00;08:00;1.349
01.01.2016;08:00;09:00;1.388
01.01.2016;09:00;10:00;1.405
01.01.2016;10:00;11:00;1.389
01.01.2016;11:00;12:00;1.342
01.01.2016;12:00;13:00;1.393
01.01.2016;13:00;14:00;1.408
01.01.2016;14:00;15:00;1.422
01.01.2016;15:00;16:00;1.424
01.01.2016;16:00;17:00;1.425
01.01.2016;17:00;18:00;1.400
01.01.2016;18:00;19:00;1.417
01.01.2016;19:00;20:00;1.381
01.01.2016;20:00;21:00;1.366
01.01.2016;21:00;22:00;1.414
01.01.2016;22:00;23:00;1.411
01.01.2016;23:00;00:00;1.394
02.01.2016;00:00;01:00;1.372
02.01.2016;01:00;02:00;1.407
02.01.2016;02:00;03:00;1.332
02.01.2016;03:00;04:00;1.295
02.01.2016;04:00;05:00;1.297
02.01.2016;05:00;06:00;1.286
02.01.2016;06:00;07:00;1.272
02.01.2016;07:00;08:00;1.404
02.01.2016;08:00;09:00;1.424
02.01.2016;09:00;10:00;1.421
02.01.2016;10:00;11:00;1.348
02.01.2016;11:00;12:00;1.402
02.01.2016;12:00;13:00;1.413
02.01.2016;13:00;14:00;1.404
02.01.2016;14:00;15:00;1.350
02.01.2016;15:00;16:00;1.351
02.01.2016;16:00;17:00;1.363
02.01.2016;17:00;18:00;1.416
02.01.2016;18:00;19:00;1.361
02.01.2016;19:00;20:00;1.341
02.01.2016;20:00;21:00;1.371
02.01.2016;21:00;22:00;1.369
02.01.2016;22:00;23:00;1.367
02.01.2016;23:00;00:00;1.396
03.01.2016;00:00;01:00;1.424
03.01.2016;01:00;02:00;1.422
03.01.2016;02:00;03:00;1.418
03.01.2016;03:00;04:00;1.422
03.01.2016;04:00;05:00;1.423
03.01.2016;05:00;06:00;1.421
03.01.2016;06:00;07:00;1.407
03.01.2016;07:00;08:00;1.409
03.01.2016;08:00;09:00;1.361
03.01.2016;09:00;10:00;1.412
03.01.2016;10:00;11:00;1.426
03.01.2016;11:00;12:00;1.395
03.01.2016;12:00;13:00;1.425
03.01.2016;13:00;14:00;1.426
03.01.2016;14:00;15:00;1.422
03.01.2016;15:00;16:00;1.399
03.01.2016;16:00;17:00;1.353
03.01.2016;17:00;18:00;1.369
03.01.2016;18:00;19:00;1.410
03.01.2016;19:00;20:00;1.406
03.01.2016;20:00;21:00;1.428
03.01.2016;21:00;22:00;1.428
03.01.2016;22:00;23:00;1.428
03.01.2016;23:00;00:00;1.427
04.01.2016;00:00;01:00;1.425
04.01.2016;01:00;02:00;1.424
04.01.2016;02:00;03:00;1.424
04.01.2016;03:00;04:00;1.384
04.01.2016;04:00;05:00;1.394
04.01.2016;05:00;06:00;1.360
04.01.2016;06:00;07:00;1.382
04.01.2016;07:00;08:00;1.428
04.01.2016;08:00;09:00;1.428
04.01.2016;09:00;10:00;1.428
04.01.2016;10:00;11:00;1.428
04.01.2016;11:00;12:00;1.428
04.01.2016;12:00;13:00;1.428
04.01.2016;13:00;14:00;1.428
04.01.2016;14:00;15:00;1.428
04.01.2016;15:00;16:00;1.426
04.01.2016;16:00;17:00;1.418
04.01.2016;17:00;18:00;1.388
04.01.2016;18:00;19:00;1.388
04.01.2016;19:00;20:00;1.384
04.01.2016;20:00;21:00;1.383
04.01.2016;21:00;22:00;1.384
04.01.2016;22:00;23:00;1.380
04.01.2016;23:00;00:00;1.378
05.01.2016;00:00;01:00;1.369
05.01.2016;01:00;02:00;1.375
05.01.2016;02:00;03:00;1.359
05.01.2016;03:00;04:00;1.372
05.01.2016;04:00;05:00;1.362
05.01.2016;05:00;06:00;1.368
05.01.2016;06:00;07:00;1.406
05.01.2016;07:00;08:00;1.426
05.01.2016;08:00;09:00;1.429
05.01.2016;09:00;10:00;1.429
05.01.2016;10:00;11:00;1.426
05.01.2016;11:00;12:00;1.426
05.01.2016;12:00;13:00;1.425
05.01.2016;13:00;14:00;1.424
05.01.2016;14:00;15:00;1.422
05.01.2016;15:00;16:00;1.423
05.01.2016;16:00;17:00;1.423
05.01.2016;17:00;18:00;1.422
05.01.2016;18:00;19:00;1.423
05.01.2016;19:00;20:00;1.422
05.01.2016;20:00;21:00;1.421
05.01.2016;21:00;22:00;1.415
05.01.2016;22:00;23:00;1.422
05.01.2016;23:00;00:00;1.422
06.01.2016;00:00;01:00;1.423
06.01.2016;01:00;02:00;1.419
06.01.2016;02:00;03:00;1.416
06.01.2016;03:00;04:00;1.401
06.01.2016;04:00;05:00;1.387
06.01.2016;05:00;06:00;1.414
06.01.2016;06:00;07:00;1.421
06.01.2016;07:00;08:00;1.418
06.01.2016;08:00;09:00;1.428
06.01.2016;09:00;10:00;1.428
06.01.2016;10:00;11:00;1.429
06.01.2016;11:00;12:00;1.429
06.01.2016;12:00;13:00;1.425
06.01.2016;13:00;14:00;1.426
06.01.2016;14:00;15:00;1.426
06.01.2016;15:00;16:00;1.427
06.01.2016;16:00;17:00;1.428
06.01.2016;17:00;18:00;1.429
06.01.2016;18:00;19:00;1.428
06.01.2016;19:00;20:00;1.429
06.01.2016;20:00;21:00;1.427
06.01.2016;21:00;22:00;1.426
06.01.2016;22:00;23:00;1.375
06.01.2016;23:00;00:00;1.359
07.01.2016;00:00;01:00;1.365
07.01.2016;01:00;02:00;1.348
07.01.2016;02:00;03:00;1.349
07.01.2016;03:00;04:00;1.307
07.01.2016;04:00;05:00;1.348
07.01.2016;05:00;06:00;1.371
07.01.2016;06:00;07:00;1.419
07.01.2016;07:00;08:00;1.421
07.01.2016;08:00;09:00;1.421
07.01.2016;09:00;10:00;1.408
07.01.2016;10:00;11:00;1.422
07.01.2016;11:00;12:00;1.423
07.01.2016;12:00;13:00;1.422
07.01.2016;13:00;14:00;1.422
07.01.2016;14:00;15:00;1.422
07.01.2016;15:00;16:00;1.422
07.01.2016;16:00;17:00;1.420
07.01.2016;17:00;18:00;1.422
07.01.2016;18:00;19:00;1.423
07.01.2016;19:00;20:00;1.424
07.01.2016;20:00;21:00;1.423
07.01.2016;21:00;22:00;1.423
07.01.2016;22:00;23:00;1.425
07.01.2016;23:00;00:00;1.422
08.01.2016;00:00;01:00;1.423
08.01.2016;01:00;02:00;1.423
08.01.2016;02:00;03:00;1.423
08.01.2016;03:00;04:00;1.424
08.01.2016;04:00;05:00;1.423
08.01.2016;05:00;06:00;1.421
08.01.2016;06:00;07:00;1.420
08.01.2016;07:00;08:00;1.418
08.01.2016;08:00;09:00;1.419
08.01.2016;09:00;10:00;1.420
08.01.2016;10:00;11:00;1.419
08.01.2016;11:00;12:00;1.419
08.01.2016;12:00;13:00;1.419
08.01.2016;13:00;14:00;1.421
08.01.2016;14:00;15:00;1.421
08.01.2016;15:00;16:00;1.420
08.01.2016;16:00;17:00;1.418
08.01.2016;17:00;18:00;1.422
08.01.2016;18:00;19:00;1.426
08.01.2016;19:00;20:00;1.427
08.01.2016;20:00;21:00;1.422
08.01.2016;21:00;22:00;1.424
