Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;-;0
01.01.2018;01:00;02:00;-;-;0
01.01.2018;02:00;03:00;-;-;0
01.01.2018;03:00;04:00;-;-;0
01.01.2018;04:00;05:00;-;-;0
01.01.2018;05:00;06:00;-;-;0
01.01.2018;06:00;07:00;-;-;0
01.01.2018;07:00;08:00;-;-;0
01.01.2018;08:00;09:00;-;-;0
01.01.2018;09:00;10:00;-;-;0
01.01.2018;10:00;11:00;-;-;0
01.01.2018;11:00;12:00;-;-;0
01.01.2018;12:00;13:00;-;-;0
01.01.2018;13:00;14:00;-;-;0
01.01.2018;14:00;15:00;-;-;0
01.01.2018;15:00;16:00;-;-;0
01.01.2018;16:00;17:00;-;-;0
01.01.2018;17:00;18:00;-;-;0
01.01.2018;18:00;19:00;-;-;0
01.01.2018;19:00;20:00;-;-;0
01.01.2018;20:00;21:00;-;-;0
01.01.2018;21:00;22:00;-;-;0
01.01.2018;22:00;23:00;-;-;0
01.01.2018;23:00;00:00;-;-;0
02.01.2018;00:00;01:00;-;-;0
02.01.2018;01:00;02:00;-;-;0
02.01.2018;02:00;03:00;-;-;0
02.01.2018;03:00;04:00;-;-;0
02.01.2018;04:00;05:00;-;-;0
02.01.2018;05:00;06:00;-;-;0
02.01.2018;06:00;07:00;-;-;0
02.01.2018;07:00;08:00;-;-;0
02.01.2018;08:00;09:00;-;-;46
02.01.2018;09:00;10:00;-;-;145
02.01.2018;10:00;11:00;-;-;269
02.01.2018;11:00;12:00;-;-;356
02.01.2018;12:00;13:00;-;-;357
02.01.2018;13:00;14:00;-;-;419
02.01.2018;14:00;15:00;-;-;436
02.01.2018;15:00;16:00;-;-;450
02.01.2018;16:00;17:00;-;-;449
02.01.2018;17:00;18:00;-;-;450
02.01.2018;18:00;19:00;-;-;450
02.01.2018;19:00;20:00;-;-;364
02.01.2018;20:00;21:00;-;-;107
02.01.2018;21:00;22:00;-;-;0
02.01.2018;22:00;23:00;-;-;0
02.01.2018;23:00;00:00;-;-;0
03.01.2018;00:00;01:00;-;-;0
03.01.2018;01:00;02:00;-;-;0
03.01.2018;02:00;03:00;-;-;0
03.01.2018;03:00;04:00;-;-;0
03.01.2018;04:00;05:00;-;-;0
03.01.2018;05:00;06:00;-;-;0
03.01.2018;06:00;07:00;-;-;5
03.01.2018;07:00;08:00;-;-;129
03.01.2018;08:00;09:00;-;-;204
03.01.2018;09:00;10:00;-;-;133
03.01.2018;10:00;11:00;-;-;111
03.01.2018;11:00;12:00;-;-;111
03.01.2018;12:00;13:00;-;-;111
03.01.2018;13:00;14:00;-;-;111
03.01.2018;14:00;15:00;-;-;111
03.01.2018;15:00;16:00;-;-;113
03.01.2018;16:00;17:00;-;-;192
03.01.2018;17:00;18:00;-;-;203
03.01.2018;18:00;19:00;-;-;298
03.01.2018;19:00;20:00;-;-;400
03.01.2018;20:00;21:00;-;-;401
03.01.2018;21:00;22:00;-;-;400
03.01.2018;22:00;23:00;-;-;400
03.01.2018;23:00;00:00;-;-;399
04.01.2018;00:00;01:00;-;-;217
04.01.2018;01:00;02:00;-;-;138
04.01.2018;02:00;03:00;-;-;111
04.01.2018;03:00;04:00;-;-;110
04.01.2018;04:00;05:00;-;-;110
04.01.2018;05:00;06:00;-;-;110
04.01.2018;06:00;07:00;-;-;110
04.01.2018;07:00;08:00;-;-;110
04.01.2018;08:00;09:00;-;-;118
04.01.2018;09:00;10:00;-;-;250
04.01.2018;10:00;11:00;-;-;448
04.01.2018;11:00;12:00;-;-;449
04.01.2018;12:00;13:00;-;-;449
04.01.2018;13:00;14:00;-;-;454
04.01.2018;14:00;15:00;-;-;453
04.01.2018;15:00;16:00;-;-;452
04.01.2018;16:00;17:00;-;-;454
04.01.2018;17:00;18:00;-;-;453
04.01.2018;18:00;19:00;-;-;453
04.01.2018;19:00;20:00;-;-;452
04.01.2018;20:00;21:00;-;-;258
04.01.2018;21:00;22:00;-;-;48
04.01.2018;22:00;23:00;-;-;0
04.01.2018;23:00;00:00;-;-;0
05.01.2018;00:00;01:00;-;-;0
05.01.2018;01:00;02:00;-;-;0
05.01.2018;02:00;03:00;-;-;0
05.01.2018;03:00;04:00;-;-;0
05.01.2018;04:00;05:00;-;-;0
05.01.2018;05:00;06:00;-;-;0
05.01.2018;06:00;07:00;-;-;0
05.01.2018;07:00;08:00;-;-;78
05.01.2018;08:00;09:00;-;-;203
05.01.2018;09:00;10:00;-;-;382
05.01.2018;10:00;11:00;-;-;447
05.01.2018;11:00;12:00;-;-;452
05.01.2018;12:00;13:00;-;-;453
05.01.2018;13:00;14:00;-;-;456
05.01.2018;14:00;15:00;-;-;456
05.01.2018;15:00;16:00;-;-;456
05.01.2018;16:00;17:00;-;-;457
05.01.2018;17:00;18:00;-;-;455
05.01.2018;18:00;19:00;-;-;456
05.01.2018;19:00;20:00;-;-;456
05.01.2018;20:00;21:00;-;-;456
05.01.2018;21:00;22:00;-;-;456
05.01.2018;22:00;23:00;-;-;455
05.01.2018;23:00;00:00;-;-;306
06.01.2018;00:00;01:00;-;-;75
06.01.2018;01:00;02:00;-;-;0
06.01.2018;02:00;03:00;-;-;0
06.01.2018;03:00;04:00;-;-;0
06.01.2018;04:00;05:00;-;-;0
06.01.2018;05:00;06:00;-;-;0
06.01.2018;06:00;07:00;-;-;0
