Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;-;-;115;-
01.01.2021;01:00;02:00;-;-;-;-;114;-
01.01.2021;02:00;03:00;-;-;-;-;116;-
01.01.2021;03:00;04:00;-;-;-;-;116;-
01.01.2021;04:00;05:00;-;-;-;-;118;-
01.01.2021;05:00;06:00;-;-;-;-;117;-
01.01.2021;06:00;07:00;-;-;-;-;117;-
01.01.2021;07:00;08:00;-;-;-;-;117;-
01.01.2021;08:00;09:00;-;-;-;-;116;-
01.01.2021;09:00;10:00;-;-;-;-;117;-
01.01.2021;10:00;11:00;-;-;-;-;117;-
01.01.2021;11:00;12:00;-;-;-;-;123;-
01.01.2021;12:00;13:00;-;-;-;-;191;-
01.01.2021;13:00;14:00;-;-;-;-;197;-
01.01.2021;14:00;15:00;-;-;-;-;198;-
01.01.2021;15:00;16:00;-;-;-;-;275;-
01.01.2021;16:00;17:00;-;-;-;-;292;-
01.01.2021;17:00;18:00;-;-;-;-;292;-
01.01.2021;18:00;19:00;-;-;-;-;294;-
01.01.2021;19:00;20:00;-;-;-;-;292;-
01.01.2021;20:00;21:00;-;-;-;-;290;-
01.01.2021;21:00;22:00;-;-;-;-;291;-
01.01.2021;22:00;23:00;-;-;-;-;241;-
01.01.2021;23:00;00:00;-;-;-;-;123;-
02.01.2021;00:00;01:00;-;-;-;-;124;-
02.01.2021;01:00;02:00;-;-;-;-;124;-
02.01.2021;02:00;03:00;-;-;-;-;125;-
02.01.2021;03:00;04:00;-;-;-;-;124;-
02.01.2021;04:00;05:00;-;-;-;-;124;-
02.01.2021;05:00;06:00;-;-;-;-;124;-
02.01.2021;06:00;07:00;-;-;-;-;125;-
02.01.2021;07:00;08:00;-;-;-;-;124;-
02.01.2021;08:00;09:00;-;-;-;-;124;-
02.01.2021;09:00;10:00;-;-;-;-;128;-
02.01.2021;10:00;11:00;-;-;-;-;260;-
02.01.2021;11:00;12:00;-;-;-;-;287;-
02.01.2021;12:00;13:00;-;-;-;-;288;-
02.01.2021;13:00;14:00;-;-;-;-;288;-
02.01.2021;14:00;15:00;-;-;-;-;289;-
02.01.2021;15:00;16:00;-;-;-;-;288;-
02.01.2021;16:00;17:00;-;-;-;-;289;-
02.01.2021;17:00;18:00;-;-;-;-;290;-
02.01.2021;18:00;19:00;-;-;-;-;291;-
02.01.2021;19:00;20:00;-;-;-;-;290;-
02.01.2021;20:00;21:00;-;-;-;-;291;-
02.01.2021;21:00;22:00;-;-;-;-;279;-
02.01.2021;22:00;23:00;-;-;-;-;133;-
02.01.2021;23:00;00:00;-;-;-;-;127;-
03.01.2021;00:00;01:00;-;-;-;-;246;-
03.01.2021;01:00;02:00;-;-;-;-;292;-
03.01.2021;02:00;03:00;-;-;-;-;242;-
03.01.2021;03:00;04:00;-;-;-;-;122;-
03.01.2021;04:00;05:00;-;-;-;-;123;-
03.01.2021;05:00;06:00;-;-;-;-;123;-
03.01.2021;06:00;07:00;-;-;-;-;186;-
03.01.2021;07:00;08:00;-;-;-;-;281;-
03.01.2021;08:00;09:00;-;-;-;-;280;-
03.01.2021;09:00;10:00;-;-;-;-;243;-
03.01.2021;10:00;11:00;-;-;-;-;115;-
03.01.2021;11:00;12:00;-;-;-;-;116;-
03.01.2021;12:00;13:00;-;-;-;-;116;-
03.01.2021;13:00;14:00;-;-;-;-;115;-
03.01.2021;14:00;15:00;-;-;-;-;116;-
03.01.2021;15:00;16:00;-;-;-;-;116;-
03.01.2021;16:00;17:00;-;-;-;-;191;-
03.01.2021;17:00;18:00;-;-;-;-;272;-
03.01.2021;18:00;19:00;-;-;-;-;286;-
03.01.2021;19:00;20:00;-;-;-;-;287;-
03.01.2021;20:00;21:00;-;-;-;-;289;-
03.01.2021;21:00;22:00;-;-;-;-;239;-
03.01.2021;22:00;23:00;-;-;-;-;218;-
03.01.2021;23:00;00:00;-;-;-;-;222;-
04.01.2021;00:00;01:00;-;-;-;-;115;-
04.01.2021;01:00;02:00;-;-;-;-;126;-
04.01.2021;02:00;03:00;-;-;-;-;124;-
04.01.2021;03:00;04:00;-;-;-;-;124;-
04.01.2021;04:00;05:00;-;-;-;-;124;-
04.01.2021;05:00;06:00;-;-;-;-;188;-
04.01.2021;06:00;07:00;-;-;-;-;280;-
04.01.2021;07:00;08:00;-;-;-;-;278;-
04.01.2021;08:00;09:00;-;-;-;-;283;-
04.01.2021;09:00;10:00;-;-;-;-;298;-
04.01.2021;10:00;11:00;-;-;-;-;298;-
04.01.2021;11:00;12:00;-;-;-;-;300;-
04.01.2021;12:00;13:00;-;-;-;-;302;-
04.01.2021;13:00;14:00;-;-;-;-;303;-
04.01.2021;14:00;15:00;-;-;-;-;303;-
04.01.2021;15:00;16:00;-;-;-;-;303;-
04.01.2021;16:00;17:00;-;-;-;-;304;-
04.01.2021;17:00;18:00;-;-;-;-;304;-
04.01.2021;18:00;19:00;-;-;-;-;306;-
04.01.2021;19:00;20:00;-;-;-;-;306;-
