Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
01.01.2018;00:00;01:00;203
01.01.2018;01:00;02:00;173
01.01.2018;02:00;03:00;176
01.01.2018;03:00;04:00;176
01.01.2018;04:00;05:00;184
01.01.2018;05:00;06:00;183
01.01.2018;06:00;07:00;182
01.01.2018;07:00;08:00;170
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;0
01.01.2018;18:00;19:00;0
01.01.2018;19:00;20:00;6
01.01.2018;20:00;21:00;278
01.01.2018;21:00;22:00;359
01.01.2018;22:00;23:00;344
01.01.2018;23:00;00:00;277
02.01.2018;00:00;01:00;253
02.01.2018;01:00;02:00;200
02.01.2018;02:00;03:00;198
02.01.2018;03:00;04:00;188
02.01.2018;04:00;05:00;185
02.01.2018;05:00;06:00;188
02.01.2018;06:00;07:00;191
02.01.2018;07:00;08:00;288
02.01.2018;08:00;09:00;565
02.01.2018;09:00;10:00;706
02.01.2018;10:00;11:00;551
02.01.2018;11:00;12:00;568
02.01.2018;12:00;13:00;366
02.01.2018;13:00;14:00;654
02.01.2018;14:00;15:00;759
02.01.2018;15:00;16:00;719
02.01.2018;16:00;17:00;402
02.01.2018;17:00;18:00;662
02.01.2018;18:00;19:00;457
02.01.2018;19:00;20:00;245
02.01.2018;20:00;21:00;76
02.01.2018;21:00;22:00;0
02.01.2018;22:00;23:00;0
02.01.2018;23:00;00:00;0
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;0
03.01.2018;07:00;08:00;0
03.01.2018;08:00;09:00;0
03.01.2018;09:00;10:00;0
03.01.2018;10:00;11:00;0
03.01.2018;11:00;12:00;0
03.01.2018;12:00;13:00;0
03.01.2018;13:00;14:00;0
03.01.2018;14:00;15:00;0
03.01.2018;15:00;16:00;0
03.01.2018;16:00;17:00;0
03.01.2018;17:00;18:00;0
03.01.2018;18:00;19:00;0
03.01.2018;19:00;20:00;0
03.01.2018;20:00;21:00;0
03.01.2018;21:00;22:00;0
03.01.2018;22:00;23:00;0
03.01.2018;23:00;00:00;0
04.01.2018;00:00;01:00;0
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
