Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
01.01.2023;00:00;01:00;61
01.01.2023;01:00;02:00;61
01.01.2023;02:00;03:00;61
01.01.2023;03:00;04:00;61
01.01.2023;04:00;05:00;61
01.01.2023;05:00;06:00;61
01.01.2023;06:00;07:00;61
01.01.2023;07:00;08:00;61
01.01.2023;08:00;09:00;61
01.01.2023;09:00;10:00;61
01.01.2023;10:00;11:00;61
01.01.2023;11:00;12:00;61
01.01.2023;12:00;13:00;61
01.01.2023;13:00;14:00;61
01.01.2023;14:00;15:00;61
01.01.2023;15:00;16:00;61
01.01.2023;16:00;17:00;61
01.01.2023;17:00;18:00;61
01.01.2023;18:00;19:00;60
01.01.2023;19:00;20:00;73
01.01.2023;20:00;21:00;61
01.01.2023;21:00;22:00;61
01.01.2023;22:00;23:00;61
01.01.2023;23:00;00:00;61
02.01.2023;00:00;01:00;60
02.01.2023;01:00;02:00;60
02.01.2023;02:00;03:00;61
02.01.2023;03:00;04:00;60
02.01.2023;04:00;05:00;61
02.01.2023;05:00;06:00;70
02.01.2023;06:00;07:00;76
02.01.2023;07:00;08:00;80
02.01.2023;08:00;09:00;80
02.01.2023;09:00;10:00;80
02.01.2023;10:00;11:00;111
02.01.2023;11:00;12:00;125
02.01.2023;12:00;13:00;96
02.01.2023;13:00;14:00;86
02.01.2023;14:00;15:00;107
02.01.2023;15:00;16:00;125
02.01.2023;16:00;17:00;125
02.01.2023;17:00;18:00;125
02.01.2023;18:00;19:00;125
02.01.2023;19:00;20:00;125
02.01.2023;20:00;21:00;125
02.01.2023;21:00;22:00;125
02.01.2023;22:00;23:00;125
02.01.2023;23:00;00:00;125
03.01.2023;00:00;01:00;98
03.01.2023;01:00;02:00;130
03.01.2023;02:00;03:00;96
03.01.2023;03:00;04:00;81
03.01.2023;04:00;05:00;106
03.01.2023;05:00;06:00;124
03.01.2023;06:00;07:00;169
03.01.2023;07:00;08:00;219
03.01.2023;08:00;09:00;236
03.01.2023;09:00;10:00;237
03.01.2023;10:00;11:00;236
03.01.2023;11:00;12:00;236
03.01.2023;12:00;13:00;235
03.01.2023;13:00;14:00;236
03.01.2023;14:00;15:00;235
03.01.2023;15:00;16:00;236
03.01.2023;16:00;17:00;236
03.01.2023;17:00;18:00;236
03.01.2023;18:00;19:00;236
03.01.2023;19:00;20:00;236
03.01.2023;20:00;21:00;236
03.01.2023;21:00;22:00;237
03.01.2023;22:00;23:00;183
03.01.2023;23:00;00:00;105
04.01.2023;00:00;01:00;60
04.01.2023;01:00;02:00;60
04.01.2023;02:00;03:00;60
04.01.2023;03:00;04:00;60
04.01.2023;04:00;05:00;60
04.01.2023;05:00;06:00;60
