Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2018;00:00;01:00;334
01.01.2018;01:00;02:00;335
01.01.2018;02:00;03:00;334
01.01.2018;03:00;04:00;334
01.01.2018;04:00;05:00;335
01.01.2018;05:00;06:00;335
01.01.2018;06:00;07:00;335
01.01.2018;07:00;08:00;335
01.01.2018;08:00;09:00;335
01.01.2018;09:00;10:00;335
01.01.2018;10:00;11:00;334
01.01.2018;11:00;12:00;333
01.01.2018;12:00;13:00;329
01.01.2018;13:00;14:00;327
01.01.2018;14:00;15:00;326
01.01.2018;15:00;16:00;326
01.01.2018;16:00;17:00;324
01.01.2018;17:00;18:00;324
01.01.2018;18:00;19:00;325
01.01.2018;19:00;20:00;327
01.01.2018;20:00;21:00;325
01.01.2018;21:00;22:00;324
01.01.2018;22:00;23:00;323
01.01.2018;23:00;00:00;321
02.01.2018;00:00;01:00;317
02.01.2018;01:00;02:00;312
02.01.2018;02:00;03:00;310
02.01.2018;03:00;04:00;309
02.01.2018;04:00;05:00;311
02.01.2018;05:00;06:00;309
02.01.2018;06:00;07:00;306
02.01.2018;07:00;08:00;307
02.01.2018;08:00;09:00;307
02.01.2018;09:00;10:00;308
02.01.2018;10:00;11:00;310
02.01.2018;11:00;12:00;311
02.01.2018;12:00;13:00;313
02.01.2018;13:00;14:00;315
02.01.2018;14:00;15:00;319
02.01.2018;15:00;16:00;319
02.01.2018;16:00;17:00;319
02.01.2018;17:00;18:00;318
02.01.2018;18:00;19:00;317
02.01.2018;19:00;20:00;317
02.01.2018;20:00;21:00;317
02.01.2018;21:00;22:00;318
02.01.2018;22:00;23:00;318
02.01.2018;23:00;00:00;317
03.01.2018;00:00;01:00;316
03.01.2018;01:00;02:00;312
03.01.2018;02:00;03:00;307
03.01.2018;03:00;04:00;306
03.01.2018;04:00;05:00;302
03.01.2018;05:00;06:00;299
03.01.2018;06:00;07:00;296
03.01.2018;07:00;08:00;296
03.01.2018;08:00;09:00;294
03.01.2018;09:00;10:00;295
03.01.2018;10:00;11:00;294
03.01.2018;11:00;12:00;296
03.01.2018;12:00;13:00;297
03.01.2018;13:00;14:00;298
03.01.2018;14:00;15:00;301
03.01.2018;15:00;16:00;302
03.01.2018;16:00;17:00;305
03.01.2018;17:00;18:00;309
03.01.2018;18:00;19:00;304
03.01.2018;19:00;20:00;302
03.01.2018;20:00;21:00;306
03.01.2018;21:00;22:00;310
03.01.2018;22:00;23:00;318
03.01.2018;23:00;00:00;323
04.01.2018;00:00;01:00;327
04.01.2018;01:00;02:00;333
04.01.2018;02:00;03:00;334
04.01.2018;03:00;04:00;334
04.01.2018;04:00;05:00;333
04.01.2018;05:00;06:00;333
04.01.2018;06:00;07:00;333
04.01.2018;07:00;08:00;333
04.01.2018;08:00;09:00;332
04.01.2018;09:00;10:00;332
04.01.2018;10:00;11:00;331
04.01.2018;11:00;12:00;332
04.01.2018;12:00;13:00;332
04.01.2018;13:00;14:00;333
04.01.2018;14:00;15:00;332
04.01.2018;15:00;16:00;333
04.01.2018;16:00;17:00;333
04.01.2018;17:00;18:00;333
04.01.2018;18:00;19:00;333
04.01.2018;19:00;20:00;333
04.01.2018;20:00;21:00;333
04.01.2018;21:00;22:00;334
04.01.2018;22:00;23:00;334
04.01.2018;23:00;00:00;334
05.01.2018;00:00;01:00;334
05.01.2018;01:00;02:00;334
05.01.2018;02:00;03:00;333
05.01.2018;03:00;04:00;331
05.01.2018;04:00;05:00;331
05.01.2018;05:00;06:00;328
05.01.2018;06:00;07:00;319
05.01.2018;07:00;08:00;311
05.01.2018;08:00;09:00;304
05.01.2018;09:00;10:00;299
05.01.2018;10:00;11:00;289
05.01.2018;11:00;12:00;277
05.01.2018;12:00;13:00;269
05.01.2018;13:00;14:00;269
05.01.2018;14:00;15:00;271
05.01.2018;15:00;16:00;272
05.01.2018;16:00;17:00;271
05.01.2018;17:00;18:00;276
05.01.2018;18:00;19:00;277
05.01.2018;19:00;20:00;276
05.01.2018;20:00;21:00;275
05.01.2018;21:00;22:00;279
05.01.2018;22:00;23:00;285
05.01.2018;23:00;00:00;291
06.01.2018;00:00;01:00;296
06.01.2018;01:00;02:00;301
06.01.2018;02:00;03:00;304
06.01.2018;03:00;04:00;306
06.01.2018;04:00;05:00;306
06.01.2018;05:00;06:00;307
06.01.2018;06:00;07:00;307
06.01.2018;07:00;08:00;308
06.01.2018;08:00;09:00;308
06.01.2018;09:00;10:00;308
06.01.2018;10:00;11:00;308
06.01.2018;11:00;12:00;310
06.01.2018;12:00;13:00;311
06.01.2018;13:00;14:00;312
06.01.2018;14:00;15:00;313
06.01.2018;15:00;16:00;314
06.01.2018;16:00;17:00;315
06.01.2018;17:00;18:00;316
06.01.2018;18:00;19:00;317
06.01.2018;19:00;20:00;317
06.01.2018;20:00;21:00;318
06.01.2018;21:00;22:00;319
06.01.2018;22:00;23:00;320
06.01.2018;23:00;00:00;320
07.01.2018;00:00;01:00;320
07.01.2018;01:00;02:00;321
07.01.2018;02:00;03:00;321
07.01.2018;03:00;04:00;321
07.01.2018;04:00;05:00;322
07.01.2018;05:00;06:00;321
07.01.2018;06:00;07:00;321
07.01.2018;07:00;08:00;321
07.01.2018;08:00;09:00;321
07.01.2018;09:00;10:00;321
07.01.2018;10:00;11:00;322
07.01.2018;11:00;12:00;322
07.01.2018;12:00;13:00;323
07.01.2018;13:00;14:00;322
07.01.2018;14:00;15:00;322
07.01.2018;15:00;16:00;322
07.01.2018;16:00;17:00;322
07.01.2018;17:00;18:00;324
07.01.2018;18:00;19:00;324
07.01.2018;19:00;20:00;324
07.01.2018;20:00;21:00;324
07.01.2018;21:00;22:00;324
07.01.2018;22:00;23:00;324
07.01.2018;23:00;00:00;325
08.01.2018;00:00;01:00;326
08.01.2018;01:00;02:00;327
08.01.2018;02:00;03:00;327
08.01.2018;03:00;04:00;327
08.01.2018;04:00;05:00;327
08.01.2018;05:00;06:00;328
08.01.2018;06:00;07:00;329
08.01.2018;07:00;08:00;329
08.01.2018;08:00;09:00;327
08.01.2018;09:00;10:00;327
08.01.2018;10:00;11:00;328
08.01.2018;11:00;12:00;328
08.01.2018;12:00;13:00;329
08.01.2018;13:00;14:00;328
08.01.2018;14:00;15:00;328
08.01.2018;15:00;16:00;329
08.01.2018;16:00;17:00;330
08.01.2018;17:00;18:00;329
08.01.2018;18:00;19:00;329
08.01.2018;19:00;20:00;330
08.01.2018;20:00;21:00;330
08.01.2018;21:00;22:00;330
08.01.2018;22:00;23:00;331
08.01.2018;23:00;00:00;331
09.01.2018;00:00;01:00;331
09.01.2018;01:00;02:00;331
09.01.2018;02:00;03:00;331
09.01.2018;03:00;04:00;331
09.01.2018;04:00;05:00;331
09.01.2018;05:00;06:00;331
09.01.2018;06:00;07:00;331
09.01.2018;07:00;08:00;331
09.01.2018;08:00;09:00;331
09.01.2018;09:00;10:00;332
09.01.2018;10:00;11:00;332
09.01.2018;11:00;12:00;332
09.01.2018;12:00;13:00;332
09.01.2018;13:00;14:00;332
09.01.2018;14:00;15:00;332
09.01.2018;15:00;16:00;332
09.01.2018;16:00;17:00;333
09.01.2018;17:00;18:00;333
09.01.2018;18:00;19:00;333
09.01.2018;19:00;20:00;333
09.01.2018;20:00;21:00;333
09.01.2018;21:00;22:00;334
09.01.2018;22:00;23:00;333
09.01.2018;23:00;00:00;333
10.01.2018;00:00;01:00;333
10.01.2018;01:00;02:00;332
10.01.2018;02:00;03:00;332
10.01.2018;03:00;04:00;332
10.01.2018;04:00;05:00;332
10.01.2018;05:00;06:00;331
10.01.2018;06:00;07:00;331
10.01.2018;07:00;08:00;332
10.01.2018;08:00;09:00;331
10.01.2018;09:00;10:00;331
10.01.2018;10:00;11:00;331
10.01.2018;11:00;12:00;331
10.01.2018;12:00;13:00;330
10.01.2018;13:00;14:00;330
10.01.2018;14:00;15:00;331
10.01.2018;15:00;16:00;330
10.01.2018;16:00;17:00;331
10.01.2018;17:00;18:00;331
10.01.2018;18:00;19:00;332
10.01.2018;19:00;20:00;333
10.01.2018;20:00;21:00;333
10.01.2018;21:00;22:00;333
10.01.2018;22:00;23:00;333
10.01.2018;23:00;00:00;333
11.01.2018;00:00;01:00;333
11.01.2018;01:00;02:00;333
11.01.2018;02:00;03:00;334
11.01.2018;03:00;04:00;333
11.01.2018;04:00;05:00;333
11.01.2018;05:00;06:00;334
11.01.2018;06:00;07:00;334
11.01.2018;07:00;08:00;334
11.01.2018;08:00;09:00;334
11.01.2018;09:00;10:00;335
11.01.2018;10:00;11:00;335
11.01.2018;11:00;12:00;334
11.01.2018;12:00;13:00;333
11.01.2018;13:00;14:00;334
11.01.2018;14:00;15:00;335
11.01.2018;15:00;16:00;334
11.01.2018;16:00;17:00;333
11.01.2018;17:00;18:00;333
11.01.2018;18:00;19:00;333
11.01.2018;19:00;20:00;331
11.01.2018;20:00;21:00;331
11.01.2018;21:00;22:00;330
11.01.2018;22:00;23:00;330
11.01.2018;23:00;00:00;329
12.01.2018;00:00;01:00;326
12.01.2018;01:00;02:00;325
12.01.2018;02:00;03:00;324
12.01.2018;03:00;04:00;323
12.01.2018;04:00;05:00;325
12.01.2018;05:00;06:00;324
12.01.2018;06:00;07:00;323
12.01.2018;07:00;08:00;319
12.01.2018;08:00;09:00;319
12.01.2018;09:00;10:00;320
12.01.2018;10:00;11:00;318
12.01.2018;11:00;12:00;317
12.01.2018;12:00;13:00;317
12.01.2018;13:00;14:00;315
12.01.2018;14:00;15:00;315
12.01.2018;15:00;16:00;315
12.01.2018;16:00;17:00;312
12.01.2018;17:00;18:00;311
12.01.2018;18:00;19:00;310
12.01.2018;19:00;20:00;309
12.01.2018;20:00;21:00;308
12.01.2018;21:00;22:00;307
12.01.2018;22:00;23:00;308
12.01.2018;23:00;00:00;304
13.01.2018;00:00;01:00;300
13.01.2018;01:00;02:00;299
13.01.2018;02:00;03:00;299
13.01.2018;03:00;04:00;296
13.01.2018;04:00;05:00;295
13.01.2018;05:00;06:00;295
13.01.2018;06:00;07:00;297
13.01.2018;07:00;08:00;293
13.01.2018;08:00;09:00;289
13.01.2018;09:00;10:00;289
13.01.2018;10:00;11:00;289
13.01.2018;11:00;12:00;288
13.01.2018;12:00;13:00;291
