Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;78
01.01.2016;01:00;02:00;78
01.01.2016;02:00;03:00;80
01.01.2016;03:00;04:00;80
01.01.2016;04:00;05:00;80
01.01.2016;05:00;06:00;80
01.01.2016;06:00;07:00;80
01.01.2016;07:00;08:00;80
01.01.2016;08:00;09:00;79
01.01.2016;09:00;10:00;77
01.01.2016;10:00;11:00;77
01.01.2016;11:00;12:00;77
01.01.2016;12:00;13:00;77
01.01.2016;13:00;14:00;76
01.01.2016;14:00;15:00;76
01.01.2016;15:00;16:00;76
01.01.2016;16:00;17:00;76
01.01.2016;17:00;18:00;76
01.01.2016;18:00;19:00;76
01.01.2016;19:00;20:00;76
01.01.2016;20:00;21:00;75
01.01.2016;21:00;22:00;75
01.01.2016;22:00;23:00;76
01.01.2016;23:00;00:00;76
02.01.2016;00:00;01:00;75
02.01.2016;01:00;02:00;76
02.01.2016;02:00;03:00;75
02.01.2016;03:00;04:00;75
02.01.2016;04:00;05:00;75
02.01.2016;05:00;06:00;76
02.01.2016;06:00;07:00;75
02.01.2016;07:00;08:00;76
02.01.2016;08:00;09:00;76
02.01.2016;09:00;10:00;75
02.01.2016;10:00;11:00;75
02.01.2016;11:00;12:00;74
02.01.2016;12:00;13:00;73
02.01.2016;13:00;14:00;73
02.01.2016;14:00;15:00;74
02.01.2016;15:00;16:00;75
02.01.2016;16:00;17:00;75
02.01.2016;17:00;18:00;76
02.01.2016;18:00;19:00;76
02.01.2016;19:00;20:00;77
02.01.2016;20:00;21:00;78
02.01.2016;21:00;22:00;78
02.01.2016;22:00;23:00;79
02.01.2016;23:00;00:00;79
03.01.2016;00:00;01:00;79
03.01.2016;01:00;02:00;79
03.01.2016;02:00;03:00;79
03.01.2016;03:00;04:00;80
03.01.2016;04:00;05:00;80
03.01.2016;05:00;06:00;80
03.01.2016;06:00;07:00;80
03.01.2016;07:00;08:00;80
03.01.2016;08:00;09:00;80
03.01.2016;09:00;10:00;80
03.01.2016;10:00;11:00;80
03.01.2016;11:00;12:00;80
03.01.2016;12:00;13:00;80
03.01.2016;13:00;14:00;80
03.01.2016;14:00;15:00;80
03.01.2016;15:00;16:00;80
03.01.2016;16:00;17:00;80
03.01.2016;17:00;18:00;80
03.01.2016;18:00;19:00;81
03.01.2016;19:00;20:00;81
03.01.2016;20:00;21:00;82
03.01.2016;21:00;22:00;82
03.01.2016;22:00;23:00;82
03.01.2016;23:00;00:00;81
04.01.2016;00:00;01:00;81
04.01.2016;01:00;02:00;80
04.01.2016;02:00;03:00;81
04.01.2016;03:00;04:00;80
04.01.2016;04:00;05:00;80
04.01.2016;05:00;06:00;80
04.01.2016;06:00;07:00;81
04.01.2016;07:00;08:00;80
04.01.2016;08:00;09:00;80
04.01.2016;09:00;10:00;81
04.01.2016;10:00;11:00;80
04.01.2016;11:00;12:00;79
04.01.2016;12:00;13:00;80
04.01.2016;13:00;14:00;79
04.01.2016;14:00;15:00;80
04.01.2016;15:00;16:00;80
04.01.2016;16:00;17:00;81
04.01.2016;17:00;18:00;88
04.01.2016;18:00;19:00;89
04.01.2016;19:00;20:00;86
04.01.2016;20:00;21:00;86
04.01.2016;21:00;22:00;87
04.01.2016;22:00;23:00;88
04.01.2016;23:00;00:00;88
05.01.2016;00:00;01:00;87
05.01.2016;01:00;02:00;86
05.01.2016;02:00;03:00;86
05.01.2016;03:00;04:00;87
05.01.2016;04:00;05:00;88
05.01.2016;05:00;06:00;88
05.01.2016;06:00;07:00;88
05.01.2016;07:00;08:00;87
05.01.2016;08:00;09:00;88
05.01.2016;09:00;10:00;88
05.01.2016;10:00;11:00;88
05.01.2016;11:00;12:00;88
05.01.2016;12:00;13:00;88
05.01.2016;13:00;14:00;87
05.01.2016;14:00;15:00;88
05.01.2016;15:00;16:00;87
05.01.2016;16:00;17:00;88
05.01.2016;17:00;18:00;88
05.01.2016;18:00;19:00;88
05.01.2016;19:00;20:00;88
05.01.2016;20:00;21:00;88
05.01.2016;21:00;22:00;88
05.01.2016;22:00;23:00;89
05.01.2016;23:00;00:00;89
06.01.2016;00:00;01:00;89
06.01.2016;01:00;02:00;89
06.01.2016;02:00;03:00;89
06.01.2016;03:00;04:00;89
06.01.2016;04:00;05:00;89
06.01.2016;05:00;06:00;91
06.01.2016;06:00;07:00;93
06.01.2016;07:00;08:00;94
06.01.2016;08:00;09:00;95
06.01.2016;09:00;10:00;94
06.01.2016;10:00;11:00;93
06.01.2016;11:00;12:00;89
06.01.2016;12:00;13:00;87
06.01.2016;13:00;14:00;88
06.01.2016;14:00;15:00;90
06.01.2016;15:00;16:00;91
06.01.2016;16:00;17:00;91
06.01.2016;17:00;18:00;91
06.01.2016;18:00;19:00;90
06.01.2016;19:00;20:00;90
06.01.2016;20:00;21:00;90
06.01.2016;21:00;22:00;92
06.01.2016;22:00;23:00;91
06.01.2016;23:00;00:00;90
07.01.2016;00:00;01:00;90
07.01.2016;01:00;02:00;91
07.01.2016;02:00;03:00;91
07.01.2016;03:00;04:00;91
07.01.2016;04:00;05:00;91
07.01.2016;05:00;06:00;91
07.01.2016;06:00;07:00;91
07.01.2016;07:00;08:00;90
07.01.2016;08:00;09:00;90
07.01.2016;09:00;10:00;89
07.01.2016;10:00;11:00;88
07.01.2016;11:00;12:00;87
07.01.2016;12:00;13:00;87
07.01.2016;13:00;14:00;88
07.01.2016;14:00;15:00;88
07.01.2016;15:00;16:00;88
07.01.2016;16:00;17:00;87
07.01.2016;17:00;18:00;88
07.01.2016;18:00;19:00;88
07.01.2016;19:00;20:00;88
07.01.2016;20:00;21:00;89
07.01.2016;21:00;22:00;90
07.01.2016;22:00;23:00;90
07.01.2016;23:00;00:00;90
08.01.2016;00:00;01:00;90
08.01.2016;01:00;02:00;90
08.01.2016;02:00;03:00;90
08.01.2016;03:00;04:00;90
08.01.2016;04:00;05:00;90
08.01.2016;05:00;06:00;89
08.01.2016;06:00;07:00;88
08.01.2016;07:00;08:00;89
08.01.2016;08:00;09:00;89
08.01.2016;09:00;10:00;88
08.01.2016;10:00;11:00;87
08.01.2016;11:00;12:00;87
08.01.2016;12:00;13:00;87
08.01.2016;13:00;14:00;87
08.01.2016;14:00;15:00;87
08.01.2016;15:00;16:00;87
08.01.2016;16:00;17:00;87
08.01.2016;17:00;18:00;88
08.01.2016;18:00;19:00;88
08.01.2016;19:00;20:00;89
08.01.2016;20:00;21:00;89
08.01.2016;21:00;22:00;90
08.01.2016;22:00;23:00;89
08.01.2016;23:00;00:00;91
09.01.2016;00:00;01:00;91
09.01.2016;01:00;02:00;94
09.01.2016;02:00;03:00;94
09.01.2016;03:00;04:00;95
09.01.2016;04:00;05:00;96
09.01.2016;05:00;06:00;96
09.01.2016;06:00;07:00;97
09.01.2016;07:00;08:00;97
09.01.2016;08:00;09:00;94
09.01.2016;09:00;10:00;95
09.01.2016;10:00;11:00;95
09.01.2016;11:00;12:00;95
09.01.2016;12:00;13:00;94
09.01.2016;13:00;14:00;95
09.01.2016;14:00;15:00;96
09.01.2016;15:00;16:00;96
09.01.2016;16:00;17:00;96
09.01.2016;17:00;18:00;96
09.01.2016;18:00;19:00;95
09.01.2016;19:00;20:00;96
09.01.2016;20:00;21:00;96
09.01.2016;21:00;22:00;98
09.01.2016;22:00;23:00;98
09.01.2016;23:00;00:00;99
10.01.2016;00:00;01:00;98
10.01.2016;01:00;02:00;98
10.01.2016;02:00;03:00;98
10.01.2016;03:00;04:00;97
10.01.2016;04:00;05:00;98
10.01.2016;05:00;06:00;98
10.01.2016;06:00;07:00;98
10.01.2016;07:00;08:00;98
10.01.2016;08:00;09:00;98
10.01.2016;09:00;10:00;98
10.01.2016;10:00;11:00;99
10.01.2016;11:00;12:00;103
10.01.2016;12:00;13:00;110
10.01.2016;13:00;14:00;110
10.01.2016;14:00;15:00;110
10.01.2016;15:00;16:00;108
10.01.2016;16:00;17:00;107
10.01.2016;17:00;18:00;109
10.01.2016;18:00;19:00;109
10.01.2016;19:00;20:00;109
10.01.2016;20:00;21:00;109
10.01.2016;21:00;22:00;118
10.01.2016;22:00;23:00;116
10.01.2016;23:00;00:00;114
11.01.2016;00:00;01:00;110
11.01.2016;01:00;02:00;109
11.01.2016;02:00;03:00;109
11.01.2016;03:00;04:00;108
11.01.2016;04:00;05:00;107
11.01.2016;05:00;06:00;107
11.01.2016;06:00;07:00;106
11.01.2016;07:00;08:00;109
11.01.2016;08:00;09:00;115
11.01.2016;09:00;10:00;114
11.01.2016;10:00;11:00;114
11.01.2016;11:00;12:00;114
11.01.2016;12:00;13:00;114
11.01.2016;13:00;14:00;114
11.01.2016;14:00;15:00;115
11.01.2016;15:00;16:00;114
11.01.2016;16:00;17:00;117
11.01.2016;17:00;18:00;119
11.01.2016;18:00;19:00;118
11.01.2016;19:00;20:00;119
11.01.2016;20:00;21:00;121
11.01.2016;21:00;22:00;123
11.01.2016;22:00;23:00;124
11.01.2016;23:00;00:00;126
12.01.2016;00:00;01:00;127
12.01.2016;01:00;02:00;128
12.01.2016;02:00;03:00;129
12.01.2016;03:00;04:00;131
12.01.2016;04:00;05:00;131
12.01.2016;05:00;06:00;135
12.01.2016;06:00;07:00;137
12.01.2016;07:00;08:00;135
12.01.2016;08:00;09:00;138
12.01.2016;09:00;10:00;139
12.01.2016;10:00;11:00;141
12.01.2016;11:00;12:00;141
12.01.2016;12:00;13:00;143
12.01.2016;13:00;14:00;145
12.01.2016;14:00;15:00;146
12.01.2016;15:00;16:00;146
12.01.2016;16:00;17:00;146
12.01.2016;17:00;18:00;147
12.01.2016;18:00;19:00;146
12.01.2016;19:00;20:00;148
12.01.2016;20:00;21:00;146
12.01.2016;21:00;22:00;146
12.01.2016;22:00;23:00;146
12.01.2016;23:00;00:00;146
13.01.2016;00:00;01:00;146
13.01.2016;01:00;02:00;146
13.01.2016;02:00;03:00;146
13.01.2016;03:00;04:00;145
13.01.2016;04:00;05:00;145
13.01.2016;05:00;06:00;146
13.01.2016;06:00;07:00;147
13.01.2016;07:00;08:00;147
13.01.2016;08:00;09:00;147
13.01.2016;09:00;10:00;148
13.01.2016;10:00;11:00;150
13.01.2016;11:00;12:00;150
13.01.2016;12:00;13:00;151
13.01.2016;13:00;14:00;150
13.01.2016;14:00;15:00;152
13.01.2016;15:00;16:00;153
13.01.2016;16:00;17:00;153
13.01.2016;17:00;18:00;152
13.01.2016;18:00;19:00;151
13.01.2016;19:00;20:00;153
13.01.2016;20:00;21:00;154
13.01.2016;21:00;22:00;153
13.01.2016;22:00;23:00;153
13.01.2016;23:00;00:00;152
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
