Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;91
01.01.2017;01:00;02:00;91
01.01.2017;02:00;03:00;91
01.01.2017;03:00;04:00;91
01.01.2017;04:00;05:00;92
01.01.2017;05:00;06:00;91
01.01.2017;06:00;07:00;89
01.01.2017;07:00;08:00;89
01.01.2017;08:00;09:00;89
01.01.2017;09:00;10:00;89
01.01.2017;10:00;11:00;91
01.01.2017;11:00;12:00;93
01.01.2017;12:00;13:00;94
01.01.2017;13:00;14:00;92
01.01.2017;14:00;15:00;90
01.01.2017;15:00;16:00;90
01.01.2017;16:00;17:00;92
01.01.2017;17:00;18:00;90
01.01.2017;18:00;19:00;93
01.01.2017;19:00;20:00;93
01.01.2017;20:00;21:00;96
01.01.2017;21:00;22:00;94
01.01.2017;22:00;23:00;89
01.01.2017;23:00;00:00;84
02.01.2017;00:00;01:00;83
02.01.2017;01:00;02:00;82
02.01.2017;02:00;03:00;83
02.01.2017;03:00;04:00;83
02.01.2017;04:00;05:00;83
02.01.2017;05:00;06:00;84
02.01.2017;06:00;07:00;84
02.01.2017;07:00;08:00;84
02.01.2017;08:00;09:00;84
02.01.2017;09:00;10:00;86
02.01.2017;10:00;11:00;92
02.01.2017;11:00;12:00;94
02.01.2017;12:00;13:00;94
02.01.2017;13:00;14:00;93
02.01.2017;14:00;15:00;91
02.01.2017;15:00;16:00;88
02.01.2017;16:00;17:00;90
02.01.2017;17:00;18:00;90
02.01.2017;18:00;19:00;90
02.01.2017;19:00;20:00;92
02.01.2017;20:00;21:00;93
02.01.2017;21:00;22:00;92
02.01.2017;22:00;23:00;86
02.01.2017;23:00;00:00;87
03.01.2017;00:00;01:00;86
03.01.2017;01:00;02:00;83
03.01.2017;02:00;03:00;81
03.01.2017;03:00;04:00;82
03.01.2017;04:00;05:00;86
03.01.2017;05:00;06:00;88
03.01.2017;06:00;07:00;89
03.01.2017;07:00;08:00;91
03.01.2017;08:00;09:00;90
03.01.2017;09:00;10:00;91
03.01.2017;10:00;11:00;91
03.01.2017;11:00;12:00;90
03.01.2017;12:00;13:00;93
03.01.2017;13:00;14:00;97
03.01.2017;14:00;15:00;98
03.01.2017;15:00;16:00;96
03.01.2017;16:00;17:00;94
03.01.2017;17:00;18:00;98
03.01.2017;18:00;19:00;99
03.01.2017;19:00;20:00;98
03.01.2017;20:00;21:00;95
03.01.2017;21:00;22:00;92
03.01.2017;22:00;23:00;86
03.01.2017;23:00;00:00;83
04.01.2017;00:00;01:00;84
04.01.2017;01:00;02:00;85
04.01.2017;02:00;03:00;71
04.01.2017;03:00;04:00;88
04.01.2017;04:00;05:00;90
04.01.2017;05:00;06:00;91
04.01.2017;06:00;07:00;94
04.01.2017;07:00;08:00;94
04.01.2017;08:00;09:00;90
04.01.2017;09:00;10:00;90
04.01.2017;10:00;11:00;92
04.01.2017;11:00;12:00;93
04.01.2017;12:00;13:00;92
04.01.2017;13:00;14:00;92
04.01.2017;14:00;15:00;92
04.01.2017;15:00;16:00;92
04.01.2017;16:00;17:00;93
04.01.2017;17:00;18:00;93
04.01.2017;18:00;19:00;95
04.01.2017;19:00;20:00;96
04.01.2017;20:00;21:00;97
04.01.2017;21:00;22:00;89
04.01.2017;22:00;23:00;87
04.01.2017;23:00;00:00;87
05.01.2017;00:00;01:00;87
05.01.2017;01:00;02:00;90
05.01.2017;02:00;03:00;91
05.01.2017;03:00;04:00;91
05.01.2017;04:00;05:00;92
05.01.2017;05:00;06:00;91
05.01.2017;06:00;07:00;92
05.01.2017;07:00;08:00;92
05.01.2017;08:00;09:00;92
05.01.2017;09:00;10:00;92
05.01.2017;10:00;11:00;93
05.01.2017;11:00;12:00;93
05.01.2017;12:00;13:00;93
05.01.2017;13:00;14:00;94
05.01.2017;14:00;15:00;94
05.01.2017;15:00;16:00;95
05.01.2017;16:00;17:00;94
05.01.2017;17:00;18:00;95
