Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;-;0;0
01.01.2020;01:00;02:00;-;-;0;0
01.01.2020;02:00;03:00;-;-;0;0
01.01.2020;03:00;04:00;-;-;0;0
01.01.2020;04:00;05:00;-;-;0;0
01.01.2020;05:00;06:00;-;-;0;0
01.01.2020;06:00;07:00;-;-;0;0
01.01.2020;07:00;08:00;-;-;0;0
01.01.2020;08:00;09:00;-;-;0;0
01.01.2020;09:00;10:00;-;-;0;0
01.01.2020;10:00;11:00;-;-;0;0
01.01.2020;11:00;12:00;-;-;0;0
01.01.2020;12:00;13:00;-;-;0;0
01.01.2020;13:00;14:00;-;-;0;0
01.01.2020;14:00;15:00;-;-;0;0
01.01.2020;15:00;16:00;-;-;0;0
01.01.2020;16:00;17:00;-;-;0;0
01.01.2020;17:00;18:00;-;-;0;0
01.01.2020;18:00;19:00;-;-;0;0
01.01.2020;19:00;20:00;-;-;0;0
01.01.2020;20:00;21:00;-;-;0;0
01.01.2020;21:00;22:00;-;-;0;0
01.01.2020;22:00;23:00;-;-;0;0
01.01.2020;23:00;00:00;-;-;0;0
02.01.2020;00:00;01:00;-;-;0;0
02.01.2020;01:00;02:00;-;-;0;0
02.01.2020;02:00;03:00;-;-;0;0
02.01.2020;03:00;04:00;-;-;0;0
02.01.2020;04:00;05:00;-;-;0;0
02.01.2020;05:00;06:00;-;-;0;0
02.01.2020;06:00;07:00;-;-;0;0
02.01.2020;07:00;08:00;-;-;0;0
02.01.2020;08:00;09:00;-;-;0;0
02.01.2020;09:00;10:00;-;-;0;0
02.01.2020;10:00;11:00;-;-;0;0
02.01.2020;11:00;12:00;-;-;0;0
02.01.2020;12:00;13:00;-;-;0;0
02.01.2020;13:00;14:00;-;-;0;0
02.01.2020;14:00;15:00;-;-;0;0
02.01.2020;15:00;16:00;-;-;0;0
02.01.2020;16:00;17:00;-;-;0;0
02.01.2020;17:00;18:00;-;-;0;0
02.01.2020;18:00;19:00;-;-;0;0
02.01.2020;19:00;20:00;-;-;0;0
02.01.2020;20:00;21:00;-;-;0;0
02.01.2020;21:00;22:00;-;-;0;0
02.01.2020;22:00;23:00;-;-;0;0
02.01.2020;23:00;00:00;-;-;0;0
03.01.2020;00:00;01:00;-;-;0;0
03.01.2020;01:00;02:00;-;-;0;0
03.01.2020;02:00;03:00;-;-;0;0
03.01.2020;03:00;04:00;-;-;0;0
03.01.2020;04:00;05:00;-;-;0;0
03.01.2020;05:00;06:00;-;-;0;0
03.01.2020;06:00;07:00;-;-;0;0
03.01.2020;07:00;08:00;-;-;0;0
03.01.2020;08:00;09:00;-;-;0;0
03.01.2020;09:00;10:00;-;-;0;0
03.01.2020;10:00;11:00;-;-;0;0
03.01.2020;11:00;12:00;-;-;0;0
03.01.2020;12:00;13:00;-;-;0;0
03.01.2020;13:00;14:00;-;-;0;0
03.01.2020;14:00;15:00;-;-;0;0
03.01.2020;15:00;16:00;-;-;0;0
03.01.2020;16:00;17:00;-;-;0;0
03.01.2020;17:00;18:00;-;-;0;0
03.01.2020;18:00;19:00;-;-;0;0
03.01.2020;19:00;20:00;-;-;0;0
03.01.2020;20:00;21:00;-;-;0;0
03.01.2020;21:00;22:00;-;-;0;0
03.01.2020;22:00;23:00;-;-;0;0
03.01.2020;23:00;00:00;-;-;0;0
04.01.2020;00:00;01:00;-;-;0;0
04.01.2020;01:00;02:00;-;-;0;0
04.01.2020;02:00;03:00;-;-;0;0
04.01.2020;03:00;04:00;-;-;0;0
04.01.2020;04:00;05:00;-;-;0;0
04.01.2020;05:00;06:00;-;-;0;0
04.01.2020;06:00;07:00;-;-;0;0
04.01.2020;07:00;08:00;-;-;0;0
04.01.2020;08:00;09:00;-;-;0;0
04.01.2020;09:00;10:00;-;-;0;0
04.01.2020;10:00;11:00;-;-;0;0
04.01.2020;11:00;12:00;-;-;0;0
04.01.2020;12:00;13:00;-;-;0;0
04.01.2020;13:00;14:00;-;-;0;0
04.01.2020;14:00;15:00;-;-;0;0
04.01.2020;15:00;16:00;-;-;0;0
04.01.2020;16:00;17:00;-;-;0;0
04.01.2020;17:00;18:00;-;-;0;0
04.01.2020;18:00;19:00;-;-;0;0
04.01.2020;19:00;20:00;-;-;0;0
04.01.2020;20:00;21:00;-;-;0;0
04.01.2020;21:00;22:00;-;-;0;0
04.01.2020;22:00;23:00;-;-;0;0
04.01.2020;23:00;00:00;-;-;0;0
05.01.2020;00:00;01:00;-;-;0;0
05.01.2020;01:00;02:00;-;-;0;0
05.01.2020;02:00;03:00;-;-;0;0
05.01.2020;03:00;04:00;-;-;0;0
05.01.2020;04:00;05:00;-;-;0;0
05.01.2020;05:00;06:00;-;-;0;0
05.01.2020;06:00;07:00;-;-;0;0
05.01.2020;07:00;08:00;-;-;0;0
05.01.2020;08:00;09:00;-;-;0;0
05.01.2020;09:00;10:00;-;-;0;0
05.01.2020;10:00;11:00;-;-;0;0
05.01.2020;11:00;12:00;-;-;0;0
05.01.2020;12:00;13:00;-;-;0;0
05.01.2020;13:00;14:00;-;-;0;0
05.01.2020;14:00;15:00;-;-;0;0
05.01.2020;15:00;16:00;-;-;0;0
05.01.2020;16:00;17:00;-;-;0;0
05.01.2020;17:00;18:00;-;-;0;0
05.01.2020;18:00;19:00;-;-;0;0
05.01.2020;19:00;20:00;-;-;0;0
05.01.2020;20:00;21:00;-;-;0;0
05.01.2020;21:00;22:00;-;-;0;0
05.01.2020;22:00;23:00;-;-;0;0
05.01.2020;23:00;00:00;-;-;0;0
06.01.2020;00:00;01:00;-;-;0;0
06.01.2020;01:00;02:00;-;-;0;0
06.01.2020;02:00;03:00;-;-;0;0
06.01.2020;03:00;04:00;-;-;0;0
06.01.2020;04:00;05:00;-;-;0;0
06.01.2020;05:00;06:00;-;-;0;0
06.01.2020;06:00;07:00;-;-;0;0
06.01.2020;07:00;08:00;-;-;0;0
06.01.2020;08:00;09:00;-;-;0;76
06.01.2020;09:00;10:00;-;-;33;145
06.01.2020;10:00;11:00;-;-;101;169
06.01.2020;11:00;12:00;-;-;102;167
06.01.2020;12:00;13:00;-;-;106;163
06.01.2020;13:00;14:00;-;-;106;163
06.01.2020;14:00;15:00;-;-;106;163
06.01.2020;15:00;16:00;-;-;106;163
06.01.2020;16:00;17:00;-;-;105;164
06.01.2020;17:00;18:00;-;-;104;165
06.01.2020;18:00;19:00;-;-;105;164
06.01.2020;19:00;20:00;-;-;104;165
06.01.2020;20:00;21:00;-;-;104;164
06.01.2020;21:00;22:00;-;-;105;164
06.01.2020;22:00;23:00;-;-;22;89
06.01.2020;23:00;00:00;-;-;0;0
07.01.2020;00:00;01:00;-;-;0;0
07.01.2020;01:00;02:00;-;-;0;0
07.01.2020;02:00;03:00;-;-;0;0
07.01.2020;03:00;04:00;-;-;0;0
07.01.2020;04:00;05:00;-;-;0;0
07.01.2020;05:00;06:00;-;-;0;0
07.01.2020;06:00;07:00;-;-;0;0
07.01.2020;07:00;08:00;-;-;0;0
07.01.2020;08:00;09:00;-;-;0;0
07.01.2020;09:00;10:00;-;-;0;0
07.01.2020;10:00;11:00;-;-;0;0
07.01.2020;11:00;12:00;-;-;0;0
07.01.2020;12:00;13:00;-;-;0;0
07.01.2020;13:00;14:00;-;-;0;0
07.01.2020;14:00;15:00;-;-;0;0
07.01.2020;15:00;16:00;-;-;0;0
07.01.2020;16:00;17:00;-;-;0;0
07.01.2020;17:00;18:00;-;-;0;0
07.01.2020;18:00;19:00;-;-;0;0
07.01.2020;19:00;20:00;-;-;0;0
07.01.2020;20:00;21:00;-;-;0;0
07.01.2020;21:00;22:00;-;-;0;0
07.01.2020;22:00;23:00;-;-;0;0
07.01.2020;23:00;00:00;-;-;0;0
08.01.2020;00:00;01:00;-;-;0;0
08.01.2020;01:00;02:00;-;-;0;0
08.01.2020;02:00;03:00;-;-;0;0
08.01.2020;03:00;04:00;-;-;0;0
08.01.2020;04:00;05:00;-;-;0;0
08.01.2020;05:00;06:00;-;-;0;0
08.01.2020;06:00;07:00;-;-;0;0
08.01.2020;07:00;08:00;-;-;0;0
08.01.2020;08:00;09:00;-;-;0;0
08.01.2020;09:00;10:00;-;-;0;0
08.01.2020;10:00;11:00;-;-;0;0
08.01.2020;11:00;12:00;-;-;0;0
08.01.2020;12:00;13:00;-;-;0;0
08.01.2020;13:00;14:00;-;-;0;0
08.01.2020;14:00;15:00;-;-;0;0
08.01.2020;15:00;16:00;-;-;0;0
08.01.2020;16:00;17:00;-;-;0;0
08.01.2020;17:00;18:00;-;-;0;0
08.01.2020;18:00;19:00;-;-;0;0
08.01.2020;19:00;20:00;-;-;0;0
08.01.2020;20:00;21:00;-;-;0;0
08.01.2020;21:00;22:00;-;-;0;0
08.01.2020;22:00;23:00;-;-;0;0
08.01.2020;23:00;00:00;-;-;0;0
09.01.2020;00:00;01:00;-;-;0;0
09.01.2020;01:00;02:00;-;-;0;0
09.01.2020;02:00;03:00;-;-;0;0
09.01.2020;03:00;04:00;-;-;0;0
09.01.2020;04:00;05:00;-;-;0;0
09.01.2020;05:00;06:00;-;-;0;0
09.01.2020;06:00;07:00;-;-;0;0
09.01.2020;07:00;08:00;-;-;0;0
09.01.2020;08:00;09:00;-;-;0;0
09.01.2020;09:00;10:00;-;-;0;0
09.01.2020;10:00;11:00;-;-;0;0
09.01.2020;11:00;12:00;-;-;0;0
09.01.2020;12:00;13:00;-;-;0;74
09.01.2020;13:00;14:00;-;-;29;148
09.01.2020;14:00;15:00;-;-;95;174
09.01.2020;15:00;16:00;-;-;102;167
09.01.2020;16:00;17:00;-;-;105;164
09.01.2020;17:00;18:00;-;-;105;164
09.01.2020;18:00;19:00;-;-;105;164
09.01.2020;19:00;20:00;-;-;105;164
09.01.2020;20:00;21:00;-;-;105;164
09.01.2020;21:00;22:00;-;-;105;164
09.01.2020;22:00;23:00;-;-;106;163
09.01.2020;23:00;00:00;-;-;107;162
10.01.2020;00:00;01:00;-;-;25;95
10.01.2020;01:00;02:00;-;-;0;0
10.01.2020;02:00;03:00;-;-;0;0
10.01.2020;03:00;04:00;-;-;0;0
10.01.2020;04:00;05:00;-;-;0;0
10.01.2020;05:00;06:00;-;-;0;0
10.01.2020;06:00;07:00;-;-;0;0
10.01.2020;07:00;08:00;-;-;0;0
10.01.2020;08:00;09:00;-;-;0;0
10.01.2020;09:00;10:00;-;-;0;0
10.01.2020;10:00;11:00;-;-;0;0
10.01.2020;11:00;12:00;-;-;0;0
10.01.2020;12:00;13:00;-;-;0;0
10.01.2020;13:00;14:00;-;-;0;0
10.01.2020;14:00;15:00;-;-;0;0
10.01.2020;15:00;16:00;-;-;0;0
10.01.2020;16:00;17:00;-;-;0;0
10.01.2020;17:00;18:00;-;-;0;0
10.01.2020;18:00;19:00;-;-;0;0
10.01.2020;19:00;20:00;-;-;0;0
10.01.2020;20:00;21:00;-;-;0;0
10.01.2020;21:00;22:00;-;-;0;0
10.01.2020;22:00;23:00;-;-;0;0
10.01.2020;23:00;00:00;-;-;0;0
11.01.2020;00:00;01:00;-;-;0;0
11.01.2020;01:00;02:00;-;-;0;0
11.01.2020;02:00;03:00;-;-;0;0
11.01.2020;03:00;04:00;-;-;0;0
11.01.2020;04:00;05:00;-;-;0;0
11.01.2020;05:00;06:00;-;-;0;0
11.01.2020;06:00;07:00;-;-;0;0
11.01.2020;07:00;08:00;-;-;0;0
11.01.2020;08:00;09:00;-;-;0;0
11.01.2020;09:00;10:00;-;-;0;0
11.01.2020;10:00;11:00;-;-;0;0
11.01.2020;11:00;12:00;-;-;0;0
11.01.2020;12:00;13:00;-;-;0;0
11.01.2020;13:00;14:00;-;-;0;0
11.01.2020;14:00;15:00;-;-;0;0
11.01.2020;15:00;16:00;-;-;0;0
11.01.2020;16:00;17:00;-;-;0;0
11.01.2020;17:00;18:00;-;-;0;0
11.01.2020;18:00;19:00;-;-;0;0
11.01.2020;19:00;20:00;-;-;0;0
11.01.2020;20:00;21:00;-;-;0;0
11.01.2020;21:00;22:00;-;-;0;0
11.01.2020;22:00;23:00;-;-;0;0
11.01.2020;23:00;00:00;-;-;0;0
12.01.2020;00:00;01:00;-;-;0;0
12.01.2020;01:00;02:00;-;-;0;0
12.01.2020;02:00;03:00;-;-;0;0
12.01.2020;03:00;04:00;-;-;0;0
12.01.2020;04:00;05:00;-;-;0;0
12.01.2020;05:00;06:00;-;-;0;0
12.01.2020;06:00;07:00;-;-;0;0
12.01.2020;07:00;08:00;-;-;0;0
12.01.2020;08:00;09:00;-;-;0;0
12.01.2020;09:00;10:00;-;-;0;0
12.01.2020;10:00;11:00;-;-;0;0
12.01.2020;11:00;12:00;-;-;0;0
12.01.2020;12:00;13:00;-;-;0;0
12.01.2020;13:00;14:00;-;-;0;0
12.01.2020;14:00;15:00;-;-;0;0
12.01.2020;15:00;16:00;-;-;0;0
12.01.2020;16:00;17:00;-;-;0;0
12.01.2020;17:00;18:00;-;-;0;0
12.01.2020;18:00;19:00;-;-;0;0
12.01.2020;19:00;20:00;-;-;0;0
12.01.2020;20:00;21:00;-;-;0;0
12.01.2020;21:00;22:00;-;-;0;0
12.01.2020;22:00;23:00;-;-;0;0
12.01.2020;23:00;00:00;-;-;0;0
13.01.2020;00:00;01:00;-;-;0;0
13.01.2020;01:00;02:00;-;-;0;0
13.01.2020;02:00;03:00;-;-;0;0
13.01.2020;03:00;04:00;-;-;0;0
13.01.2020;04:00;05:00;-;-;0;0
13.01.2020;05:00;06:00;-;-;0;0
13.01.2020;06:00;07:00;-;-;0;0
13.01.2020;07:00;08:00;-;-;0;0
13.01.2020;08:00;09:00;-;-;0;0
13.01.2020;09:00;10:00;-;-;0;0
13.01.2020;10:00;11:00;-;-;0;0
13.01.2020;11:00;12:00;-;-;0;0
13.01.2020;12:00;13:00;-;-;0;0
13.01.2020;13:00;14:00;-;-;0;0
13.01.2020;14:00;15:00;-;-;0;0
13.01.2020;15:00;16:00;-;-;0;0
13.01.2020;16:00;17:00;-;-;0;0
13.01.2020;17:00;18:00;-;-;0;0
13.01.2020;18:00;19:00;-;-;0;0
13.01.2020;19:00;20:00;-;-;0;0
13.01.2020;20:00;21:00;-;-;0;0
13.01.2020;21:00;22:00;-;-;0;0
13.01.2020;22:00;23:00;-;-;0;0
13.01.2020;23:00;00:00;-;-;0;0
14.01.2020;00:00;01:00;-;-;0;0
14.01.2020;01:00;02:00;-;-;0;0
14.01.2020;02:00;03:00;-;-;0;0
14.01.2020;03:00;04:00;-;-;0;0
14.01.2020;04:00;05:00;-;-;0;0
14.01.2020;05:00;06:00;-;-;0;0
14.01.2020;06:00;07:00;-;-;0;0
14.01.2020;07:00;08:00;-;-;0;0
14.01.2020;08:00;09:00;-;-;0;0
14.01.2020;09:00;10:00;-;-;0;0
14.01.2020;10:00;11:00;-;-;0;0
14.01.2020;11:00;12:00;-;-;0;0
14.01.2020;12:00;13:00;-;-;0;0
14.01.2020;13:00;14:00;-;-;0;0
14.01.2020;14:00;15:00;-;-;0;0
14.01.2020;15:00;16:00;-;-;0;0
14.01.2020;16:00;17:00;-;-;0;0
14.01.2020;17:00;18:00;-;-;0;0
14.01.2020;18:00;19:00;-;-;0;0
14.01.2020;19:00;20:00;-;-;0;0
14.01.2020;20:00;21:00;-;-;0;0
14.01.2020;21:00;22:00;-;-;0;0
14.01.2020;22:00;23:00;-;-;0;0
14.01.2020;23:00;00:00;-;-;0;0
15.01.2020;00:00;01:00;-;-;0;0
15.01.2020;01:00;02:00;-;-;0;0
15.01.2020;02:00;03:00;-;-;0;0
15.01.2020;03:00;04:00;-;-;0;0
15.01.2020;04:00;05:00;-;-;0;0
15.01.2020;05:00;06:00;-;-;0;0
15.01.2020;06:00;07:00;-;-;0;0
15.01.2020;07:00;08:00;-;-;0;0
15.01.2020;08:00;09:00;-;-;0;0
15.01.2020;09:00;10:00;-;-;0;0
15.01.2020;10:00;11:00;-;-;0;0
15.01.2020;11:00;12:00;-;-;0;0
15.01.2020;12:00;13:00;-;-;0;0
15.01.2020;13:00;14:00;-;-;0;0
15.01.2020;14:00;15:00;-;-;0;0
15.01.2020;15:00;16:00;-;-;0;0
15.01.2020;16:00;17:00;-;-;0;0
15.01.2020;17:00;18:00;-;-;0;0
15.01.2020;18:00;19:00;-;-;0;0
15.01.2020;19:00;20:00;-;-;0;0
15.01.2020;20:00;21:00;-;-;0;0
15.01.2020;21:00;22:00;-;-;0;0
15.01.2020;22:00;23:00;-;-;0;0
15.01.2020;23:00;00:00;-;-;0;0
16.01.2020;00:00;01:00;-;-;0;0
16.01.2020;01:00;02:00;-;-;0;0
16.01.2020;02:00;03:00;-;-;0;0
16.01.2020;03:00;04:00;-;-;0;0
16.01.2020;04:00;05:00;-;-;0;0
16.01.2020;05:00;06:00;-;-;0;75
16.01.2020;06:00;07:00;-;-;24;149
16.01.2020;07:00;08:00;-;-;184;217
16.01.2020;08:00;09:00;-;-;204;226
16.01.2020;09:00;10:00;-;-;200;229
16.01.2020;10:00;11:00;-;-;200;229
16.01.2020;11:00;12:00;-;-;200;229
16.01.2020;12:00;13:00;-;-;200;229
16.01.2020;13:00;14:00;-;-;200;229
16.01.2020;14:00;15:00;-;-;200;229
16.01.2020;15:00;16:00;-;-;200;229
16.01.2020;16:00;17:00;-;-;200;229
16.01.2020;17:00;18:00;-;-;200;229
16.01.2020;18:00;19:00;-;-;200;229
16.01.2020;19:00;20:00;-;-;123;181
16.01.2020;20:00;21:00;-;-;27;100
16.01.2020;21:00;22:00;-;-;0;0
16.01.2020;22:00;23:00;-;-;0;0
16.01.2020;23:00;00:00;-;-;0;0
