Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.01.2023;00:00;01:00;47
01.01.2023;01:00;02:00;47
01.01.2023;02:00;03:00;47
01.01.2023;03:00;04:00;46
01.01.2023;04:00;05:00;47
01.01.2023;05:00;06:00;47
01.01.2023;06:00;07:00;46
01.01.2023;07:00;08:00;47
01.01.2023;08:00;09:00;47
01.01.2023;09:00;10:00;47
01.01.2023;10:00;11:00;47
01.01.2023;11:00;12:00;47
01.01.2023;12:00;13:00;47
01.01.2023;13:00;14:00;47
01.01.2023;14:00;15:00;47
01.01.2023;15:00;16:00;47
01.01.2023;16:00;17:00;47
01.01.2023;17:00;18:00;47
01.01.2023;18:00;19:00;47
01.01.2023;19:00;20:00;47
01.01.2023;20:00;21:00;47
01.01.2023;21:00;22:00;47
01.01.2023;22:00;23:00;47
01.01.2023;23:00;00:00;47
02.01.2023;00:00;01:00;46
02.01.2023;01:00;02:00;47
02.01.2023;02:00;03:00;47
02.01.2023;03:00;04:00;47
02.01.2023;04:00;05:00;47
02.01.2023;05:00;06:00;47
02.01.2023;06:00;07:00;47
02.01.2023;07:00;08:00;47
02.01.2023;08:00;09:00;47
02.01.2023;09:00;10:00;47
02.01.2023;10:00;11:00;47
02.01.2023;11:00;12:00;47
02.01.2023;12:00;13:00;47
02.01.2023;13:00;14:00;47
02.01.2023;14:00;15:00;47
02.01.2023;15:00;16:00;47
02.01.2023;16:00;17:00;47
02.01.2023;17:00;18:00;48
02.01.2023;18:00;19:00;48
02.01.2023;19:00;20:00;48
02.01.2023;20:00;21:00;48
02.01.2023;21:00;22:00;48
02.01.2023;22:00;23:00;48
02.01.2023;23:00;00:00;48
03.01.2023;00:00;01:00;48
03.01.2023;01:00;02:00;48
03.01.2023;02:00;03:00;48
03.01.2023;03:00;04:00;48
03.01.2023;04:00;05:00;47
03.01.2023;05:00;06:00;48
03.01.2023;06:00;07:00;48
03.01.2023;07:00;08:00;62
03.01.2023;08:00;09:00;75
03.01.2023;09:00;10:00;79
03.01.2023;10:00;11:00;79
03.01.2023;11:00;12:00;79
03.01.2023;12:00;13:00;79
03.01.2023;13:00;14:00;79
03.01.2023;14:00;15:00;79
03.01.2023;15:00;16:00;79
03.01.2023;16:00;17:00;79
03.01.2023;17:00;18:00;80
03.01.2023;18:00;19:00;89
03.01.2023;19:00;20:00;89
03.01.2023;20:00;21:00;89
03.01.2023;21:00;22:00;72
03.01.2023;22:00;23:00;59
03.01.2023;23:00;00:00;52
04.01.2023;00:00;01:00;50
04.01.2023;01:00;02:00;50
04.01.2023;02:00;03:00;50
04.01.2023;03:00;04:00;51
04.01.2023;04:00;05:00;52
04.01.2023;05:00;06:00;50
04.01.2023;06:00;07:00;50
04.01.2023;07:00;08:00;54
04.01.2023;08:00;09:00;55
04.01.2023;09:00;10:00;55
04.01.2023;10:00;11:00;55
04.01.2023;11:00;12:00;56
04.01.2023;12:00;13:00;56
04.01.2023;13:00;14:00;55
04.01.2023;14:00;15:00;56
04.01.2023;15:00;16:00;52
04.01.2023;16:00;17:00;49
04.01.2023;17:00;18:00;49
04.01.2023;18:00;19:00;49
04.01.2023;19:00;20:00;50
04.01.2023;20:00;21:00;49
04.01.2023;21:00;22:00;49
04.01.2023;22:00;23:00;49
04.01.2023;23:00;00:00;49
05.01.2023;00:00;01:00;50
05.01.2023;01:00;02:00;49
05.01.2023;02:00;03:00;49
05.01.2023;03:00;04:00;49
05.01.2023;04:00;05:00;49
05.01.2023;05:00;06:00;49
05.01.2023;06:00;07:00;49
05.01.2023;07:00;08:00;49
05.01.2023;08:00;09:00;50
05.01.2023;09:00;10:00;50
05.01.2023;10:00;11:00;57
05.01.2023;11:00;12:00;59
05.01.2023;12:00;13:00;59
05.01.2023;13:00;14:00;59
05.01.2023;14:00;15:00;59
05.01.2023;15:00;16:00;60
05.01.2023;16:00;17:00;70
05.01.2023;17:00;18:00;89
05.01.2023;18:00;19:00;93
05.01.2023;19:00;20:00;92
05.01.2023;20:00;21:00;92
05.01.2023;21:00;22:00;78
05.01.2023;22:00;23:00;57
05.01.2023;23:00;00:00;56
06.01.2023;00:00;01:00;55
06.01.2023;01:00;02:00;56
06.01.2023;02:00;03:00;56
06.01.2023;03:00;04:00;56
06.01.2023;04:00;05:00;56
06.01.2023;05:00;06:00;56
06.01.2023;06:00;07:00;56
06.01.2023;07:00;08:00;56
06.01.2023;08:00;09:00;56
06.01.2023;09:00;10:00;56
06.01.2023;10:00;11:00;56
06.01.2023;11:00;12:00;56
06.01.2023;12:00;13:00;56
06.01.2023;13:00;14:00;56
06.01.2023;14:00;15:00;57
06.01.2023;15:00;16:00;57
06.01.2023;16:00;17:00;83
06.01.2023;17:00;18:00;93
06.01.2023;18:00;19:00;93
06.01.2023;19:00;20:00;93
06.01.2023;20:00;21:00;92
06.01.2023;21:00;22:00;58
06.01.2023;22:00;23:00;54
06.01.2023;23:00;00:00;54
07.01.2023;00:00;01:00;54
07.01.2023;01:00;02:00;54
07.01.2023;02:00;03:00;54
07.01.2023;03:00;04:00;54
07.01.2023;04:00;05:00;54
07.01.2023;05:00;06:00;54
07.01.2023;06:00;07:00;53
07.01.2023;07:00;08:00;53
07.01.2023;08:00;09:00;54
07.01.2023;09:00;10:00;54
07.01.2023;10:00;11:00;54
07.01.2023;11:00;12:00;54
07.01.2023;12:00;13:00;54
07.01.2023;13:00;14:00;54
07.01.2023;14:00;15:00;47
07.01.2023;15:00;16:00;45
07.01.2023;16:00;17:00;47
07.01.2023;17:00;18:00;48
07.01.2023;18:00;19:00;47
07.01.2023;19:00;20:00;47
07.01.2023;20:00;21:00;47
07.01.2023;21:00;22:00;47
07.01.2023;22:00;23:00;47
07.01.2023;23:00;00:00;46
08.01.2023;00:00;01:00;46
08.01.2023;01:00;02:00;47
08.01.2023;02:00;03:00;47
08.01.2023;03:00;04:00;48
08.01.2023;04:00;05:00;48
08.01.2023;05:00;06:00;48
08.01.2023;06:00;07:00;48
08.01.2023;07:00;08:00;48
08.01.2023;08:00;09:00;48
08.01.2023;09:00;10:00;48
08.01.2023;10:00;11:00;48
08.01.2023;11:00;12:00;48
08.01.2023;12:00;13:00;48
08.01.2023;13:00;14:00;48
08.01.2023;14:00;15:00;50
08.01.2023;15:00;16:00;76
08.01.2023;16:00;17:00;100
08.01.2023;17:00;18:00;116
08.01.2023;18:00;19:00;107
08.01.2023;19:00;20:00;107
08.01.2023;20:00;21:00;107
08.01.2023;21:00;22:00;76
08.01.2023;22:00;23:00;59
08.01.2023;23:00;00:00;59
09.01.2023;00:00;01:00;59
09.01.2023;01:00;02:00;59
09.01.2023;02:00;03:00;59
09.01.2023;03:00;04:00;59
09.01.2023;04:00;05:00;59
09.01.2023;05:00;06:00;59
09.01.2023;06:00;07:00;59
09.01.2023;07:00;08:00;59
09.01.2023;08:00;09:00;63
09.01.2023;09:00;10:00;114
09.01.2023;10:00;11:00;121
09.01.2023;11:00;12:00;119
09.01.2023;12:00;13:00;111
09.01.2023;13:00;14:00;101
09.01.2023;14:00;15:00;101
09.01.2023;15:00;16:00;102
09.01.2023;16:00;17:00;102
09.01.2023;17:00;18:00;102
09.01.2023;18:00;19:00;102
09.01.2023;19:00;20:00;101
09.01.2023;20:00;21:00;101
09.01.2023;21:00;22:00;101
09.01.2023;22:00;23:00;76
09.01.2023;23:00;00:00;60
10.01.2023;00:00;01:00;58
10.01.2023;01:00;02:00;58
10.01.2023;02:00;03:00;58
10.01.2023;03:00;04:00;58
10.01.2023;04:00;05:00;58
10.01.2023;05:00;06:00;73
10.01.2023;06:00;07:00;78
10.01.2023;07:00;08:00;92
10.01.2023;08:00;09:00;97
10.01.2023;09:00;10:00;105
10.01.2023;10:00;11:00;117
10.01.2023;11:00;12:00;117
10.01.2023;12:00;13:00;94
10.01.2023;13:00;14:00;92
10.01.2023;14:00;15:00;92
10.01.2023;15:00;16:00;93
10.01.2023;16:00;17:00;92
10.01.2023;17:00;18:00;92
10.01.2023;18:00;19:00;67
10.01.2023;19:00;20:00;54
10.01.2023;20:00;21:00;54
10.01.2023;21:00;22:00;54
10.01.2023;22:00;23:00;54
10.01.2023;23:00;00:00;53
11.01.2023;00:00;01:00;53
11.01.2023;01:00;02:00;53
11.01.2023;02:00;03:00;53
11.01.2023;03:00;04:00;53
11.01.2023;04:00;05:00;53
11.01.2023;05:00;06:00;54
11.01.2023;06:00;07:00;54
