Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
01.01.2017;00:00;01:00;151;-;0
01.01.2017;01:00;02:00;149;-;0
01.01.2017;02:00;03:00;130;-;0
01.01.2017;03:00;04:00;101;-;0
01.01.2017;04:00;05:00;102;-;0
01.01.2017;05:00;06:00;109;-;0
01.01.2017;06:00;07:00;99;-;0
01.01.2017;07:00;08:00;99;-;0
01.01.2017;08:00;09:00;99;-;0
01.01.2017;09:00;10:00;99;-;0
01.01.2017;10:00;11:00;102;-;0
01.01.2017;11:00;12:00;146;-;0
01.01.2017;12:00;13:00;193;-;0
01.01.2017;13:00;14:00;199;-;0
01.01.2017;14:00;15:00;249;-;0
01.01.2017;15:00;16:00;314;-;0
01.01.2017;16:00;17:00;316;-;0
01.01.2017;17:00;18:00;313;-;0
01.01.2017;18:00;19:00;317;-;0
01.01.2017;19:00;20:00;317;-;0
01.01.2017;20:00;21:00;318;-;0
01.01.2017;21:00;22:00;317;-;0
01.01.2017;22:00;23:00;319;-;0
01.01.2017;23:00;00:00;226;-;0
02.01.2017;00:00;01:00;162;-;0
02.01.2017;01:00;02:00;179;-;0
02.01.2017;02:00;03:00;188;-;0
02.01.2017;03:00;04:00;213;-;0
02.01.2017;04:00;05:00;166;-;78
02.01.2017;05:00;06:00;152;-;255
02.01.2017;06:00;07:00;194;-;310
02.01.2017;07:00;08:00;303;-;419
02.01.2017;08:00;09:00;327;-;529
02.01.2017;09:00;10:00;327;-;600
02.01.2017;10:00;11:00;328;-;679
02.01.2017;11:00;12:00;328;-;684
02.01.2017;12:00;13:00;326;-;689
02.01.2017;13:00;14:00;322;-;687
02.01.2017;14:00;15:00;325;-;687
02.01.2017;15:00;16:00;328;-;687
02.01.2017;16:00;17:00;329;-;688
02.01.2017;17:00;18:00;325;-;684
02.01.2017;18:00;19:00;328;-;690
02.01.2017;19:00;20:00;324;-;686
02.01.2017;20:00;21:00;325;-;684
02.01.2017;21:00;22:00;271;-;690
02.01.2017;22:00;23:00;256;-;684
02.01.2017;23:00;00:00;163;-;667
03.01.2017;00:00;01:00;92;-;432
03.01.2017;01:00;02:00;88;-;1
03.01.2017;02:00;03:00;88;-;0
03.01.2017;03:00;04:00;89;-;0
03.01.2017;04:00;05:00;89;-;0
03.01.2017;05:00;06:00;103;-;0
03.01.2017;06:00;07:00;190;-;0
03.01.2017;07:00;08:00;195;-;0
03.01.2017;08:00;09:00;153;-;0
03.01.2017;09:00;10:00;224;-;0
03.01.2017;10:00;11:00;167;-;0
03.01.2017;11:00;12:00;147;-;0
03.01.2017;12:00;13:00;101;-;0
03.01.2017;13:00;14:00;91;-;0
03.01.2017;14:00;15:00;93;-;0
03.01.2017;15:00;16:00;107;-;0
03.01.2017;16:00;17:00;239;-;0
03.01.2017;17:00;18:00;310;-;0
03.01.2017;18:00;19:00;317;-;0
03.01.2017;19:00;20:00;318;-;0
03.01.2017;20:00;21:00;281;-;0
03.01.2017;21:00;22:00;166;-;0
03.01.2017;22:00;23:00;90;-;0
03.01.2017;23:00;00:00;80;-;0
04.01.2017;00:00;01:00;88;-;0
04.01.2017;01:00;02:00;90;-;0
04.01.2017;02:00;03:00;88;-;0
04.01.2017;03:00;04:00;89;-;0
04.01.2017;04:00;05:00;89;-;0
04.01.2017;05:00;06:00;104;-;0
04.01.2017;06:00;07:00;201;-;0
04.01.2017;07:00;08:00;289;-;0
04.01.2017;08:00;09:00;325;-;0
04.01.2017;09:00;10:00;326;-;0
04.01.2017;10:00;11:00;323;-;0
04.01.2017;11:00;12:00;323;-;0
04.01.2017;12:00;13:00;324;-;0
04.01.2017;13:00;14:00;324;-;0
04.01.2017;14:00;15:00;326;-;0
04.01.2017;15:00;16:00;325;-;0
04.01.2017;16:00;17:00;325;-;0
04.01.2017;17:00;18:00;323;-;0
04.01.2017;18:00;19:00;325;-;0
04.01.2017;19:00;20:00;324;-;0
04.01.2017;20:00;21:00;317;-;0
04.01.2017;21:00;22:00;222;-;0
04.01.2017;22:00;23:00;155;-;0
04.01.2017;23:00;00:00;149;-;0
05.01.2017;00:00;01:00;149;-;0
05.01.2017;01:00;02:00;149;-;0
05.01.2017;02:00;03:00;149;-;110
05.01.2017;03:00;04:00;152;-;295
05.01.2017;04:00;05:00;185;-;347
05.01.2017;05:00;06:00;236;-;592
05.01.2017;06:00;07:00;240;-;695
05.01.2017;07:00;08:00;239;-;684
05.01.2017;08:00;09:00;243;-;689
05.01.2017;09:00;10:00;310;-;692
05.01.2017;10:00;11:00;323;-;683
05.01.2017;11:00;12:00;326;-;689
05.01.2017;12:00;13:00;324;-;684
05.01.2017;13:00;14:00;324;-;688
05.01.2017;14:00;15:00;324;-;687
05.01.2017;15:00;16:00;326;-;685
05.01.2017;16:00;17:00;324;-;692
05.01.2017;17:00;18:00;324;-;686
05.01.2017;18:00;19:00;325;-;686
05.01.2017;19:00;20:00;324;-;690
05.01.2017;20:00;21:00;325;-;685
05.01.2017;21:00;22:00;324;-;688
05.01.2017;22:00;23:00;324;-;685
