Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;66
01.01.2016;01:00;02:00;68
01.01.2016;02:00;03:00;68
01.01.2016;03:00;04:00;68
01.01.2016;04:00;05:00;67
01.01.2016;05:00;06:00;68
01.01.2016;06:00;07:00;68
01.01.2016;07:00;08:00;67
01.01.2016;08:00;09:00;65
01.01.2016;09:00;10:00;60
01.01.2016;10:00;11:00;60
01.01.2016;11:00;12:00;62
01.01.2016;12:00;13:00;62
01.01.2016;13:00;14:00;62
01.01.2016;14:00;15:00;62
01.01.2016;15:00;16:00;63
01.01.2016;16:00;17:00;62
01.01.2016;17:00;18:00;64
01.01.2016;18:00;19:00;65
01.01.2016;19:00;20:00;65
01.01.2016;20:00;21:00;65
01.01.2016;21:00;22:00;65
01.01.2016;22:00;23:00;64
01.01.2016;23:00;00:00;63
02.01.2016;00:00;01:00;63
02.01.2016;01:00;02:00;63
02.01.2016;02:00;03:00;64
02.01.2016;03:00;04:00;65
02.01.2016;04:00;05:00;66
02.01.2016;05:00;06:00;66
02.01.2016;06:00;07:00;67
02.01.2016;07:00;08:00;66
02.01.2016;08:00;09:00;64
02.01.2016;09:00;10:00;62
02.01.2016;10:00;11:00;59
02.01.2016;11:00;12:00;59
02.01.2016;12:00;13:00;59
02.01.2016;13:00;14:00;60
02.01.2016;14:00;15:00;62
02.01.2016;15:00;16:00;62
02.01.2016;16:00;17:00;62
02.01.2016;17:00;18:00;62
02.01.2016;18:00;19:00;63
02.01.2016;19:00;20:00;67
02.01.2016;20:00;21:00;67
02.01.2016;21:00;22:00;64
02.01.2016;22:00;23:00;64
02.01.2016;23:00;00:00;65
03.01.2016;00:00;01:00;65
03.01.2016;01:00;02:00;65
03.01.2016;02:00;03:00;68
03.01.2016;03:00;04:00;68
03.01.2016;04:00;05:00;66
03.01.2016;05:00;06:00;67
03.01.2016;06:00;07:00;67
03.01.2016;07:00;08:00;62
03.01.2016;08:00;09:00;62
03.01.2016;09:00;10:00;62
03.01.2016;10:00;11:00;63
03.01.2016;11:00;12:00;65
03.01.2016;12:00;13:00;66
03.01.2016;13:00;14:00;66
03.01.2016;14:00;15:00;66
