Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;10
01.01.2023;01:00;02:00;8
01.01.2023;02:00;03:00;8
01.01.2023;03:00;04:00;8
01.01.2023;04:00;05:00;17
01.01.2023;05:00;06:00;8
01.01.2023;06:00;07:00;9
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;2
02.01.2023;00:00;01:00;28
02.01.2023;01:00;02:00;19
02.01.2023;02:00;03:00;10
02.01.2023;03:00;04:00;22
02.01.2023;04:00;05:00;10
02.01.2023;05:00;06:00;11
02.01.2023;06:00;07:00;11
02.01.2023;07:00;08:00;11
02.01.2023;08:00;09:00;9
02.01.2023;09:00;10:00;19
02.01.2023;10:00;11:00;107
02.01.2023;11:00;12:00;106
02.01.2023;12:00;13:00;107
02.01.2023;13:00;14:00;107
02.01.2023;14:00;15:00;105
02.01.2023;15:00;16:00;105
02.01.2023;16:00;17:00;106
02.01.2023;17:00;18:00;106
02.01.2023;18:00;19:00;105
02.01.2023;19:00;20:00;107
02.01.2023;20:00;21:00;105
02.01.2023;21:00;22:00;44
02.01.2023;22:00;23:00;13
02.01.2023;23:00;00:00;17
03.01.2023;00:00;01:00;18
03.01.2023;01:00;02:00;21
03.01.2023;02:00;03:00;15
03.01.2023;03:00;04:00;15
03.01.2023;04:00;05:00;15
03.01.2023;05:00;06:00;26
03.01.2023;06:00;07:00;20
03.01.2023;07:00;08:00;15
03.01.2023;08:00;09:00;9
03.01.2023;09:00;10:00;8
03.01.2023;10:00;11:00;8
03.01.2023;11:00;12:00;8
03.01.2023;12:00;13:00;9
03.01.2023;13:00;14:00;8
03.01.2023;14:00;15:00;8
03.01.2023;15:00;16:00;20
03.01.2023;16:00;17:00;27
03.01.2023;17:00;18:00;8
03.01.2023;18:00;19:00;8
03.01.2023;19:00;20:00;8
03.01.2023;20:00;21:00;20
03.01.2023;21:00;22:00;9
03.01.2023;22:00;23:00;11
03.01.2023;23:00;00:00;8
