Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
01.01.2020;00:00;01:00;1.358
01.01.2020;01:00;02:00;1.358
01.01.2020;02:00;03:00;1.358
01.01.2020;03:00;04:00;1.358
01.01.2020;04:00;05:00;1.358
01.01.2020;05:00;06:00;1.358
01.01.2020;06:00;07:00;1.358
01.01.2020;07:00;08:00;1.358
01.01.2020;08:00;09:00;1.358
01.01.2020;09:00;10:00;1.360
01.01.2020;10:00;11:00;1.358
01.01.2020;11:00;12:00;1.357
01.01.2020;12:00;13:00;1.359
01.01.2020;13:00;14:00;1.360
01.01.2020;14:00;15:00;1.360
01.01.2020;15:00;16:00;1.360
01.01.2020;16:00;17:00;1.360
01.01.2020;17:00;18:00;1.359
01.01.2020;18:00;19:00;1.358
01.01.2020;19:00;20:00;1.358
01.01.2020;20:00;21:00;1.358
01.01.2020;21:00;22:00;1.355
01.01.2020;22:00;23:00;1.355
01.01.2020;23:00;00:00;1.354
02.01.2020;00:00;01:00;1.357
02.01.2020;01:00;02:00;1.358
02.01.2020;02:00;03:00;1.359
02.01.2020;03:00;04:00;1.359
02.01.2020;04:00;05:00;1.358
02.01.2020;05:00;06:00;1.359
02.01.2020;06:00;07:00;1.357
02.01.2020;07:00;08:00;1.356
02.01.2020;08:00;09:00;1.357
02.01.2020;09:00;10:00;1.356
02.01.2020;10:00;11:00;1.357
02.01.2020;11:00;12:00;1.357
02.01.2020;12:00;13:00;1.357
02.01.2020;13:00;14:00;1.357
02.01.2020;14:00;15:00;1.358
02.01.2020;15:00;16:00;1.358
02.01.2020;16:00;17:00;1.356
02.01.2020;17:00;18:00;1.356
02.01.2020;18:00;19:00;1.354
02.01.2020;19:00;20:00;1.352
02.01.2020;20:00;21:00;1.352
02.01.2020;21:00;22:00;1.352
02.01.2020;22:00;23:00;1.352
02.01.2020;23:00;00:00;1.349
03.01.2020;00:00;01:00;1.350
03.01.2020;01:00;02:00;1.350
03.01.2020;02:00;03:00;1.350
03.01.2020;03:00;04:00;1.348
03.01.2020;04:00;05:00;1.344
03.01.2020;05:00;06:00;1.345
03.01.2020;06:00;07:00;1.344
03.01.2020;07:00;08:00;1.344
03.01.2020;08:00;09:00;1.343
03.01.2020;09:00;10:00;1.344
03.01.2020;10:00;11:00;1.344
03.01.2020;11:00;12:00;1.343
03.01.2020;12:00;13:00;1.342
03.01.2020;13:00;14:00;1.343
03.01.2020;14:00;15:00;1.346
03.01.2020;15:00;16:00;1.343
03.01.2020;16:00;17:00;1.342
03.01.2020;17:00;18:00;1.343
03.01.2020;18:00;19:00;1.345
03.01.2020;19:00;20:00;1.350
03.01.2020;20:00;21:00;1.349
03.01.2020;21:00;22:00;1.348
03.01.2020;22:00;23:00;1.351
03.01.2020;23:00;00:00;1.352
04.01.2020;00:00;01:00;1.353
04.01.2020;01:00;02:00;1.352
04.01.2020;02:00;03:00;1.352
04.01.2020;03:00;04:00;1.352
04.01.2020;04:00;05:00;1.352
04.01.2020;05:00;06:00;1.352
04.01.2020;06:00;07:00;1.352
04.01.2020;07:00;08:00;1.351
04.01.2020;08:00;09:00;1.351
04.01.2020;09:00;10:00;1.348
04.01.2020;10:00;11:00;1.349
04.01.2020;11:00;12:00;1.347
04.01.2020;12:00;13:00;1.343
04.01.2020;13:00;14:00;1.346
04.01.2020;14:00;15:00;1.344
04.01.2020;15:00;16:00;1.344
04.01.2020;16:00;17:00;1.345
04.01.2020;17:00;18:00;1.347
04.01.2020;18:00;19:00;1.349
04.01.2020;19:00;20:00;1.352
04.01.2020;20:00;21:00;1.353
04.01.2020;21:00;22:00;1.354
04.01.2020;22:00;23:00;1.353
04.01.2020;23:00;00:00;1.354
05.01.2020;00:00;01:00;1.354
05.01.2020;01:00;02:00;1.354
05.01.2020;02:00;03:00;1.354
05.01.2020;03:00;04:00;1.353
05.01.2020;04:00;05:00;1.356
05.01.2020;05:00;06:00;1.356
05.01.2020;06:00;07:00;1.356
05.01.2020;07:00;08:00;1.355
05.01.2020;08:00;09:00;1.354
05.01.2020;09:00;10:00;1.353
05.01.2020;10:00;11:00;1.353
05.01.2020;11:00;12:00;1.350
05.01.2020;12:00;13:00;1.350
05.01.2020;13:00;14:00;1.350
05.01.2020;14:00;15:00;1.350
05.01.2020;15:00;16:00;1.349
05.01.2020;16:00;17:00;1.349
