Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
01.01.2018;00:00;01:00;866
01.01.2018;01:00;02:00;833
01.01.2018;02:00;03:00;811
01.01.2018;03:00;04:00;856
01.01.2018;04:00;05:00;829
01.01.2018;05:00;06:00;810
01.01.2018;06:00;07:00;800
01.01.2018;07:00;08:00;782
01.01.2018;08:00;09:00;772
01.01.2018;09:00;10:00;800
01.01.2018;10:00;11:00;862
01.01.2018;11:00;12:00;863
01.01.2018;12:00;13:00;910
01.01.2018;13:00;14:00;970
01.01.2018;14:00;15:00;948
01.01.2018;15:00;16:00;998
01.01.2018;16:00;17:00;1.064
01.01.2018;17:00;18:00;1.182
01.01.2018;18:00;19:00;1.237
01.01.2018;19:00;20:00;1.275
01.01.2018;20:00;21:00;1.278
01.01.2018;21:00;22:00;1.278
01.01.2018;22:00;23:00;1.281
01.01.2018;23:00;00:00;1.269
02.01.2018;00:00;01:00;1.255
02.01.2018;01:00;02:00;1.256
02.01.2018;02:00;03:00;1.256
02.01.2018;03:00;04:00;1.257
02.01.2018;04:00;05:00;1.256
02.01.2018;05:00;06:00;1.255
02.01.2018;06:00;07:00;1.258
02.01.2018;07:00;08:00;1.258
02.01.2018;08:00;09:00;1.284
02.01.2018;09:00;10:00;1.284
02.01.2018;10:00;11:00;1.284
02.01.2018;11:00;12:00;1.283
02.01.2018;12:00;13:00;1.287
02.01.2018;13:00;14:00;1.287
02.01.2018;14:00;15:00;1.285
02.01.2018;15:00;16:00;1.285
02.01.2018;16:00;17:00;1.285
02.01.2018;17:00;18:00;1.285
02.01.2018;18:00;19:00;1.285
02.01.2018;19:00;20:00;1.285
02.01.2018;20:00;21:00;1.286
02.01.2018;21:00;22:00;1.286
02.01.2018;22:00;23:00;1.285
02.01.2018;23:00;00:00;1.284
03.01.2018;00:00;01:00;1.284
03.01.2018;01:00;02:00;1.283
03.01.2018;02:00;03:00;1.284
03.01.2018;03:00;04:00;1.283
03.01.2018;04:00;05:00;1.283
03.01.2018;05:00;06:00;1.281
03.01.2018;06:00;07:00;1.280
03.01.2018;07:00;08:00;1.275
03.01.2018;08:00;09:00;1.276
03.01.2018;09:00;10:00;1.278
03.01.2018;10:00;11:00;1.279
03.01.2018;11:00;12:00;1.281
03.01.2018;12:00;13:00;1.283
03.01.2018;13:00;14:00;1.282
03.01.2018;14:00;15:00;1.282
03.01.2018;15:00;16:00;1.150
03.01.2018;16:00;17:00;989
03.01.2018;17:00;18:00;1.067
03.01.2018;18:00;19:00;1.067
03.01.2018;19:00;20:00;1.047
03.01.2018;20:00;21:00;998
03.01.2018;21:00;22:00;892
03.01.2018;22:00;23:00;881
03.01.2018;23:00;00:00;932
04.01.2018;00:00;01:00;873
04.01.2018;01:00;02:00;822
04.01.2018;02:00;03:00;820
04.01.2018;03:00;04:00;821
04.01.2018;04:00;05:00;932
04.01.2018;05:00;06:00;1.179
04.01.2018;06:00;07:00;1.205
04.01.2018;07:00;08:00;1.143
04.01.2018;08:00;09:00;1.213
04.01.2018;09:00;10:00;1.217
04.01.2018;10:00;11:00;1.219
04.01.2018;11:00;12:00;1.218
04.01.2018;12:00;13:00;1.218
04.01.2018;13:00;14:00;1.219
04.01.2018;14:00;15:00;1.243
04.01.2018;15:00;16:00;1.292
04.01.2018;16:00;17:00;1.310
04.01.2018;17:00;18:00;1.311
04.01.2018;18:00;19:00;1.311
04.01.2018;19:00;20:00;1.297
