Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
01.01.2016;00:00;01:00;407
01.01.2016;01:00;02:00;407
01.01.2016;02:00;03:00;407
01.01.2016;03:00;04:00;407
01.01.2016;04:00;05:00;407
01.01.2016;05:00;06:00;407
01.01.2016;06:00;07:00;406
01.01.2016;07:00;08:00;407
01.01.2016;08:00;09:00;407
01.01.2016;09:00;10:00;407
01.01.2016;10:00;11:00;407
01.01.2016;11:00;12:00;407
01.01.2016;12:00;13:00;407
01.01.2016;13:00;14:00;407
01.01.2016;14:00;15:00;406
01.01.2016;15:00;16:00;407
01.01.2016;16:00;17:00;407
01.01.2016;17:00;18:00;415
01.01.2016;18:00;19:00;423
01.01.2016;19:00;20:00;416
01.01.2016;20:00;21:00;413
01.01.2016;21:00;22:00;413
01.01.2016;22:00;23:00;411
01.01.2016;23:00;00:00;413
02.01.2016;00:00;01:00;413
02.01.2016;01:00;02:00;413
02.01.2016;02:00;03:00;277
02.01.2016;03:00;04:00;215
02.01.2016;04:00;05:00;214
02.01.2016;05:00;06:00;210
02.01.2016;06:00;07:00;210
02.01.2016;07:00;08:00;252
02.01.2016;08:00;09:00;402
02.01.2016;09:00;10:00;411
02.01.2016;10:00;11:00;382
02.01.2016;11:00;12:00;382
02.01.2016;12:00;13:00;365
02.01.2016;13:00;14:00;359
02.01.2016;14:00;15:00;359
02.01.2016;15:00;16:00;352
02.01.2016;16:00;17:00;349
02.01.2016;17:00;18:00;349
02.01.2016;18:00;19:00;363
02.01.2016;19:00;20:00;364
02.01.2016;20:00;21:00;373
02.01.2016;21:00;22:00;375
02.01.2016;22:00;23:00;375
02.01.2016;23:00;00:00;375
03.01.2016;00:00;01:00;321
03.01.2016;01:00;02:00;315
03.01.2016;02:00;03:00;304
03.01.2016;03:00;04:00;296
03.01.2016;04:00;05:00;296
03.01.2016;05:00;06:00;296
03.01.2016;06:00;07:00;295
03.01.2016;07:00;08:00;295
03.01.2016;08:00;09:00;304
03.01.2016;09:00;10:00;391
03.01.2016;10:00;11:00;392
03.01.2016;11:00;12:00;401
03.01.2016;12:00;13:00;401
03.01.2016;13:00;14:00;401
